,symbol,name,isin,sector,industry,country,exchange
1360,CCEL,"Cryo-Cell International, Inc.",US2288951088,Healthcare,Medical Care Facilities,United States,NCM
1361,CCEP,Coca-Cola Europacific Partners,GB00BDCPN049,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,NMS
1362,CCEP.AS,Coca-Cola Europacific Partners ,-,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,AMS
1363,CCI,Crown Castle International Corp,US22822V1017,Real Estate,REIT—Specialty,United States,NYQ
1364,CCL,Carnival Corporation,PA1436583006,Consumer Cyclical,Travel Services,United States,NYQ
1365,CCLP,CSI Compressco LP,US12637A1034,Energy,Oil & Gas Equipment & Services,United States,NMS
1366,CCMP,"CMC Materials, Inc.",US12571T1007,Technology,Semiconductor Equipment & Materials,United States,NMS
1367,CCN.PA,CRCAM NORM.SEINE,-,Financial Services,Banks—Regional,France,PAR
1368,CCNC,Code Chain New Continent Limite,-,Basic Materials,Coking Coal,China,NCM
1369,CCNE,CNB Financial Corporation,US1261281075,Financial Services,Banks—Regional,United States,NMS
1370,CCNEP,CNB Financial Corporation - Dep,-,Financial Services,Banks—Regional,United States,NMS
1371,CCOI,"Cogent Communications Holdings,",US19239V3024,Communication Services,Telecom Services,United States,NMS
1372,CCRN,"Cross Country Healthcare, Inc.",US2274831047,Healthcare,Medical Care Facilities,United States,NMS
1373,CCSI,"Consensus Cloud Solutions, Inc.",US20848V1052,Technology,Software—Infrastructure,United States,NMS
1374,CCTS,Cactus Acquisition Corp. 1 Limi,-,Financial Services,Shell Companies,United States,NGM
1375,CCTSU,Cactus Acquisition Corp. 1 Limi,KYG1745A1168,Financial Services,Shell Companies,United States,NGM
1376,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,-,Financial Services,Shell Companies,United States,NGM
1377,CCXI,"ChemoCentryx, Inc.",US16383L1061,Healthcare,Biotechnology,United States,NMS
1378,CD,Chindata Group Holdings Limited,US16955F1075,Technology,Information Technology Services,China,NMS
1379,CDA.PA,ALPES (COMPAGNIE),-,Consumer Cyclical,Leisure,France,PAR
1380,CDAK,"Codiak BioSciences, Inc.",US1920101060,Healthcare,Biotechnology,United States,NGM
1381,CDAQ,Compass Digital Acquisition Cor,KYG2476C1078,Financial Services,Shell Companies,United States,NGM
1382,CDAQU,Compass Digital Acquisition Cor,CA20454F1053,Financial Services,Shell Companies,United States,NGM
1383,CDAQW,Compass Digital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1384,CDAY,Ceridian HCM Holding Inc.,US15677J1088,Technology,Software—Application,United States,NYQ
1385,CDEV,Centennial Resource Development,AU000000RDG8,Energy,Oil & Gas E&P,United States,NCM
1386,CDI.PA,CHRISTIAN DIOR,-,Consumer Cyclical,Luxury Goods,France,PAR
1387,CDK,"CDK Global, Inc.",US12508E1010,Technology,Software—Application,United States,NMS
1388,CDLX,"Cardlytics, Inc. Common Stock",US14161W1053,Communication Services,Internet Content & Information,United States,NGM
1389,CDMO,"Avid Bioservices, Inc.",US05368M1062,Healthcare,Biotechnology,United States,NCM
1390,CDNA,"CareDx, Inc.",US14167L1035,Healthcare,Diagnostics & Research,United States,NGM
1391,CDNS,"Cadence Design Systems, Inc.",US1273871087,Technology,Software—Application,United States,NMS
1392,CDRO,"Codere Online Luxembourg, S.A.",LU2405144788,Consumer Cyclical,Gambling,Luxembourg,NCM
1393,CDROW,"Codere Online Luxembourg, S.A. Warrants",-,Consumer Cyclical,Gambling,Luxembourg,NCM
1394,CDTX,"Cidara Therapeutics, Inc.",US1717571079,Healthcare,Biotechnology,United States,NGM
1395,CDU.LS,Conduril-Engenharia,-,Industrials,Engineering & Construction,Portugal,LIS
1396,CDW,CDW Corporation,US12514G1085,Technology,Information Technology Services,United States,NMS
1397,CDXC,ChromaDex Corporation,US1710774076,Healthcare,Biotechnology,United States,NCM
1398,CDXS,"Codexis, Inc.",US1920051067,Healthcare,Biotechnology,United States,NMS
1399,CDZI,"Cadiz, Inc.",US1275372076,Utilities,Utilities—Regulated Water,United States,NGM
1400,CDZIP,"Cadiz, Inc. - Depositary Shares",US1275373066,Utilities,Utilities—Regulated Water,United States,NGM
1401,CE,Celanese Corporation Celanese C,US1508701034,Basic Materials,Chemicals,United States,NYQ
1402,CECE,CECO Environmental Corp.,US1251411013,Industrials,Pollution & Treatment Controls,United States,NMS
1403,CEG,Constellation Energy Corporatio,-,Utilities,Utilities—Renewable,United States,NMS
1404,CELC,Celcuity Inc.,US15102K1007,Healthcare,Diagnostics & Research,United States,NCM
1405,CELH,"Celsius Holdings, Inc.",US15118V2079,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
1406,CELU,Celularity Inc.,US1511901050,Healthcare,Biotechnology,United States,NCM
1407,CELZ,Creative Medical Technology Hol,US22529Y3099,Healthcare,Biotechnology,United States,NCM
1408,CEMI,"Chembio Diagnostics, Inc.",US1635722093,Healthcare,Diagnostics & Research,United States,NCM
1409,CEN,Center Coast Brookfield MLP & E,-,Financial Services,Asset Management,United States,NYQ
1410,CEN.PA,GROUPE CRIT,FR0000036675,Industrials,Staffing & Employment Services,France,PAR
1411,CENN,Cenntro Electric Group Limited,-,Consumer Cyclical,Auto Manufacturers,United States,NCM
1412,CENQ,CENAQ Energy Corp.,US15130M1027,Financial Services,Shell Companies,United States,NCM
1413,CENQU,CENAQ Energy Corp.,US15130M2017,Financial Services,Shell Companies,United States,NCM
1414,CENT,Central Garden & Pet Company,US1535271068,Consumer Defensive,Packaged Foods,United States,NMS
1415,CENTA,Central Garden & Pet Company,US1535272058,Consumer Defensive,Packaged Foods,United States,NMS
1416,CENX,Century Aluminum Company,US1564311082,Basic Materials,Aluminum,United States,NMS
1417,CEQP,Crestwood Equity Partners LP,US2263442087,Energy,Oil & Gas Midstream,United States,NYQ
1418,CERE,"Cerevel Therapeutics Holdings, ",US15678U1280,Healthcare,Biotechnology,United States,NCM
1419,CERN,Cerner Corporation,US1567821046,Healthcare,Health Information Services,United States,NMS
1420,CERS,Cerus Corporation,US1570851014,Healthcare,Medical Devices,United States,NGM
1421,CERT,"Certara, Inc.",US15687V1098,Healthcare,Biotechnology,United States,NMS
1422,CETX,Cemtrex Inc.,US15130G6008,Technology,Software—Infrastructure,United States,NCM
1423,CETXP,Cemtrex Inc. - Series 1 Preferr,US15130G5018,Technology,Software—Infrastructure,United States,NCM
1424,CEVA,"CEVA, Inc.",US1572101053,Technology,Semiconductors,United States,NMS
1425,CF,"CF Industries Holdings, Inc.",US1252691001,Basic Materials,Agricultural Inputs,United States,NYQ
1426,CFB,"CrossFirst Bankshares, Inc.",US22766M1099,Financial Services,Banks—Regional,United States,NMS
1427,CFBK,CF Bankshares Inc.,US12520L1098,Financial Services,Banks—Regional,United States,NCM
1428,CFEIY,CHINA FEIHE LTD UNSPON ADS EACH,-,Consumer Defensive,Packaged Foods,China,PNK
1429,CFFE,CF Acquisition Corp. VIII,US12520C1099,Financial Services,Shell Companies,United States,NCM
1430,CFFEU,CF Acquisition Corp. VIII,US12520C2089,Financial Services,Shell Companies,United States,NCM
1431,CFFI,C&F Financial Corporation,US12466Q1040,Financial Services,Banks—Regional,United States,NMS
1432,CFFN,"Capitol Federal Financial, Inc.",US14057J1016,Financial Services,Banks—Regional,United States,NMS
1433,CFFVU,CF Acquisition Corp. V,-,Financial Services,Shell Companies,United States,NCM
1434,CFG,"Citizens Financial Group, Inc.",US1746101054,Financial Services,Banks—Regional,United States,NYQ
1435,CFI.PA,CFI,FR0000066219,Real Estate,Real Estate Services,France,PAR
1436,CFIV,CF Acquisition Corp. IV,US12520T1025,Financial Services,Shell Companies,United States,NCM
1437,CFIVU,CF Acquisition Corp. IV,US12520T2015,Financial Services,Shell Companies,United States,NCM
1438,CFLT,"Confluent, Inc.",US20717M1036,Technology,Software—Infrastructure,United States,NMS
1439,CFMS,"Conformis, Inc.",US20717E1010,Healthcare,Medical Devices,United States,NCM
1440,CFRX,ContraFect Corporation,US2123263004,Healthcare,Biotechnology,United States,NCM
1441,CFSB,"CFSB Bancorp, Inc.",-,Financial Services,Banks—Regional,United States,NCM
1442,CFV,CF Acquisition Corp. V,US12520R1068,Financial Services,Shell Companies,United States,NCM
1443,CFVI,CF Acquisition Corp. VI,US12521J1034,Financial Services,Shell Companies,United States,NCM
1444,CFVIU,CF Acquisition Corp. VI,US12521J2024,Financial Services,Shell Companies,United States,NCM
1445,CG,The Carlyle Group Inc.,US14316J1088,Financial Services,Asset Management,United States,NMS
1446,CGAU,Centerra Gold Inc.,CA1520061021,Basic Materials,Gold,Canada,NYQ
1447,CGBD,"TCG BDC, Inc.",-,Financial Services,Asset Management,United States,NMS
1448,CGC,Canopy Growth Corporation,CA1380351009,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NMS
1449,CGEM,"Cullinan Oncology, Inc.",US2300311063,Healthcare,Biotechnology,United States,NMS
1450,CGEMY,CAPGEMINI,US13961R1005,Technology,Information Technology Services,France,PNK
1451,CGEN,Compugen Ltd.,IL0010852080,Healthcare,Biotechnology,Israel,NGM
1452,CGG.PA,CGG,DE000A2AAB74,Energy,Oil & Gas Equipment & Services,France,PAR
1453,CGM.PA,CEGEDIM,-,Healthcare,Health Information Services,France,PAR
1454,CGNT,Cognyte Software Ltd.,IL0011691438,Technology,Software—Infrastructure,Israel,NMS
1455,CGNX,Cognex Corporation,US1924221039,Technology,Scientific & Technical Instruments,United States,NMS
1456,CGO,Calamos Global Total Return Fun,AU000000TOT4,Financial Services,Asset Management,United States,NGM
1457,CGRN,Capstone Green Energy Corporati,-,Industrials,Specialty Industrial Machinery,United States,NCM
1458,CGSHY,COUNTRY GARDEN SVCS HLDGS CO LT,-,Real Estate,Real Estate Services,China,PNK
1459,CGTX,"Cognition Therapeutics, Inc.",US19243B1026,Healthcare,Biotechnology,United States,NGM
1460,CHCI,"Comstock Holding Companies, Inc",US2056842022,Real Estate,Real Estate—Diversified,United States,NCM
1461,CHCO,City Holding Company,US1778351056,Financial Services,Banks—Regional,United States,NMS
1462,CHD,"Church & Dwight Company, Inc.",US1713401024,Consumer Defensive,Household & Personal Products,United States,NYQ
1463,CHDN,"Churchill Downs, Incorporated",US1714841087,Consumer Cyclical,Gambling,United States,NMS
1464,CHEF,"The Chefs' Warehouse, Inc.",US1630861011,Consumer Defensive,Food Distribution,United States,NMS
1465,CHEK,Check-Cap Ltd.,IL0011336851,Healthcare,Diagnostics & Research,Israel,NCM
1466,CHI,Calamos Convertible Opportuniti,-,Financial Services,Asset Management,United States,NGM
1467,CHK,Chesapeake Energy Corporation,US1651677353,Energy,Oil & Gas E&P,United States,NMS
1468,CHKP,Check Point Software Technologi,IL0010824113,Technology,Software—Infrastructure,Israel,NMS
1469,CHLLF,CHINA LITERATURE LTD,-,Communication Services,Internet Content & Information,China,PNK
1470,CHMG,Chemung Financial Corp,US1640241014,Financial Services,Banks—Regional,United States,NMS
1471,CHNG,Change Healthcare Inc.,US15912K1007,Healthcare,Health Information Services,United States,NMS
1472,CHNR,"China Natural Resources, Inc.",VGG2110U1093,Basic Materials,Other Industrial Metals & Mining,Hong Kong,NCM
1473,CHPM,CHP Merger Corp.,US12558Y1064,Financial Services,Shell Companies,United States,NCM
1474,CHPMU,CHP Merger Corp.,US12558Y2054,Financial Services,Shell Companies,United States,NCM
1475,CHPT,"ChargePoint Holdings, Inc.",US15961R1059,Consumer Cyclical,Specialty Retail,United States,NYQ
1476,CHRS,"Coherus BioSciences, Inc.",US19249H1032,Healthcare,Biotechnology,United States,NGM
1477,CHRW,"C.H. Robinson Worldwide, Inc.",US12541W2098,Industrials,Integrated Freight & Logistics,United States,NMS
1478,CHSCL,CHS Inc,US12542R8034,Consumer Defensive,Farm Products,United States,NMS
1479,CHSCM,CHS Inc,US12542R7044,Consumer Defensive,Farm Products,United States,NMS
1480,CHSCN,CHS Inc - Preferred,US12542R5063,Consumer Defensive,Farm Products,United States,NMS
1481,CHSCO,CHS Inc,US12542R3084,Consumer Defensive,Farm Products,United States,NMS
1482,CHSCP,CHS Inc - 8%  Cumulative Redeem,US12542R2094,Consumer Defensive,Farm Products,United States,NMS
1483,CHSR.PA,CHAUSSERIA,FR0000060907,Consumer Cyclical,Footwear & Accessories,France,PAR
1484,CHTR,"Charter Communications, Inc.",US16119P1084,Communication Services,Entertainment,United States,NMS
1485,CHUEF,CHUBU ELECTRIC POWER CO INC,JP3526600006,Utilities,Utilities—Diversified,Japan,PNK
1486,CHUY,"Chuy's Holdings, Inc.",US1716041017,Consumer Cyclical,Restaurants,United States,NMS
1487,CHW,Calamos Global Dynamic Income F,KR7007700008,Financial Services,Asset Management,United States,NGM
1488,CHWA,CHW Acquisition Corporation,KYG2254A1094,Financial Services,Shell Companies,United States,NCM
1489,CHWAU,CHW Acquisition Corporation,KYG2254A1177,Financial Services,Shell Companies,United States,NCM
1490,CHWY,"Chewy, Inc.",US16679L1098,Consumer Cyclical,Internet Retail,United States,NYQ
1491,CHX,ChampionX Corporation,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1492,CHY,Calamos Convertible and High In,-,Financial Services,Asset Management,United States,NGM
1493,CI,Cigna Corporation,US1255231003,Healthcare,Healthcare Plans,United States,NYQ
1494,CIB,BanColombia S.A.,US05968L1026,Financial Services,Banks—Regional,Colombia,NYQ
1495,CIB.PA,CIBOX INTER A CTIV,-,Technology,Computer Hardware,France,PAR
1496,CICOY,COSCO SHIPPING HOLDINGS UNSP AD,-,Industrials,Marine Shipping,China,PNK
1497,CIDM,Cinedigm Corp,US1724062096,Communication Services,Entertainment,United States,NGM
1498,CIEN,Ciena Corporation,-,Technology,Communication Equipment,United States,NYQ
1499,CIFR,Cipher Mining Inc.,US17253J1060,Financial Services,Capital Markets,United States,NMS
1500,CIG,Comp En De Mn Cemig,US2044096012,Utilities,Utilities—Diversified,Brazil,NYQ
1501,CIGI,Colliers International Group In,CA1946931070,Real Estate,Real Estate Services,Canada,NMS
1502,CIH,China Index Holdings Limited -,-,Technology,Software—Application,China,NMS
1503,CIIG,"CIIG Capital Partners II, Inc.",US12561U1097,Financial Services,Shell Companies,United States,NGM
1504,CIIGU,"CIIG Capital Partners II, Inc.",US12561U2087,Financial Services,Shell Companies,United States,NGM
1505,CIIHY,CITIC SECURITIES CO LTD,CNE000001DB6,Financial Services,Capital Markets,China,PNK
1506,CINC,"CinCor Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
1507,CINF,Cincinnati Financial Corporatio,US1720621010,Financial Services,Insurance—Property & Casualty,United States,NMS
1508,CING,Cingulate Inc.,US17248W1053,Healthcare,Biotechnology,United States,NCM
1509,CINGW,Cingulate Inc. Warrants,-,Healthcare,Biotechnology,United States,NCM
1510,CINT,CI&T Inc,KYG213071064,Technology,Software—Infrastructure,Brazil,NYQ
1511,CIPLA.NS,CIPLA LTD,INE059A01026,Healthcare,Drug Manufacturers—General,India,NSI
1512,CIRCA.OL,CIRCA GROUP AS,NO0010917594,Healthcare,Biotechnology,Norway,OSL
1513,CISO,Cerberus Cyber Sentinel Corpora,US15672X1028,Technology,Software—Infrastructure,United States,NCM
1514,CITAF,COSCO SHIPPING DEVELOPMENT CO L,CNE000001B58,Industrials,Marine Shipping,China,PNK
1515,CITEU,Cartica Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1516,CIV.PA,CRCAM ILLE-VIL.CCI,-,Financial Services,Banks—Regional,France,PAR
1517,CIVB,"Civista Bancshares, Inc.",US1788671071,Financial Services,Banks—Regional,United States,NCM
1518,CIVI,"Civitas Resources, Inc.",-,Energy,Oil & Gas E&P,United States,NYQ
1519,CIZN,Citizens Holding Company,US1747151025,Financial Services,Banks—Regional,United States,NGM
1520,CJJD,"China Jo-Jo Drugstores, Inc.",KYG2124G1047,Healthcare,Pharmaceutical Retailers,China,NCM
1521,CKPT,"Checkpoint Therapeutics, Inc.",US1628281073,Healthcare,Biotechnology,United States,NCM
1522,CL,Colgate-Palmolive Company,US1941621039,Consumer Defensive,Household & Personal Products,United States,NYQ
1523,CLA.PA,CLARANOVA,FR0013426004,Technology,Software—Application,France,PAR
1524,CLAQ,CleanTech Acquisition Corp.,US18453L1070,Financial Services,Shell Companies,United States,NCM
1525,CLAQU,CleanTech Acquisition Corp.,US18453L2060,Financial Services,Shell Companies,United States,NCM
1526,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS
1527,CLAY,Chavant Capital Acquisition Cor,KYG2058L1032,Financial Services,Shell Companies,United States,NCM
1528,CLAYU,Chavant Capital Acquisition Cor,-,Financial Services,Shell Companies,United States,NCM
1529,CLB,Core Laboratories N.V.,NL0000200384,Energy,Oil & Gas Equipment & Services,Netherlands,NYQ
1530,CLB.AS,CORE LABORATORIES N.V.,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
1531,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS
1532,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM
1533,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS
1534,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM
1535,CLEU,China Liberal Education Holding,KYG2161Y1098,Consumer Defensive,Education & Training Services,China,NCM
1536,CLF,Cleveland-Cliffs Inc.,US1858991011,Basic Materials,Steel,United States,NYQ
1537,CLFD,"Clearfield, Inc.",US18482P1030,Technology,Communication Equipment,United States,NGM
1538,CLGN,CollPlant Biotechnologies Ltd.,-,Healthcare,Biotechnology,Israel,NGM
1539,CLI,Mack-Cali Realty Corporation,-,Real Estate,REIT—Office,United States,NYQ
1540,CLIR,ClearSign Technologies Corporat,US1850641028,Industrials,Pollution & Treatment Controls,United States,NCM
1541,CLLNY,CELLNEX TELECOM SAU UNSPON ADR ,-,Communication Services,Telecom Services,Spain,PNK
1542,CLLS,Cellectis S.A.,US15117K1034,Healthcare,Biotechnology,France,NGM
1543,CLMT,Calumet Specialty Products Part,US1314761032,Energy,Oil & Gas E&P,United States,NMS
1544,CLNE,Clean Energy Fuels Corp.,US1844991018,Energy,Oil & Gas Refining & Marketing,United States,NMS
1545,CLNN,Clene Inc.,US1856341029,Healthcare,Biotechnology,United States,NCM
1546,CLOE,Clover Leaf Capital Corp.,US18915E1055,Financial Services,Shell Companies,United States,NCM
1547,CLOEU,Clover Leaf Capital Corp.,US18915E2046,Financial Services,Shell Companies,United States,NCM
1548,CLOV,"Clover Health Investments, Corp",US18914F1030,Healthcare,Healthcare Plans,United States,NMS
1549,CLPS,CLPS Incorporation,KYG316421042,Technology,Information Technology Services,Hong Kong,NGM
1550,CLPT,ClearPoint Neuro Inc.,US18507C1036,Healthcare,Medical Devices,United States,NCM
1551,CLR,"Continental Resources, Inc.",US2120151012,Energy,Oil & Gas E&P,United States,NYQ
1552,CLRB,"Cellectar Biosciences, Inc.",US15117F5008,Healthcare,Biotechnology,United States,NCM
1553,CLRM,Clarim Acquisition Corp.,US18049C1080,Financial Services,Shell Companies,United States,NCM
1554,CLRMU,Clarim Acquisition Corp.,US18049C2070,Financial Services,Shell Companies,United States,NCM
1555,CLRO,"ClearOne, Inc.",US18506U1043,Technology,Communication Equipment,United States,NCM
1556,CLSD,"Clearside Biomedical, Inc.",US1850631045,Healthcare,Biotechnology,United States,NGM
1557,CLSK,"CleanSpark, Inc.",US18452B2097,Technology,Software—Application,United States,NCM
1558,CLSN,Celsion Corporation,US15117N5032,Healthcare,Biotechnology,United States,NCM
1559,CLST,"Catalyst Bancorp, Inc.",US14888L1017,Financial Services,Banks—Regional,United States,NCM
1560,CLVR,Clever Leaves Holdings Inc.,CA1867601041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1561,CLVRW,Clever Leaves Holdings Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1562,CLVS,"Clovis Oncology, Inc.",US1894641000,Healthcare,Biotechnology,United States,NMS
1563,CLVT,Clarivate Plc,JE00BJJN4441,Technology,Information Technology Services,United Kingdom,NYQ
1564,CLWT,Euro Tech Holdings Company Limi,VGG320301275,Industrials,Pollution & Treatment Controls,Hong Kong,NCM
1565,CLX,Clorox Company (The),US1890541097,Consumer Defensive,Household & Personal Products,United States,NYQ
1566,CLXT,"Calyxt, Inc.",US13173L1070,Consumer Defensive,Packaged Foods,United States,NGM
1567,CLZNF,CLARIANT AG,CH0012142631,Basic Materials,Specialty Chemicals,Switzerland,PNK
1568,CMA,Comerica Incorporated,US2003401070,Financial Services,Banks—Regional,United States,NYQ
1569,CMAX,"CareMax, Inc.",-,Healthcare,Health Information Services,United States,NMS
1570,CMBM,Cambium Networks Corporation,KYG177661090,Technology,Communication Equipment,United States,NGM
1571,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
1572,CMCO,Columbus McKinnon Corporation,US1993331057,Industrials,Farm & Heavy Construction Machinery,United States,NMS
1573,CMCOM.AS,CM.COM,-,Technology,Software—Application,Netherlands,AMS
1574,CMCSA,Comcast Corporation,US20030N1019,Communication Services,Entertainment,United States,NMS
1575,CMCT,CIM Commercial Trust Corporatio,US1255255846,Real Estate,REIT—Office,United States,NGM
1576,CMCTP,CIM Commercial Trust Corporatio,US1255258576,Real Estate,REIT—Office,United States,NGM
1577,CME,CME Group Inc.,US12572Q1058,Financial Services,Financial Data & Stock Exchanges,United States,NMS
1578,CMG,"Chipotle Mexican Grill, Inc.",US1696561059,Consumer Cyclical,Restaurants,United States,NYQ
1579,CMI,Cummins Inc.,US2310211063,Industrials,Specialty Industrial Machinery,United States,NYQ
1580,CMLS,Cumulus Media Inc.,US2310828015,Communication Services,Broadcasting,United States,NGM
1581,CMMB,Chemomab Therapeutics Ltd.,US16385C1045,Healthcare,Biotechnology,Israel,NCM
1582,CMO.PA,CRCAM MORBIHAN CCI,-,Financial Services,Banks—Regional,France,PAR
1583,CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,Healthcare,Biotechnology,United States,NGM
1584,CMPO,"CompoSecure, Inc.",-,Industrials,Metal Fabrication,United States,NGM
1585,CMPR,Cimpress PLC,IE00BKYC3F77,Communication Services,Advertising Agencies,Ireland,NMS
1586,CMPS,COMPASS Pathways Plc - American,US20451W1018,Healthcare,Medical Care Facilities,United Kingdom,NMS
1587,CMPX,"Compass Therapeutics, Inc.",CA20454F1053,Healthcare,Biotechnology,United States,NCM
1588,CMRX,"Chimerix, Inc.",US16934W1062,Healthcare,Biotechnology,United States,NGM
1589,CMS,CMS Energy Corporation,US1258961002,Utilities,Utilities—Regulated Electric,United States,NYQ
1590,CMTG,"Claros Mortgage Trust, Inc.",US18270D1063,Real Estate,REIT—Mortgage,United States,NYQ
1591,CMTL,Comtech Telecommunications Corp,US2058262096,Technology,Communication Equipment,United States,NMS
1592,CNA,CNA Financial Corporation,US1261171003,Financial Services,Insurance—Property & Casualty,United States,NYQ
1593,CNC,Centene Corporation,US15135B1017,Healthcare,Healthcare Plans,United States,NYQ
1594,CNCE,"Concert Pharmaceuticals, Inc.",US2060221056,Healthcare,Biotechnology,United States,NGM
1595,CNDT,Conduent Incorporated,-,Technology,Information Technology Services,United States,NMS
1596,CNET,ZW Data Action Technologies Inc,US98880R1095,Communication Services,Advertising Agencies,China,NCM
1597,CNEY,CN Energy Group Inc.,VGG2181K1057,Basic Materials,Specialty Chemicals,China,NCM
1598,CNF,CNFinance Holdings Limited,US18979T1051,Financial Services,Mortgage Finance,China,NYQ
1599,CNF.PA,CRCAM NORD CCI,-,Financial Services,Banks—Regional,France,PAR
1600,CNFR,"Conifer Holdings, Inc.",US20731J1025,Financial Services,Insurance—Property & Casualty,United States,NGM
1601,CNGL,Canna-Global Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1602,CNGLW,Canna-Global Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
1603,CNHI,CNH Industrial N.V.,NL0010545661,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYQ
1604,CNICF,CHINA INTL CAPITAL CORPORATION ,CNE100002359,Financial Services,Capital Markets,China,PNK
1605,CNNB,"Cincinnati Bancorp, Inc.",US17187C1027,Financial Services,Banks—Regional,United States,NCM
1606,CNOB,"ConnectOne Bancorp, Inc.",US20786W1071,Financial Services,Banks—Regional,United States,NMS
1607,CNOBP,"ConnectOne Bancorp, Inc. - Depo",US20786W5031,Financial Services,Banks—Regional,United States,NMS
1608,CNP,"CenterPoint Energy, Inc (Holdin",US15189T1079,Utilities,Utilities—Regulated Electric,United States,NYQ
1609,CNP.PA,CNP ASSURANCES,-,Financial Services,Insurance—Life,France,PAR
1610,CNR,"Cornerstone Building Brands, In",-,Industrials,Building Products & Equipment,United States,NYQ
1611,CNSL,Consolidated Communications Hol,US2090341072,Communication Services,Telecom Services,United States,NMS
1612,CNSP,"CNS Pharmaceuticals, Inc.",US18978H1023,Healthcare,Biotechnology,United States,NCM
1613,CNTA,Centessa Pharmaceuticals plc,US1523091007,Healthcare,Biotechnology,United Kingdom,NMS
1614,CNTB,Connect Biopharma Holdings Limi,US2075231017,Healthcare,Biotechnology,China,NGM
1615,CNTG,Centogene N.V.,NL0014040206,Healthcare,Diagnostics & Research,Germany,NGM
1616,CNTQ,Chardan NexTech Acquisition 2 C,US1595611096,Financial Services,Shell Companies,United States,NCM
1617,CNTQU,Chardan NexTech Acquisition 2 C,US1595612086,Financial Services,Shell Companies,United States,NCM
1618,CNTX,Context Therapeutics Inc.,-,Healthcare,Biotechnology,United States,NCM
1619,CNTY,"Century Casinos, Inc.",US1564921005,Consumer Cyclical,Resorts & Casinos,United States,NCM
1620,CNV.PA,CNOVA,NET000NLED44,Consumer Cyclical,Internet Retail,Netherlands,PAR
1621,CNX,CNX Resources Corporation,US12653C1080,Energy,Oil & Gas E&P,United States,NYQ
1622,CNXC,Concentrix Corporation,US20602D1019,Technology,Information Technology Services,United States,NMS
1623,CNXN,"PC Connection, Inc.",US69318J1007,Technology,Electronics & Computer Distribution,United States,NMS
1624,CO,Global Cord Blood Corporation,KYG393421030,Healthcare,Diagnostics & Research,Hong Kong,NYQ
1625,CO.PA,CASINO GUICHARD,-,Consumer Defensive,Grocery Stores,France,PAR
1626,COALINDIA.NS,COAL INDIA LTD,-,Energy,Thermal Coal,India,NSI
1627,COCO,"The Vita Coco Company, Inc.",US92846Q1076,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1628,COCP,"Cocrystal Pharma, Inc.",US19188J3005,Healthcare,Biotechnology,United States,NCM
1629,CODA,"Coda Octopus Group, Inc.",US19188U2069,Industrials,Aerospace & Defense,United States,NCM
1630,CODX,"Co-Diagnostics, Inc.",US1897631057,Healthcare,Diagnostics & Research,United States,NCM
1631,COF,Capital One Financial Corporati,US14040H1059,Financial Services,Credit Services,United States,NYQ
1632,COFA.PA,COFACE,FR0010667147,Financial Services,Insurance—Reinsurance,France,PAR
1633,COFS,"ChoiceOne Financial Services, I",US1703861062,Financial Services,Banks—Regional,United States,NCM
1634,COGT,"Cogent Biosciences, Inc.",US19240Q2012,Healthcare,Biotechnology,United States,NMS
1635,COH.PA,COHERIS,FR0004031763,Technology,Software—Application,France,PAR
1636,COHR,"Coherent, Inc.",US1924791031,Technology,Scientific & Technical Instruments,United States,NMS
1637,COHU,"Cohu, Inc.",US1925761066,Technology,Semiconductor Equipment & Materials,United States,NMS
1638,COIN,"Coinbase Global, Inc.",US19260Q1076,Technology,Software—Application,United States,NMS
1639,COKE,"Coca-Cola Consolidated, Inc.",US1910981026,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1640,COLB,"Columbia Banking System, Inc.",US1972361026,Financial Services,Banks—Regional,United States,NMS
