,symbol,name,isin,sector,industry,country,exchange
892,AZN,Astrazeneca PLC,US0463531089,Healthcare,Drug Manufacturers—General,United Kingdom,NMS
893,AZO,"AutoZone, Inc.",US0533321024,Consumer Cyclical,Specialty Retail,United States,NYQ
894,AZPN,"Aspen Technology, Inc.",US0453271035,Technology,Software—Application,United States,NMS
895,AZTA,"Azenta, Inc.",-,Healthcare,Medical Instruments & Supplies,United States,NMS
896,AZYO,"Aziyo Biologics, Inc.",US05479K1060,Healthcare,Medical Devices,United States,NGM
897,AZZVF,AVZ MINERALS LIMITED,AU000000AVZ6,Basic Materials,Other Industrial Metals & Mining,Australia,PNK
898,BA,Boeing Company (The),US0970231058,Industrials,Aerospace & Defense,United States,NYQ
899,BABA,Alibaba Group Holding Limited,US01609W1027,Consumer Cyclical,Internet Retail,China,NYQ
900,BAC,Bank of America Corporation,US0605051046,Financial Services,Banks—Diversified,United States,NYQ
901,BACE.AS,BRIGADE-M3 EUROPEAN ACQUISITION,-,Financial Services,Shell Companies,United States,AMS
902,BACEU.AS,BRIGADE-M3 EUROPEAN ACQUISITION,-,Financial Services,Shell Companies,United States,AMS
903,BAFN,BayFirst Financial Corp.,US07279B1044,Financial Services,Banks—Regional,United States,NCM
904,BAIN.PA,BAINS MER MONACO,-,Consumer Cyclical,Resorts & Casinos,Monaco,PAR
905,BAJAJ-AUTO.NS,BAJAJ AUTO LTD,-,Consumer Cyclical,Auto Manufacturers,India,NSI
906,BAJAJFINSV.NS,BAJAJ FINSERV LTD,-,Financial Services,Financial Conglomerates,India,NSI
907,BAJFINANCE.NS,BAJAJ FINANCE LTD,INE296A01024,Financial Services,Credit Services,India,NSI
908,BALT.OL,BALTIC SEA PROPERTIES,-,Real Estate,Real Estate Services,Norway,OSL
909,BALYO.PA,BALYO,INE119R01014,Industrials,Specialty Industrial Machinery,France,PAR
910,BAM,Brookfield Asset Management Inc,CA1125851040,Financial Services,Asset Management,Canada,NYQ
911,BAMNB.AS,Koninklijke BAM Groep N.V.,-,Industrials,Engineering & Construction,Netherlands,AMS
912,BAND,Bandwidth Inc.,US05988J1034,Technology,Software—Infrastructure,United States,NMS
913,BANF,BancFirst Corporation,US05945F1030,Financial Services,Banks—Regional,United States,NMS
914,BANI,BANNEKER INC,-,Consumer Cyclical,Luxury Goods,United States,PNK
915,BANR,Banner Corporation,US06652V2088,Financial Services,Banks—Regional,United States,NMS
916,BANX,StoneCastle Financial Corp,US8617801043,Financial Services,Asset Management,United States,NMS
917,BAOS,Baosheng Media Group Holdings L,KYG089081080,Communication Services,Advertising Agencies,China,NCM
918,BARRA.OL,BARRAMUNDI GROUP LTD.,-,Consumer Defensive,Farm Products,Singapore,OSL
919,BAS.DE,BASF SE,DE000BASF111,Basic Materials,Chemicals,Germany,GER
920,BASE,"Couchbase, Inc.",US22207T1016,Technology,Software—Infrastructure,United States,NMS
921,BASS.PA,BASSAC,-,Consumer Cyclical,Residential Construction,France,PAR
922,BATRA,Liberty Media Corporation - Ser,US5312297063,Communication Services,Entertainment,United States,NMS
923,BATRK,Liberty Media Corporation - Ser,US5312298889,Communication Services,Entertainment,United States,NMS
924,BAX,Baxter International Inc.,US0718131099,Healthcare,Medical Instruments & Supplies,United States,NYQ
925,BAYN.DE,BAYER AG,DE000A1CRQD6,Healthcare,Drug Manufacturers—General,Germany,GER
926,BB,BlackBerry Limited,CA09228F1036,Technology,Software—Infrastructure,Canada,NYQ
927,BB.PA,BIC,JP3800390001,Consumer Defensive,Household & Personal Products,France,PAR
928,BBBY,Bed Bath & Beyond Inc.,US0758961009,Consumer Cyclical,Specialty Retail,United States,NMS
929,BBCP,"Concrete Pumping Holdings, Inc.",US2067041085,Industrials,Engineering & Construction,United States,NCM
930,BBD,Banco Bradesco Sa,US0594603039,Financial Services,Banks—Regional,Brazil,NYQ
931,BBED.AS,BETER BED HOLDING,AU0000096554,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Netherlands,AMS
932,BBGI,"Beasley Broadcast Group, Inc.",US0740141017,Communication Services,Broadcasting,United States,NGM
933,BBI,"Brickell Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM
934,BBIG,"Vinco Ventures, Inc.",-,Consumer Cyclical,Leisure,United States,NCM
935,BBIO,"BridgeBio Pharma, Inc.",US10806X1028,Healthcare,Biotechnology,United States,NMS
936,BBLG,Bone Biologics Corp,US0980703039,Healthcare,Medical Devices,United States,NCM
937,BBLN,Babylon Holdings Limited,JE00BLB56359,Healthcare,Health Information Services,United Kingdom,NYQ
938,BBQ,"BBQ Holdings, Inc.",US05551A1097,Consumer Cyclical,Restaurants,United States,NMS
939,BBSI,"Barrett Business Services, Inc.",US0684631080,Industrials,Staffing & Employment Services,United States,NMS
940,BBVA,Banco Bilbao Vizcaya Argentaria,US05946K1016,Financial Services,Banks—Diversified,Spain,NYQ
941,BBWI,"Bath & Body Works, Inc.",US0708301041,Consumer Cyclical,Specialty Retail,United States,NYQ
942,BBY,"Best Buy Co., Inc.",US0865161014,Consumer Cyclical,Specialty Retail,United States,NYQ
943,BCAB,"BioAtla, Inc.",US09077B1044,Healthcare,Biotechnology,United States,NGM
944,BCAC,Brookline Capital Acquisition C,US11374E1047,Financial Services,Shell Companies,United States,NCM
945,BCACU,Brookline Capital Acquisition C,US11374E2037,Financial Services,Shell Companies,United States,NCM
946,BCBP,"BCB Bancorp, Inc. (NJ)",US0552981039,Financial Services,Banks—Regional,United States,NGM
947,BCDA,"BioCardia, Inc.",US09060U5074,Healthcare,Biotechnology,United States,NCM
948,BCEL,"Atreca, Inc.",US04965G1094,Healthcare,Biotechnology,United States,NMS
949,BCLI,Brainstorm Cell Therapeutics In,US10501E2019,Healthcare,Biotechnology,United States,NCM
950,BCML,BayCom Corp,US07272M1071,Financial Services,Banks—Regional,United States,NMS
951,BCOR,"Blucora, Inc.",US0952291005,Financial Services,Asset Management,United States,NMS
952,BCOV,Brightcove Inc.,US10921T1016,Technology,Software—Application,United States,NMS
953,BCOW,"1895 Bancorp of Wisconsin, Inc.",US28253R1059,Financial Services,Banks—Regional,United States,NCM
954,BCP.LS,B.C.P.-BCO COMERCIAL PORTUGUES,-,Financial Services,Banks—Regional,Portugal,LIS
955,BCPC,Balchem Corporation,US0576652004,Basic Materials,Specialty Chemicals,United States,NMS
956,BCRX,"BioCryst Pharmaceuticals, Inc.",US09058V1035,Healthcare,Biotechnology,United States,NMS
957,BCS,Barclays PLC,US06738E2046,Financial Services,Banks—Diversified,United Kingdom,NYQ
958,BCS.OL,BERGEN CARBON SOLUTIONS AS,NO0010950249,Basic Materials,Specialty Chemicals,Norway,OSL
959,BCSA,Blockchain Coinvestors Acquisit,DE000A0M93V6,Financial Services,Shell Companies,Cayman Islands,NGM
960,BCSAU,Blockchain Coinvestors Acquisit,KYG117651235,Financial Services,Shell Companies,Cayman Islands,NGM
961,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,-,Financial Services,Shell Companies,Cayman Islands,NGM
962,BCTX,BriaCell Therapeutics Corp.,CA10778Y3023,Healthcare,Biotechnology,Canada,NCM
963,BCYC,Bicycle Therapeutics plc,US0887861088,Healthcare,Biotechnology,United Kingdom,NMS
964,BDORY,BANCO DO BRASIL SA,US0595781040,Financial Services,Banks—Regional,Brazil,PNK
965,BDSI,BioDelivery Sciences Internatio,US09060J1060,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
966,BDSX,"Biodesix, Inc.",US09075X1081,Healthcare,Diagnostics & Research,United States,NGM
967,BDTX,"Black Diamond Therapeutics, Inc",US09203E1055,Healthcare,Biotechnology,United States,NMS
968,BDX,"Becton, Dickinson and Company",US0758871091,Healthcare,Medical Instruments & Supplies,United States,NYQ
969,BE,Bloom Energy Corporation,-,Industrials,Electrical Equipment & Parts,United States,NYQ
970,BEAM,Beam Therapeutics Inc.,US07373V1052,Healthcare,Biotechnology,United States,NMS
971,BEAT,"Heartbeam, Inc.",US42238H1086,Healthcare,Health Information Services,United States,NCM
972,BECN,"Beacon Roofing Supply, Inc.",US0736851090,Industrials,Building Products & Equipment,United States,NMS
973,BEEM,Beam Global,US07373B1098,Technology,Solar,United States,NCM
974,BEKE,KE Holdings Inc,US4824971042,Real Estate,Real Estate Services,China,NYQ
975,BELFA,Bel Fuse Inc.,US0773472016,Technology,Electronic Components,United States,NMS
976,BELFB,Bel Fuse Inc.,US0773473006,Technology,Electronic Components,United States,NMS
977,BEN,"Franklin Resources, Inc.",US3546131018,Financial Services,Asset Management,United States,NYQ
978,BEN.PA,BENETEAU,-,Consumer Cyclical,Leisure,France,PAR
979,BENE,Benessere Capital Acquisition C,US08179B1035,Financial Services,Shell Companies,United States,NCM
980,BENEU,Benessere Capital Acquisition C,US08179B2025,Financial Services,Shell Companies,United States,NCM
981,BERR.PA,FIN.IMMOB.ETANG BERRE MEDIT.,-,Real Estate,Real Estate Services,France,PAR
982,BESI.AS,BE Semiconductor Industries N.V,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
983,BEVER.AS,BEVER HOLDING Gewone aandelen,-,Real Estate,Real Estate Services,Netherlands,AMS
984,BF-B,Brown Forman Inc,-,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NYQ
985,BFC,Bank First Corporation,US06211J1007,Financial Services,Banks—Regional,United States,NCM
986,BFI,BurgerFi International Inc,US12122L1017,Consumer Cyclical,Restaurants,United States,NGM
987,BFIN,BankFinancial Corporation,US06643P1049,Financial Services,Banks—Regional,United States,NMS
988,BFISH.OL,BIOFISH HOLDING AS,NO0010955198,Consumer Defensive,Farm Products,Norway,OSL
989,BFIT.AS,BASIC-FIT,-,Consumer Cyclical,Leisure,Netherlands,AMS
990,BFRA,Biofrontera AG American Deposit,US09075G1058,Healthcare,Biotechnology,Germany,NCM
991,BFRI,Biofrontera Inc.,US09077D1000,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
992,BFST,"Business First Bancshares, Inc.",US12326C1053,Financial Services,Banks—Regional,United States,NMS
993,BGCP,"BGC Partners, Inc.",US05541T1016,Financial Services,Capital Markets,United States,NMS
994,BGFV,Big 5 Sporting Goods Corporatio,US08915P1012,Consumer Cyclical,Specialty Retail,United States,NMS
995,BGHL.AS,Boussard Gavaudan,-,Financial,Asset Management,United Kingdom,AMS
996,BGNE,"BeiGene, Ltd.",US07725L1026,Healthcare,Biotechnology,Cayman Islands,NMS
997,BGRY,"Berkshire Grey, Inc.",-,Industrials,Specialty Industrial Machinery,United States,NMS
998,BGS,"B&G Foods, Inc. B&G Foods, Inc.",US05508R1068,Consumer Defensive,Packaged Foods,United States,NYQ
999,BHAC,Crixus BH3 Acquisition Company,US22677T1025,Financial Services,Shell Companies,United States,NGM
1000,BHACU,Crixus BH3 Acquisition Company,US22677T2015,Financial Services,Shell Companies,United States,NGM
1001,BHACW,Crixus BH3 Acquisition Company Warrants,-,Financial Services,Shell Companies,United States,NGM
1002,BHARTIARTL.NS,BHARTI AIRTEL LTD,INE397D01024,Communication Services,Telecom Services,India,NSI
1003,BHAT,Blue Hat Interactive Entertainm,KYG1329V1068,Communication Services,Electronic Gaming & Multimedia,China,NCM
1004,BHF,"Brighthouse Financial, Inc.",US10922N1037,Financial Services,Insurance—Life,United States,NMS
1005,BHFAM,"Brighthouse Financial, Inc. - D",US10922N8891,Financial Services,Insurance—Life,United States,NMS
1006,BHFAN,"Brighthouse Financial, Inc. - d",US10922N7075,Financial Services,Insurance—Life,United States,NMS
1007,BHFAO,"Brighthouse Financial, Inc. - D",US10922N5095,Financial Services,Insurance—Life,United States,NMS
1008,BHFAP,"Brighthouse Financial, Inc. - D",US10922N3017,Financial Services,Insurance—Life,United States,NMS
1009,BHG,"Bright Health Group, Inc.",US10920V1070,Healthcare,Healthcare Plans,United States,NYQ
1010,BHP,BHP Group Limited,-,Basic Materials,Other Industrial Metals & Mining,Australia,NYQ
1011,BHSE,Bull Horn Holdings Corp.,VGG1686P1062,Financial Services,Shell Companies,United States,NCM
1012,BHSEU,Bull Horn Holdings Corp.,VGG1686P1146,Financial Services,Shell Companies,United States,NCM
1013,BIDU,"Baidu, Inc.",US0567521085,Communication Services,Internet Content & Information,China,NMS
1014,BIG,"Big Lots, Inc.",US0893021032,Consumer Defensive,Discount Stores,United States,NYQ
1015,BIG.PA,BIGBEN INTERACTIVE,FR0000074072,Technology,Consumer Electronics,France,PAR
1016,BIGC,"BigCommerce Holdings, Inc. - Se",US08975P1084,Technology,Software—Application,United States,NGM
1017,BIIB,Biogen Inc.,US09062X1037,Healthcare,Drug Manufacturers—General,United States,NMS
1018,BILI,Bilibili Inc.,US0900401060,Communication Services,Electronic Gaming & Multimedia,China,NMS
1019,BIM.PA,BIOMERIEUX,-,Healthcare,Diagnostics & Research,France,PAR
1020,BIMI,BIMI International Medical Inc.,US05552Q1031,Healthcare,Pharmaceutical Retailers,China,NCM
1021,BIO,"Bio-Rad Laboratories, Inc.",US0905722072,Healthcare,Medical Devices,United States,NYQ
1022,BIOC,"Biocept, Inc.",US09072V5012,Healthcare,Diagnostics & Research,United States,NCM
1023,BIOL,"Biolase, Inc.",US0909112072,Healthcare,Medical Devices,United States,NCM
1024,BIOSU,BioPlus Acquisition Corp.,KYG112171098,Financial Services,Shell Companies,United States,NGM
1025,BIOSW,BioPlus Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
1026,BIOT,Biotech Acquisition Company,KYG1125A1085,Financial Services,Shell Companies,United States,NCM
1027,BIOTU,Biotech Acquisition Company,KYG1125A1242,Financial Services,Shell Companies,United States,NCM
1028,BIOX,Bioceres Crop Solutions Corp.,KYG1117K1141,Basic Materials,Agricultural Inputs,Argentina,NMS
1029,BIRD,"Allbirds, Inc.",US01675A1097,Consumer Cyclical,Apparel Retail,United States,NMS
1030,BIRG.IR,BANK OF IRELAND GROUP PLC,-,Financial Services,Banks—Regional,Ireland,ISE
1031,BITF,Bitfarms Ltd.,CA09173B1076,Financial Services,Capital Markets,Canada,NGM
1032,BIVI,BioVie Inc.,-,Healthcare,Biotechnology,United States,NCM
1033,BJ,"BJ's Wholesale Club Holdings, I",-,Consumer Defensive,Discount Stores,United States,NYQ
1034,BJDX,"Bluejay Diagnostics, Inc.",US0956331039,Healthcare,Medical Devices,United States,NCM
1035,BJRI,"BJ's Restaurants, Inc.",US09180C1062,Consumer Cyclical,Restaurants,United States,NMS
1036,BK,The Bank of New York Mellon Cor,US0640581007,Financial Services,Asset Management,United States,NYQ
1037,BKCC,BlackRock Capital Investment Co,US0925331086,Financial Services,Asset Management,United States,NMS
1038,BKEP,Blueknight Energy Partners L.P.,US09625U1097,Energy,Oil & Gas Midstream,United States,NGM
1039,BKEPP,Blueknight Energy Partners L.P.,US09625U2087,Energy,Oil & Gas Midstream,United States,NGM
1040,BKNG,Booking Holdings Inc. Common St,US09857L1089,Consumer Cyclical,Travel Services,United States,NMS
1041,BKR,Baker Hughes Company,US05722G1004,Energy,Oil & Gas Equipment & Services,United States,NMS
1042,BKSC,Bank of South Carolina Corp.,US0650661020,Financial Services,Banks—Regional,United States,NCM
1043,BKYI,"BIO-key International, Inc.",US09060C4087,Industrials,Security & Protection Services,United States,NCM
1044,BL,"BlackLine, Inc.",US09239B1098,Technology,Software—Infrastructure,United States,NMS
1045,BLBD,Blue Bird Corporation,NET000BIRD01,Consumer Cyclical,Auto Manufacturers,United States,NGM
1046,BLBX,Blackboxstocks Inc.,US09229E2046,Technology,Software—Application,United States,NCM
1047,BLC.PA,BASTIDE LE CONFORT,FR0000035370,Healthcare,Medical Distribution,France,PAR
1048,BLCM,"Bellicum Pharmaceuticals, Inc.",US0794814048,Healthcare,Biotechnology,United States,NCM
1049,BLCT,BlueCity Holdings Limited,US09610L1061,Communication Services,Internet Content & Information,China,NGM
1050,BLD,TopBuild Corp.,US89055F1030,Industrials,Engineering & Construction,United States,NYQ
1051,BLDE,"Blade Air Mobility, Inc.",US0926671043,Industrials,Airports & Air Services,United States,NCM
1052,BLDP,"Ballard Power Systems, Inc.",CA0585861085,Industrials,Specialty Industrial Machinery,Canada,NGM
1053,BLDR,"Builders FirstSource, Inc.",US12008R1077,Industrials,Building Products & Equipment,United States,NYQ
1054,BLEE.PA,BLEECKER,FR0000062150,Real Estate,REIT—Diversified,France,PAR
1055,BLEU,bleuacacia ltd,-,Financial Services,Shell Companies,United States,NGM
1056,BLEUW,bleuacacia ltd Warrants,-,Financial Services,Shell Companies,United States,NGM
1057,BLFS,"BioLife Solutions, Inc.",US09062W2044,Healthcare,Medical Instruments & Supplies,United States,NCM
1058,BLFY,Blue Foundry Bancorp,US09549B1044,Financial Services,Banks—Regional,United States,NMS
1059,BLI,"Berkeley Lights, Inc.",US0843101017,Healthcare,Biotechnology,United States,NMS
1060,BLIN,"Bridgeline Digital, Inc.",US10807Q7007,Technology,Software—Infrastructure,United States,NCM
1061,BLK,"BlackRock, Inc.",US09247X1019,Financial Services,Asset Management,United States,NYQ
1062,BLKB,"Blackbaud, Inc.",US09227Q1004,Technology,Software—Application,United States,NMS
1063,BLL,Ball Corporation,US0584981064,Consumer Cyclical,Packaging & Containers,United States,NYQ
1064,BLMN,"Bloomin' Brands, Inc.",US0942351083,Consumer Cyclical,Restaurants,United States,NMS
1065,BLND,"Blend Labs, Inc.",US09352U1088,Technology,Software—Application,United States,NYQ
1066,BLNG,Belong Acquisition Corp.,US08069M1027,Financial Services,Shell Companies,United States,NCM
1067,BLNGU,Belong Acquisition Corp.,US08069M2017,Financial Services,Shell Companies,United States,NCM
1068,BLNK,Blink Charging Co. Common Stock,US09354A1007,Industrials,Engineering & Construction,United States,NCM
1069,BLPH,"Bellerophon Therapeutics, Inc.",US0787713009,Healthcare,Biotechnology,United States,NCM
1070,BLRX,BioLineRx Ltd.,-,Healthcare,Biotechnology,Israel,NCM
1071,BLSA,BCLS Acquisition Corp.,KYG0904B1059,Financial Services,Shell Companies,United States,NCM
1072,BLTS,Bright Lights Acquisition Corp.,US10920K1016,Financial Services,Shell Companies,United States,NCM
1073,BLTSU,Bright Lights Acquisition Corp.,US10920K2006,Financial Services,Shell Companies,United States,NCM
1074,BLU,BELLUS Health Inc.,CA07987C2040,Healthcare,Biotechnology,Canada,NMS
1075,BLUE,"bluebird bio, Inc.",US09609G1004,Healthcare,Biotechnology,United States,NMS
1076,BLV.PA,BELIEVE,FR0014003FE9,Consumer Cyclical,Specialty Retail,France,PAR
1077,BLZE,"Backblaze, Inc.",US05637B1052,Technology,Software—Infrastructure,United States,NGM
1078,BMAQ,Blockchain Moon Acquisition Cor,US09370F1093,Financial Services,Shell Companies,United States,NGM
1079,BMAQU,Blockchain Moon Acquisition Cor,US09370F2083,Financial Services,Shell Companies,United States,NGM
1080,BMBL,Bumble Inc.,US12047B1052,Technology,Software—Application,United States,NMS
1081,BME,Blackrock Health Sciences Trust,SG2F26986156,Financial Services,Asset Management,United States,NYQ
1082,BMEA,"Biomea Fusion, Inc.",US09077A1060,Healthcare,Biotechnology,United States,NMS
1083,BMRA,"Biomerica, Inc.",US09061H3075,Healthcare,Medical Devices,United States,NCM
1084,BMRC,Bank of Marin Bancorp,US0634251021,Financial Services,Banks—Regional,United States,NCM
1085,BMRN,BioMarin Pharmaceutical Inc.,US09061G1013,Healthcare,Biotechnology,United States,NMS
1086,BMRRY,B & M EUROPEAN VALUE RETAIL SA,US05590Y1001,Consumer Defensive,Discount Stores,Luxembourg,PNK
1087,BMW.DE,BAYERISCHE MOTOREN WERKE AG,DE0005538607,Consumer Cyclical,Auto Manufacturers,Germany,GER
1088,BMY,Bristol-Myers Squibb Company,US1101221083,Healthcare,Drug Manufacturers—General,United States,NYQ
1089,BN.PA,DANONE,-,Consumer Defensive,Packaged Foods,France,PAR
1090,BNFT,"Benefitfocus, Inc.",US08180D1063,Technology,Software—Application,United States,NGM
1091,BNGO,"Bionano Genomics, Inc.",US09075F1075,Healthcare,Diagnostics & Research,United States,NCM
1092,BNIX,Bannix Acquisition Corp.,US0666441052,Financial Services,Shell Companies,United States,NCM
1093,BNNR,Banner Acquisition Corp.,US06654K1016,Financial Services,Shell Companies,United States,NCM
1094,BNNRU,Banner Acquisition Corp.,US06654K2006,Financial Services,Shell Companies,United States,NCM
1095,BNOX,Bionomics Limited - American De,-,Healthcare,Biotechnology,Australia,NGM
1096,BNP.PA,BNP PARIBAS ACT.A,-,Financial Services,Banks—Regional,France,PAR
1097,BNPQY,BNP PARIBAS,US05565A2024,Financial Services,Banks—Regional,France,PNK
1098,BNR,Burning Rock Biotech Limited,US12233L1070,Healthcare,Diagnostics & Research,China,NGM
1099,BNSO,Bonso Electronics International,VG0985293088,Technology,Scientific & Technical Instruments,Hong Kong,NCM
1100,BNTC,Benitec Biopharma Inc.,US08205P1003,Healthcare,Biotechnology,United States,NCM
1101,BNTX,BioNTech SE,US09075V1026,Healthcare,Biotechnology,Germany,NMS
1102,BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NAS
1103,BOCNU,Blue Ocean Acquisition Corp,KYG1330L1133,Financial Services,Shell Companies,United States,NGM
1104,BOCNW,Blue Ocean Acquisition Corp Warrants,-,Financial Services,Shell Companies,United States,NAS
1105,BOI.PA,BOIRON,AU000000WNR4,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
1106,BOKA.AS,BOSKALIS WESTMIN,-,Industrials,Engineering & Construction,Netherlands,AMS
1107,BOKF,BOK Financial Corporation,US05561Q2012,Financial Services,Banks—Regional,United States,NMS
1108,BOL.PA,BOLLORE,-,Communication Services,Entertainment,France,PAR
1109,BOLS.AS,BOLS,NL0010998878,Consumer Defensive,Beverages—Wineries & Distilleries,Netherlands,AMS
1110,BOLT,"Bolt Biotherapeutics, Inc.",US0977021049,Healthcare,Biotechnology,United States,NMS
1111,BON,Bon Natural Life Limited,KYG144921056,Consumer Defensive,Packaged Foods,Cayman Islands,NCM
1112,BON.PA,BONDUELLE,FR0000063935,Consumer Defensive,Packaged Foods,France,PAR
1113,BOOM,DMC Global Inc.,US23291C1036,Energy,Oil & Gas Equipment & Services,United States,NMS
1114,BOSC,B.O.S. Better Online Solutions,IL0010828171,Technology,Communication Equipment,Israel,NCM
1115,BOTJ,Bank of the James Financial Gro,US4702991088,Financial Services,Banks—Regional,United States,NCM
1116,BOXL,Boxlight Corporation,US1031971096,Technology,Communication Equipment,United States,NCM
1117,BP,BP p.l.c.,US0556221044,Energy,Oil & Gas Integrated,United Kingdom,NYQ
1118,BPAC,Bullpen Parlay Acquisition Comp,-,Financial Services,Shell Companies,United States,NGM
1119,BPACU,Bullpen Parlay Acquisition Comp,KYG1792A1269,Financial Services,Shell Companies,United States,NGM
1120,BPACW,Bullpen Parlay Acquisition Company Warrant,-,Financial Services,Shell Companies,United States,NGM
1121,BPCGF,BANCO COMERCIAL PORTUGUES S.A.,PTBCP0AM0015,Financial Services,Banks—Regional,Portugal,PNK
1122,BPMC,Blueprint Medicines Corporation,US09627Y1091,Healthcare,Biotechnology,United States,NMS
1123,BPOP,"Popular, Inc.",PR7331747001,Financial Services,Banks—Regional,United States,NMS
1124,BPRN,The Bank of Princeton,JP3632000000,Financial Services,Banks—Regional,United States,NMS
1125,BPT,BP Prudhoe Bay Royalty Trust,US0556301077,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1126,BPTH,"Bio-Path Holdings, Inc.",US09057N3008,Healthcare,Biotechnology,United States,NCM
1127,BPTS,Biophytis SA,-,Healthcare,Biotechnology,France,NCM
1128,BPYPN,Brookfield Property Partners L.,BMG162491648,Real Estate,Real Estate Services,Bermuda,NMS
1129,BPYPO,Brookfield Property Partners L.,BMG162491564,Real Estate,Real Estate Services,Bermuda,NMS
1130,BPYPP,Brookfield Property Partners L.,BMG162491499,Real Estate,Real Estate Services,Bermuda,NMS
1131,BR,"Broadridge Financial Solutions,",US11133T1034,Technology,Information Technology Services,United States,NYQ
1132,BRA.OL,BRABANK,-,Financial Services,Banks—Regional,Norway,OSL
1133,BRACU,BROAD CAPITAL ACQUISITION CORP ,-,Financial Services,Shell Companies,United States,NGM
1134,BRAG,Bragg Gaming Group Inc.,CA1048333068,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
1135,BRCN,Burcon NutraScience Corp.,CA1208311029,Consumer Defensive,Packaged Foods,Canada,NCM
1136,BREZ,Breeze Holdings Acquisition Cor,US1067621078,Financial Services,Shell Companies,United States,NCM
1137,BRFH,Barfresh Food Group Inc.,-,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
1138,BRID,Bridgford Foods Corporation,US1087631032,Consumer Defensive,Packaged Foods,United States,NGM
1139,BRILL.AS,Koninklijke Brill,-,Communication Services,Publishing,Netherlands,AMS
1140,BRITANNIA.NS,BRITANNIA INDS,-,Consumer Defensive,Packaged Foods,India,NSI
1141,BRIV,B. Riley Principal 250 Merger C,US05602L1044,Financial Services,Shell Companies,United States,NCM
1142,BRIVU,B. Riley Principal 250 Merger C,US05602L2034,Financial Services,Shell Companies,United States,NCM
1143,BRK-B,Berkshire Hathaway Inc. New,-,Financial Services,Insurance—Diversified,United States,NYQ
1144,BRK.B,Berkshire Hathaway,US0846707026,Financials,Multi-Sector Holdings,united state,SP500
1145,BRKH,BurTech Acquisition Corp. Class,-,Financial Services,Shell Companies,United States,NMS
1146,BRKHU,BurTech Acquisition Corp.,US1230132037,Financial Services,Shell Companies,United States,NGM
1147,BRKHW,BurTech Acquisition Corp. Warra,-,Financial Services,Shell Companies,United States,NMS
1148,BRKL,"Brookline Bancorp, Inc.",US11373M1071,Financial Services,Banks—Regional,United States,NMS
1149,BRKR,Bruker Corporation,US1167941087,Healthcare,Medical Devices,United States,NMS
1150,BRLI,Brilliant Acquisition Corporati,VGG1643W1115,Financial Services,Shell Companies,China,NCM
1151,BRLIU,Brilliant Acquisition Corporati,DE0005272702,Financial Services,Shell Companies,China,NCM
1152,BRLT,"Brilliant Earth Group, Inc.",US1095041000,Consumer Cyclical,Luxury Goods,United States,NGM
1153,BRNL.AS,BRUNEL INTERNAT,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1154,BRO,"Brown & Brown, Inc.",US1152361010,Financial Services,Insurance Brokers,United States,NYQ
1155,BROG,Brooge Energy Limited,KYG1611B1077,Energy,Oil & Gas Midstream,United Arab Emirates,NCM
1156,BROS,Dutch Bros Inc.,US26701L1008,Consumer Cyclical,Restaurants,United States,NYQ
1157,BRP,"BRP Group, Inc.",US05589G1022,Financial Services,Insurance Brokers,United States,NMS
1158,BRPM,B. Riley Principal 150 Merger C,US05601V1035,Financial Services,Shell Companies,United States,NCM
1159,BRPMU,B. Riley Principal 150 Merger C,US05601V2025,Financial Services,Shell Companies,United States,NCM
1160,BRQS,"Borqs Technologies, Inc.",VGG1466B1031,Technology,Software—Application,China,NCM
1161,BRTX,"BioRestorative Therapies, Inc.",US0906556065,Healthcare,Biotechnology,United States,NCM
1162,BRW,187480,-,Financial Services,Asset Management,United States,NYQ
1163,BRY,Berry Corporation (bry),US08579X1019,Energy,Oil & Gas E&P,United States,NMS
1164,BRZE,"Braze, Inc.",US10576N1028,Technology,Software—Application,United States,NMS
1165,BSBK,Bogota Financial Corp.,US0972351052,Financial Services,Banks—Regional,United States,NCM
1166,BSBR,Banco Santander Brasil SA,US05967A1079,Financial Services,Banks—Regional,Brazil,NYQ
1167,BSD.PA,BOURSE DIRECT,FR0000074254,Financial Services,Capital Markets,France,PAR
1168,BSET,"Bassett Furniture Industries, I",US0702031040,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
1169,BSFC,Blue Star Foods Corp.,US09606H1014,Consumer Defensive,Packaged Foods,United States,NCM
1170,BSGA,Blue Safari Group Acquisition C,VGG1195R1064,Financial Services,Shell Companies,Hong Kong,NCM
