,symbol,name,isin,sector,industry,country,exchange
687,AQMS,"Aqua Metals, Inc.",US03837J1016,Industrials,Waste Management,United States,NCM
688,AQST,"Aquestive Therapeutics, Inc.",US03843E1047,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
689,AQUA,Evoqua Water Technologies Corp.,US30057T1051,Industrials,Pollution & Treatment Controls,United States,NYQ
690,ARAMI.PA,ARAMIS GROUP,FR0014003U94,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
691,ARAV,"Aravive, Inc.",US03890D1081,Healthcare,Biotechnology,United States,NMS
692,ARAY,Accuray Incorporated,US0043971052,Healthcare,Medical Devices,United States,NMS
693,ARBE,Arbe Robotics Ltd.,IL0011796625,Technology,Software—Infrastructure,Israel,NCM
694,ARBEW,Arbe Robotics Ltd. Warrant,-,Technology,Software—Infrastructure,Israel,NCM
695,ARBG,Aequi Acquisition Corp.,US00775W1027,Financial Services,Shell Companies,United States,NCM
696,ARBGU,Aequi Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
697,ARBK,Argo Blockchain plc,US0401261047,Financial Services,Capital Markets,United Kingdom,NMS
698,ARCAD.AS,ARCADIS,AU0000145815,Industrials,Engineering & Construction,Netherlands,AMS
699,ARCB,ArcBest Corporation,US03937C1053,Industrials,Trucking,United States,NMS
700,ARCC,Ares Capital Corporation - Clos,US04010L1035,Financial Services,Asset Management,United States,NGM
701,ARCE,Arco Platform Limited,KYG045531061,Consumer Defensive,Education & Training Services,Brazil,NMS
702,ARCK,Arbor Rapha Capital Bioholdings,-,Financial Services,Shell Companies,United States,NGM
703,ARCKU,Arbor Rapha Capital Bioholdings,US03881F2039,Financial Services,Shell Companies,United States,NGM
704,ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,-,Financial Services,Shell Companies,United States,NGM
705,ARCT,Arcturus Therapeutics Holdings,US03969T1097,Healthcare,Biotechnology,United States,NGM
706,ARDS,Aridis Pharmaceuticals Inc.,US0403341045,Healthcare,Biotechnology,United States,NCM
707,ARDX,"Ardelyx, Inc.",US0396971071,Healthcare,Biotechnology,United States,NGM
708,ARE,Alexandria Real Estate Equities,US0152711091,Real Estate,REIT—Office,United States,NYQ
709,AREB,AMERICAN REBEL HOLDINGS INC,US02919L1098,Consumer Cyclical,Footwear & Accessories,United States,NGM
710,AREBW,"American Rebel Holdings, Inc. W",-,Consumer Cyclical,Footwear & Accessories,United States,NGM
711,AREC,American Resources Corporation,US02927U2087,Basic Materials,Coking Coal,United States,NCM
712,AREIT.PA,ALTAREIT,-,Real Estate,Real Estate—Development,France,PAR
713,ARG.PA,ARGAN,AT000AGRANA3,Real Estate,REIT—Industrial,France,PAR
714,ARGEO.OL,ARGEO AS,NO0010946593,Energy,Oil & Gas Equipment & Services,Norway,OSL
715,ARGU,Argus Capital Corp.,US04026L1052,Financial Services,Shell Companies,United States,NGM
716,ARGUU,Argus Capital Corp.,US04026L2043,Financial Services,Shell Companies,United States,NGM
717,ARGX,argenx SE,-,Healthcare,Biotechnology,Netherlands,NMS
718,ARHS,"Arhaus, Inc.",US04035M1027,Consumer Cyclical,Home Improvement Retail,United States,NMS
719,ARIZ,Arisz Acquisition Corp.,US0404501084,Financial Services,Shell Companies,United States,NGM
720,ARIZU,Arisz Acquisition Corp.,US0404502074,Financial Services,Shell Companies,United States,NGM
721,ARIZW,Arisz Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
722,ARKO,ARKO Corp.,US0412421085,Consumer Defensive,Grocery Stores,United States,NCM
723,ARKOW,ARKO Corp.,-,Consumer Defensive,Grocery Stores,United States,NCM
724,ARKR,Ark Restaurants Corp.,US0407121013,Consumer Cyclical,Restaurants,United States,NGM
725,ARLP,"Alliance Resource Partners, L.P",US01877R1086,Energy,Thermal Coal,United States,NMS
726,ARNA,"Arena Pharmaceuticals, Inc.",US0400476075,Healthcare,Biotechnology,United States,NMS
727,AROW,Arrow Financial Corporation,US0427441029,Financial Services,Banks—Regional,United States,NMS
728,ARQQ,Arqit Quantum Inc.,KYG0567U1013,Technology,Software—Infrastructure,United Kingdom,NCM
729,ARQT,"Arcutis Biotherapeutics, Inc.",US03969K1088,Healthcare,Biotechnology,United States,NMS
730,ARRW,Arrowroot Acquisition Corp.,US04282M1027,Financial Services,Shell Companies,United States,NCM
731,ARRWU,Arrowroot Acquisition Corp.,US04282M2017,Financial Services,Shell Companies,United States,NCM
732,ARRY,"Array Technologies, Inc.",US04271T1007,Technology,Solar,United States,NGM
733,ARTA,Artisan Acquisition Corp.,KYG0509L1023,Financial Services,Shell Companies,Cayman Islands,NCM
734,ARTAU,Artisan Acquisition Corp.,KYG0509L1106,Financial Services,Shell Companies,Cayman Islands,NCM
735,ARTE,Artemis Strategic Investment Co,US04303A1034,Financial Services,Shell Companies,United States,NGM
736,ARTE.PA,ARTEA,FR0012185536,Real Estate,Real Estate Services,France,PAR
737,ARTEU,Artemis Strategic Investment Co,US04303A2024,Financial Services,Shell Companies,United States,NGM
738,ARTEW,Artemis Strategic Investment Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
739,ARTL,"Artelo Biosciences, Inc.",US04301G2012,Healthcare,Biotechnology,United States,NCM
740,ARTNA,Artesian Resources Corporation,US0431132085,Utilities,Utilities—Regulated Water,United States,NMS
741,ARTO.PA,ARTOIS NOM.,-,Technology,Computer Hardware,France,PAR
742,ARTW,"Art's-Way Manufacturing Co., In",US0431681032,Industrials,Farm & Heavy Construction Machinery,United States,NCM
743,ARVL,Arrival,LU2314763264,Consumer Cyclical,Auto Manufacturers,Luxembourg,NMS
744,ARVN,"Arvinas, Inc.",US04335A1051,Healthcare,Biotechnology,United States,NMS
745,ARWR,"Arrowhead Pharmaceuticals, Inc.",US04280A1007,Healthcare,Biotechnology,United States,NMS
746,ARYD,ARYA Sciences Acquisition Corp,KYG316591083,Financial Services,Shell Companies,United States,NCM
747,ARYE,ARYA Sciences Acquisition Corp,KYG316581001,Financial Services,Shell Companies,United States,NCM
748,ASAN,"Asana, Inc.",-,Technology,Software—Application,United States,NYQ
749,ASAX,Astrea Acquisition Corp.,US04637C1062,Financial Services,Shell Companies,United States,NCM
750,ASAXU,Astrea Acquisition Corp.,US04637C2052,Financial Services,Shell Companies,United States,NCM
751,ASAZY,ASSA ABLOY,US0453871073,Industrials,Security & Protection Services,Sweden,PNK
752,ASBFY,ASSOCIATED BRITISH FOODS,US0455194029,Consumer Defensive,Packaged Foods,United Kingdom,PNK
753,ASC,Ardmore Shipping Corporation,MHY0207T1001,Industrials,Marine Shipping,Bermuda,NYQ
754,ASCAU,A SPAC I Acquisition Corp. Unit,-,Financial Services,Shell Companies,Singapore,NGM
755,ASGN,ASGN Incorporated,US00191U1025,Technology,Information Technology Services,United States,NYQ
756,ASLE,AerSale Corporation,-,Industrials,Airports & Air Services,United States,NCM
757,ASLN,ASLAN Pharmaceuticals Limited,US04522R1014,Healthcare,Biotechnology,Singapore,NGM
758,ASM,Avino Silver & Gold Mines Ltd.,CA0539061030,Basic Materials,Other Precious Metals & Mining,Canada,ASE
759,ASM.AS,ASM International N.V.,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
760,ASMB,"Assembly Biosciences, Inc.",US0453961080,Healthcare,Biotechnology,United States,NMS
761,ASML,ASML Holding N.V. - New York Re,-,Technology,Semiconductor Equipment & Materials,Netherlands,NMS
762,ASML.AS,ASML HOLDING,SG1N25909283,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
763,ASND,Ascendis Pharma A/S,US04351P1012,Healthcare,Biotechnology,Denmark,NMS
764,ASO,"Academy Sports and Outdoors, In",US00402L1070,Consumer Cyclical,Specialty Retail,United States,NMS
765,ASP.PA,A.S.T. GROUPE,-,Consumer Cyclical,Residential Construction,France,PAR
766,ASPA,"Abri SPAC I, Inc.",US00085X1054,Financial Services,Shell Companies,United States,NCM
767,ASPAU,"Abri SPAC I, Inc.",US00085X2045,Financial Services,Shell Companies,United States,NCM
768,ASPC,Alpha Capital Acquisition Compa,KYG0316P1303,Financial Services,Shell Companies,United States,NCM
769,ASPCU,Alpha Capital Acquisition Compa,KYG0316P1147,Financial Services,Shell Companies,United States,NCM
770,ASPS,Altisource Portfolio Solutions,LU0445408270,Financial Services,Mortgage Finance,Luxembourg,NMS
771,ASPU,Aspen Group Inc.,US04530L2034,Consumer Defensive,Education & Training Services,United States,NGM
772,ASRNL.AS,ASR NEDERLAND,-,Financial Services,Insurance—Diversified,Netherlands,AMS
773,ASRT,"Assertio Holdings, Inc.",US04546C2052,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
774,ASRV,AmeriServ Financial Inc.,US03074A1025,Financial Services,Banks—Regional,United States,NGM
775,ASTC,Astrotech Corporation,-,Industrials,Aerospace & Defense,United States,NCM
776,ASTE,"Astec Industries, Inc.",US0462241011,Industrials,Farm & Heavy Construction Machinery,United States,NMS
777,ASTL,Algoma Steel Group Inc.,CA0156581070,Basic Materials,Steel,Canada,NGM
778,ASTR,"Astra Space, Inc.",-,Industrials,Aerospace & Defense,United States,NMS
779,ASTRO.OL,ASTROCAST SA,-,Technology,Communication Equipment,Switzerland,OSL
780,ASTS,"AST SpaceMobile, Inc.",US00217D1000,Communication Services,Telecom Services,United States,NMS
781,ASUR,Asure Software Inc,US04649U1025,Technology,Software—Application,United States,NCM
782,ASX,"ASE Technology Holding Co., Ltd",US00215W1009,Technology,Semiconductors,Taiwan,NYQ
783,ASY.PA,ASSYSTEM,-,Industrials,Engineering & Construction,France,PAR
784,ASYS,"Amtech Systems, Inc.",US0323325045,Technology,Semiconductor Equipment & Materials,United States,NMS
785,ATA,Americas Technology Acquisition,KYG0404A1022,Financial Services,Shell Companies,United States,NYQ
786,ATA.PA,ATARI,CH0365501979,Communication Services,Electronic Gaming & Multimedia,France,PAR
787,ATAI,ATAI Life Sciences N.V.,NL0015000DX5,Healthcare,Biotechnology,Germany,NGM
788,ATAKU,Aurora Technology Acquisition C,-,Financial Services,Shell Companies,United States,NMS
789,ATAX,America First Multifamily Inves,US02364V1070,Financial Services,Mortgage Finance,United States,NMS
790,ATCX,"Atlas Technical Consultants, In",-,Industrials,Engineering & Construction,United States,NGM
791,ATE.PA,ALTEN,CH0005092751,Technology,Information Technology Services,France,PAR
792,ATEC,"Alphatec Holdings, Inc.",US02081G2012,Healthcare,Medical Devices,United States,NMS
793,ATEME.PA,ATEME,FR0011992700,Technology,Communication Equipment,France,PAR
794,ATER,"Aterian, Inc.",US02156U1016,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
795,ATEX,Anterix Inc.,-,Communication Services,Telecom Services,United States,NCM
796,ATHA,"Athira Pharma, Inc.",US04746L1044,Healthcare,Biotechnology,United States,NMS
797,ATHE,Alterity Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
798,ATHX,"Athersys, Inc.",US04744L1061,Healthcare,Biotechnology,United States,NCM
799,ATI,Allegheny Technologies Incorpor,US01741R1023,Industrials,Metal Fabrication,United States,NYQ
800,ATI.PA,ACTIA GROUP,FR0000076655,Consumer Cyclical,Auto Parts,France,PAR
801,ATIF,ATIF Holdings Limited,VGG0602B2093,Financial Services,Capital Markets,China,NCM
802,ATLC,Atlanticus Holdings Corporation,US04914Y1029,Financial Services,Credit Services,United States,NMS
803,ATLCP,Atlanticus Holdings Corporation,-,Financial Services,Credit Services,United States,NMS
804,ATLKY,ATLAS COPCO AB,US0492557063,Industrials,Specialty Industrial Machinery,Sweden,PNK
805,ATLO,Ames National Corporation,US0310011004,Financial Services,Banks—Regional,United States,NCM
806,ATNF,180 Life Sciences Corp.,US68236V1044,Healthcare,Biotechnology,United States,NCM
807,ATNI,"ATN International, Inc.",-,Communication Services,Telecom Services,United States,NMS
808,ATNX,"Athenex, Inc.",US04685N1037,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
809,ATO,Atmos Energy Corporation,US0495601058,Utilities,Utilities—Regulated Gas,United States,NYQ
810,ATO.PA,ATOS,DE0005104400,Technology,Information Technology Services,France,PAR
811,ATOM,Atomera Incorporated,US04965B1008,Technology,Semiconductor Equipment & Materials,United States,NCM
812,ATOS,"Atossa Therapeutics, Inc.",US04962H5063,Healthcare,Biotechnology,United States,NCM
813,ATRA,"Atara Biotherapeutics, Inc.",US0465131078,Healthcare,Biotechnology,United States,NMS
814,ATRC,"AtriCure, Inc.",US04963C2098,Healthcare,Medical Instruments & Supplies,United States,NGM
815,ATRI,Atrion Corporation,US0499041053,Healthcare,Medical Instruments & Supplies,United States,NMS
816,ATRO,Astronics Corporation,US0464331083,Industrials,Aerospace & Defense,United States,NMS
817,ATRS,"Antares Pharma, Inc.",US0366421065,Healthcare,Medical Instruments & Supplies,United States,NCM
818,ATRS.AS,ATRIUM EUROPEAN REAL ESTATE LTD,-,Real Estate,Real Estate Services,Jersey,AMS
819,ATSG,"Air Transport Services Group, I",US00922R1059,Industrials,Integrated Freight & Logistics,United States,NMS
820,ATVC,Tribe Capital Growth Corp I,US89601Y1010,Financial Services,Shell Companies,United States,NCM
821,ATVCU,Tribe Capital Growth Corp I,US89601Y2000,Financial Services,Shell Companies,United States,NCM
822,ATVI,"Activision Blizzard, Inc",US00507V1098,Communication Services,Electronic Gaming & Multimedia,United States,NMS
823,ATXI,"Avenue Therapeutics, Inc.",US05360L2051,Healthcare,Biotechnology,United States,NCM
824,ATXS,"Astria Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
825,ATY,AcuityAds Holdings Inc.,CA00510L1067,Communication Services,Internet Content & Information,Canada,NCM
826,AU,AngloGold Ashanti Limited,-,Basic Materials,Gold,South Africa,NYQ
827,AUB,Atlantic Union Bankshares Corpo,US04911A1079,Financial Services,Banks—Regional,United States,NMS
828,AUB.PA,AUBAY,FR0000063737,Technology,Information Technology Services,France,PAR
829,AUBAP,Atlantic Union Bankshares Corpo,US04911A2069,Financial Services,Banks—Regional,United States,NMS
830,AUBN,"Auburn National Bancorporation,",US0504731078,Financial Services,Banks—Regional,United States,NGM
831,AUDC,AudioCodes Ltd.,IL0010829658,Technology,Communication Equipment,Israel,NMS
832,AUGR.PA,AUGROS COSMETICS,-,Consumer Cyclical,Packaging & Containers,France,PAR
833,AUGX,"Augmedix, Inc.",US05105P1075,Healthcare,Health Information Services,United States,NCM
834,AUID,Ipsidy Inc.,US46264C2061,Technology,Software—Infrastructure,United States,NCM
835,AUPH,Aurinia Pharmaceuticals Inc,CA05156V1022,Healthcare,Biotechnology,Canada,NGM
836,AUR,"Aurora Innovation, Inc.",US0517741072,Technology,Information Technology Services,United States,NMS
837,AURA,"Aura Biosciences, Inc.",US05153U1079,Healthcare,Biotechnology,United States,NGM
838,AURA.OL,AURORA EIENDOM AS,-,Real Estate,Real Estate Services,Norway,OSL
839,AURC,Aurora Acquisition Corp.,KYG0698L1032,Financial Services,Shell Companies,United Kingdom,NCM
840,AURCU,Aurora Acquisition Corp.,KYG0698L1115,Financial Services,Shell Companies,United Kingdom,NCM
841,AURE.PA,AUREA,FR0000039232,Industrials,Waste Management,France,PAR
842,AURS.PA,AURES TECHNOLOGIES,FR0013183589,Industrials,Business Equipment & Supplies,France,PAR
843,AUTL,Autolus Therapeutics plc,US05280R1005,Healthcare,Biotechnology,United Kingdom,NMS
844,AUTO,"AutoWeb, Inc.",US05335B1008,Communication Services,Internet Content & Information,United States,NCM
845,AUUD,Auddia Inc.,US05072K1079,Technology,Software—Application,United States,NCM
846,AUVI,"Applied UV, Inc.",US03828V1052,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
847,AUVIP,"Applied UV, Inc. - 10.5% Series",US03828V3033,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
848,AUY,Yamana Gold Inc.,CA98462Y1007,Basic Materials,Gold,Canada,NYQ
849,AVAC,Avalon Acquisition Inc.,US05338E1010,Financial Services,Shell Companies,United States,NGM
850,AVACU,Avalon Acquisition Inc.,US05338E2000,Financial Services,Shell Companies,United States,NGM
851,AVACW,Avalon Acquisition Inc. Warrant,-,Financial Services,Shell Companies,United States,NGM
852,AVAH,Aveanna Healthcare Holdings Inc,US05356F1057,Healthcare,Medical Care Facilities,United States,NMS
853,AVAV,"AeroVironment, Inc.",US0080731088,Industrials,Aerospace & Defense,United States,NMS
854,AVB,"AvalonBay Communities, Inc.",US0534841012,Real Estate,REIT—Residential,United States,NYQ
855,AVCO,Avalon GloboCare Corp.,US05344R1041,Healthcare,Medical Care Facilities,United States,NCM
856,AVCT,American Virtual Cloud Technolo,-,Technology,Information Technology Services,United States,NCM
857,AVDL,Avadel Pharmaceuticals plc,US05337M1045,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NGM
858,AVDX,"AvidXchange Holdings, Inc.",US05368X1028,Technology,Software—Infrastructure,United States,NMS
859,AVEO,"AVEO Pharmaceuticals, Inc.",US0535883070,Healthcare,Biotechnology,United States,NCM
860,AVGO,Broadcom Inc.,US11135F1012,Technology,Semiconductors,United States,NMS
861,AVGOP,Broadcom Inc. - 8.00% Mandatory,US11135F2002,Technology,Semiconductors,United States,NMS
862,AVGR,"Avinger, Inc.",US0537346043,Healthcare,Medical Instruments & Supplies,United States,NCM
863,AVHI,Achari Ventures Holdings Corp.,US00444X1019,Financial Services,Shell Companies,United States,NGM
864,AVHIU,Achari Ventures Holdings Corp.,US00444X2009,Financial Services,Shell Companies,United States,NGM
865,AVHIW,Achari Ventures Holdings Corp. I Warrant,-,Financial Services,Shell Companies,United States,NGM
866,AVID,"Avid Technology, Inc.",US05367P1003,Communication Services,Electronic Gaming & Multimedia,United States,NMS
867,AVIR,"Atea Pharmaceuticals, Inc.",US04683R1068,Healthcare,Biotechnology,United States,NMS
868,AVLR,"Avalara, Inc.",US05338G1067,Technology,Software—Application,United States,NYQ
869,AVNW,"Aviat Networks, Inc.",US05366Y2019,Technology,Communication Equipment,United States,NMS
870,AVO,"Mission Produce, Inc.",US60510V1089,Consumer Defensive,Farm Products,United States,NMS
871,AVPT,"AvePoint, Inc.",US0536041041,Technology,Software—Infrastructure,United States,NMS
872,AVRO,"AVROBIO, Inc.",US05455M1009,Healthcare,Biotechnology,United States,NMS
873,AVT,"Avnet, Inc.",US0538071038,Technology,Electronics & Computer Distribution,United States,NMS
874,AVT.PA,AVENIR TELECOM,FR0013529815,Technology,Communication Equipment,France,PAR
875,AVTE,"Aerovate Therapeutics, Inc.",US0080641071,Healthcare,Biotechnology,United States,NGM
876,AVTX,"Avalo Therapeutics, Inc.",US05338F1084,Healthcare,Biotechnology,United States,NCM
877,AVXL,Anavex Life Sciences Corp.,US0327973006,Healthcare,Biotechnology,United States,NMS
878,AVY,Avery Dennison Corporation,US0536111091,Industrials,Business Equipment & Supplies,United States,NYQ
879,AWH,Aspira Women's Health Inc.,US04537Y1091,Healthcare,Diagnostics & Research,United States,NCM
880,AWK,"American Water Works Company, I",US0304201033,Utilities,Utilities—Regulated Water,United States,NYQ
881,AWRE,"Aware, Inc.",US05453N1000,Technology,Software—Application,United States,NGM
882,AXDX,"Accelerate Diagnostics, Inc.",US00430H1023,Healthcare,Diagnostics & Research,United States,NCM
883,AXGN,"AxoGen, Inc.",US05463X1063,Healthcare,Medical Devices,United States,NCM
884,AXLA,Axcella Health Inc.,US05454B1052,Healthcare,Biotechnology,United States,NGM
885,AXNX,"Axonics, Inc.",US05465P1012,Healthcare,Medical Devices,United States,NMS
886,AXON,"Axon Enterprise, Inc.",US05464C1018,Industrials,Aerospace & Defense,United States,NMS
887,AXP,American Express Company,US0258161092,Financial Services,Credit Services,United States,NYQ
888,AXS,Axis Capital Holdings Limited,BMG0692U1099,Financial Services,Insurance—Property & Casualty,Bermuda,NYQ
889,AXS.AS,ACCSYS TECHNOLOGIES PLC,-,Basic Materials,Lumber & Wood Production,United Kingdom,AMS
890,AXSM,"Axsome Therapeutics, Inc.",US05464T1043,Healthcare,Biotechnology,United States,NGM
891,AXTI,AXT Inc,US00246W1036,Technology,Semiconductor Equipment & Materials,United States,NMS
892,AXW.PA,AXWAY SOFTWARE,FR0011040500,Technology,Software—Application,United States,PAR
893,AY,Atlantica Sustainable Infrastru,-,Utilities,Utilities—Renewable,United Kingdom,NMS
894,AYFIE.OL,AYFIE GROUP,-,Technology,Software—Application,Norway,OSL
895,AYLA,"Ayala Pharmaceuticals, Inc.",US05465V1089,Healthcare,Biotechnology,Israel,NGM
896,AYRO,"AYRO, Inc.",US0547481087,Consumer Cyclical,Auto Manufacturers,United States,NCM
897,AYTU,"Aytu BioPharma, Inc.",US0547548745,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
898,AZ,A2Z Smart Technologies Corp.,CA00249W1005,Industrials,Aerospace & Defense,Canada,NCM
899,AZEK,The AZEK Company Inc.,US05478C1053,Industrials,Building Products & Equipment,United States,NYQ
900,AZN,Astrazeneca PLC,US0463531089,Healthcare,Drug Manufacturers—General,United Kingdom,NMS
901,AZO,"AutoZone, Inc.",US0533321024,Consumer Cyclical,Specialty Retail,United States,NYQ
902,AZPN,"Aspen Technology, Inc.",US0453271035,Technology,Software—Application,United States,NMS
903,AZTA,"Azenta, Inc.",-,Healthcare,Medical Instruments & Supplies,United States,NMS
904,AZYO,"Aziyo Biologics, Inc.",US05479K1060,Healthcare,Medical Devices,United States,NGM
905,AZZVF,AVZ MINERALS LIMITED,AU000000AVZ6,Basic Materials,Other Industrial Metals & Mining,Australia,PNK
906,BA,Boeing Company (The),US0970231058,Industrials,Aerospace & Defense,United States,NYQ
907,BABA,Alibaba Group Holding Limited,US01609W1027,Consumer Cyclical,Internet Retail,China,NYQ
908,BAC,Bank of America Corporation,US0605051046,Financial Services,Banks—Diversified,United States,NYQ
909,BACE.AS,BRIGADE-M3 EUROPEAN ACQUISITION,-,Financial Services,Shell Companies,United States,AMS
910,BACEU.AS,BRIGADE-M3 EUROPEAN ACQUISITION,-,Financial Services,Shell Companies,United States,AMS
911,BAFN,BayFirst Financial Corp.,US07279B1044,Financial Services,Banks—Regional,United States,NCM
912,BAIN.PA,BAINS MER MONACO,-,Consumer Cyclical,Resorts & Casinos,Monaco,PAR
913,BAJAJ-AUTO.NS,BAJAJ AUTO LTD,-,Consumer Cyclical,Auto Manufacturers,India,NSI
914,BAJAJFINSV.NS,BAJAJ FINSERV LTD,-,Financial Services,Financial Conglomerates,India,NSI
915,BAJFINANCE.NS,BAJAJ FINANCE LTD,INE296A01024,Financial Services,Credit Services,India,NSI
916,BALT.OL,BALTIC SEA PROPERTIES,-,Real Estate,Real Estate Services,Norway,OSL
917,BALYO.PA,BALYO,INE119R01014,Industrials,Specialty Industrial Machinery,France,PAR
918,BAM,Brookfield Asset Management Inc,CA1125851040,Financial Services,Asset Management,Canada,NYQ
919,BAMNB.AS,Koninklijke BAM Groep N.V.,-,Industrials,Engineering & Construction,Netherlands,AMS
920,BAND,Bandwidth Inc.,US05988J1034,Technology,Software—Infrastructure,United States,NMS
921,BANF,BancFirst Corporation,US05945F1030,Financial Services,Banks—Regional,United States,NMS
922,BANI,BANNEKER INC,-,Consumer Cyclical,Luxury Goods,United States,PNK
923,BANR,Banner Corporation,US06652V2088,Financial Services,Banks—Regional,United States,NMS
924,BANX,StoneCastle Financial Corp,US8617801043,Financial Services,Asset Management,United States,NMS
925,BAOS,Baosheng Media Group Holdings L,KYG089081080,Communication Services,Advertising Agencies,China,NCM
926,BARRA.OL,BARRAMUNDI GROUP LTD.,-,Consumer Defensive,Farm Products,Singapore,OSL
927,BAS.DE,BASF SE,DE000BASF111,Basic Materials,Chemicals,Germany,GER
928,BASE,"Couchbase, Inc.",US22207T1016,Technology,Software—Infrastructure,United States,NMS
929,BASS.PA,BASSAC,-,Consumer Cyclical,Residential Construction,France,PAR
930,BATRA,Liberty Media Corporation - Ser,US5312297063,Communication Services,Entertainment,United States,NMS
931,BATRK,Liberty Media Corporation - Ser,US5312298889,Communication Services,Entertainment,United States,NMS
932,BAX,Baxter International Inc.,US0718131099,Healthcare,Medical Instruments & Supplies,United States,NYQ
933,BAYN.DE,BAYER AG,DE000A1CRQD6,Healthcare,Drug Manufacturers—General,Germany,GER
934,BB,BlackBerry Limited,CA09228F1036,Technology,Software—Infrastructure,Canada,NYQ
935,BB.PA,BIC,JP3800390001,Consumer Defensive,Household & Personal Products,France,PAR
936,BBBY,Bed Bath & Beyond Inc.,US0758961009,Consumer Cyclical,Specialty Retail,United States,NMS
937,BBCP,"Concrete Pumping Holdings, Inc.",US2067041085,Industrials,Engineering & Construction,United States,NCM
938,BBD,Banco Bradesco Sa,US0594603039,Financial Services,Banks—Regional,Brazil,NYQ
939,BBED.AS,BETER BED HOLDING,AU0000096554,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Netherlands,AMS
940,BBGI,"Beasley Broadcast Group, Inc.",US0740141017,Communication Services,Broadcasting,United States,NGM
941,BBI,"Brickell Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM
942,BBIG,"Vinco Ventures, Inc.",-,Consumer Cyclical,Leisure,United States,NCM
943,BBIO,"BridgeBio Pharma, Inc.",US10806X1028,Healthcare,Biotechnology,United States,NMS
944,BBLG,Bone Biologics Corp,US0980703039,Healthcare,Medical Devices,United States,NCM
945,BBLN,Babylon Holdings Limited,JE00BLB56359,Healthcare,Health Information Services,United Kingdom,NYQ
946,BBQ,"BBQ Holdings, Inc.",US05551A1097,Consumer Cyclical,Restaurants,United States,NMS
947,BBSI,"Barrett Business Services, Inc.",US0684631080,Industrials,Staffing & Employment Services,United States,NMS
948,BBVA,Banco Bilbao Vizcaya Argentaria,US05946K1016,Financial Services,Banks—Diversified,Spain,NYQ
949,BBWI,"Bath & Body Works, Inc.",US0708301041,Consumer Cyclical,Specialty Retail,United States,NYQ
950,BBY,"Best Buy Co., Inc.",US0865161014,Consumer Cyclical,Specialty Retail,United States,NYQ
951,BCAB,"BioAtla, Inc.",US09077B1044,Healthcare,Biotechnology,United States,NGM
952,BCAC,Brookline Capital Acquisition C,US11374E1047,Financial Services,Shell Companies,United States,NCM
953,BCACU,Brookline Capital Acquisition C,US11374E2037,Financial Services,Shell Companies,United States,NCM
954,BCBP,"BCB Bancorp, Inc. (NJ)",US0552981039,Financial Services,Banks—Regional,United States,NGM
955,BCDA,"BioCardia, Inc.",US09060U5074,Healthcare,Biotechnology,United States,NCM
956,BCEL,"Atreca, Inc.",US04965G1094,Healthcare,Biotechnology,United States,NMS
957,BCLI,Brainstorm Cell Therapeutics In,US10501E2019,Healthcare,Biotechnology,United States,NCM
958,BCML,BayCom Corp,US07272M1071,Financial Services,Banks—Regional,United States,NMS
959,BCOR,"Blucora, Inc.",US0952291005,Financial Services,Asset Management,United States,NMS
960,BCOV,Brightcove Inc.,US10921T1016,Technology,Software—Application,United States,NMS
961,BCOW,"1895 Bancorp of Wisconsin, Inc.",US28253R1059,Financial Services,Banks—Regional,United States,NCM
962,BCP.LS,B.C.P.-BCO COMERCIAL PORTUGUES,-,Financial Services,Banks—Regional,Portugal,LIS
963,BCPC,Balchem Corporation,US0576652004,Basic Materials,Specialty Chemicals,United States,NMS
964,BCRX,"BioCryst Pharmaceuticals, Inc.",US09058V1035,Healthcare,Biotechnology,United States,NMS
965,BCS,Barclays PLC,US06738E2046,Financial Services,Banks—Diversified,United Kingdom,NYQ
966,BCS.OL,BERGEN CARBON SOLUTIONS AS,NO0010950249,Basic Materials,Specialty Chemicals,Norway,OSL
967,BCSA,Blockchain Coinvestors Acquisit,DE000A0M93V6,Financial Services,Shell Companies,Cayman Islands,NGM
968,BCSAU,Blockchain Coinvestors Acquisit,KYG117651235,Financial Services,Shell Companies,Cayman Islands,NGM
969,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,-,Financial Services,Shell Companies,Cayman Islands,NGM
