,symbol,name,isin,sector,industry,country,exchange
2033,EBS,"Emergent Biosolutions, Inc.",US29089Q1058,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
2034,EBTC,Enterprise Bancorp Inc,US2936681095,Financial Services,Banks—Regional,United States,NMS
2035,EBUS.AS,EBUSCO HOLDING N.V.,NL0015000CZ2,Consumer Cyclical,Auto Manufacturers,Netherlands,AMS
2036,EC,Ecopetrol S.A.,US2791581091,Energy,Oil & Gas Integrated,Colombia,NYQ
2037,EC.PA,TOTAL GABON,-,Energy,Oil & Gas E&P,Gabon,PAR
2038,ECIFY,ELECTRICITE DE FRANCE,US2850391036,Utilities,Utilities—Diversified,France,PNK
2039,ECIT.OL,ECIT AS B-AKSJER,-,Technology,Information Technology Services,Norway,OSL
2040,ECL,Ecolab Inc.,US2788651006,Basic Materials,Specialty Chemicals,United States,NYQ
2041,ECO.OL,ECOONLINE HOLDING AS,-,Technology,Software—Application,Norway,OSL
2042,ECOL,"US Ecology, Inc.",US91734M1036,Industrials,Waste Management,United States,NMS
2043,ECOR,"electroCore, Inc.",US28531P1030,Healthcare,Medical Devices,United States,NMS
2044,ECPG,Encore Capital Group Inc,US2925541029,Financial Services,Mortgage Finance,United States,NMS
2045,ECT.AS,EUROCASTLE INVESTM,-,Financial Services,Asset Management,Guernsey,AMS
2046,ED,"Consolidated Edison, Inc.",US2091151041,Utilities,Utilities—Regulated Electric,United States,NYQ
2047,EDAP,EDAP TMS S.A.,US2683111072,Healthcare,Medical Devices,France,NGM
2048,EDEN.PA,EDENRED,-,Financial Services,Credit Services,France,PAR
2049,EDF,Stone Harbor Emerging Markets I,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
2050,EDF.PA,EDF,GB00BNDRD100,Utilities,Utilities—Diversified,France,PAR
2051,EDI,Stone Harbor Emerging Markets T,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
2052,EDI.PA,MEDIA 6,FR0000064404,Industrials,Business Equipment & Supplies,France,PAR
2053,EDIT,"Editas Medicine, Inc.",US28106W1036,Healthcare,Biotechnology,United States,NMS
2054,EDNC,Endurance Acquisition Corp.,KYG3041W1078,Financial Services,Shell Companies,United States,NCM
2055,EDNCU,Endurance Acquisition Corp.,KYG3041W1235,Financial Services,Shell Companies,United States,NCM
2056,EDP.LS,EDP,AU0000152928,Utilities,Utilities—Diversified,Portugal,LIS
2057,EDPR.LS,EDP RENOVAVEIS,-,Utilities,Utilities—Renewable,Spain,LIS
2058,EDRY,EuroDry Ltd.,MHY235081079,Industrials,Marine Shipping,Greece,NCM
2059,EDSA,"Edesa Biotech, Inc.",-,Healthcare,Biotechnology,Canada,NCM
2060,EDTK,Skillful Craftsman Education Te,KYG8211A1085,Consumer Defensive,Education & Training Services,China,NCM
2061,EDTX,EdtechX Holdings Acquisition Co,US28139A1025,Financial Services,Shell Companies,United Kingdom,NCM
2062,EDTXU,EdtechX Holdings Acquisition Co,US28139A2015,Financial Services,Shell Companies,United Kingdom,NCM
2063,EDU,New Oriental Education & Techno,US6475811070,Consumer Defensive,Education & Training Services,China,NYQ
2064,EDUC,Educational Development Corpora,US2814791057,Communication Services,Publishing,United States,NGM
2065,EEFT,"Euronet Worldwide, Inc.",US2987361092,Technology,Software—Infrastructure,United States,NMS
2066,EEIQ,Elite Education Group Internati,VGG3104J1003,Consumer Defensive,Education & Training Services,United States,NCM
2067,EEM.PA,ELECT. MADAGASCAR,-,Financial Services,Asset Management,France,PAR
2068,EFI.PA,EURASIA FONC INV,-,Real Estate,Real Estate Services,France,PAR
2069,EFOI,"Energy Focus, Inc.",US29268T4094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
2070,EFSC,Enterprise Financial Services C,US2937121059,Financial Services,Banks—Regional,United States,NMS
2071,EFSCP,Enterprise Financial Services C,US2937123030,Financial Services,Banks—Regional,United States,NMS
2072,EFTR,"eFFECTOR Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
2073,EFUEL.OL,EVERFUEL,-,Utilities,Utilities—Renewable,Denmark,OSL
2074,EFX,"Equifax, Inc.",US2944291051,Industrials,Consulting Services,United States,NYQ
2075,EG7.IR,FBD HOLDINGS PLC,IE0003290289,Financial Services,Insurance—Property & Casualty,Ireland,ISE
2076,EGAN,eGain Corporation,US28225C8064,Technology,Software—Application,United States,NCM
2077,EGBN,"Eagle Bancorp, Inc.",US2689481065,Financial Services,Banks—Regional,United States,NCM
2078,EGL.LS,MOTA ENGIL,-,Industrials,Engineering & Construction,Portugal,LIS
2079,EGLE,Eagle Bulk Shipping Inc.,MHY2187A1507,Industrials,Marine Shipping,United States,NMS
2080,EGLX,Enthusiast Gaming Holdings Inc.,CA29385B1094,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
2081,EGR.PA,TRANSITION EVERGREEN,-,Financial Services,Asset Management,France,PAR
2082,EGRNF,CHINA EVERGRANDE GROUP,KYG2119W1069,Real Estate,Real Estate—Development,China,PNK
2083,EGRX,"Eagle Pharmaceuticals, Inc.",US2697961082,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2084,EH,EHang Holdings Limited,US26853E1029,Industrials,Aerospace & Defense,China,NGM
2085,EHCS.AS,EUROPEAN HEALTHCARE ACQUISITION,-,Financial Services,Shell Companies,Germany,AMS
2086,EHTH,"eHealth, Inc.",US28238P1093,Financial Services,Insurance Brokers,United States,NMS
2087,EIFF.PA,TOUR EIFFEL,FR0000036816,Real Estate,REIT—Office,France,PAR
2088,EIGR,"Eiger BioPharmaceuticals, Inc.",US28249U1051,Healthcare,Biotechnology,United States,NGM
2089,EIX,Edison International,US2810201077,Utilities,Utilities—Regulated Electric,United States,NYQ
2090,EJFA,EJF Acquisition Corp.,KYG2955B1095,Financial Services,Shell Companies,United States,NCM
2091,EJFAU,EJF Acquisition Corp.,KYG2955B1178,Financial Services,Shell Companies,United States,NCM
2092,EJH,E-Home Household Service Holdin,KYG2952X1043,Industrials,Specialty Business Services,China,NCM
2093,EKI.PA,EKINOPS,-,Technology,Communication Equipment,France,PAR
2094,EKSO,"Ekso Bionics Holdings, Inc.",US2826443010,Healthcare,Medical Instruments & Supplies,United States,NCM
2095,EL,"Estee Lauder Companies, Inc. (T",US5184391044,Consumer Defensive,Household & Personal Products,United States,NYQ
2096,EL.PA,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PAR
2097,ELABS.OL,ELLIPTIC LABORATORIES ASA,-,Technology,Software—Application,Norway,OSL
2098,ELDN,"Eledon Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
2099,ELEC.PA,ELEC.STRASBOURG,-,Utilities,Utilities—Renewable,France,PAR
2100,ELEV,"Elevation Oncology, Inc.",US28623U1016,Healthcare,Biotechnology,United States,NMS
2101,ELIMP.OL,ELEKTROIMPORTØREN AS,NO0010911902,Technology,Electronics & Computer Distribution,Norway,OSL
2102,ELIOR.PA,ELIOR GROUP,-,Consumer Cyclical,Restaurants,France,PAR
2103,ELIS.PA,ELIS,GRS477003008,Industrials,Specialty Business Services,France,PAR
2104,ELMS,"Electric Last Mile Solutions, I",US28489L1044,Consumer Cyclical,Auto Manufacturers,United States,NMS
2105,ELOP.OL,ELOP,NO0010864036,Technology,Scientific & Technical Instruments,Norway,OSL
2106,ELOX,"Eloxx Pharmaceuticals, Inc.",US29014R1032,Healthcare,Biotechnology,United States,NGM
2107,ELP,Companhia Paranaense de Energia,BRCPLEACNPB9,Utilities,Utilities—Diversified,Brazil,NYQ
2108,ELSE,"Electro-Sensors, Inc.",US2852331022,Technology,Scientific & Technical Instruments,United States,NCM
2109,ELTK,Eltek Ltd.,IL0010828411,Technology,Electronic Components,Israel,NCM
2110,ELY,Callaway Golf Company,-,Consumer Cyclical,Leisure,United States,NYQ
2111,ELYM,"Eliem Therapeutics, Inc",US28658R1068,Healthcare,Biotechnology,United States,NGM
2112,ELYS,"Elys Game Technology, Corp.",US2907341026,Consumer Cyclical,Gambling,Canada,NCM
2113,EM,Smart Share Global Limited,US83193E1029,Consumer Cyclical,Personal Services,China,NMS
2114,EMBK,"Embark Technology, Inc.",-,Technology,Software—Application,United States,NGM
2115,EMCF,Emclaire Financial Corp,US2908281023,Financial Services,Banks—Regional,United States,NCM
2116,EMD,Western Asset Emerging Markets,-,Financial Services,Asset Management,United States,NYQ
2117,EMKR,EMCORE Corporation,US2908462037,Technology,Semiconductors,United States,NGM
2118,EML,Eastern Company (The),US2763171046,Industrials,Tools & Accessories,United States,NGM
2119,EMLDU,FTAC Emerald Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2120,EMN,Eastman Chemical Company,US2774321002,Basic Materials,Chemicals,United States,NYQ
2121,EMR,Emerson Electric Company,US2910111044,Industrials,Specialty Industrial Machinery,United States,NYQ
2122,EN.PA,BOUYGUES,FR0014006U75,Industrials,Engineering & Construction,France,PAR
2123,ENB,Enbridge Inc,CA29250N1050,Energy,Oil & Gas Midstream,Canada,NYQ
2124,ENB.TO,ENBRIDGE INC,CA29250N7339,Energy,Oil & Gas Midstream,Canada,TOR
2125,ENDP,Endo International plc,IE00BJ3V9050,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
2126,ENER,Accretion Acquisition Corp.,US00438Y1073,Financial Services,Shell Companies,United States,NGM
2127,ENERU,Accretion Acquisition Corp.,US00438Y2063,Financial Services,Shell Companies,United States,NGM
2128,ENERW,Accretion Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2129,ENG,ENGlobal Corporation,US2933061069,Industrials,Engineering & Construction,United States,NCM
2130,ENGI.PA,ENGIE,FR0013215407,Utilities,Utilities—Diversified,France,PAR
2131,ENJY,"Enjoy Technology, Inc.",US29335V1061,Consumer Cyclical,Specialty Retail,United States,NGM
2132,ENLC,"EnLink Midstream, LLC",US29336T1007,Energy,Oil & Gas Midstream,United States,NYQ
2133,ENLV,Enlivex Therapeutics Ltd.,-,Healthcare,Biotechnology,Israel,NCM
2134,ENNV,ECP Environmental Growth Opport,US26829T1007,Financial Services,Shell Companies,United States,NCM
2135,ENNVU,ECP Environmental Growth Opport,US26829T2096,Financial Services,Shell Companies,United States,NCM
2136,ENOB,"Enochian Biosciences, Inc.",US29350E1047,Healthcare,Biotechnology,United States,NCM
2137,ENPH,"Enphase Energy, Inc.",US29355A1079,Technology,Solar,United States,NGM
2138,ENR.DE,SIEMENS ENERGY AG NA O.N.,-,Utilities,Utilities—Independent Power Producers,Germany,GER
2139,ENSC,"Ensysce Biosciences, Inc.",US2936021086,Healthcare,Biotechnology,United States,NCM
2140,ENSG,"The Ensign Group, Inc.",US29358P1012,Healthcare,Medical Care Facilities,United States,NMS
2141,ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062,Healthcare,Biotechnology,United States,NMS
2142,ENTF,Enterprise 4.0 Technology Acqui,KYG3137C1069,Financial Services,Shell Companies,United States,NGM
2143,ENTFU,Enterprise 4.0 Technology Acqui,KYG3137C1226,Financial Services,Shell Companies,United States,NGM
2144,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2145,ENTG,"Entegris, Inc.",US29362U1043,Technology,Semiconductor Equipment & Materials,United States,NMS
2146,ENTPA.AS,ENERGY TRANSITION PARTNERS B.V.,NL0015000F90,Financial Services,Shell Companies,Netherlands,AMS
2147,ENTX,Entera Bio Ltd.,IL0011429839,Healthcare,Biotechnology,Israel,NCM
2148,ENVB,"Enveric Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
2149,ENVI,Environmental Impact Acquisitio,US29408N1063,Financial Services,Shell Companies,United States,NCM
2150,ENVI.AS,ENVIPCO,NL0015000GX8,Industrials,Pollution & Treatment Controls,Netherlands,AMS
2151,ENVIP.OL,ENVIPCO HOLDING N.V.,-,Industrials,Pollution & Treatment Controls,Netherlands,OSL
2152,ENVIU,Environmental Impact Acquisitio,US29408N2053,Financial Services,Shell Companies,United States,NCM
2153,ENVX,Enovix Corporation,-,Industrials,Electrical Equipment & Parts,United States,NMS
2154,ENX,19801,-,Financial Services,Asset Management,United States,NYQ
2155,EO.PA,FAURECIA,-,Consumer Cyclical,Auto Parts,France,PAR
2156,EOAN.DE,E.ON SE,DE000ENAG999,Utilities,Utilities—Diversified,Germany,GER
2157,EOG,"EOG Resources, Inc.",US26875P1012,Energy,Oil & Gas E&P,United States,NYQ
2158,EOLS,"Evolus, Inc. Common Stock",US30052C1071,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2159,EOS,Eaton Vance Enhance Equity Inco,-,Financial Services,Asset Management,United States,NYQ
2160,EOS.PA,ACTEOS,FR0000076861,Technology,Software—Application,France,PAR
2161,EOSE,"Eos Energy Enterprises, Inc.",US29415C1018,Industrials,Electrical Equipment & Parts,United States,NCM
2162,EPAM,"EPAM Systems, Inc.",US29414B1044,Technology,Information Technology Services,United States,NYQ
2163,EPAY,"Bottomline Technologies, Inc.",US1013881065,Technology,Software—Infrastructure,United States,NMS
2164,EPHY,Epiphany Technology Acquisition,US29429X1090,Financial Services,Shell Companies,United States,NCM
2165,EPHYU,Epiphany Technology Acquisition,US29429X2080,Financial Services,Shell Companies,United States,NCM
2166,EPIC.AS,EPIC ACQUISITION CORP ORDINARY,-,Financial Services,Shell Companies,United Kingdom,AMS
2167,EPIX,ESSA Pharma Inc.,CA29668H7085,Healthcare,Biotechnology,Canada,NCM
2168,EPOKY,EPIROC AB,-,Industrials,Farm & Heavy Construction Machinery,Sweden,PNK
2169,EPSN,Epsilon Energy Ltd.,CA2943752097,Energy,Oil & Gas E&P,United States,NGM
2170,EPZM,"Epizyme, Inc.",US29428V1044,Healthcare,Biotechnology,United States,NMS
2171,EQ,"Equillium, Inc.",US29446K1060,Healthcare,Biotechnology,United States,NGM
2172,EQBK,"Equity Bancshares, Inc.",US29460X1090,Financial Services,Banks—Regional,United States,NMS
2173,EQIX,"Equinix, Inc.",US29444U7000,Real Estate,REIT—Specialty,United States,NMS
2174,EQNR,Equinor ASA,US29446M1027,Energy,Oil & Gas Integrated,Norway,NYQ
2175,EQOS,EQONEX LIMITED,-,Financial Services,Capital Markets,Singapore,NCM
2176,EQR,Equity Residential,US29476L1070,Real Estate,REIT—Residential,United States,NYQ
2177,EQRX,"EQRx, Inc.",-,Healthcare,Biotechnology,United States,NGM
2178,EQT,EQT Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
2179,ERA.PA,ERAMET,-,Basic Materials,Other Industrial Metals & Mining,France,PAR
2180,ERAS,"Erasca, Inc.",US29479A1088,Healthcare,Biotechnology,United States,NMS
2181,ERES,East Resources Acquisition Comp,US2746811056,Financial Services,Shell Companies,United States,NCM
2182,ERESU,East Resources Acquisition Comp,US2746812047,Financial Services,Shell Companies,United States,NCM
2183,ERF,Enerplus Corporation,CA2927661025,Energy,Oil & Gas E&P,Canada,NYQ
2184,ERF.PA,EUROFINS SCIENT.,-,Healthcare,Diagnostics & Research,Luxembourg,PAR
2185,ERFNV.PA,EUROFINS SCIE NV22,-,Healthcare,Medical Laboratories & Research,Luxembourg,PAR
2186,ERIC,Ericsson,-,Technology,Communication Equipment,Sweden,NMS
2187,ERIE,Erie Indemnity Company,US29530P1021,Financial Services,Insurance Brokers,United States,NMS
2188,ERII,"Energy Recovery, Inc.",US29270J1007,Industrials,Pollution & Treatment Controls,United States,NMS
2189,ERYP,Erytech Pharma S.A.,US29604W1080,Healthcare,Biotechnology,France,NMS
2190,ERYP.PA,ERYTECH PHARMA,FR0011471135,Healthcare,Biotechnology,France,PAR
2191,ES,Eversource Energy (D/B/A),US30040W1080,Utilities,Utilities—Regulated Electric,United States,NYQ
2192,ES.PA,ESSO,FR0000120669,Energy,Oil & Gas Refining & Marketing,France,PAR
2193,ESAC,ESGEN Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM
2194,ESACU,ESGEN Acquisition Corporation,KYG3R95N1295,Financial Services,Shell Companies,United States,NGM
2195,ESACW,ESGEN ACQUISITION CORP C/WTS (T,-,Financial Services,Shell Companies,United States,NGM
2196,ESBK,Elmira Savings Bank NY (The),US2896601026,Financial Services,Banks—Regional,United States,NCM
2197,ESCA,"Escalade, Incorporated",US2960561049,Consumer Cyclical,Leisure,United States,NGM
2198,ESEA,Euroseas Ltd.,MHY235921357,Industrials,Marine Shipping,Greece,NCM
2199,ESG.AS,ESG CORE INVESTMENTS,NL00150006Q8,Financial Services,Shell Companies,Netherlands,AMS
2200,ESGR,Enstar Group Limited,BMG3075P1014,Financial Services,Insurance—Diversified,Bermuda,NMS
2201,ESGRO,Enstar Group Limited - Deposito,-,Financial Services,Insurance—Diversified,Bermuda,NMS
2202,ESGRP,Enstar Group Limited - Deposita,-,Financial Services,Insurance—Diversified,Bermuda,NMS
2203,ESI,Element Solutions Inc.,INE562Q01017,Basic Materials,Specialty Chemicals,United States,NYQ
2204,ESI.PA,ESI GROUP,FI4000123195,Technology,Software—Application,France,PAR
2205,ESLOY,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PNK
2206,ESLT,Elbit Systems Ltd.,IL0010811243,Industrials,Aerospace & Defense,Israel,NMS
2207,ESNT,Essent Group Ltd.,BMG3198U1027,Financial Services,Insurance—Specialty,Bermuda,NYQ
2208,ESON.LS,Estoril-Sol SGPS-Nominativas,-,Consumer Cyclical,Resorts & Casinos,Portugal,LIS
2209,ESP,Espey Mfg. & Electronics Corp.,US2966501049,Industrials,Electrical Equipment & Parts,United States,ASE
2210,ESPR,"Esperion Therapeutics, Inc.",US29664W1053,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2211,ESQ,"Esquire Financial Holdings, Inc",US29667J1016,Financial Services,Banks—Regional,United States,NCM
2212,ESS,"Essex Property Trust, Inc.",US2971781057,Real Estate,REIT—Residential,United States,NYQ
2213,ESSA,"ESSA Bancorp, Inc.",US29667D1046,Financial Services,Banks—Regional,United States,NMS
2214,ESSC,East Stone Acquisition Corporat,VGG2911D1087,Financial Services,Shell Companies,United States,NCM
2215,ESSCU,East Stone Acquisition Corporat,VGG2911D1244,Financial Services,Shell Companies,United States,NCM
2216,ESTA,Establishment Labs Holdings Inc,VGG312491084,Healthcare,Medical Devices,Costa Rica,NCM
2217,ET,Energy Transfer LP,US29273V1008,Energy,Oil & Gas Midstream,United States,NYQ
2218,ETAC,E.Merge Technology Acquisition,US26873Y1047,Financial Services,Shell Companies,United States,NCM
2219,ETACU,E.Merge Technology Acquisition,US26873Y2037,Financial Services,Shell Companies,United States,NCM
2220,ETL.PA,EUTELSAT COMMUNIC.,-,Technology,Communication Equipment,France,PAR
2221,ETN,"Eaton Corporation, PLC",IE00B8KQN827,Industrials,Specialty Industrial Machinery,Ireland,NYQ
2222,ETNB,"89bio, Inc.",US2825591033,Healthcare,Biotechnology,United States,NGM
2223,ETON,"Eton Pharmaceuticals, Inc.",US29772L1089,Healthcare,Biotechnology,United States,NGM
2224,ETR,Entergy Corporation,US29364G1031,Utilities,Utilities—Regulated Electric,United States,NYQ
2225,ETRN,Equitrans Midstream Corporation,US2946001011,Energy,Oil & Gas Midstream,United States,NYQ
2226,ETSY,"Etsy, Inc.",US29786A1060,Consumer Cyclical,Internet Retail,United States,NMS
2227,ETTX,Entasis Therapeutics Holdings I,US2936141033,Healthcare,Biotechnology,United States,NGM
2228,EUCAR.PA,EUROPCAR MOBILITY GROUP,-,Industrials,Rental & Leasing Services,France,PAR
2229,EUCR,Eucrates Biomedical Acquisition,VGG3141W1068,Financial Services,Shell Companies,United States,NCM
2230,EUCRU,Eucrates Biomedical Acquisition,VGG3141W1142,Financial Services,Shell Companies,United States,NCM
2231,EUR.PA,EURO RESSOURCES,-,Basic Materials,Gold,France,PAR
2232,EURN,Euronav NV,BE0003816338,Energy,Oil & Gas Midstream,Belgium,NYQ
2233,EURS.PA,FONCIERE EURIS,FR0000038499,Real Estate,Real Estate Services,France,PAR
2234,EVAX,Evaxion Biotech A/S,US29970R1059,Healthcare,Biotechnology,Denmark,NCM
2235,EVBG,"Everbridge, Inc.",US29978A1043,Technology,Software—Application,United States,NGM
2236,EVCM,EverCommerce Inc.,US29977X1054,Technology,Software—Infrastructure,United States,NMS
2237,EVER,"EverQuote, Inc.",US30041R1086,Communication Services,Internet Content & Information,United States,NGM
2238,EVFM,"Evofem Biosciences, Inc.",US30048L1044,Healthcare,Biotechnology,United States,NCM
2239,EVGN,Evogene Ltd.,IL0011050551,Healthcare,Biotechnology,Israel,NGM
2240,EVGO,EVgo Inc.,US30052F1003,Consumer Cyclical,Specialty Retail,United States,NMS
2241,EVGRU,Evergreen Corporation Unit,-,Financial Services,Shell Companies,Malaysia,NMS
2242,EVK,"Ever-Glory International Group,",US2997662042,Consumer Cyclical,Apparel Manufacturing,China,NGM
2243,EVLO,"Evelo Biosciences, Inc.",US2997341035,Healthcare,Biotechnology,United States,NMS
2244,EVLV,"Evolv Technologies Holdings, In",US30049H1023,Industrials,Security & Protection Services,United States,NCM
2245,EVO,Evotec SE,US30050E1055,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,NMS
2246,EVOJ,Evo Acquisition Corp.,US30052G1085,Financial Services,Shell Companies,United States,NCM
2247,EVOJU,Evo Acquisition Corp.,US30052G2075,Financial Services,Shell Companies,United States,NCM
2248,EVOK,"Evoke Pharma, Inc.",US30049G1040,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
2249,EVOL,"Evolving Systems, Inc.",US30049R2094,Technology,Software—Application,United States,NCM
2250,EVOP,"EVO Payments, Inc.",US26927E1047,Technology,Software—Infrastructure,United States,NGM
2251,EVR,Evercore Inc.,US29977A1051,Financial Services,Capital Markets,United States,NYQ
2252,EVRG,"Evergy, Inc.",US30034W1062,Utilities,Utilities—Regulated Electric,United States,NYQ
2253,EVVTY,EVOLUTION AB UNSP ADR EACH REPR,-,Consumer Cyclical,Gambling,Sweden,PNK
2254,EW,Edwards Lifesciences Corporatio,US28176E1082,Healthcare,Medical Devices,United States,NYQ
2255,EWBC,"East West Bancorp, Inc.",US27579R1041,Financial Services,Banks—Diversified,United States,NMS
2256,EWCZ,"European Wax Center, Inc.",US29882P1066,Consumer Defensive,Household & Personal Products,United States,NMS
2257,EWTX,"Edgewise Therapeutics, Inc.",US28036F1057,Healthcare,Biotechnology,United States,NMS
2258,EXAI,Exscientia Plc,US30223G1022,Healthcare,Biotechnology,United Kingdom,NMS
2259,EXAS,Exact Sciences Corporation,US30063P1057,Healthcare,Diagnostics & Research,United States,NCM
2260,EXC,Exelon Corporation,US30161N1019,Utilities,Utilities—Diversified,United States,NMS
2261,EXE.PA,EXEL INDUSTRIES,FR0004527638,Industrials,Farm & Heavy Construction Machinery,France,PAR
2262,EXEL,"Exelixis, Inc.",US30161Q1040,Healthcare,Biotechnology,United States,NMS
2263,EXFY,"Expensify, Inc.",US30219Q1067,Technology,Software—Application,United States,NMS
2264,EXLS,"ExlService Holdings, Inc.",US3020811044,Technology,Information Technology Services,United States,NMS
2265,EXN,Excellon Resources Inc.,CA30069C8016,Basic Materials,Other Industrial Metals & Mining,Canada,ASE
2266,EXN.PA,EXCLUSIVE NETWORKS,FR0014005DA7,Technology,Software—Infrastructure,France,PAR
2267,EXPD,Expeditors International of Was,US3021301094,Industrials,Integrated Freight & Logistics,United States,NMS
2268,EXPE,"Expedia Group, Inc.",US30212P3038,Consumer Cyclical,Travel Services,United States,NMS
2269,EXPI,"eXp World Holdings, Inc.",-,Real Estate,Real Estate Services,United States,NGM
2270,EXPL,ENDURANCE EXPLORATION GROUP INC,US29272J1088,Industrials,Waste Management,United States,PNK
2271,EXPO,"Exponent, Inc.",US30214U1025,Industrials,Consulting Services,United States,NMS
2272,EXR,Extra Space Storage Inc,US30225T1025,Real Estate,REIT—Industrial,United States,NYQ
2273,EXTR,"Extreme Networks, Inc.",US30226D1063,Technology,Communication Equipment,United States,NMS
2274,EXTX.OL,EXACT THERAPEUTICS,NO0010852213,Healthcare,Biotechnology,Norway,OSL
2275,EYE,"National Vision Holdings, Inc.",US63845R1077,Consumer Cyclical,Specialty Retail,United States,NMS
2276,EYEN,"Eyenovia, Inc.",US30234E1047,Healthcare,Biotechnology,United States,NCM
2277,EYES,"Second Sight Medical Products, ",US81362J2096,Healthcare,Medical Devices,United States,NCM
2278,EYPT,"EyePoint Pharmaceuticals, Inc.",US30233G2093,Healthcare,Biotechnology,United States,NGM
2279,EZFL,"EzFill Holdings, Inc.",US3023142082,Technology,Software—Application,United States,NCM
2280,EZGO,EZGO Technologies Ltd.,VGG5279F1027,Consumer Cyclical,Recreational Vehicles,China,NCM
2281,EZPW,"EZCORP, Inc.",US3023011063,Financial Services,Credit Services,United States,NMS
2282,F,Ford Motor Company,US3453708600,Consumer Cyclical,Auto Manufacturers,United States,NYQ
2283,FA,First Advantage Corporation,US31846B1089,Industrials,Specialty Business Services,United States,NMS
2284,FAF,First American Corporation (New,-,Financial Services,Insurance—Specialty,United States,NYQ
2285,FALG.PA,FERMENTALG,FR0011271600,Healthcare,Biotechnology,France,PAR
2286,FAMI,"Farmmi, Inc. Ordinary Shares",KYG332771073,Consumer Defensive,Packaged Foods,China,NCM
2287,FANG,"Diamondback Energy, Inc. - Comm",US25278X1090,Energy,Oil & Gas E&P,United States,NMS
2288,FANH,Fanhua Inc.,-,Financial Services,Insurance Brokers,China,NMS
2289,FARM,Farmer Brothers Company,US3076751086,Consumer Defensive,Packaged Foods,United States,NMS
2290,FARO,"FARO Technologies, Inc.",US3116421021,Technology,Scientific & Technical Instruments,United States,NMS
2291,FAST,Fastenal Company,US3119001044,Industrials,Industrial Distribution,United States,NMS
2292,FAST.AS,FASTNED,NL0013654809,Consumer Cyclical,Specialty Retail,Netherlands,AMS
2293,FAT,FAT Brands Inc.,US30258N1054,Consumer Cyclical,Restaurants,United States,NCM
2294,FATBB,FAT Brands Inc.,US30258N6004,Consumer Cyclical,Restaurants,United States,NCM
2295,FATBP,FAT Brands Inc. - 8.25% Series,US30258N5014,Consumer Cyclical,Restaurants,United States,NCM
2296,FATE,"Fate Therapeutics, Inc.",US31189P1021,Healthcare,Biotechnology,United States,NGM
2297,FATL.PA,FONCIERE ATLAND,FR0013455482,Real Estate,REIT—Diversified,France,PAR
2298,FATP,Fat Projects Acquisition Corp,KYG3400W1024,Financial Services,Shell Companies,Singapore,NGM
2299,FATPU,Fat Projects Acquisition Corp,-,Financial Services,Shell Companies,Singapore,NGM
2300,FATPW,Fat Projects Acquisition Corp Warrant,-,Financial Services,Shell Companies,Singapore,NGM
2301,FAUV.PA,FAUVET GIREL,-,Industrials,Railroads,France,PAR
2302,FAYE.PA,FAYENC.SARREGUEMINES DIGOIN,-,Consumer Defensive,Household & Personal Products,France,PAR
2303,FB,"Meta Platforms, Inc.",US30303M1027,Communication Services,Internet Content & Information,United States,NMS
2304,FBHS,"Fortune Brands Home & Security,",US34964C1062,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
2305,FBIO,"Fortress Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM
2306,FBIOP,"Fortress Biotech, Inc. - 9.375%",US34960Q2084,Healthcare,Biotechnology,United States,NCM
2307,FBIZ,First Business Financial Servic,US3193901002,Financial Services,Banks—Regional,United States,NMS
2308,FBMS,"The First Bancshares, Inc.",US3189161033,Financial Services,Banks—Regional,United States,NGM
2309,FBNC,First Bancorp,US3189101062,Financial Services,Banks—Regional,United States,NMS
2310,FBRX,"Forte Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
2311,FCAP,"First Capital, Inc.",US31942S1042,Financial Services,Banks—Regional,United States,NCM
2312,FCBC,"First Community Bankshares, Inc",US31983A1034,Financial Services,Banks—Regional,United States,NMS
