,symbol,name,isin,sector,industry,country,exchange
1150,CHX,ChampionX Corporation,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1151,CHY,Calamos Convertible and High In,-,Financial Services,Asset Management,United States,NGM
1152,CI,Cigna Corporation,US1255231003,Healthcare,Healthcare Plans,United States,NYQ
1153,CIB,BanColombia S.A.,US05968L1026,Financial Services,Banks—Regional,Colombia,NYQ
1154,CIDM,Cinedigm Corp,US1724062096,Communication Services,Entertainment,United States,NGM
1155,CIFR,Cipher Mining Inc.,US17253J1060,Financial Services,Capital Markets,United States,NMS
1156,CIGI,Colliers International Group In,CA1946931070,Real Estate,Real Estate Services,Canada,NMS
1157,CIH,China Index Holdings Limited -,-,Technology,Software—Application,China,NMS
1158,CIIG,"CIIG Capital Partners II, Inc.",US12561U1097,Financial Services,Shell Companies,United States,NGM
1159,CIIGU,"CIIG Capital Partners II, Inc.",US12561U2087,Financial Services,Shell Companies,United States,NGM
1160,CIIHY,CITIC SECURITIES CO LTD,CNE000001DB6,Financial Services,Capital Markets,China,PNK
1161,CINC,"CinCor Pharma, Inc.",-,Healthcare,Biotechnology,United States,NGM
1162,CINF,Cincinnati Financial Corporatio,US1720621010,Financial Services,Insurance—Property & Casualty,United States,NMS
1163,CING,Cingulate Inc.,US17248W1053,Healthcare,Biotechnology,United States,NCM
1164,CINGW,Cingulate Inc. Warrants,-,Healthcare,Biotechnology,United States,NCM
1165,CIPLA.NS,CIPLA LTD,INE059A01026,Healthcare,Drug Manufacturers—General,India,NSI
1166,CITAF,COSCO SHIPPING DEVELOPMENT CO L,CNE000001B58,Industrials,Marine Shipping,China,PNK
1167,CITEU,Cartica Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1168,CIVB,"Civista Bancshares, Inc.",US1788671071,Financial Services,Banks—Regional,United States,NCM
1169,CIZN,Citizens Holding Company,US1747151025,Financial Services,Banks—Regional,United States,NGM
1170,CJJD,"China Jo-Jo Drugstores, Inc.",KYG2124G1047,Healthcare,Pharmaceutical Retailers,China,NCM
1171,CKPT,"Checkpoint Therapeutics, Inc.",US1628281073,Healthcare,Biotechnology,United States,NCM
1172,CL,Colgate-Palmolive Company,US1941621039,Consumer Defensive,Household & Personal Products,United States,NYQ
1173,CLAQ,CleanTech Acquisition Corp.,US18453L1070,Financial Services,Shell Companies,United States,NCM
1174,CLAQU,CleanTech Acquisition Corp.,US18453L2060,Financial Services,Shell Companies,United States,NCM
1175,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS
1176,CLAY,Chavant Capital Acquisition Cor,KYG2058L1032,Financial Services,Shell Companies,United States,NCM
1177,CLAYU,Chavant Capital Acquisition Cor,-,Financial Services,Shell Companies,United States,NCM
1178,CLB,Core Laboratories N.V.,NL0000200384,Energy,Oil & Gas Equipment & Services,Netherlands,NYQ
1179,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS
1180,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM
1181,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS
1182,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM
1183,CLEU,China Liberal Education Holding,KYG2161Y1098,Consumer Defensive,Education & Training Services,China,NCM
1184,CLF,Cleveland-Cliffs Inc.,US1858991011,Basic Materials,Steel,United States,NYQ
1185,CLFD,"Clearfield, Inc.",US18482P1030,Technology,Communication Equipment,United States,NGM
1186,CLGN,CollPlant Biotechnologies Ltd.,-,Healthcare,Biotechnology,Israel,NGM
1187,CLI,Mack-Cali Realty Corporation,-,Real Estate,REIT—Office,United States,NYQ
1188,CLIR,ClearSign Technologies Corporat,US1850641028,Industrials,Pollution & Treatment Controls,United States,NCM
1189,CLLS,Cellectis S.A.,US15117K1034,Healthcare,Biotechnology,France,NGM
1190,CLMT,Calumet Specialty Products Part,US1314761032,Energy,Oil & Gas E&P,United States,NMS
1191,CLNE,Clean Energy Fuels Corp.,US1844991018,Energy,Oil & Gas Refining & Marketing,United States,NMS
1192,CLNN,Clene Inc.,US1856341029,Healthcare,Biotechnology,United States,NCM
1193,CLOE,Clover Leaf Capital Corp.,US18915E1055,Financial Services,Shell Companies,United States,NCM
1194,CLOEU,Clover Leaf Capital Corp.,US18915E2046,Financial Services,Shell Companies,United States,NCM
1195,CLOV,"Clover Health Investments, Corp",US18914F1030,Healthcare,Healthcare Plans,United States,NMS
1196,CLPS,CLPS Incorporation,KYG316421042,Technology,Information Technology Services,Hong Kong,NGM
1197,CLPT,ClearPoint Neuro Inc.,US18507C1036,Healthcare,Medical Devices,United States,NCM
1198,CLR,"Continental Resources, Inc.",US2120151012,Energy,Oil & Gas E&P,United States,NYQ
1199,CLRB,"Cellectar Biosciences, Inc.",US15117F5008,Healthcare,Biotechnology,United States,NCM
1200,CLRM,Clarim Acquisition Corp.,US18049C1080,Financial Services,Shell Companies,United States,NCM
1201,CLRMU,Clarim Acquisition Corp.,US18049C2070,Financial Services,Shell Companies,United States,NCM
1202,CLRO,"ClearOne, Inc.",US18506U1043,Technology,Communication Equipment,United States,NCM
1203,CLSD,"Clearside Biomedical, Inc.",US1850631045,Healthcare,Biotechnology,United States,NGM
1204,CLSK,"CleanSpark, Inc.",US18452B2097,Technology,Software—Application,United States,NCM
1205,CLSN,Celsion Corporation,US15117N5032,Healthcare,Biotechnology,United States,NCM
1206,CLST,"Catalyst Bancorp, Inc.",US14888L1017,Financial Services,Banks—Regional,United States,NCM
1207,CLVR,Clever Leaves Holdings Inc.,CA1867601041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1208,CLVRW,Clever Leaves Holdings Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1209,CLVS,"Clovis Oncology, Inc.",US1894641000,Healthcare,Biotechnology,United States,NMS
1210,CLVT,Clarivate Plc,JE00BJJN4441,Technology,Information Technology Services,United Kingdom,NYQ
1211,CLWT,Euro Tech Holdings Company Limi,VGG320301275,Industrials,Pollution & Treatment Controls,Hong Kong,NCM
1212,CLX,Clorox Company (The),US1890541097,Consumer Defensive,Household & Personal Products,United States,NYQ
1213,CLXT,"Calyxt, Inc.",US13173L1070,Consumer Defensive,Packaged Foods,United States,NGM
1214,CMA,Comerica Incorporated,US2003401070,Financial Services,Banks—Regional,United States,NYQ
1215,CMAX,"CareMax, Inc.",-,Healthcare,Health Information Services,United States,NMS
1216,CMBM,Cambium Networks Corporation,KYG177661090,Technology,Communication Equipment,United States,NGM
1217,CMCO,Columbus McKinnon Corporation,US1993331057,Industrials,Farm & Heavy Construction Machinery,United States,NMS
1218,CMCOM.AS,CM.COM,-,Technology,Software—Application,Netherlands,AMS
1219,CMCSA,Comcast Corporation,US20030N1019,Communication Services,Entertainment,United States,NMS
1220,CMCT,CIM Commercial Trust Corporatio,US1255255846,Real Estate,REIT—Office,United States,NGM
1221,CMCTP,CIM Commercial Trust Corporatio,US1255258576,Real Estate,REIT—Office,United States,NGM
1222,CME,CME Group Inc.,US12572Q1058,Financial Services,Financial Data & Stock Exchanges,United States,NMS
1223,CMG,"Chipotle Mexican Grill, Inc.",US1696561059,Consumer Cyclical,Restaurants,United States,NYQ
1224,CMI,Cummins Inc.,US2310211063,Industrials,Specialty Industrial Machinery,United States,NYQ
1225,CMLS,Cumulus Media Inc.,US2310828015,Communication Services,Broadcasting,United States,NGM
1226,CMMB,Chemomab Therapeutics Ltd.,US16385C1045,Healthcare,Biotechnology,Israel,NCM
1227,CMO.PA,CRCAM MORBIHAN CCI,-,Financial Services,Banks—Regional,France,PAR
1228,CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,Healthcare,Biotechnology,United States,NGM
1229,CMPO,"CompoSecure, Inc.",-,Industrials,Metal Fabrication,United States,NGM
1230,CMPR,Cimpress PLC,IE00BKYC3F77,Communication Services,Advertising Agencies,Ireland,NMS
1231,CMPS,COMPASS Pathways Plc - American,US20451W1018,Healthcare,Medical Care Facilities,United Kingdom,NMS
1232,CMPX,"Compass Therapeutics, Inc.",CA20454F1053,Healthcare,Biotechnology,United States,NCM
1233,CMRX,"Chimerix, Inc.",US16934W1062,Healthcare,Biotechnology,United States,NGM
1234,CMS,CMS Energy Corporation,US1258961002,Utilities,Utilities—Regulated Electric,United States,NYQ
1235,CMTL,Comtech Telecommunications Corp,US2058262096,Technology,Communication Equipment,United States,NMS
1236,CNA,CNA Financial Corporation,US1261171003,Financial Services,Insurance—Property & Casualty,United States,NYQ
1237,CNC,Centene Corporation,US15135B1017,Healthcare,Healthcare Plans,United States,NYQ
1238,CNCE,"Concert Pharmaceuticals, Inc.",US2060221056,Healthcare,Biotechnology,United States,NGM
1239,CNDT,Conduent Incorporated,-,Technology,Information Technology Services,United States,NMS
1240,CNET,ZW Data Action Technologies Inc,US98880R1095,Communication Services,Advertising Agencies,China,NCM
1241,CNEY,CN Energy Group Inc.,VGG2181K1057,Basic Materials,Specialty Chemicals,China,NCM
1242,CNF,CNFinance Holdings Limited,US18979T1051,Financial Services,Mortgage Finance,China,NYQ
1243,CNF.PA,CRCAM NORD CCI,-,Financial Services,Banks—Regional,France,PAR
1244,CNFR,"Conifer Holdings, Inc.",US20731J1025,Financial Services,Insurance—Property & Casualty,United States,NGM
1245,CNHI,CNH Industrial N.V.,NL0010545661,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYQ
1246,CNNB,"Cincinnati Bancorp, Inc.",US17187C1027,Financial Services,Banks—Regional,United States,NCM
1247,CNOB,"ConnectOne Bancorp, Inc.",US20786W1071,Financial Services,Banks—Regional,United States,NMS
1248,CNOBP,"ConnectOne Bancorp, Inc. - Depo",US20786W5031,Financial Services,Banks—Regional,United States,NMS
1249,CNP,"CenterPoint Energy, Inc (Holdin",US15189T1079,Utilities,Utilities—Regulated Electric,United States,NYQ
1250,CNP.PA,CNP ASSURANCES,-,Financial Services,Insurance—Life,France,PAR
1251,CNSL,Consolidated Communications Hol,US2090341072,Communication Services,Telecom Services,United States,NMS
1252,CNSP,"CNS Pharmaceuticals, Inc.",US18978H1023,Healthcare,Biotechnology,United States,NCM
1253,CNTA,Centessa Pharmaceuticals plc,US1523091007,Healthcare,Biotechnology,United Kingdom,NMS
1254,CNTB,Connect Biopharma Holdings Limi,US2075231017,Healthcare,Biotechnology,China,NGM
1255,CNTG,Centogene N.V.,NL0014040206,Healthcare,Diagnostics & Research,Germany,NGM
1256,CNTQ,Chardan NexTech Acquisition 2 C,US1595611096,Financial Services,Shell Companies,United States,NCM
1257,CNTQU,Chardan NexTech Acquisition 2 C,US1595612086,Financial Services,Shell Companies,United States,NCM
1258,CNTX,Context Therapeutics Inc.,-,Healthcare,Biotechnology,United States,NCM
1259,CNTY,"Century Casinos, Inc.",US1564921005,Consumer Cyclical,Resorts & Casinos,United States,NCM
1260,CNV.PA,CNOVA,NET000NLED44,Consumer Cyclical,Internet Retail,Netherlands,PAR
1261,CNX,CNX Resources Corporation,US12653C1080,Energy,Oil & Gas E&P,United States,NYQ
1262,CNXC,Concentrix Corporation,US20602D1019,Technology,Information Technology Services,United States,NMS
1263,CNXN,"PC Connection, Inc.",US69318J1007,Technology,Electronics & Computer Distribution,United States,NMS
1264,CO,Global Cord Blood Corporation,KYG393421030,Healthcare,Diagnostics & Research,Hong Kong,NYQ
1265,CO.PA,CASINO GUICHARD,-,Consumer Defensive,Grocery Stores,France,PAR
1266,COALINDIA.NS,COAL INDIA LTD,-,Energy,Thermal Coal,India,NSI
1267,COCO,"The Vita Coco Company, Inc.",US92846Q1076,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1268,COCP,"Cocrystal Pharma, Inc.",US19188J3005,Healthcare,Biotechnology,United States,NCM
1269,CODA,"Coda Octopus Group, Inc.",US19188U2069,Industrials,Aerospace & Defense,United States,NCM
1270,CODX,"Co-Diagnostics, Inc.",US1897631057,Healthcare,Diagnostics & Research,United States,NCM
1271,COF,Capital One Financial Corporati,US14040H1059,Financial Services,Credit Services,United States,NYQ
1272,COFA.PA,COFACE,FR0010667147,Financial Services,Insurance—Reinsurance,France,PAR
1273,COFS,"ChoiceOne Financial Services, I",US1703861062,Financial Services,Banks—Regional,United States,NCM
1274,COGT,"Cogent Biosciences, Inc.",US19240Q2012,Healthcare,Biotechnology,United States,NMS
1275,COH.PA,COHERIS,FR0004031763,Technology,Software—Application,France,PAR
1276,COHR,"Coherent, Inc.",US1924791031,Technology,Scientific & Technical Instruments,United States,NMS
1277,COHU,"Cohu, Inc.",US1925761066,Technology,Semiconductor Equipment & Materials,United States,NMS
1278,COIN,"Coinbase Global, Inc.",US19260Q1076,Technology,Software—Application,United States,NMS
1279,COKE,"Coca-Cola Consolidated, Inc.",US1910981026,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1280,COLB,"Columbia Banking System, Inc.",US1972361026,Financial Services,Banks—Regional,United States,NMS
1281,COLI,Colicity Inc.,US1941701062,Financial Services,Shell Companies,United States,NCM
1282,COLIU,Colicity Inc.,US1941702052,Financial Services,Shell Companies,United States,NCM
1283,COLL,"Collegium Pharmaceutical, Inc.",US19459J1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1284,COLM,Columbia Sportswear Company,US1985161066,Consumer Cyclical,Apparel Manufacturing,United States,NMS
1285,COM.PA,CNIM GROUP,-,Industrials,Waste Management,France,PAR
1286,COMM,"CommScope Holding Company, Inc.",US20337X1090,Technology,Communication Equipment,United States,NMS
1287,COMP,"Compass, Inc.",US20464U1007,Technology,Software—Application,United States,NYQ
1288,COMS,ComSovereign Holding Corp.,US2056502030,Communication Services,Telecom Services,United States,NCM
1289,COMSP,ComSovereign Holding Corp. - 9.,US2056503020,Communication Services,Telecom Services,United States,NCM
1290,CON.DE,CONTINENTAL AG,INE423K01015,Consumer Cyclical,Auto Parts,Germany,GER
1291,CONE,CyrusOne Inc,US23283R1005,Real Estate,REIT—Specialty,United States,NMS
1292,CONN,"Conn's, Inc.",US2082421072,Consumer Cyclical,Specialty Retail,United States,NMS
1293,CONX,CONX Corp.,US2128731039,Financial Services,Shell Companies,United States,NCM
1294,CONXU,CONX Corp.,US2128732029,Financial Services,Shell Companies,United States,NCM
1295,COO,"The Cooper Companies, Inc.",US2166484020,Healthcare,Medical Instruments & Supplies,United States,NYQ
1296,COOL,Corner Growth Acquisition Corp.,KYG2425N1051,Financial Services,Shell Companies,United States,NCM
1297,COOLU,Corner Growth Acquisition Corp.,KYG2425N1218,Financial Services,Shell Companies,United States,NCM
1298,COOP,Mr. Cooper Group Inc.,-,Financial Services,Mortgage Finance,United States,NCM
1299,COP,ConocoPhillips,US20825C1045,Energy,Oil & Gas E&P,United States,NYQ
1300,COR,CoreSite Realty Corporation,US21870Q1058,Real Estate,REIT—Specialty,United States,NYQ
1301,COR.LS,Corticeira Amorim-SGPS,-,Basic Materials,Lumber & Wood Production,Portugal,LIS
1302,CORRE.IR,CORRE ENERGY B.V.,-,Utilities,Utilities—Renewable,Netherlands,ISE
1303,CORT,Corcept Therapeutics Incorporat,US2183521028,Healthcare,Biotechnology,United States,NCM
1304,COST,Costco Wholesale Corporation,US22160K1051,Consumer Defensive,Discount Stores,United States,NMS
1305,COUP,Coupa Software Incorporated,US22266L1061,Technology,Software—Application,United States,NMS
1306,COUR,"Coursera, Inc.",US22266M1045,Consumer Defensive,Education & Training Services,United States,NYQ
1307,COUR.PA,COURTOIS,FR0000065393,Real Estate,Real Estate Services,France,PAR
1308,COV.PA,COVIVIO,-,Real Estate,REIT—Diversified,France,PAR
1309,COVA,COVA Acquisition Corp.,KYG2554Y1044,Financial Services,Shell Companies,United States,NCM
1310,COVAU,COVA Acquisition Corp.,KYG2554Y1127,Financial Services,Shell Companies,United States,NCM
1311,COVH.PA,COVIVIO HOTELS,-,Real Estate,REIT—Hotel & Motel,France,PAR
1312,COWN,Cowen Inc.,US2236226062,Financial Services,Capital Markets,United States,NMS
1313,COX.PA,NICOX,SE0005506185,Healthcare,Biotechnology,France,PAR
1314,CPA,"Copa Holdings, S.A. Copa Holdin",PAP310761054,Industrials,Airlines,Panama,NYQ
1315,CPA.LS,Copam-Comp.Port.Amidos,-,Consumer Defensive,Farm Products,Portugal,LIS
1316,CPA1.AS,CRYSTAL PEAK ACQUISITION SHARES,-,Financial Services,Shell Companies,Cayman Islands,AMS
1317,CPAA,Conyers Park III Acquisition Co,US21289P1021,Financial Services,Shell Companies,United States,NCM
1318,CPAAU,Conyers Park III Acquisition Co,US21289P2011,Financial Services,Shell Companies,United States,NCM
1319,CPAMF,CAPITALAND INTEGRATED COM TRUST,-,Real Estate,REIT—Retail,Singapore,PNK
1320,CPAR,Catalyst Partners Acquisition C,KYG195501054,Financial Services,Shell Companies,United States,NCM
1321,CPARU,Catalyst Partners Acquisition C,KYG195501138,Financial Services,Shell Companies,United States,NCM
1322,CPB,Campbell Soup Company,US1344291091,Consumer Defensive,Packaged Foods,United States,NYQ
1323,CPE,Callon Petroleum Company,US13123X5086,Energy,Oil & Gas E&P,United States,NYQ
1324,CPG,Crescent Point Energy Corporati,CA22576C1014,Energy,Oil & Gas E&P,Canada,NYQ
1325,CPHC,Canterbury Park Holding Corpora,US13811E1010,Consumer Cyclical,Gambling,United States,NGM
1326,CPIX,Cumberland Pharmaceuticals Inc.,US2307701092,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1327,CPLP,Capital Product Partners L.P.,MHY110822068,Industrials,Marine Shipping,Greece,NMS
1328,CPNG,"Coupang, Inc.",US22266T1097,Consumer Cyclical,Internet Retail,South Korea,NYQ
1329,CPOP,"Pop Culture Group Co., Ltd",KYG717001013,Communication Services,Advertising Agencies,China,NGM
1330,CPRI,Capri Holdings Limited,VGG1890L1076,Consumer Cyclical,Apparel Manufacturing,United Kingdom,NYQ
1331,CPRT,"Copart, Inc.",US2172041061,Industrials,Specialty Business Services,United States,NMS
1332,CPRX,"Catalyst Pharmaceuticals, Inc.",US14888U1016,Healthcare,Biotechnology,United States,NCM
1333,CPSH,CPS Technologies Corp.,US12619F1049,Technology,Electronic Components,United States,NCM
1334,CPSI,"Computer Programs and Systems, ",US2053061030,Healthcare,Health Information Services,United States,NMS
1335,CPSS,"Consumer Portfolio Services, In",US2105021008,Financial Services,Credit Services,United States,NGM
1336,CRAI,"CRA International,Inc.",US12618T1051,Industrials,Consulting Services,United States,NMS
1337,CRAP.PA,CRCAM ALP.PROV.CCI,-,Financial Services,Banks—Regional,France,PAR
1338,CRAV.PA,CRCAM ATL.VEND.CCI,-,Financial Services,Banks—Regional,France,PAR
1339,CRBN.AS,CORBION,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1340,CRBP,Corbus Pharmaceuticals Holdings,US21833P1030,Healthcare,Biotechnology,United States,NGM
1341,CRBP2.PA,CRCAM BRIE PIC2CCI,-,Financial Services,Banks—Regional,France,PAR
1342,CRBU,"Caribou Biosciences, Inc.",US1420381089,Healthcare,Biotechnology,United States,NMS
1343,CRCT,"Cricut, Inc.",US22658D1000,Technology,Computer Hardware,United States,NMS
1344,CRDF,"Cardiff Oncology, Inc.",US14147L1089,Healthcare,Biotechnology,United States,NCM
1345,CRDL,Cardiol Therapeutics Inc.,CA14161Y2006,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
1346,CRECU,Crescera Capital Acquisition Co,KYG265071228,Financial Services,Shell Companies,Brazil,NGM
1347,CREG,China Recycling Energy Corporat,US1689133098,Utilities,Utilities—Renewable,China,NCM
1348,CRESY,Cresud S.A.C.I.F. y A.,US2264061068,Industrials,Conglomerates,Argentina,NMS
1349,CREX,"Creative Realities, Inc.",US22530J2006,Technology,Software—Application,United States,NCM
1350,CRH,CRH PLC,US12626K2033,Basic Materials,Building Materials,Ireland,NYQ
1351,CRI,"Carter's, Inc.",US1462291097,Consumer Cyclical,Apparel Retail,United States,NYQ
1352,CRIS,"Curis, Inc.",US2312692005,Healthcare,Biotechnology,United States,NGM
1353,CRKN,Crown Electrokinetics Corp.,US2283392064,Basic Materials,Specialty Chemicals,United States,NCM
1354,CRL,Charles River Laboratories Inte,US1598641074,Healthcare,Diagnostics & Research,United States,NYQ
1355,CRM,Salesforce.com Inc,ARBCOM4601J9,Technology,Software—Application,United States,NYQ
1356,CRMD,CorMedix Inc.,US21900C3088,Healthcare,Biotechnology,United States,NGM
1357,CRMT,"America's Car-Mart, Inc.",US03062T1051,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1358,CRNC,Cerence Inc.,US1567271093,Technology,Software—Application,United States,NMS
1359,CRNT,Ceragon Networks Ltd.,IL0010851660,Technology,Communication Equipment,Israel,NMS
1360,CRNX,"Crinetics Pharmaceuticals, Inc.",US22663K1079,Healthcare,Biotechnology,United States,NMS
1361,CRON,Cronos Group Inc. Common Share,CA22717L1013,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NGM
1362,CROX,"Crocs, Inc.",US2270461096,Consumer Cyclical,Footwear & Accessories,United States,NMS
1363,CRSP,CRISPR Therapeutics AG,CH0334081137,Healthcare,Biotechnology,Switzerland,NGM
1364,CRSR,"Corsair Gaming, Inc.",US22041X1028,Technology,Computer Hardware,United States,NMS
1365,CRTD,Creatd Inc.,US2252651078,Communication Services,Internet Content & Information,United States,NCM
1366,CRTO,Criteo S.A.,US2267181046,Communication Services,Advertising Agencies,France,NMS
1367,CRTX,"Cortexyme, Inc.",US22053A1079,Healthcare,Biotechnology,United States,NMS
1368,CRUS,"Cirrus Logic, Inc.",US1727551004,Technology,Semiconductors,United States,NMS
1369,CRVL,CorVel Corp.,US2210061097,Financial Services,Insurance Brokers,United States,NMS
1370,CRVS,"Corvus Pharmaceuticals, Inc.",US2210151005,Healthcare,Biotechnology,United States,NGM
1371,CRWD,"CrowdStrike Holdings, Inc.",US22788C1053,Technology,Software—Infrastructure,United States,NMS
1372,CRWS,"Crown Crafts, Inc.",US2283091005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
1373,CRXT,"Clarus Therapeutics Holdings, I",US18271L1070,Healthcare,Drug Manufacturers—General,United States,NGM
1374,CRZN,Corazon Capital V838 Monoceros,KYG242371022,Financial Services,Shell Companies,United States,NCM
1375,CRZNU,Corazon Capital V838 Monoceros,KYG242371105,Financial Services,Shell Companies,United States,NCM
1376,CS,Credit Suisse Group,US2254011081,Financial Services,Banks—Diversified,Switzerland,NYQ
1377,CS.PA,AXA,SA12A0540T12,Financial Services,Insurance—Diversified,France,PAR
1378,CSBR,"Champions Oncology, Inc.",US15870P3073,Healthcare,Biotechnology,United States,NCM
1379,CSCO,"Cisco Systems, Inc.",US17275R1023,Technology,Communication Equipment,United States,NMS
1380,CSCW,Color Star Technology Co. Ltd.,-,Communication Services,Entertainment,United States,NCM
1381,CSGP,"CoStar Group, Inc.",US22160N1090,Real Estate,Real Estate Services,United States,NMS
1382,CSGS,"CSG Systems International, Inc.",US1263491094,Technology,Software—Infrastructure,United States,NMS
1383,CSII,"Cardiovascular Systems, Inc.",US1416191062,Healthcare,Medical Devices,United States,NMS
1384,CSIQ,Canadian Solar Inc.,CA1366351098,Technology,Solar,Canada,NMS
1385,CSPI,CSP Inc.,US1263891053,Technology,Information Technology Services,United States,NGM
1386,CSQ,Calamos Strategic Total Return,AU000000TOT4,Financial Services,Asset Management,United States,NGM
1387,CSSE,Chicken Soup for the Soul Enter,US16842Q1004,Communication Services,Broadcasting,United States,NGM
1388,CSSEP,Chicken Soup for the Soul Enter,US16842Q2093,Communication Services,Broadcasting,United States,NGM
1389,CSTE,Caesarstone Ltd.,IL0011259137,Industrials,Building Products & Equipment,Israel,NMS
1390,CSTL,"Castle Biosciences, Inc.",US14843C1053,Healthcare,Diagnostics & Research,United States,NGM
1391,CSTR,"CapStar Financial Holdings, Inc",US14070T1025,Financial Services,Banks—Regional,United States,NMS
1392,CSWC,Capital Southwest Corporation,US1405011073,Financial Services,Asset Management,United States,NMS
1393,CSWI,"CSW Industrials, Inc.",US1264021064,Industrials,Specialty Industrial Machinery,United States,NMS
1394,CSX,CSX Corporation,US1264081035,Industrials,Railroads,United States,NMS
1395,CTAQ,Carney Technology Acquisition C,US1436361083,Financial Services,Shell Companies,United States,NCM
1396,CTAQU,Carney Technology Acquisition C,US1436362073,Financial Services,Shell Companies,United States,NCM
1397,CTAS,Cintas Corporation,US1729081059,Industrials,Specialty Business Services,United States,NMS
1398,CTBI,"Community Trust Bancorp, Inc.",US2041491083,Financial Services,Banks—Regional,United States,NMS
1399,CTG,"Computer Task Group, Incorporat",US2054771025,Technology,Information Technology Services,United States,NMS
1400,CTHR,Charles & Colvard Ltd.,US1597651066,Consumer Cyclical,Luxury Goods,United States,NCM
1401,CTIB,Yunhong CTI Ltd.,US98873Q1004,Consumer Cyclical,Specialty Retail,United States,NCM
1402,CTIC,CTI BioPharma Corp.,US12648L6011,Healthcare,Biotechnology,United States,NCM
1403,CTKB,"Cytek Biosciences, Inc.",US23285D1090,Healthcare,Medical Devices,United States,NMS
1404,CTLP,"Cantaloupe, Inc.",US1381031061,Technology,Information Technology Services,United States,NMS
1405,CTLT,"Catalent, Inc.",US1488061029,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1406,CTMX,"CytomX Therapeutics, Inc.",US23284F1057,Healthcare,Biotechnology,United States,NMS
1407,CTRA,Coterra Energy Inc.,-,Energy,Oil & Gas E&P,United States,NYQ
1408,CTRE,"CareTrust REIT, Inc.",US14174T1079,Real Estate,REIT—Healthcare Facilities,United States,NMS
1409,CTRM,Castor Maritime Inc.,MHY1146L1258,Industrials,Marine Shipping,Cyprus,NCM
1410,CTRN,"Citi Trends, Inc.",US17306X1028,Consumer Cyclical,Apparel Retail,United States,NMS
1411,CTSH,Cognizant Technology Solutions,US1924461023,Technology,Information Technology Services,United States,NMS
1412,CTSO,Cytosorbents Corporation,US23283X2062,Healthcare,Medical Devices,United States,NCM
1413,CTT,"CatchMark Timber Trust, Inc.",US14912Y2028,Real Estate,REIT—Specialty,United States,NYQ
1414,CTVA,"Corteva, Inc.",US22052L1044,Basic Materials,Agricultural Inputs,United States,NYQ
1415,CTXR,"Citius Pharmaceuticals, Inc.",US17322U2078,Healthcare,Biotechnology,United States,NCM
1416,CTXS,"Citrix Systems, Inc.",US1773761002,Technology,Software—Application,United States,NMS
1417,CUBA,The Herzfeld Caribbean Basin Fu,-,Financial Services,Asset Management,United States,NGM
1418,CUBI,"Customers Bancorp, Inc",US23204G1004,Financial Services,Banks—Regional,United States,NYQ
1419,CUE,"Cue Biopharma, Inc.",US22978P1066,Healthcare,Biotechnology,United States,NCM
1420,CUEN,"Cuentas, Inc.",US2297942011,Technology,Software—Application,United States,NCM
1421,CULL,"Cullman Bancorp, Inc.",US2301531081,Financial Services,Banks—Regional,United States,NCM
1422,CURI,CuriosityStream Inc.,-,Communication Services,Broadcasting,United States,NCM
1423,CUTR,"Cutera, Inc.",US2321091082,Healthcare,Medical Devices,United States,NMS
1424,CVAC,CureVac N.V.,NL0015436031,Healthcare,Biotechnology,Germany,NGM
1425,CVBF,CVB Financial Corporation,US1266001056,Financial Services,Banks—Regional,United States,NMS
1426,CVCO,"Cavco Industries, Inc.",US1495681074,Consumer Cyclical,Residential Construction,United States,NMS
1427,CVCY,Central Valley Community Bancor,US1556851004,Financial Services,Banks—Regional,United States,NCM
1428,CVE,Cenovus Energy Inc,CA15135U1093,Energy,Oil & Gas Integrated,Canada,NYQ
1429,CVET,"Covetrus, Inc.",US22304C1009,Healthcare,Health Information Services,United States,NMS
1430,CVGI,"Commercial Vehicle Group, Inc.",US2026081057,Consumer Cyclical,Auto Parts,United States,NMS
