,symbol,name,isin,sector,industry,country,exchange
1853,DLE.IR,DATALEX PLC,IE0000527006,Technology,Software—Application,Ireland,ISE
1854,DLHC,DLH Holdings Corp.,US23335Q1004,Industrials,Specialty Business Services,United States,NCM
1855,DLO,DLocal Limited,KYG290181018,Technology,Software—Infrastructure,Uruguay,NMS
1856,DLPN,"Dolphin Entertainment, Inc.",US25686H2094,Communication Services,Entertainment,United States,NCM
1857,DLR,"Digital Realty Trust, Inc.",US2538681030,Real Estate,REIT—Office,United States,NYQ
1858,DLTH,Duluth Holdings Inc.,US26443V1017,Consumer Cyclical,Apparel Retail,United States,NMS
1859,DLTR,"Dollar Tree, Inc.",US2567461080,Consumer Defensive,Discount Stores,United States,NMS
1860,DMAC,DiaMedica Therapeutics Inc.,CA25253X2077,Healthcare,Biotechnology,United States,NCM
1861,DMAQ,Deep Medicine Acquisition Corp.,US2437331026,Financial Services,Shell Companies,United States,NGM
1862,DMLP,"Dorchester Minerals, L.P.",US25820R1059,Energy,Oil & Gas E&P,United States,NMS
1863,DMRC,Digimarc Corporation,US25381B1017,Technology,Information Technology Services,United States,NMS
1864,DMTK,"DermTech, Inc.",US24984K1051,Healthcare,Diagnostics & Research,United States,NCM
1865,DNA,"Ginkgo Bioworks Holdings, Inc.",US37611X1000,Healthcare,Biotechnology,United States,NYQ
1866,DNAA,Social Capital Suvretta Holding,KYG8253T1067,Financial Services,Shell Companies,United States,NCM
1867,DNAB,Social Capital Suvretta Holding,KYG8253U1031,Financial Services,Shell Companies,United States,NCM
1868,DNAC,Social Capital Suvretta Holding,KYG8253W1096,Financial Services,Shell Companies,United States,NCM
1869,DNAD,Social Capital Suvretta Holding,KYG8253Y1052,Financial Services,Shell Companies,United States,NCM
1870,DNAY,"Codex DNA, Inc.",US1920031010,Healthcare,Medical Devices,United States,NMS
1871,DNLI,Denali Therapeutics Inc.,US24823R1059,Healthcare,Biotechnology,United States,NMS
1872,DNNGY,ORSTED A/S,US68750L1026,Utilities,Utilities—Renewable,Denmark,PNK
1873,DNUT,"Krispy Kreme, Inc.",US50101L1061,Consumer Defensive,Grocery Stores,United States,NMS
1874,DNZOY,DENSO CORP,US24872B1008,Consumer Cyclical,Auto Parts,Japan,PNK
1875,DOCN,"DigitalOcean Holdings, Inc.",US25402D1028,Technology,Software—Infrastructure,United States,NYQ
1876,DOCS,"Doximity, Inc.",US26622P1075,Healthcare,Health Information Services,United States,NYQ
1877,DOCU,"DocuSign, Inc.",US2561631068,Technology,Software—Application,United States,NMS
1878,DOGZ,Dogness (International) Corpora,VGG2788T1030,Consumer Defensive,Household & Personal Products,China,NGM
1879,DOMO,"Domo, Inc.",US2575541055,Technology,Software—Application,United States,NGM
1880,DOOO,BRP Inc.,CA05577W2004,Consumer Cyclical,Recreational Vehicles,Canada,NMS
1881,DORM,"Dorman Products, Inc.",US2582781009,Consumer Cyclical,Auto Parts,United States,NMS
1882,DOV,Dover Corporation,US2600031080,Industrials,Specialty Industrial Machinery,United States,NYQ
1883,DOW,Dow Inc.,US2605571031,Basic Materials,Chemicals,United States,NYQ
1884,DOX,Amdocs Limited,GB0022569080,Technology,Software—Infrastructure,United States,NMS
1885,DOYU,DouYu International Holdings Li,US25985W1053,Communication Services,Internet Content & Information,China,NMS
1886,DPA.AS,DGNV N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1887,DPAM.PA,DOCK.PETR.AMBES AM,-,Energy,Oil & Gas Refining & Marketing,France,PAR
1888,DPCS,DP Cap Acquisition Corp I,-,Financial Services,Shell Companies,United States,NGM
1889,DPCSU,DP Cap Acquisition Corp I,KYG2R05B1182,Financial Services,Shell Companies,United States,NGM
1890,DPCSW,DP Cap Acquisition Corp I Warrants,-,Financial Services,Shell Companies,United States,NGM
1891,DPRO,Draganfly Inc.,CA26142Q2053,Industrials,Aerospace & Defense,Canada,NCM
1892,DPT.PA,ST DUPONT,-,Consumer Cyclical,Luxury Goods,France,PAR
1893,DPW.DE,DEUTSCHE POST AG,DE000A3H2317,Industrials,Integrated Freight & Logistics,Germany,GER
1894,DPZ,Domino's Pizza Inc,US25754A2015,Consumer Cyclical,Restaurants,United States,NYQ
1895,DQ7A.IR,DONEGAL INVESTMENT GROUP PLC,-,Consumer Defensive,Farm Products,Ireland,ISE
1896,DQJCY,PAN PACIFIC INTL HLDGS CORP UNS,-,Consumer Defensive,Discount Stores,Japan,PNK
1897,DRAY,Macondray Capital Acquisition C,KYG5853A1076,Financial Services,Shell Companies,United States,NCM
1898,DRAYU,Macondray Capital Acquisition C,KYG5853A1233,Financial Services,Shell Companies,United States,NCM
1899,DRE,Duke Realty Corporation,US2644115055,Real Estate,REIT—Industrial,United States,NYQ
1900,DRI,"Darden Restaurants, Inc.",US2371941053,Consumer Cyclical,Restaurants,United States,NYQ
1901,DRIO,DarioHealth Corp.,US23725P2092,Healthcare,Diagnostics & Research,United States,NCM
1902,DRMA,"Dermata Therapeutics, Inc.",US2498451085,Healthcare,Biotechnology,United States,NCM
1903,DRRX,DURECT Corporation,US2666051048,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1904,DRTT,DIRTT Environmental Solutions L,CA25490H1064,Industrials,Engineering & Construction,Canada,NMS
1905,DRUG,Bright Minds Biosciences Inc.,CA10919W1086,Healthcare,Biotechnology,Canada,NCM
1906,DRVN,Driven Brands Holdings Inc.,US26210V1026,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1907,DSAC,Duddell Street Acquisition Corp,KYG285531086,Financial Services,Shell Companies,Hong Kong,NCM
1908,DSACU,Duddell Street Acquisition Corp,KYG285531243,Financial Services,Shell Companies,Hong Kong,NCM
1909,DSC2.AS,DUTCH STAR COMPANIES TWO,NL00150000S7,Financial Services,Shell Companies,Netherlands,AMS
1910,DSCSY,DISCO CORPORATION,-,Technology,Semiconductor Equipment & Materials,Japan,PNK
1911,DSEY,"Diversey Holdings, Ltd.",KYG289231030,Consumer Cyclical,Personal Services,United States,NMS
1912,DSGN,"Design Therapeutics, Inc.",US25056L1035,Healthcare,Biotechnology,United States,NMS
1913,DSGX,The Descartes Systems Group Inc,CA2499061083,Technology,Software—Application,Canada,NMS
1914,DSKE,"Daseke, Inc.",-,Industrials,Trucking,United States,NCM
1915,DSM,Dreyfus Strategic Municipal Bon,-,Financial Services,Asset Management,United States,NYQ
1916,DSM.AS,DSM KON,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1917,DSP,Viant Technology Inc.,US92557A1016,Technology,Software—Application,United States,NMS
1918,DSRT.OL,DESERT CONTROL AS,NO0010963275,Basic Materials,Agricultural Inputs,Norway,OSL
1919,DSWL,"Deswell Industries, Inc.",VG2506391011,Technology,Electronic Components,Macau,NGM
1920,DSY.PA,DASSAULT SYSTEMES,-,Technology,Application Software,France,PAR
1921,DSYNV.PA,,FR00140078T7,Technology,Technical & System Software,France,PAR
1922,DTE,DTE Energy Company,US2333311072,Utilities,Utilities—Regulated Electric,United States,NYQ
1923,DTE.DE,DEUTSCHE TELEKOM AG,DE000A14KRD3,Communication Services,Telecom Services,Germany,GER
1924,DTEA,DAVIDsTEA Inc.,CA2386611024,Consumer Defensive,Packaged Foods,Canada,NGM
1925,DTIL,"Precision BioSciences, Inc.",US74019P1084,Healthcare,Biotechnology,United States,NMS
1926,DTOC,Digital Transformation Opportun,US25401K1079,Financial Services,Shell Companies,United States,NCM
1927,DTOCU,Digital Transformation Opportun,US25401K2069,Financial Services,Shell Companies,United States,NCM
1928,DTRT,DTRT Health Acquisition Corp.,US23344T1034,Financial Services,Shell Companies,United States,NCM
1929,DTRTU,DTRT Health Acquisition Corp.,US23344T2024,Financial Services,Shell Companies,United States,NCM
1930,DTSS,Datasea Inc.,US2381162062,Technology,Software—Infrastructure,China,NCM
1931,DTST,Data Storage Corporation,US23786R2013,Technology,Information Technology Services,United States,NCM
1932,DUETU,DUET Acquisition Corp.,-,Financial Services,Shell Companies,Malaysia,NGM
1933,DUK,Duke Energy Corporation (Holdin,US26441C2044,Utilities,Utilities—Regulated Electric,United States,NYQ
1934,DUNE,Dune Acquisition Corporation,US2653341022,Financial Services,Shell Companies,United States,NCM
1935,DUNEU,Dune Acquisition Corporation,US2653342012,Financial Services,Shell Companies,United States,NCM
1936,DUO,Fangdd Network Group Ltd.,US30712L1098,Real Estate,Real Estate Services,China,NGM
1937,DUOL,"Duolingo, Inc.",US26603R1068,Technology,Software—Application,United States,NMS
1938,DUOT,"Duos Technologies Group, Inc.",US2660424076,Technology,Software—Application,United States,NCM
1939,DVA,DaVita Inc.,US23918K1088,Healthcare,Medical Care Facilities,United States,NYQ
1940,DVAX,Dynavax Technologies Corporatio,US2681582019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1941,DVD,"Dover Motorsports, Inc.",-,Consumer Cyclical,Leisure,United States,NYQ
1942,DVD.OL,DEEP VALUE DRILLER AS,NO0010955917,Energy,Oil & Gas Drilling,Norway,OSL
1943,DVN,Devon Energy Corporation,US25179M1036,Energy,Oil & Gas E&P,United States,NYQ
1944,DWAC,Digital World Acquisition Corp.,US25400Q1058,Financial Services,Shell Companies,United States,NGM
1945,DWACU,Digital World Acquisition Corp.,US25400Q2049,Financial Services,Shell Companies,United States,NGM
1946,DWACW,Digital World Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
1947,DWNI.DE,DEUTSCHE WOHNEN SE INH,DE000A3E5DW4,Real Estate,Real Estate—Development,Germany,GER
1948,DWSN,Dawson Geophysical Company,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1949,DXC,DXC Technology Company,US23355L1061,Technology,Information Technology Services,United States,NYQ
1950,DXCM,"DexCom, Inc.",US2521311074,Healthcare,Medical Devices,United States,NMS
1951,DXLG,"Destination XL Group, Inc.",US25065K1043,Consumer Cyclical,Apparel Retail,United States,NGM
1952,DXPE,"DXP Enterprises, Inc.",US2333774071,Industrials,Industrial Distribution,United States,NMS
1953,DXR,Daxor Corporation,-,Healthcare,Medical Instruments & Supplies,United States,NGM
1954,DXYN,"The Dixie Group, Inc.",US2555191004,Consumer Cyclical,Textile Manufacturing,United States,NGM
1955,DYAI,"Dyadic International, Inc.",US26745T1016,Healthcare,Biotechnology,United States,NCM
1956,DYN,"Dyne Therapeutics, Inc.",US26818M1080,Healthcare,Biotechnology,United States,NMS
1957,DYNS,Dynamics Special Purpose Corp.,US2680101050,Financial Services,Shell Companies,United States,NCM
1958,DYNT,Dynatronics Corporation,US2681574016,Healthcare,Medical Devices,United States,NCM
1959,DZSI,DZS Inc.,US2682111099,Technology,Communication Equipment,United States,NCM
1960,EA,Electronic Arts Inc.,US2855121099,Communication Services,Electronic Gaming & Multimedia,United States,NMS
1961,EAC,Edify Acquisition Corp.,US28059Q1031,Financial Services,Shell Companies,United States,NCM
1962,EACPU,Edify Acquisition Corp.,US28059Q2021,Financial Services,Shell Companies,United States,NCM
1963,EAM.OL,EAM SOLAR,NO0010607781,Utilities,Utilities—Renewable,Norway,OSL
1964,EAR,"Eargo, Inc.",US2700871096,Healthcare,Medical Devices,United States,NMS
1965,EAS2P.AS,EASE2PAY NV,-,Technology,Software—Infrastructure,Netherlands,AMS
1966,EAST,"Eastside Distilling, Inc.",US2778023026,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
1967,EBAC,European Biotech Acquisition Co,KYG3167F1028,Financial Services,Shell Companies,Netherlands,NCM
1968,EBACU,European Biotech Acquisition Co,KYG3167F1101,Financial Services,Shell Companies,Netherlands,NCM
1969,EBAY,eBay Inc.,US2786421030,Consumer Cyclical,Internet Retail,United States,NMS
1970,EBC,"Eastern Bankshares, Inc.",US27627N1054,Financial Services,Banks—Regional,United States,NMS
1971,EBET,"Esports Technologies, Inc.",US29667L1061,Consumer Cyclical,Gambling,United States,NCM
1972,EBIX,"Ebix, Inc.",US2787152063,Technology,Software—Application,United States,NMS
1973,EBMT,"Eagle Bancorp Montana, Inc.",US26942G1004,Financial Services,Banks—Regional,United States,NGM
1974,EBON,Ebang International Holdings In,KYG3R33A1063,Technology,Computer Hardware,China,NMS
1975,EBPF.PA,FIN.IMMOB.ETANG BERRE MEDIT.PF,-,Real Estate,Real Estate Services,France,PAR
1976,EBR,Centrais Electricas Brasileiras,US15234Q2075,Utilities,Utilities—Regulated Electric,Brazil,NYQ
1977,EBS,"Emergent Biosolutions, Inc.",US29089Q1058,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1978,EBTC,Enterprise Bancorp Inc,US2936681095,Financial Services,Banks—Regional,United States,NMS
1979,EBUS.AS,EBUSCO HOLDING N.V.,NL0015000CZ2,Consumer Cyclical,Auto Manufacturers,Netherlands,AMS
1980,EC,Ecopetrol S.A.,US2791581091,Energy,Oil & Gas Integrated,Colombia,NYQ
1981,EC.PA,TOTAL GABON,-,Energy,Oil & Gas E&P,Gabon,PAR
1982,ECIFY,ELECTRICITE DE FRANCE,US2850391036,Utilities,Utilities—Diversified,France,PNK
1983,ECIT.OL,ECIT AS B-AKSJER,-,Technology,Information Technology Services,Norway,OSL
1984,ECL,Ecolab Inc.,US2788651006,Basic Materials,Specialty Chemicals,United States,NYQ
1985,ECO.OL,ECOONLINE HOLDING AS,-,Technology,Software—Application,Norway,OSL
1986,ECOL,"US Ecology, Inc.",US91734M1036,Industrials,Waste Management,United States,NMS
1987,ECOR,"electroCore, Inc.",US28531P1030,Healthcare,Medical Devices,United States,NMS
1988,ECPG,Encore Capital Group Inc,US2925541029,Financial Services,Mortgage Finance,United States,NMS
1989,ECT.AS,EUROCASTLE INVESTM,-,Financial Services,Asset Management,Guernsey,AMS
1990,ED,"Consolidated Edison, Inc.",US2091151041,Utilities,Utilities—Regulated Electric,United States,NYQ
1991,EDAP,EDAP TMS S.A.,US2683111072,Healthcare,Medical Devices,France,NGM
1992,EDEN.PA,EDENRED,-,Financial Services,Credit Services,France,PAR
1993,EDF,Stone Harbor Emerging Markets I,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
1994,EDF.PA,EDF,GB00BNDRD100,Utilities,Utilities—Diversified,France,PAR
1995,EDI,Stone Harbor Emerging Markets T,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
1996,EDI.PA,MEDIA 6,FR0000064404,Industrials,Business Equipment & Supplies,France,PAR
1997,EDIT,"Editas Medicine, Inc.",US28106W1036,Healthcare,Biotechnology,United States,NMS
1998,EDNC,Endurance Acquisition Corp.,KYG3041W1078,Financial Services,Shell Companies,United States,NCM
1999,EDNCU,Endurance Acquisition Corp.,KYG3041W1235,Financial Services,Shell Companies,United States,NCM
2000,EDP.LS,EDP,AU0000152928,Utilities,Utilities—Diversified,Portugal,LIS
2001,EDPR.LS,EDP RENOVAVEIS,-,Utilities,Utilities—Renewable,Spain,LIS
2002,EDRY,EuroDry Ltd.,MHY235081079,Industrials,Marine Shipping,Greece,NCM
2003,EDSA,"Edesa Biotech, Inc.",-,Healthcare,Biotechnology,Canada,NCM
2004,EDTK,Skillful Craftsman Education Te,KYG8211A1085,Consumer Defensive,Education & Training Services,China,NCM
2005,EDTX,EdtechX Holdings Acquisition Co,US28139A1025,Financial Services,Shell Companies,United Kingdom,NCM
2006,EDTXU,EdtechX Holdings Acquisition Co,US28139A2015,Financial Services,Shell Companies,United Kingdom,NCM
2007,EDU,New Oriental Education & Techno,US6475811070,Consumer Defensive,Education & Training Services,China,NYQ
2008,EDUC,Educational Development Corpora,US2814791057,Communication Services,Publishing,United States,NGM
2009,EEFT,"Euronet Worldwide, Inc.",US2987361092,Technology,Software—Infrastructure,United States,NMS
2010,EEIQ,Elite Education Group Internati,VGG3104J1003,Consumer Defensive,Education & Training Services,United States,NCM
2011,EEM.PA,ELECT. MADAGASCAR,-,Financial Services,Asset Management,France,PAR
2012,EFI.PA,EURASIA FONC INV,-,Real Estate,Real Estate Services,France,PAR
2013,EFOI,"Energy Focus, Inc.",US29268T4094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
2014,EFSC,Enterprise Financial Services C,US2937121059,Financial Services,Banks—Regional,United States,NMS
2015,EFSCP,Enterprise Financial Services C,US2937123030,Financial Services,Banks—Regional,United States,NMS
2016,EFTR,"eFFECTOR Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
2017,EFUEL.OL,EVERFUEL,-,Utilities,Utilities—Renewable,Denmark,OSL
2018,EFX,"Equifax, Inc.",US2944291051,Industrials,Consulting Services,United States,NYQ
2019,EG7.IR,FBD HOLDINGS PLC,IE0003290289,Financial Services,Insurance—Property & Casualty,Ireland,ISE
2020,EGAN,eGain Corporation,US28225C8064,Technology,Software—Application,United States,NCM
2021,EGBN,"Eagle Bancorp, Inc.",US2689481065,Financial Services,Banks—Regional,United States,NCM
2022,EGL.LS,MOTA ENGIL,-,Industrials,Engineering & Construction,Portugal,LIS
2023,EGLE,Eagle Bulk Shipping Inc.,MHY2187A1507,Industrials,Marine Shipping,United States,NMS
2024,EGLX,Enthusiast Gaming Holdings Inc.,CA29385B1094,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
2025,EGR.PA,TRANSITION EVERGREEN,-,Financial Services,Asset Management,France,PAR
2026,EGRNF,CHINA EVERGRANDE GROUP,KYG2119W1069,Real Estate,Real Estate—Development,China,PNK
2027,EGRX,"Eagle Pharmaceuticals, Inc.",US2697961082,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2028,EH,EHang Holdings Limited,US26853E1029,Industrials,Aerospace & Defense,China,NGM
2029,EHCS.AS,EUROPEAN HEALTHCARE ACQUISITION,-,Financial Services,Shell Companies,Germany,AMS
2030,EHTH,"eHealth, Inc.",US28238P1093,Financial Services,Insurance Brokers,United States,NMS
2031,EIFF.PA,TOUR EIFFEL,FR0000036816,Real Estate,REIT—Office,France,PAR
2032,EIGR,"Eiger BioPharmaceuticals, Inc.",US28249U1051,Healthcare,Biotechnology,United States,NGM
2033,EIX,Edison International,US2810201077,Utilities,Utilities—Regulated Electric,United States,NYQ
2034,EJFA,EJF Acquisition Corp.,KYG2955B1095,Financial Services,Shell Companies,United States,NCM
2035,EJFAU,EJF Acquisition Corp.,KYG2955B1178,Financial Services,Shell Companies,United States,NCM
2036,EJH,E-Home Household Service Holdin,KYG2952X1043,Industrials,Specialty Business Services,China,NCM
2037,EKI.PA,EKINOPS,-,Technology,Communication Equipment,France,PAR
2038,EKSO,"Ekso Bionics Holdings, Inc.",US2826443010,Healthcare,Medical Instruments & Supplies,United States,NCM
2039,EL,"Estee Lauder Companies, Inc. (T",US5184391044,Consumer Defensive,Household & Personal Products,United States,NYQ
2040,EL.PA,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PAR
2041,ELABS.OL,ELLIPTIC LABORATORIES ASA,-,Technology,Software—Application,Norway,OSL
2042,ELDN,"Eledon Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
2043,ELEC.PA,ELEC.STRASBOURG,-,Utilities,Utilities—Renewable,France,PAR
2044,ELEV,"Elevation Oncology, Inc.",US28623U1016,Healthcare,Biotechnology,United States,NMS
2045,ELIMP.OL,ELEKTROIMPORTØREN AS,NO0010911902,Technology,Electronics & Computer Distribution,Norway,OSL
2046,ELIOR.PA,ELIOR GROUP,-,Consumer Cyclical,Restaurants,France,PAR
2047,ELIS.PA,ELIS,GRS477003008,Industrials,Specialty Business Services,France,PAR
2048,ELMS,"Electric Last Mile Solutions, I",US28489L1044,Consumer Cyclical,Auto Manufacturers,United States,NMS
2049,ELOP.OL,ELOP,NO0010864036,Technology,Scientific & Technical Instruments,Norway,OSL
2050,ELOX,"Eloxx Pharmaceuticals, Inc.",US29014R1032,Healthcare,Biotechnology,United States,NGM
2051,ELP,Companhia Paranaense de Energia,BRCPLEACNPB9,Utilities,Utilities—Diversified,Brazil,NYQ
2052,ELSE,"Electro-Sensors, Inc.",US2852331022,Technology,Scientific & Technical Instruments,United States,NCM
2053,ELTK,Eltek Ltd.,IL0010828411,Technology,Electronic Components,Israel,NCM
2054,ELY,Callaway Golf Company,-,Consumer Cyclical,Leisure,United States,NYQ
2055,ELYM,"Eliem Therapeutics, Inc",US28658R1068,Healthcare,Biotechnology,United States,NGM
2056,ELYS,"Elys Game Technology, Corp.",US2907341026,Consumer Cyclical,Gambling,Canada,NCM
2057,EM,Smart Share Global Limited,US83193E1029,Consumer Cyclical,Personal Services,China,NMS
2058,EMBK,"Embark Technology, Inc.",-,Technology,Software—Application,United States,NGM
2059,EMCF,Emclaire Financial Corp,US2908281023,Financial Services,Banks—Regional,United States,NCM
2060,EMD,Western Asset Emerging Markets,-,Financial Services,Asset Management,United States,NYQ
2061,EMKR,EMCORE Corporation,US2908462037,Technology,Semiconductors,United States,NGM
2062,EML,Eastern Company (The),US2763171046,Industrials,Tools & Accessories,United States,NGM
2063,EMLDU,FTAC Emerald Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
2064,EMN,Eastman Chemical Company,US2774321002,Basic Materials,Chemicals,United States,NYQ
2065,EMR,Emerson Electric Company,US2910111044,Industrials,Specialty Industrial Machinery,United States,NYQ
2066,EN.PA,BOUYGUES,FR0014006U75,Industrials,Engineering & Construction,France,PAR
2067,ENB,Enbridge Inc,CA29250N1050,Energy,Oil & Gas Midstream,Canada,NYQ
2068,ENB.TO,ENBRIDGE INC,CA29250N7339,Energy,Oil & Gas Midstream,Canada,TOR
2069,ENDP,Endo International plc,IE00BJ3V9050,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
2070,ENER,Accretion Acquisition Corp.,US00438Y1073,Financial Services,Shell Companies,United States,NGM
2071,ENERU,Accretion Acquisition Corp.,US00438Y2063,Financial Services,Shell Companies,United States,NGM
2072,ENERW,Accretion Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2073,ENG,ENGlobal Corporation,US2933061069,Industrials,Engineering & Construction,United States,NCM
2074,ENGI.PA,ENGIE,FR0013215407,Utilities,Utilities—Diversified,France,PAR
2075,ENJY,"Enjoy Technology, Inc.",US29335V1061,Consumer Cyclical,Specialty Retail,United States,NGM
2076,ENLV,Enlivex Therapeutics Ltd.,-,Healthcare,Biotechnology,Israel,NCM
2077,ENNV,ECP Environmental Growth Opport,US26829T1007,Financial Services,Shell Companies,United States,NCM
2078,ENNVU,ECP Environmental Growth Opport,US26829T2096,Financial Services,Shell Companies,United States,NCM
2079,ENOB,"Enochian Biosciences, Inc.",US29350E1047,Healthcare,Biotechnology,United States,NCM
2080,ENPH,"Enphase Energy, Inc.",US29355A1079,Technology,Solar,United States,NGM
2081,ENR.DE,SIEMENS ENERGY AG NA O.N.,-,Utilities,Utilities—Independent Power Producers,Germany,GER
2082,ENSC,"Ensysce Biosciences, Inc.",US2936021086,Healthcare,Biotechnology,United States,NCM
2083,ENSG,"The Ensign Group, Inc.",US29358P1012,Healthcare,Medical Care Facilities,United States,NMS
2084,ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062,Healthcare,Biotechnology,United States,NMS
2085,ENTF,Enterprise 4.0 Technology Acqui,KYG3137C1069,Financial Services,Shell Companies,United States,NGM
2086,ENTFU,Enterprise 4.0 Technology Acqui,KYG3137C1226,Financial Services,Shell Companies,United States,NGM
2087,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
2088,ENTG,"Entegris, Inc.",US29362U1043,Technology,Semiconductor Equipment & Materials,United States,NMS
2089,ENTPA.AS,ENERGY TRANSITION PARTNERS B.V.,NL0015000F90,Financial Services,Shell Companies,Netherlands,AMS
2090,ENTX,Entera Bio Ltd.,IL0011429839,Healthcare,Biotechnology,Israel,NCM
2091,ENVB,"Enveric Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
2092,ENVI,Environmental Impact Acquisitio,US29408N1063,Financial Services,Shell Companies,United States,NCM
2093,ENVI.AS,ENVIPCO,NL0015000GX8,Industrials,Pollution & Treatment Controls,Netherlands,AMS
2094,ENVIP.OL,ENVIPCO HOLDING N.V.,-,Industrials,Pollution & Treatment Controls,Netherlands,OSL
2095,ENVIU,Environmental Impact Acquisitio,US29408N2053,Financial Services,Shell Companies,United States,NCM
2096,ENVX,Enovix Corporation,-,Industrials,Electrical Equipment & Parts,United States,NMS
2097,ENX,19801,-,Financial Services,Asset Management,United States,NYQ
2098,EO.PA,FAURECIA,-,Consumer Cyclical,Auto Parts,France,PAR
2099,EOAN.DE,E.ON SE,DE000ENAG999,Utilities,Utilities—Diversified,Germany,GER
2100,EOG,"EOG Resources, Inc.",US26875P1012,Energy,Oil & Gas E&P,United States,NYQ
2101,EOLS,"Evolus, Inc. Common Stock",US30052C1071,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
2102,EOS,Eaton Vance Enhance Equity Inco,-,Financial Services,Asset Management,United States,NYQ
2103,EOS.PA,ACTEOS,FR0000076861,Technology,Software—Application,France,PAR
2104,EOSE,"Eos Energy Enterprises, Inc.",US29415C1018,Industrials,Electrical Equipment & Parts,United States,NCM
2105,EPAM,"EPAM Systems, Inc.",US29414B1044,Technology,Information Technology Services,United States,NYQ
2106,EPAY,"Bottomline Technologies, Inc.",US1013881065,Technology,Software—Infrastructure,United States,NMS
2107,EPHY,Epiphany Technology Acquisition,US29429X1090,Financial Services,Shell Companies,United States,NCM
2108,EPHYU,Epiphany Technology Acquisition,US29429X2080,Financial Services,Shell Companies,United States,NCM
2109,EPIC.AS,EPIC ACQUISITION CORP ORDINARY,-,Financial Services,Shell Companies,United Kingdom,AMS
2110,EPIX,ESSA Pharma Inc.,CA29668H7085,Healthcare,Biotechnology,Canada,NCM
2111,EPOKY,EPIROC AB,-,Industrials,Farm & Heavy Construction Machinery,Sweden,PNK
2112,EPSN,Epsilon Energy Ltd.,CA2943752097,Energy,Oil & Gas E&P,United States,NGM
2113,EPZM,"Epizyme, Inc.",US29428V1044,Healthcare,Biotechnology,United States,NMS
2114,EQ,"Equillium, Inc.",US29446K1060,Healthcare,Biotechnology,United States,NGM
2115,EQBK,"Equity Bancshares, Inc.",US29460X1090,Financial Services,Banks—Regional,United States,NMS
2116,EQIX,"Equinix, Inc.",US29444U7000,Real Estate,REIT—Specialty,United States,NMS
2117,EQNR,Equinor ASA,US29446M1027,Energy,Oil & Gas Integrated,Norway,NYQ
2118,EQOS,EQONEX LIMITED,-,Financial Services,Capital Markets,Singapore,NCM
2119,EQR,Equity Residential,US29476L1070,Real Estate,REIT—Residential,United States,NYQ
2120,EQRX,"EQRx, Inc.",-,Healthcare,Biotechnology,United States,NGM
2121,EQT,EQT Corporation,-,Energy,Oil & Gas E&P,United States,NYQ
2122,ERA.PA,ERAMET,-,Basic Materials,Other Industrial Metals & Mining,France,PAR
2123,ERAS,"Erasca, Inc.",US29479A1088,Healthcare,Biotechnology,United States,NMS
2124,ERES,East Resources Acquisition Comp,US2746811056,Financial Services,Shell Companies,United States,NCM
2125,ERESU,East Resources Acquisition Comp,US2746812047,Financial Services,Shell Companies,United States,NCM
2126,ERF,Enerplus Corporation,CA2927661025,Energy,Oil & Gas E&P,Canada,NYQ
2127,ERF.PA,EUROFINS SCIENT.,-,Healthcare,Diagnostics & Research,Luxembourg,PAR
2128,ERFNV.PA,EUROFINS SCIE NV22,-,Healthcare,Medical Laboratories & Research,Luxembourg,PAR
2129,ERIC,Ericsson,-,Technology,Communication Equipment,Sweden,NMS
2130,ERIE,Erie Indemnity Company,US29530P1021,Financial Services,Insurance Brokers,United States,NMS
2131,ERII,"Energy Recovery, Inc.",US29270J1007,Industrials,Pollution & Treatment Controls,United States,NMS
2132,ERYP,Erytech Pharma S.A.,US29604W1080,Healthcare,Biotechnology,France,NMS
2133,ERYP.PA,ERYTECH PHARMA,FR0011471135,Healthcare,Biotechnology,France,PAR
