,symbol,name,isin,sector,industry,country,exchange
628,AMAO,American Acquisition Opportunit,US02369M1027,Financial Services,Shell Companies,United States,NCM
629,AMAOU,American Acquisition Opportunit,US02369M2017,Financial Services,Shell Companies,United States,NCM
630,AMAT,"Applied Materials, Inc.",US0382221051,Technology,Semiconductor Equipment & Materials,United States,NMS
631,AMBA,"Ambarella, Inc.",KYG037AX1015,Technology,Semiconductor Equipment & Materials,United States,NMS
632,AMBBY,AMBU A/S,US02337W1099,Healthcare,Medical Devices,Denmark,PNK
633,AMC,"AMC Entertainment Holdings, Inc",US00165C1045,Communication Services,Entertainment,United States,NYQ
634,AMCI,AMCI Acquisition Corp. II,US00166R1005,Financial Services,Shell Companies,United States,NCM
635,AMCIU,AMCI Acquisition Corp. II,US00166R2094,Financial Services,Shell Companies,United States,NCM
636,AMCR,Amcor plc,JE00BJ1F3079,Consumer Cyclical,Packaging & Containers,Switzerland,NYQ
637,AMCX,AMC Networks Inc.,US00164V1035,Communication Services,Broadcasting,United States,NMS
638,AMD,"Advanced Micro Devices, Inc.",US0079031078,Technology,Semiconductors,United States,NMS
639,AME,"AMETEK, Inc.",US0311001004,Industrials,Specialty Industrial Machinery,United States,NYQ
640,AMED,Amedisys Inc,US0234361089,Healthcare,Medical Care Facilities,United States,NMS
641,AMEH,"Apollo Medical Holdings, Inc.",US03763A2078,Healthcare,Medical Care Facilities,United States,NCM
642,AMG,"Affiliated Managers Group, Inc.",US0082521081,Financial Services,Asset Management,United States,NYQ
643,AMG.AS,AMG ADVANCED METALLURGICAL GROU,-,Basic Materials,Other Industrial Metals & Mining,Netherlands,AMS
644,AMG.AS,AMG ADVANCED METALLURGICAL GROU,-,Basic Materials,Other Industrial Metals & Mining,Netherlands,AMS
645,AMGN,Amgen Inc.,US0311621009,Healthcare,Drug Manufacturers—General,United States,NMS
646,AMKR,"Amkor Technology, Inc.",US0316521006,Technology,Semiconductors,United States,NMS
647,AMNB,"American National Bankshares, I",US0277451086,Financial Services,Banks—Regional,United States,NMS
648,AMOT,"Allied Motion Technologies, Inc",US0193301092,Technology,Electronic Components,United States,NGM
649,AMP,"Ameriprise Financial, Inc.",US03076C1062,Financial Services,Asset Management,United States,NYQ
650,AMPG,"Amplitech Group, Inc.",US03211Q2003,Technology,Communication Equipment,United States,NCM
651,AMPH,"Amphastar Pharmaceuticals, Inc.",US03209R1032,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
652,AMPL,"Amplitude, Inc.",US03213A1043,Technology,Software—Application,United States,NCM
653,AMPLI.PA,AMPLITUDE SURGICAL,FR0012789667,Healthcare,Medical Instruments & Supplies,France,PAR
654,AMPLI.PA,AMPLITUDE SURGICAL,FR0012789667,Healthcare,Medical Instruments & Supplies,France,PAR
655,AMRC,"Ameresco, Inc.",US02361E1082,Industrials,Engineering & Construction,United States,NYQ
656,AMRK,"A-Mark Precious Metals, Inc.",US00181T1079,Financial Services,Capital Markets,United States,NMS
657,AMRN,Amarin Corporation plc,US0231112063,Healthcare,Biotechnology,Ireland,NGM
658,AMRS,"Amyris, Inc.",US03236M2008,Basic Materials,Specialty Chemicals,United States,NMS
659,AMSC,American Superconductor Corpora,US0301112076,Industrials,Specialty Industrial Machinery,United States,NMS
660,AMSF,"AMERISAFE, Inc.",US03071H1005,Financial Services,Insurance—Specialty,United States,NMS
661,AMST,Amesite Inc.,US0310941051,Technology,Software—Application,United States,NCM
662,AMSWA,"American Software, Inc.",US0296831094,Technology,Software—Application,United States,NMS
663,AMT,American Tower Corporation (REI,US03027X1000,Real Estate,REIT—Specialty,United States,NYQ
664,AMTB,Amerant Bancorp Inc.,US0235761014,Financial Services,Banks—Regional,United States,NMS
665,AMTI,Applied Molecular Transport Inc,US03824M1099,Healthcare,Biotechnology,United States,NMS
666,AMTX,"Aemetis, Inc",US00770K2024,Energy,Oil & Gas Refining & Marketing,United States,NGM
667,AMUN.PA,AMUNDI,PLARTFX00011,Financial Services,Asset Management,France,PAR
668,AMUN.PA,AMUNDI,PLARTFX00011,Financial Services,Asset Management,France,PAR
669,AMUND.AS,Almunda Professional N.V.,-,Technology,Information Technology Services,Netherlands,AMS
670,AMUND.AS,Almunda Professional N.V.,-,Technology,Information Technology Services,Netherlands,AMS
671,AMWD,American Woodmark Corporation,US0305061097,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
672,AMX,"America Movil, S.A.B. de C.V. A",-,Communication Services,Telecom Services,Mexico,NYQ
673,AMYT,Amryt Pharma plc,-,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
674,AMZN,"Amazon.com, Inc.",-,Consumer Cyclical,Internet Retail,United States,NMS
675,ANAB,"AnaptysBio, Inc.",US0327241065,Healthcare,Biotechnology,United States,NMS
676,ANAT,"American National Group, Inc.",US02772A1097,Financial Services,Insurance—Diversified,United States,NMS
677,ANDE,"The Andersons, Inc.",US0341641035,Consumer Defensive,Food Distribution,United States,NMS
678,ANDF.OL,ANDFJORD SALMON,-,Consumer Defensive,Farm Products,Norway,OSL
679,ANDF.OL,ANDFJORD SALMON,-,Consumer Defensive,Farm Products,Norway,OSL
680,ANEB,"Anebulo Pharmaceuticals, Inc.",US0345691036,Healthcare,Biotechnology,United States,NCM
681,ANET,"Arista Networks, Inc.",US0404131064,Technology,Computer Hardware,United States,NYQ
682,ANGI,Angi Inc.,US00183L1026,Communication Services,Internet Content & Information,United States,NMS
683,ANGN,Angion Biomedica Corp.,US03476J1079,Healthcare,Biotechnology,United States,NMS
684,ANGO,"AngioDynamics, Inc.",US03475V1017,Healthcare,Medical Instruments & Supplies,United States,NMS
685,ANIK,Anika Therapeutics Inc.,US0352551081,Healthcare,Medical Devices,United States,NMS
686,ANIP,"ANI Pharmaceuticals, Inc.",-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
687,ANIX,"Anixa Biosciences, Inc.",US03528H1095,Healthcare,Diagnostics & Research,United States,NCM
688,ANNX,"Annexon, Inc.",US03589W1027,Healthcare,Biotechnology,United States,NMS
689,ANPC,"AnPac Bio-Medical Science Co., ",US03635R1077,Healthcare,Biotechnology,China,NGM
690,ANSS,"ANSYS, Inc.",US03662Q1058,Technology,Software—Application,United States,NMS
691,ANTE,AirNet Technology Inc.,US00941Q1040,Communication Services,Telecom Services,China,NCM
692,ANTIN.PA,ANTIN INFRASTRUCTURE PARTNERS,FR0014005AL0,Financial Services,Asset Management,France,PAR
693,ANTIN.PA,ANTIN INFRASTRUCTURE PARTNERS,FR0014005AL0,Financial Services,Asset Management,France,PAR
694,ANTM,"Anthem, Inc.",US0367521038,Healthcare,Healthcare Plans,United States,NYQ
695,ANY,Sphere 3D Corp.,CA84841L3083,Technology,Software—Application,Canada,NCM
696,ANZU,Anzu Special Acquisition Corp I,US03737A1016,Financial Services,Shell Companies,United States,NCM
697,ANZUU,Anzu Special Acquisition Corp I,US03737A2006,Financial Services,Shell Companies,United States,NCM
698,AOGOU,Arogo Capital Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
699,AON,Aon plc,IE00BLP1HW54,Financial Services,Insurance Brokers,Ireland,NYQ
700,AOS,A.O. Smith Corporation,US8318652091,Industrials,Specialty Industrial Machinery,United States,NYQ
701,AOSL,Alpha and Omega Semiconductor L,BMG6331P1041,Technology,Semiconductors,United States,NMS
702,AOUT,"American Outdoor Brands, Inc.",US02875D1090,Consumer Cyclical,Leisure,United States,NMS
703,AOW.OL,AKER OFFSHORE WIND,-,Utilities,Utilities—Renewable,Norway,OSL
704,APAC,StoneBridge Acquisition Corpora,KYG850941033,Financial Services,Shell Companies,United States,NCM
705,APACU,StoneBridge Acquisition Corpora,KYG850941116,Financial Services,Shell Companies,United States,NCM
706,APAM,Artisan Partners Asset Manageme,US04316A1088,Financial Services,Asset Management,United States,NYQ
707,APCX,AppTech Payments Corp.,US03834B2007,Technology,Software—Infrastructure,United States,NCM
708,APCXW,AppTech Payments Corp. Warrant,-,Technology,Software—Infrastructure,United States,NCM
709,APD,"Air Products and Chemicals, Inc",US0091581068,Basic Materials,Specialty Chemicals,United States,NYQ
710,APDN,"Applied DNA Sciences, Inc.",US03815U3005,Healthcare,Diagnostics & Research,United States,NCM
711,APEI,"American Public Education, Inc.",US02913V1035,Consumer Defensive,Education & Training Services,United States,NMS
712,APEN,"Apollo Endosurgery, Inc.",US03767D1081,Healthcare,Medical Devices,United States,NGM
713,APH,Amphenol Corporation,US0320951017,Technology,Electronic Components,United States,NYQ
714,API,"Agora, Inc.",US00851L1035,Technology,Software—Application,China,NMS
715,APLS,"Apellis Pharmaceuticals, Inc.",US03753U1060,Healthcare,Biotechnology,United States,NMS
716,APLT,"Applied Therapeutics, Inc.",US03828A1016,Healthcare,Biotechnology,United States,NGM
717,APM,Aptorum Group Limited,KYG6096M1069,Healthcare,Biotechnology,United Kingdom,NGM
718,APM.PA,APTORUM GROUP CL A,-,Healthcare,Biotechnology,United Kingdom,PAR
719,APM.PA,APTORUM GROUP CL A,-,Healthcare,Biotechnology,United Kingdom,PAR
720,APMI,AxonPrime Infrastructure Acquis,US05467C1080,Financial Services,Shell Companies,United States,NCM
721,APMIU,AxonPrime Infrastructure Acquis,US05467C2070,Financial Services,Shell Companies,United States,NCM
722,APO,"Apollo Global Management, Inc. ",US03768E1055,Financial Services,Asset Management,United States,NYQ
723,APOG,"Apogee Enterprises, Inc.",US0375981091,Industrials,Building Products & Equipment,United States,NMS
724,APP,Applovin Corporation,US03831W1080,Technology,Software—Application,United States,NMS
725,APPF,"AppFolio, Inc.",US03783C1009,Technology,Software—Application,United States,NGM
726,APPH,"AppHarvest, Inc.",US03783T1034,Consumer Defensive,Farm Products,United States,NMS
727,APPN,Appian Corporation,US03782L1017,Technology,Software—Infrastructure,United States,NGM
728,APPS,"Digital Turbine, Inc.",US25400W1027,Technology,Software—Application,United States,NCM
729,APR,"Apria, Inc.",US03836A1016,Healthcare,Medical Instruments & Supplies,United States,NMS
730,APRE,"Aprea Therapeutics, Inc.",US03836J1025,Healthcare,Biotechnology,United States,NMS
731,APTM,Alpha Partners Technology Merge,KYG632901115,Financial Services,Shell Companies,United States,NCM
732,APTMU,Alpha Partners Technology Merge,KYG632901297,Financial Services,Shell Companies,United States,NCM
733,APTO,"Aptose Biosciences, Inc.",CA03835T2002,Healthcare,Biotechnology,Canada,NCM
734,APTV,Aptiv PLC,JE00B783TY65,Consumer Cyclical,Auto Parts,Ireland,NYQ
735,APTX,Aptinyx Inc.,US03836N1037,Healthcare,Biotechnology,United States,NMS
736,APVO,Aptevo Therapeutics Inc.,US03835L2079,Healthcare,Biotechnology,United States,NCM
737,APWC,Asia Pacific Wire & Cable Corpo,BMG0535E1066,Industrials,Electrical Equipment & Parts,Taiwan,NCM
738,APXIU,APx Acquisition Corp. I,KYG0440J1177,Financial Services,Shell Companies,Mexico,NGM
739,APYX,Apyx Medical Corporation,-,Healthcare,Medical Devices,United States,NMS
740,AQB,"AquaBounty Technologies, Inc.",US03842K2006,Consumer Defensive,Farm Products,United States,NCM
741,AQMS,"Aqua Metals, Inc.",US03837J1016,Industrials,Waste Management,United States,NCM
742,AQST,"Aquestive Therapeutics, Inc.",US03843E1047,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
743,AQUA,Evoqua Water Technologies Corp.,US30057T1051,Industrials,Pollution & Treatment Controls,United States,NYQ
744,ARAMI.PA,ARAMIS GROUP,FR0014003U94,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
745,ARAMI.PA,ARAMIS GROUP,FR0014003U94,Consumer Cyclical,Auto & Truck Dealerships,France,PAR
746,ARAV,"Aravive, Inc.",US03890D1081,Healthcare,Biotechnology,United States,NMS
747,ARAY,Accuray Incorporated,US0043971052,Healthcare,Medical Devices,United States,NMS
748,ARBE,Arbe Robotics Ltd.,IL0011796625,Technology,Software—Infrastructure,Israel,NCM
749,ARBEW,Arbe Robotics Ltd. Warrant,-,Technology,Software—Infrastructure,Israel,NCM
750,ARBG,Aequi Acquisition Corp.,US00775W1027,Financial Services,Shell Companies,United States,NCM
751,ARBGU,Aequi Acquisition Corp.,-,Financial Services,Shell Companies,United States,NCM
752,ARBK,Argo Blockchain plc,US0401261047,Financial Services,Capital Markets,United Kingdom,NMS
753,ARCAD.AS,ARCADIS,AU0000145815,Industrials,Engineering & Construction,Netherlands,AMS
754,ARCAD.AS,ARCADIS,AU0000145815,Industrials,Engineering & Construction,Netherlands,AMS
755,ARCB,ArcBest Corporation,US03937C1053,Industrials,Trucking,United States,NMS
756,ARCC,Ares Capital Corporation - Clos,US04010L1035,Financial Services,Asset Management,United States,NGM
757,ARCE,Arco Platform Limited,KYG045531061,Consumer Defensive,Education & Training Services,Brazil,NMS
758,ARCK,Arbor Rapha Capital Bioholdings,-,Financial Services,Shell Companies,United States,NGM
759,ARCKU,Arbor Rapha Capital Bioholdings,US03881F2039,Financial Services,Shell Companies,United States,NGM
760,ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,-,Financial Services,Shell Companies,United States,NGM
761,ARCT,Arcturus Therapeutics Holdings,US03969T1097,Healthcare,Biotechnology,United States,NGM
762,ARDS,Aridis Pharmaceuticals Inc.,US0403341045,Healthcare,Biotechnology,United States,NCM
763,ARDX,"Ardelyx, Inc.",US0396971071,Healthcare,Biotechnology,United States,NGM
764,ARE,Alexandria Real Estate Equities,US0152711091,Real Estate,REIT—Office,United States,NYQ
765,AREC,American Resources Corporation,US02927U2087,Basic Materials,Coking Coal,United States,NCM
766,AREIT.PA,ALTAREIT,-,Real Estate,Real Estate—Development,France,PAR
767,AREIT.PA,ALTAREIT,-,Real Estate,Real Estate—Development,France,PAR
768,ARG.PA,ARGAN,AT000AGRANA3,Real Estate,REIT—Industrial,France,PAR
769,ARG.PA,ARGAN,AT000AGRANA3,Real Estate,REIT—Industrial,France,PAR
770,ARGEO.OL,ARGEO AS,NO0010946593,Energy,Oil & Gas Equipment & Services,Norway,OSL
771,ARGEO.OL,ARGEO AS,NO0010946593,Energy,Oil & Gas Equipment & Services,Norway,OSL
772,ARGU,Argus Capital Corp.,US04026L1052,Financial Services,Shell Companies,United States,NGM
773,ARGUU,Argus Capital Corp.,US04026L2043,Financial Services,Shell Companies,United States,NGM
774,ARGX,argenx SE,-,Healthcare,Biotechnology,Netherlands,NMS
775,ARHS,"Arhaus, Inc.",US04035M1027,Consumer Cyclical,Home Improvement Retail,United States,NMS
776,ARIZ,Arisz Acquisition Corp.,US0404501084,Financial Services,Shell Companies,United States,NGM
777,ARIZU,Arisz Acquisition Corp.,US0404502074,Financial Services,Shell Companies,United States,NGM
778,ARIZW,Arisz Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
779,ARKO,ARKO Corp.,US0412421085,Consumer Defensive,Grocery Stores,United States,NCM
780,ARKOW,ARKO Corp.,-,Consumer Defensive,Grocery Stores,United States,NCM
781,ARKR,Ark Restaurants Corp.,US0407121013,Consumer Cyclical,Restaurants,United States,NGM
782,ARLP,"Alliance Resource Partners, L.P",US01877R1086,Energy,Thermal Coal,United States,NMS
783,ARNA,"Arena Pharmaceuticals, Inc.",US0400476075,Healthcare,Biotechnology,United States,NMS
784,AROW,Arrow Financial Corporation,US0427441029,Financial Services,Banks—Regional,United States,NMS
785,ARQQ,Arqit Quantum Inc.,KYG0567U1013,Technology,Software—Infrastructure,United Kingdom,NCM
786,ARQT,"Arcutis Biotherapeutics, Inc.",US03969K1088,Healthcare,Biotechnology,United States,NMS
787,ARRW,Arrowroot Acquisition Corp.,US04282M1027,Financial Services,Shell Companies,United States,NCM
788,ARRWU,Arrowroot Acquisition Corp.,US04282M2017,Financial Services,Shell Companies,United States,NCM
789,ARRY,"Array Technologies, Inc.",US04271T1007,Technology,Solar,United States,NGM
790,ARTA,Artisan Acquisition Corp.,KYG0509L1023,Financial Services,Shell Companies,Cayman Islands,NCM
791,ARTAU,Artisan Acquisition Corp.,KYG0509L1106,Financial Services,Shell Companies,Cayman Islands,NCM
792,ARTE,Artemis Strategic Investment Co,US04303A1034,Financial Services,Shell Companies,United States,NGM
793,ARTE.PA,ARTEA,FR0012185536,Real Estate,Real Estate Services,France,PAR
794,ARTE.PA,ARTEA,FR0012185536,Real Estate,Real Estate Services,France,PAR
795,ARTEU,Artemis Strategic Investment Co,US04303A2024,Financial Services,Shell Companies,United States,NGM
796,ARTEW,Artemis Strategic Investment Corporation Warrant,-,Financial Services,Shell Companies,United States,NGM
797,ARTL,"Artelo Biosciences, Inc.",US04301G2012,Healthcare,Biotechnology,United States,NCM
798,ARTNA,Artesian Resources Corporation,US0431132085,Utilities,Utilities—Regulated Water,United States,NMS
799,ARTO.PA,ARTOIS NOM.,-,Technology,Computer Hardware,France,PAR
800,ARTO.PA,ARTOIS NOM.,-,Technology,Computer Hardware,France,PAR
801,ARTW,"Art's-Way Manufacturing Co., In",US0431681032,Industrials,Farm & Heavy Construction Machinery,United States,NCM
802,ARVL,Arrival,LU2314763264,Consumer Cyclical,Auto Manufacturers,Luxembourg,NMS
803,ARVN,"Arvinas, Inc.",US04335A1051,Healthcare,Biotechnology,United States,NMS
804,ARWR,"Arrowhead Pharmaceuticals, Inc.",US04280A1007,Healthcare,Biotechnology,United States,NMS
805,ARYD,ARYA Sciences Acquisition Corp,KYG316591083,Financial Services,Shell Companies,United States,NCM
806,ARYE,ARYA Sciences Acquisition Corp,KYG316581001,Financial Services,Shell Companies,United States,NCM
807,ASAX,Astrea Acquisition Corp.,US04637C1062,Financial Services,Shell Companies,United States,NCM
808,ASAXU,Astrea Acquisition Corp.,US04637C2052,Financial Services,Shell Companies,United States,NCM
809,ASC,Ardmore Shipping Corporation,MHY0207T1001,Industrials,Marine Shipping,Bermuda,NYQ
810,ASLE,AerSale Corporation,-,Industrials,Airports & Air Services,United States,NCM
811,ASLN,ASLAN Pharmaceuticals Limited,US04522R1014,Healthcare,Biotechnology,Singapore,NGM
812,ASM,Avino Silver & Gold Mines Ltd.,CA0539061030,Basic Materials,Other Precious Metals & Mining,Canada,ASE
813,ASM.AS,ASM International N.V.,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
814,ASM.AS,ASM International N.V.,-,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
815,ASMB,"Assembly Biosciences, Inc.",US0453961080,Healthcare,Biotechnology,United States,NMS
816,ASML,ASML Holding N.V. - New York Re,-,Technology,Semiconductor Equipment & Materials,Netherlands,NMS
817,ASML.AS,ASML HOLDING,SG1N25909283,Technology,Semiconductor Equipment & Materials,Netherlands,AMS
818,ASND,Ascendis Pharma A/S,US04351P1012,Healthcare,Biotechnology,Denmark,NMS
819,ASO,"Academy Sports and Outdoors, In",US00402L1070,Consumer Cyclical,Specialty Retail,United States,NMS
820,ASP.PA,A.S.T. GROUPE,-,Consumer Cyclical,Residential Construction,France,PAR
821,ASP.PA,A.S.T. GROUPE,-,Consumer Cyclical,Residential Construction,France,PAR
822,ASPA,"Abri SPAC I, Inc.",US00085X1054,Financial Services,Shell Companies,United States,NCM
823,ASPAU,"Abri SPAC I, Inc.",US00085X2045,Financial Services,Shell Companies,United States,NCM
824,ASPC,Alpha Capital Acquisition Compa,KYG0316P1303,Financial Services,Shell Companies,United States,NCM
825,ASPCU,Alpha Capital Acquisition Compa,KYG0316P1147,Financial Services,Shell Companies,United States,NCM
826,ASPS,Altisource Portfolio Solutions,LU0445408270,Financial Services,Mortgage Finance,Luxembourg,NMS
827,ASPU,Aspen Group Inc.,US04530L2034,Consumer Defensive,Education & Training Services,United States,NGM
828,ASRNL.AS,ASR NEDERLAND,-,Financial Services,Insurance—Diversified,Netherlands,AMS
829,ASRNL.AS,ASR NEDERLAND,-,Financial Services,Insurance—Diversified,Netherlands,AMS
830,ASRT,"Assertio Holdings, Inc.",US04546C2052,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
831,ASRV,AmeriServ Financial Inc.,US03074A1025,Financial Services,Banks—Regional,United States,NGM
832,ASTC,Astrotech Corporation,-,Industrials,Aerospace & Defense,United States,NCM
833,ASTE,"Astec Industries, Inc.",US0462241011,Industrials,Farm & Heavy Construction Machinery,United States,NMS
834,ASTL,Algoma Steel Group Inc.,CA0156581070,Basic Materials,Steel,Canada,NGM
835,ASTR,"Astra Space, Inc.",-,Industrials,Aerospace & Defense,United States,NMS
836,ASTRO.OL,ASTROCAST SA,-,Technology,Communication Equipment,Switzerland,OSL
837,ASTRO.OL,ASTROCAST SA,-,Technology,Communication Equipment,Switzerland,OSL
838,ASTS,"AST SpaceMobile, Inc.",US00217D1000,Communication Services,Telecom Services,United States,NMS
839,ASUR,Asure Software Inc,US04649U1025,Technology,Software—Application,United States,NCM
840,ASX,"ASE Technology Holding Co., Ltd",US00215W1009,Technology,Semiconductors,Taiwan,NYQ
841,ASY.PA,ASSYSTEM,-,Industrials,Engineering & Construction,France,PAR
842,ASY.PA,ASSYSTEM,-,Industrials,Engineering & Construction,France,PAR
843,ASYS,"Amtech Systems, Inc.",US0323325045,Technology,Semiconductor Equipment & Materials,United States,NMS
844,ATA,Americas Technology Acquisition,KYG0404A1022,Financial Services,Shell Companies,United States,NYQ
845,ATA.PA,ATARI,CH0365501979,Communication Services,Electronic Gaming & Multimedia,France,PAR
846,ATA.PA,ATARI,CH0365501979,Communication Services,Electronic Gaming & Multimedia,France,PAR
847,ATAI,ATAI Life Sciences N.V.,NL0015000DX5,Healthcare,Biotechnology,Germany,NGM
848,ATAX,America First Multifamily Inves,US02364V1070,Financial Services,Mortgage Finance,United States,NMS
849,ATCX,"Atlas Technical Consultants, In",-,Industrials,Engineering & Construction,United States,NGM
850,ATE.PA,ALTEN,CH0005092751,Technology,Information Technology Services,France,PAR
851,ATE.PA,ALTEN,CH0005092751,Technology,Information Technology Services,France,PAR
852,ATEC,"Alphatec Holdings, Inc.",US02081G2012,Healthcare,Medical Devices,United States,NMS
853,ATEME.PA,ATEME,FR0011992700,Technology,Communication Equipment,France,PAR
854,ATEME.PA,ATEME,FR0011992700,Technology,Communication Equipment,France,PAR
855,ATER,"Aterian, Inc.",US02156U1016,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
856,ATEX,Anterix Inc.,-,Communication Services,Telecom Services,United States,NCM
857,ATHA,"Athira Pharma, Inc.",US04746L1044,Healthcare,Biotechnology,United States,NMS
858,ATHE,Alterity Therapeutics Limited,-,Healthcare,Biotechnology,Australia,NCM
859,ATHX,"Athersys, Inc.",US04744L1061,Healthcare,Biotechnology,United States,NCM
860,ATI,Allegheny Technologies Incorpor,US01741R1023,Industrials,Metal Fabrication,United States,NYQ
861,ATI.PA,ACTIA GROUP,FR0000076655,Consumer Cyclical,Auto Parts,France,PAR
862,ATIF,ATIF Holdings Limited,VGG0602B2093,Financial Services,Capital Markets,China,NCM
863,ATLC,Atlanticus Holdings Corporation,US04914Y1029,Financial Services,Credit Services,United States,NMS
864,ATLCP,Atlanticus Holdings Corporation,-,Financial Services,Credit Services,United States,NMS
865,ATLO,Ames National Corporation,US0310011004,Financial Services,Banks—Regional,United States,NCM
866,ATNF,180 Life Sciences Corp.,US68236V1044,Healthcare,Biotechnology,United States,NCM
867,ATNI,"ATN International, Inc.",-,Communication Services,Telecom Services,United States,NMS
868,ATNX,"Athenex, Inc.",US04685N1037,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
869,ATO,Atmos Energy Corporation,US0495601058,Utilities,Utilities—Regulated Gas,United States,NYQ
870,ATO.PA,ATOS,DE0005104400,Technology,Information Technology Services,France,PAR
871,ATOM,Atomera Incorporated,US04965B1008,Technology,Semiconductor Equipment & Materials,United States,NCM
872,ATOS,"Atossa Therapeutics, Inc.",US04962H5063,Healthcare,Biotechnology,United States,NCM
873,ATRA,"Atara Biotherapeutics, Inc.",US0465131078,Healthcare,Biotechnology,United States,NMS
874,ATRC,"AtriCure, Inc.",US04963C2098,Healthcare,Medical Instruments & Supplies,United States,NGM
875,ATRI,Atrion Corporation,US0499041053,Healthcare,Medical Instruments & Supplies,United States,NMS
876,ATRO,Astronics Corporation,US0464331083,Industrials,Aerospace & Defense,United States,NMS
877,ATRS,"Antares Pharma, Inc.",US0366421065,Healthcare,Medical Instruments & Supplies,United States,NCM
878,ATRS.AS,ATRIUM EUROPEAN REAL ESTATE LTD,-,Real Estate,Real Estate Services,Jersey,AMS
879,ATSG,"Air Transport Services Group, I",US00922R1059,Industrials,Integrated Freight & Logistics,United States,NMS
880,ATVC,Tribe Capital Growth Corp I,US89601Y1010,Financial Services,Shell Companies,United States,NCM
881,ATVCU,Tribe Capital Growth Corp I,US89601Y2000,Financial Services,Shell Companies,United States,NCM
882,ATVI,"Activision Blizzard, Inc",US00507V1098,Communication Services,Electronic Gaming & Multimedia,United States,NMS
883,ATXI,"Avenue Therapeutics, Inc.",US05360L2051,Healthcare,Biotechnology,United States,NCM
884,ATXS,"Astria Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NGM
885,ATY,AcuityAds Holdings Inc.,CA00510L1067,Communication Services,Internet Content & Information,Canada,NCM
886,AUB,Atlantic Union Bankshares Corpo,US04911A1079,Financial Services,Banks—Regional,United States,NMS
887,AUB.PA,AUBAY,FR0000063737,Technology,Information Technology Services,France,PAR
888,AUBAP,Atlantic Union Bankshares Corpo,US04911A2069,Financial Services,Banks—Regional,United States,NMS
889,AUBN,"Auburn National Bancorporation,",US0504731078,Financial Services,Banks—Regional,United States,NGM
890,AUDC,AudioCodes Ltd.,IL0010829658,Technology,Communication Equipment,Israel,NMS
891,AUGR.PA,AUGROS COSMETICS,-,Consumer Cyclical,Packaging & Containers,France,PAR
892,AUGX,"Augmedix, Inc.",US05105P1075,Healthcare,Health Information Services,United States,NCM
893,AUID,Ipsidy Inc.,US46264C2061,Technology,Software—Infrastructure,United States,NCM
894,AUPH,Aurinia Pharmaceuticals Inc,CA05156V1022,Healthcare,Biotechnology,Canada,NGM
895,AUR,"Aurora Innovation, Inc.",US0517741072,Technology,Information Technology Services,United States,NMS
896,AURA,"Aura Biosciences, Inc.",US05153U1079,Healthcare,Biotechnology,United States,NGM
897,AURA.OL,AURORA EIENDOM AS,-,Real Estate,Real Estate Services,Norway,OSL
898,AURC,Aurora Acquisition Corp.,KYG0698L1032,Financial Services,Shell Companies,United Kingdom,NCM
899,AURCU,Aurora Acquisition Corp.,KYG0698L1115,Financial Services,Shell Companies,United Kingdom,NCM
900,AURE.PA,AUREA,FR0000039232,Industrials,Waste Management,France,PAR
901,AURS.PA,AURES TECHNOLOGIES,FR0013183589,Industrials,Business Equipment & Supplies,France,PAR
902,AUTL,Autolus Therapeutics plc,US05280R1005,Healthcare,Biotechnology,United Kingdom,NMS
903,AUTO,"AutoWeb, Inc.",US05335B1008,Communication Services,Internet Content & Information,United States,NCM
904,AUUD,Auddia Inc.,US05072K1079,Technology,Software—Application,United States,NCM
905,AUVI,"Applied UV, Inc.",US03828V1052,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
906,AUVIP,"Applied UV, Inc. - 10.5% Series",US03828V3033,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
907,AVAC,Avalon Acquisition Inc.,US05338E1010,Financial Services,Shell Companies,United States,NGM
908,AVACU,Avalon Acquisition Inc.,US05338E2000,Financial Services,Shell Companies,United States,NGM
909,AVACW,Avalon Acquisition Inc. Warrant,-,Financial Services,Shell Companies,United States,NGM
910,AVAH,Aveanna Healthcare Holdings Inc,US05356F1057,Healthcare,Medical Care Facilities,United States,NMS
911,AVAV,"AeroVironment, Inc.",US0080731088,Industrials,Aerospace & Defense,United States,NMS
912,AVB,"AvalonBay Communities, Inc.",US0534841012,Real Estate,REIT—Residential,United States,NYQ
