,symbol,name,isin,sector,industry,country,exchange
1019,BOL.PA,BOLLORE,-,Communication Services,Entertainment,France,PAR
1020,BOLS.AS,BOLS,NL0010998878,Consumer Defensive,Beverages—Wineries & Distilleries,Netherlands,AMS
1021,BOLT,"Bolt Biotherapeutics, Inc.",US0977021049,Healthcare,Biotechnology,United States,NMS
1022,BON,Bon Natural Life Limited,KYG144921056,Consumer Defensive,Packaged Foods,Cayman Islands,NCM
1023,BON.PA,BONDUELLE,FR0000063935,Consumer Defensive,Packaged Foods,France,PAR
1024,BOOM,DMC Global Inc.,US23291C1036,Energy,Oil & Gas Equipment & Services,United States,NMS
1025,BOSC,B.O.S. Better Online Solutions,IL0010828171,Technology,Communication Equipment,Israel,NCM
1026,BOTJ,Bank of the James Financial Gro,US4702991088,Financial Services,Banks—Regional,United States,NCM
1027,BOXL,Boxlight Corporation,US1031971096,Technology,Communication Equipment,United States,NCM
1028,BP,BP p.l.c.,US0556221044,Energy,Oil & Gas Integrated,United Kingdom,NYQ
1029,BPACU,Bullpen Parlay Acquisition Comp,KYG1792A1269,Financial Services,Shell Companies,United States,NGM
1030,BPMC,Blueprint Medicines Corporation,US09627Y1091,Healthcare,Biotechnology,United States,NMS
1031,BPOP,"Popular, Inc.",PR7331747001,Financial Services,Banks—Regional,United States,NMS
1032,BPRN,The Bank of Princeton,JP3632000000,Financial Services,Banks—Regional,United States,NMS
1033,BPT,BP Prudhoe Bay Royalty Trust,US0556301077,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1034,BPTH,"Bio-Path Holdings, Inc.",US09057N3008,Healthcare,Biotechnology,United States,NCM
1035,BPTS,Biophytis SA,-,Healthcare,Biotechnology,France,NCM
1036,BPYPN,Brookfield Property Partners L.,BMG162491648,Real Estate,Real Estate Services,Bermuda,NMS
1037,BPYPO,Brookfield Property Partners L.,BMG162491564,Real Estate,Real Estate Services,Bermuda,NMS
1038,BPYPP,Brookfield Property Partners L.,BMG162491499,Real Estate,Real Estate Services,Bermuda,NMS
1039,BR,"Broadridge Financial Solutions,",US11133T1034,Technology,Information Technology Services,United States,NYQ
1040,BRA.OL,BRABANK,-,Financial Services,Banks—Regional,Norway,OSL
1041,BRAG,Bragg Gaming Group Inc.,CA1048333068,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
1042,BRCN,Burcon NutraScience Corp.,CA1208311029,Consumer Defensive,Packaged Foods,Canada,NCM
1043,BREZ,Breeze Holdings Acquisition Cor,US1067621078,Financial Services,Shell Companies,United States,NCM
1044,BRID,Bridgford Foods Corporation,US1087631032,Consumer Defensive,Packaged Foods,United States,NGM
1045,BRILL.AS,Koninklijke Brill,-,Communication Services,Publishing,Netherlands,AMS
1046,BRITANNIA.NS,BRITANNIA INDS,-,Consumer Defensive,Packaged Foods,India,NSI
1047,BRIV,B. Riley Principal 250 Merger C,US05602L1044,Financial Services,Shell Companies,United States,NCM
1048,BRIVU,B. Riley Principal 250 Merger C,US05602L2034,Financial Services,Shell Companies,United States,NCM
1049,BRK-B,Berkshire Hathaway Inc. New,-,Financial Services,Insurance—Diversified,United States,NYQ
1050,BRKHU,BurTech Acquisition Corp.,US1230132037,Financial Services,Shell Companies,United States,NGM
1051,BRKL,"Brookline Bancorp, Inc.",US11373M1071,Financial Services,Banks—Regional,United States,NMS
1052,BRKR,Bruker Corporation,US1167941087,Healthcare,Medical Devices,United States,NMS
1053,BRLI,Brilliant Acquisition Corporati,VGG1643W1115,Financial Services,Shell Companies,China,NCM
1054,BRLIU,Brilliant Acquisition Corporati,DE0005272702,Financial Services,Shell Companies,China,NCM
1055,BRLT,"Brilliant Earth Group, Inc.",US1095041000,Consumer Cyclical,Luxury Goods,United States,NGM
1056,BRNL.AS,BRUNEL INTERNAT,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1057,BRO,"Brown & Brown, Inc.",US1152361010,Financial Services,Insurance Brokers,United States,NYQ
1058,BROG,Brooge Energy Limited,KYG1611B1077,Energy,Oil & Gas Midstream,United Arab Emirates,NCM
1059,BRP,"BRP Group, Inc.",US05589G1022,Financial Services,Insurance Brokers,United States,NMS
1060,BRPM,B. Riley Principal 150 Merger C,US05601V1035,Financial Services,Shell Companies,United States,NCM
1061,BRPMU,B. Riley Principal 150 Merger C,US05601V2025,Financial Services,Shell Companies,United States,NCM
1062,BRQS,"Borqs Technologies, Inc.",VGG1466B1031,Technology,Software—Application,China,NCM
1063,BRTX,"BioRestorative Therapies, Inc.",US0906556065,Healthcare,Biotechnology,United States,NCM
1064,BRW,187480,-,Financial Services,Asset Management,United States,NYQ
1065,BRY,Berry Corporation (bry),US08579X1019,Energy,Oil & Gas E&P,United States,NMS
1066,BRZE,"Braze, Inc.",US10576N1028,Technology,Software—Application,United States,NMS
1067,BSBK,Bogota Financial Corp.,US0972351052,Financial Services,Banks—Regional,United States,NCM
1068,BSBR,Banco Santander Brasil SA,US05967A1079,Financial Services,Banks—Regional,Brazil,NYQ
1069,BSD.PA,BOURSE DIRECT,FR0000074254,Financial Services,Capital Markets,France,PAR
1070,BSET,"Bassett Furniture Industries, I",US0702031040,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
1071,BSFC,Blue Star Foods Corp.,US09606H1014,Consumer Defensive,Packaged Foods,United States,NCM
1072,BSGA,Blue Safari Group Acquisition C,VGG1195R1064,Financial Services,Shell Companies,Hong Kong,NCM
1073,BSGAU,Blue Safari Group Acquisition C,VGG1195R1221,Financial Services,Shell Companies,Hong Kong,NCM
1074,BSGM,"BioSig Technologies, Inc.",US09073N2018,Healthcare,Medical Devices,United States,NCM
1075,BSGR.AS,B&S Group,LU1789205884,Consumer Defensive,Food Distribution,Luxembourg,AMS
1076,BSKY,"Big Sky Growth Partners, Inc.",US08954L1026,Financial Services,Shell Companies,United States,NCM
1077,BSKYU,"Big Sky Growth Partners, Inc.",US08954L2016,Financial Services,Shell Companies,United States,NCM
1078,BSP.OL,BLACK SEA PROPERTY,-,Consumer Cyclical,Lodging,Norway,OSL
1079,BSQR,BSQUARE Corporation,US11776U3005,Technology,Software—Application,United States,NCM
1080,BSRR,Sierra Bancorp,US82620P1021,Financial Services,Banks—Regional,United States,NMS
1081,BSVN,Bank7 Corp.,US06652N1072,Financial Services,Banks—Regional,United States,NMS
1082,BSX,Boston Scientific Corporation,US1011371077,Healthcare,Medical Devices,United States,NYQ
1083,BSY,"Bentley Systems, Incorporated",US08265T2087,Technology,Software—Application,United States,NMS
1084,BTAI,"BioXcel Therapeutics, Inc.",US09075P1057,Healthcare,Biotechnology,United States,NCM
1085,BTAQ,Burgundy Technology Acquisition,KYG1702T1168,Financial Services,Shell Companies,Cayman Islands,NCM
1086,BTAQU,Burgundy Technology Acquisition,KYG1702T1325,Financial Services,Shell Companies,Cayman Islands,NCM
1087,BTB,Bit Brother Limited,VGG1144D1096,Consumer Cyclical,Restaurants,China,NCM
1088,BTBD,"BT Brands, Inc.",US0557MQ2066,Consumer Cyclical,Restaurants,United States,NCM
1089,BTBT,"Bit Digital, Inc.",KYG1144A1058,Financial Services,Capital Markets,United States,NCM
1090,BTCS,BTCS Inc.,US05581M4042,Financial Services,Capital Markets,United States,NCM
1091,BTCY,"Biotricity, Inc.",US09074H1041,Healthcare,Medical Devices,United States,NCM
1092,BTEGF,BAYTEX ENERGY CORP,CA07317Q1054,Energy,Oil & Gas E&P,Canada,PNK
1093,BTI,British American Tobacco  Indus,US1104481072,Consumer Defensive,Tobacco,United Kingdom,NYQ
1094,BTNB,Bridgetown 2 Holdings Limited,KYG1355V1032,Financial Services,Shell Companies,Hong Kong,NCM
1095,BTRS,BTRS Holdings Inc. - Class 1,US11778X1046,Technology,Software—Application,United States,NMS
1096,BTTX,"Better Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
1097,BTWN,Bridgetown Holdings Limited,KYG1355U1132,Financial Services,Shell Companies,Hong Kong,NCM
1098,BTWNU,Bridgetown Holdings Limited,KYG1355U1058,Financial Services,Shell Companies,Hong Kong,NCM
1099,BTX,"Brooklyn ImmunoTherapeutics, In",-,Healthcare,Biotechnology,United States,NGM
1100,BUI,"BlackRock Utility, Infrastructu",-,Financial Services,Asset Management,United States,NYQ
1101,BUI.PA,BARBARA BUI,FR0000062788,Consumer Cyclical,Apparel Manufacturing,France,PAR
1102,BUR,Burford Capital Limited,GG00BMGYLN96,Financial Services,Asset Management,Guernsey,NYQ
1103,BUR.PA,BURELLE,FR0000061137,Consumer Cyclical,Auto Parts,France,PAR
1104,BUSE,First Busey Corporation,US3193832041,Financial Services,Banks—Regional,United States,NMS
1105,BVI.PA,BUREAU VERITAS,-,Industrials,Consulting Services,France,PAR
1106,BVS,Bioventus Inc.,-,Healthcare,Medical Devices,United States,NMS
1107,BVXV,BiondVax Pharmaceuticals Ltd.,US09073Q1058,Healthcare,Biotechnology,Israel,NCM
1108,BWA,BorgWarner Inc.,US0997241064,Consumer Cyclical,Auto Parts,United States,NYQ
1109,BWAC,Better World Acquisition Corp.,US08772B1044,Financial Services,Shell Companies,United States,NCM
1110,BWACU,BETTER WORLD ACQUISITION CORP.,US08772B2034,Financial Services,Shell Companies,United States,NCM
1111,BWAY,Brainsway Ltd.,US10501L1061,Healthcare,Medical Devices,Israel,NGM
1112,BWB,"Bridgewater Bancshares, Inc.",US1086211034,Financial Services,Banks—Regional,United States,NCM
1113,BWBBP,"Bridgewater Bancshares, Inc. - ",US1086213014,Financial Services,Banks—Regional,United States,NCM
1114,BWC,Blue Whale Acquisition Corp I,KYG1330M1033,Financial Services,Shell Companies,Cayman Islands,NCM
1115,BWCAU,Blue Whale Acquisition Corp I,KYG1330M1116,Financial Services,Shell Companies,Cayman Islands,NCM
1116,BWEK.OL,BW Epic Kosan Ltd.,-,Industrials,Marine Shipping,Singapore,OSL
1117,BWEN,"Broadwind, Inc.",US11161T2078,Industrials,Specialty Industrial Machinery,United States,NCM
1118,BWFG,"Bankwell Financial Group, Inc.",US06654A1034,Financial Services,Banks—Regional,United States,NGM
1119,BWIDL.OL,BW IDEOL AS,NO0010947385,Industrials,Engineering & Construction,Norway,OSL
1120,BWMN,Bowman Consulting Group Ltd.,US1030021018,Industrials,Consulting Services,United States,NGM
1121,BWMX,"Betterware de Mexico, S.A.B de ",MX00BW020002,Consumer Cyclical,Specialty Retail,Mexico,NCM
1122,BX,Blackstone Inc.,US09260D1072,Financial Services,Asset Management,United States,NYQ
1123,BXP,"Boston Properties, Inc.",US1011211018,Real Estate,REIT—Office,United States,NYQ
1124,BXRX,"Baudax Bio, Inc.",US07160F1075,Healthcare,Biotechnology,United States,NCM
1125,BYFC,Broadway Financial Corporation,US1114441058,Financial Services,Banks—Regional,United States,NCM
1126,BYND,"Beyond Meat, Inc.",US08862E1091,Consumer Defensive,Packaged Foods,United States,NMS
1127,BYRN,"Byrna Technologies, Inc.",US12448X2018,Industrials,Aerospace & Defense,United States,NCM
1128,BYSI,"BeyondSpring, Inc.",KYG108301006,Healthcare,Biotechnology,United States,NCM
1129,BYTS,BYTE Acquisition Corp.,KYG1R25Q1059,Financial Services,Shell Companies,United States,NCM
1130,BYTSU,BYTE Acquisition Corp.,KYG1R25Q1216,Financial Services,Shell Companies,United States,NCM
1131,BZ,KANZHUN LIMITED - American Depo,US48553T1060,Industrials,Staffing & Employment Services,China,NMS
1132,BZFD,"BuzzFeed, Inc.",US12430A1025,Communication Services,Entertainment,United States,NCM
1133,BZUN,Baozun Inc.,US06684L1035,Consumer Cyclical,Internet Retail,China,NMS
1134,C,"Citigroup, Inc.",US1729674242,Financial Services,Banks—Diversified,United States,NYQ
1135,C5H.IR,CAIRN HOMES PLC,IE00BWY4ZF18,Consumer Cyclical,Residential Construction,Ireland,ISE
1136,CA.PA,CARREFOUR,FR0010828137,Consumer Defensive,Grocery Stores,France,PAR
1137,CAAS,"China Automotive Systems, Inc.",US16936R1059,Consumer Cyclical,Auto Parts,China,NCM
1138,CABA,"Cabaletta Bio, Inc.",US12674W1099,Healthcare,Biotechnology,United States,NMS
1139,CAC,Camden National Corporation,US1330341082,Financial Services,Banks—Regional,United States,NMS
1140,CACC,Credit Acceptance Corporation,US2253101016,Financial Services,Credit Services,United States,NMS
1141,CADL,"Candel Therapeutics, Inc.",US1374041093,Healthcare,Biotechnology,United States,NGM
1142,CAF,Morgan Stanley China A Share Fu,SG1B56010922,Financial Services,Asset Management,United States,NYQ
1143,CAF.PA,CRCAM PARIS ET IDF,-,Financial Services,Banks—Regional,France,PAR
1144,CAFO.PA,CAFOM,-,Consumer Cyclical,Specialty Retail,France,PAR
1145,CAG,"ConAgra Brands, Inc.",US2058871029,Consumer Defensive,Packaged Foods,United States,NYQ
1146,CAH,"Cardinal Health, Inc.",US14149Y1082,Healthcare,Medical Distribution,United States,NYQ
1147,CAIXY,CAIXABANK SA,US12803K1097,Financial Services,Banks—Regional,Spain,PNK
1148,CAKE,The Cheesecake Factory Incorpor,US1630721017,Consumer Cyclical,Restaurants,United States,NMS
1149,CALA,"Calithera Biosciences, Inc.",US13089P1012,Healthcare,Biotechnology,United States,NMS
1150,CALB,California BanCorp,US13005U1016,Financial Services,Banks—Regional,United States,NMS
1151,CALM,"Cal-Maine Foods, Inc.",US1280302027,Consumer Defensive,Farm Products,United States,NMS
1152,CALT,Calliditas Therapeutics AB,US13124Q1067,Healthcare,Biotechnology,Sweden,NMS
1153,CAMP,CalAmp Corp.,US1281261099,Technology,Communication Equipment,United States,NMS
1154,CAMT,Camtek Ltd.,IL0010952641,Technology,Semiconductor Equipment & Materials,Israel,NGM
1155,CAN,Canaan Inc.,US1347481020,Technology,Computer Hardware,China,NGM
1156,CAP.PA,CAPGEMINI,-,Technology,Information Technology Services,France,PAR
1157,CAPC,CAPSTONE COMPANIES INC,US14070F2011,Industrials,Electrical Equipment & Parts,United States,PNK
1158,CAPLI.PA,CAPELLI,FR0012969095,Real Estate,Real Estate—Development,France,PAR
1159,CAPR,"Capricor Therapeutics, Inc.",US14070B3096,Healthcare,Biotechnology,United States,NCM
1160,CAPSL.OL,CO2 CAPSOL AS,-,Industrials,Pollution & Treatment Controls,Norway,OSL
1161,CAR,"Avis Budget Group, Inc.",US0537741052,Industrials,Rental & Leasing Services,United States,NMS
1162,CARA,"Cara Therapeutics, Inc.",US1407551092,Healthcare,Biotechnology,United States,NGM
1163,CARBN.OL,CARBON TRANSITION ASA,-,Industrials,Marine Shipping,Norway,OSL
1164,CARE,"Carter Bankshares, Inc.",US1461031064,Financial Services,Banks—Regional,United States,NMS
1165,CARG,"CarGurus, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
1166,CARM.PA,CARMILA,-,Real Estate,REIT—Retail,France,PAR
1167,CARP.PA,CARPINIENNE DE PARTICIPATIONS,FR0000064156,Real Estate,Real Estate Services,France,PAR
1168,CARR,Carrier Global Corporation,US14448C1045,Industrials,Building Products & Equipment,United States,NYQ
1169,CARV,"Carver Bancorp, Inc.",US1468756044,Financial Services,Banks—Regional,United States,NCM
1170,CAS,Cascade Acquisition Corp.,US1471511048,Financial Services,Shell Companies,United States,NYQ
1171,CAS.PA,CAST,KR7005030002,Technology,Software—Application,France,PAR
1172,CASA,"Casa Systems, Inc.",US14713L1026,Technology,Communication Equipment,United States,NMS
1173,CASH,"Meta Financial Group, Inc.",US59100U1088,Financial Services,Banks—Regional,United States,NMS
1174,CASI,"CASI Pharmaceuticals, Inc.",US14757U1097,Healthcare,Biotechnology,United States,NCM
1175,CASS,"Cass Information Systems, Inc",US14808P1093,Industrials,Specialty Business Services,United States,NMS
1176,CASY,"Caseys General Stores, Inc.",US1475281036,Consumer Defensive,Grocery Stores,United States,NMS
1177,CAT,"Caterpillar, Inc.",US1491231015,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1178,CAT31.PA,CA TOULOUSE 31 CCI,-,Financial Services,Banks—Regional,France,PAR
1179,CATC,Cambridge Bancorp,US1321521098,Financial Services,Banks—Regional,United States,NCM
1180,CATG,CAPSTONE TECHNOLOGIES GROUP INC,US14070V2060,Consumer Defensive,Education & Training Services,China,PNK
1181,CATG.PA,CATANA GROUP,FR0010193052,Consumer Cyclical,Leisure,France,PAR
1182,CATR.PA,CATERPILLAR INC,ARDEUT110079,Industrials,Farm & Heavy Construction Machinery,United States,PAR
1183,CATY,Cathay General Bancorp,-,Financial Services,Banks—Regional,United States,NMS
1184,CB,Chubb Limited,CH0044328745,Financial Services,Insurance—Property & Casualty,Switzerland,NYQ
1185,CBAN,"Colony Bankcorp, Inc.",US19623P1012,Financial Services,Banks—Regional,United States,NGM
1186,CBAT,"CBAK Energy Technology, Inc.",-,Industrials,Electrical Equipment & Parts,China,NCM
1187,CBAY,CymaBay Therapeutics Inc.,US23257D1037,Healthcare,Biotechnology,United States,NMS
1188,CBDG,THC FARMACEUTICALS INC,US87243T1007,Industrials,Business Equipment & Supplies,United States,PNK
1189,CBDG.PA,CAMBODGE NOM.,-,Industrials,Railroads,France,PAR
1190,CBE.PA,ROBERTET CI,-,Basic Materials,Chemicals,France,PAR
1191,CBFV,"CB Financial Services, Inc.",US12479G1013,Financial Services,Banks—Regional,United States,NGM
1192,CBIO,"Catalyst Biosciences, Inc.",US14888D2080,Healthcare,Biotechnology,United States,NCM
1193,CBNK,"Capital Bancorp, Inc.",US1397371006,Financial Services,Banks—Regional,United States,NMS
1194,CBOE,"Cboe Global Markets, Inc.",US12503M1080,Financial Services,Financial Data & Stock Exchanges,United States,BTS
1195,CBOT.PA,CBO TERRITORIA,FR0010193979,Real Estate,Real Estate—Diversified,Reunion,PAR
1196,CBRE,CBRE Group Inc,US12504L1098,Real Estate,Real Estate Services,United States,NYQ
1197,CBRG,Chain Bridge I,JP3316200009,Financial Services,Shell Companies,United States,NGM
1198,CBRGU,Chain Bridge I,KYG2061X1280,Financial Services,Shell Companies,United States,NGM
1199,CBRGW,Chain Bridge I Warrants,-,Financial Services,Shell Companies,United States,NGM
1200,CBRL,Cracker Barrel Old Country Stor,US22410J1060,Consumer Cyclical,Restaurants,United States,NMS
1201,CBSH,"Commerce Bancshares, Inc.",US2005251036,Financial Services,Banks—Regional,United States,NMS
1202,CBSM.PA,SCBSM,-,Real Estate,REIT—Diversified,France,PAR
1203,CBTX,"CBTX, Inc.",US12481V1044,Financial Services,Banks—Regional,United States,NMS
1204,CCAI,Cascadia Acquisition Corp.,US14739D1000,Financial Services,Shell Companies,United States,NGM
1205,CCAIU,Cascadia Acquisition Corp.,US14739D2099,Financial Services,Shell Companies,United States,NGM
1206,CCAP,"Crescent Capital BDC, Inc.",US2256551092,Financial Services,Asset Management,United States,NGM
1207,CCB,Coastal Financial Corporation,US19046P2092,Financial Services,Banks—Regional,United States,NMS
1208,CCBG,Capital City Bank Group,US1396741050,Financial Services,Banks—Regional,United States,NMS
1209,CCCC,"C4 Therapeutics, Inc.",US12529R1077,Healthcare,Biotechnology,United States,NMS
1210,CCD,Calamos Dynamic Convertible & I,-,Financial Services,Asset Management,United States,NGM
1211,CCEL,"Cryo-Cell International, Inc.",US2288951088,Healthcare,Medical Care Facilities,United States,NCM
1212,CCEP,Coca-Cola Europacific Partners,GB00BDCPN049,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,NMS
1213,CCEP.AS,Coca-Cola Europacific Partners ,-,Consumer Defensive,Beverages—Non-Alcoholic,United Kingdom,AMS
1214,CCI,Crown Castle International Corp,US22822V1017,Real Estate,REIT—Specialty,United States,NYQ
1215,CCL,Carnival Corporation,PA1436583006,Consumer Cyclical,Travel Services,United States,NYQ
1216,CCLP,CSI Compressco LP,US12637A1034,Energy,Oil & Gas Equipment & Services,United States,NMS
1217,CCMP,"CMC Materials, Inc.",US12571T1007,Technology,Semiconductor Equipment & Materials,United States,NMS
1218,CCN.PA,CRCAM NORM.SEINE,-,Financial Services,Banks—Regional,France,PAR
1219,CCNC,Code Chain New Continent Limite,-,Basic Materials,Coking Coal,China,NCM
1220,CCNE,CNB Financial Corporation,US1261281075,Financial Services,Banks—Regional,United States,NMS
1221,CCNEP,CNB Financial Corporation - Dep,-,Financial Services,Banks—Regional,United States,NMS
1222,CCOI,"Cogent Communications Holdings,",US19239V3024,Communication Services,Telecom Services,United States,NMS
1223,CCRN,"Cross Country Healthcare, Inc.",US2274831047,Healthcare,Medical Care Facilities,United States,NMS
1224,CCSI,"Consensus Cloud Solutions, Inc.",US20848V1052,Technology,Software—Infrastructure,United States,NMS
1225,CCTS,Cactus Acquisition Corp. 1 Limi,-,Financial Services,Shell Companies,United States,NGM
1226,CCTSU,Cactus Acquisition Corp. 1 Limi,KYG1745A1168,Financial Services,Shell Companies,United States,NGM
1227,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,-,Financial Services,Shell Companies,United States,NGM
1228,CCXI,"ChemoCentryx, Inc.",US16383L1061,Healthcare,Biotechnology,United States,NMS
1229,CD,Chindata Group Holdings Limited,US16955F1075,Technology,Information Technology Services,China,NMS
1230,CDA.PA,ALPES (COMPAGNIE),-,Consumer Cyclical,Leisure,France,PAR
1231,CDAK,"Codiak BioSciences, Inc.",US1920101060,Healthcare,Biotechnology,United States,NGM
1232,CDAQ,Compass Digital Acquisition Cor,KYG2476C1078,Financial Services,Shell Companies,United States,NGM
1233,CDAQU,Compass Digital Acquisition Cor,CA20454F1053,Financial Services,Shell Companies,United States,NGM
1234,CDAQW,Compass Digital Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1235,CDAY,Ceridian HCM Holding Inc.,US15677J1088,Technology,Software—Application,United States,NYQ
1236,CDEV,Centennial Resource Development,AU000000RDG8,Energy,Oil & Gas E&P,United States,NCM
1237,CDI.PA,CHRISTIAN DIOR,-,Consumer Cyclical,Luxury Goods,France,PAR
1238,CDK,"CDK Global, Inc.",US12508E1010,Technology,Software—Application,United States,NMS
1239,CDLX,"Cardlytics, Inc. Common Stock",US14161W1053,Communication Services,Internet Content & Information,United States,NGM
1240,CDMO,"Avid Bioservices, Inc.",US05368M1062,Healthcare,Biotechnology,United States,NCM
1241,CDNA,"CareDx, Inc.",US14167L1035,Healthcare,Diagnostics & Research,United States,NGM
1242,CDNS,"Cadence Design Systems, Inc.",US1273871087,Technology,Software—Application,United States,NMS
1243,CDRO,"Codere Online Luxembourg, S.A.",LU2405144788,Consumer Cyclical,Gambling,Luxembourg,NCM
1244,CDROW,"Codere Online Luxembourg, S.A. Warrants",-,Consumer Cyclical,Gambling,Luxembourg,NCM
1245,CDTX,"Cidara Therapeutics, Inc.",US1717571079,Healthcare,Biotechnology,United States,NGM
1246,CDU.LS,Conduril-Engenharia,-,Industrials,Engineering & Construction,Portugal,LIS
1247,CDW,CDW Corporation,US12514G1085,Technology,Information Technology Services,United States,NMS
1248,CDXC,ChromaDex Corporation,US1710774076,Healthcare,Biotechnology,United States,NCM
1249,CDXS,"Codexis, Inc.",US1920051067,Healthcare,Biotechnology,United States,NMS
1250,CDZI,"Cadiz, Inc.",US1275372076,Utilities,Utilities—Regulated Water,United States,NGM
1251,CDZIP,"Cadiz, Inc. - Depositary Shares",US1275373066,Utilities,Utilities—Regulated Water,United States,NGM
1252,CE,Celanese Corporation Celanese C,US1508701034,Basic Materials,Chemicals,United States,NYQ
1253,CECE,CECO Environmental Corp.,US1251411013,Industrials,Pollution & Treatment Controls,United States,NMS
1254,CELC,Celcuity Inc.,US15102K1007,Healthcare,Diagnostics & Research,United States,NCM
1255,CELH,"Celsius Holdings, Inc.",US15118V2079,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
1256,CELU,Celularity Inc.,US1511901050,Healthcare,Biotechnology,United States,NCM
1257,CELZ,Creative Medical Technology Hol,US22529Y3099,Healthcare,Biotechnology,United States,NCM
1258,CEMI,"Chembio Diagnostics, Inc.",US1635722093,Healthcare,Diagnostics & Research,United States,NCM
1259,CEN,Center Coast Brookfield MLP & E,-,Financial Services,Asset Management,United States,NYQ
1260,CEN.PA,GROUPE CRIT,FR0000036675,Industrials,Staffing & Employment Services,France,PAR
1261,CENQ,CENAQ Energy Corp.,US15130M1027,Financial Services,Shell Companies,United States,NCM
1262,CENQU,CENAQ Energy Corp.,US15130M2017,Financial Services,Shell Companies,United States,NCM
1263,CENT,Central Garden & Pet Company,US1535271068,Consumer Defensive,Packaged Foods,United States,NMS
1264,CENTA,Central Garden & Pet Company,US1535272058,Consumer Defensive,Packaged Foods,United States,NMS
1265,CENX,Century Aluminum Company,US1564311082,Basic Materials,Aluminum,United States,NMS
1266,CERE,"Cerevel Therapeutics Holdings, ",US15678U1280,Healthcare,Biotechnology,United States,NCM
1267,CERN,Cerner Corporation,US1567821046,Healthcare,Health Information Services,United States,NMS
1268,CERS,Cerus Corporation,US1570851014,Healthcare,Medical Devices,United States,NGM
1269,CERT,"Certara, Inc.",US15687V1098,Healthcare,Biotechnology,United States,NMS
1270,CETX,Cemtrex Inc.,US15130G6008,Technology,Software—Infrastructure,United States,NCM
1271,CETXP,Cemtrex Inc. - Series 1 Preferr,US15130G5018,Technology,Software—Infrastructure,United States,NCM
1272,CEVA,"CEVA, Inc.",US1572101053,Technology,Semiconductors,United States,NMS
1273,CF,"CF Industries Holdings, Inc.",US1252691001,Basic Materials,Agricultural Inputs,United States,NYQ
1274,CFB,"CrossFirst Bankshares, Inc.",US22766M1099,Financial Services,Banks—Regional,United States,NMS
1275,CFBK,CF Bankshares Inc.,US12520L1098,Financial Services,Banks—Regional,United States,NCM
1276,CFFE,CF Acquisition Corp. VIII,US12520C1099,Financial Services,Shell Companies,United States,NCM
1277,CFFEU,CF Acquisition Corp. VIII,US12520C2089,Financial Services,Shell Companies,United States,NCM
1278,CFFI,C&F Financial Corporation,US12466Q1040,Financial Services,Banks—Regional,United States,NMS
1279,CFFN,"Capitol Federal Financial, Inc.",US14057J1016,Financial Services,Banks—Regional,United States,NMS
1280,CFFVU,CF Acquisition Corp. V,-,Financial Services,Shell Companies,United States,NCM
1281,CFG,"Citizens Financial Group, Inc.",US1746101054,Financial Services,Banks—Regional,United States,NYQ
1282,CFI.PA,CFI,FR0000066219,Real Estate,Real Estate Services,France,PAR
1283,CFIV,CF Acquisition Corp. IV,US12520T1025,Financial Services,Shell Companies,United States,NCM
1284,CFIVU,CF Acquisition Corp. IV,US12520T2015,Financial Services,Shell Companies,United States,NCM
1285,CFLT,"Confluent, Inc.",US20717M1036,Technology,Software—Infrastructure,United States,NMS
1286,CFMS,"Conformis, Inc.",US20717E1010,Healthcare,Medical Devices,United States,NCM
1287,CFRX,ContraFect Corporation,US2123263004,Healthcare,Biotechnology,United States,NCM
1288,CFV,CF Acquisition Corp. V,US12520R1068,Financial Services,Shell Companies,United States,NCM
1289,CFVI,CF Acquisition Corp. VI,US12521J1034,Financial Services,Shell Companies,United States,NCM
1290,CFVIU,CF Acquisition Corp. VI,US12521J2024,Financial Services,Shell Companies,United States,NCM
1291,CG,The Carlyle Group Inc.,US14316J1088,Financial Services,Asset Management,United States,NMS
1292,CGBD,"TCG BDC, Inc.",-,Financial Services,Asset Management,United States,NMS
1293,CGC,Canopy Growth Corporation,CA1380351009,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NMS
1294,CGEM,"Cullinan Oncology, Inc.",US2300311063,Healthcare,Biotechnology,United States,NMS
1295,CGEN,Compugen Ltd.,IL0010852080,Healthcare,Biotechnology,Israel,NGM
1296,CGG.PA,CGG,DE000A2AAB74,Energy,Oil & Gas Equipment & Services,France,PAR
1297,CGM.PA,CEGEDIM,-,Healthcare,Health Information Services,France,PAR
1298,CGNT,Cognyte Software Ltd.,IL0011691438,Technology,Software—Infrastructure,Israel,NMS
1299,CGNX,Cognex Corporation,US1924221039,Technology,Scientific & Technical Instruments,United States,NMS
1300,CGO,Calamos Global Total Return Fun,AU000000TOT4,Financial Services,Asset Management,United States,NGM
