,symbol,name,isin,sector,industry,country,exchange
1429,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS
1430,CLAY,Chavant Capital Acquisition Cor,KYG2058L1032,Financial Services,Shell Companies,United States,NCM
1431,CLAYU,Chavant Capital Acquisition Cor,-,Financial Services,Shell Companies,United States,NCM
1432,CLB,Core Laboratories N.V.,NL0000200384,Energy,Oil & Gas Equipment & Services,Netherlands,NYQ
1433,CLB.AS,CORE LABORATORIES N.V.,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
1434,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS
1435,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM
1436,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS
1437,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM
1438,CLEU,China Liberal Education Holding,KYG2161Y1098,Consumer Defensive,Education & Training Services,China,NCM
1439,CLF,Cleveland-Cliffs Inc.,US1858991011,Basic Materials,Steel,United States,NYQ
1440,CLFD,"Clearfield, Inc.",US18482P1030,Technology,Communication Equipment,United States,NGM
1441,CLGN,CollPlant Biotechnologies Ltd.,-,Healthcare,Biotechnology,Israel,NGM
1442,CLI,Mack-Cali Realty Corporation,-,Real Estate,REIT—Office,United States,NYQ
1443,CLIR,ClearSign Technologies Corporat,US1850641028,Industrials,Pollution & Treatment Controls,United States,NCM
1444,CLLS,Cellectis S.A.,US15117K1034,Healthcare,Biotechnology,France,NGM
1445,CLMT,Calumet Specialty Products Part,US1314761032,Energy,Oil & Gas E&P,United States,NMS
1446,CLNE,Clean Energy Fuels Corp.,US1844991018,Energy,Oil & Gas Refining & Marketing,United States,NMS
1447,CLNN,Clene Inc.,US1856341029,Healthcare,Biotechnology,United States,NCM
1448,CLOE,Clover Leaf Capital Corp.,US18915E1055,Financial Services,Shell Companies,United States,NCM
1449,CLOEU,Clover Leaf Capital Corp.,US18915E2046,Financial Services,Shell Companies,United States,NCM
1450,CLOV,"Clover Health Investments, Corp",US18914F1030,Healthcare,Healthcare Plans,United States,NMS
1451,CLPS,CLPS Incorporation,KYG316421042,Technology,Information Technology Services,Hong Kong,NGM
1452,CLPT,ClearPoint Neuro Inc.,US18507C1036,Healthcare,Medical Devices,United States,NCM
1453,CLR,"Continental Resources, Inc.",US2120151012,Energy,Oil & Gas E&P,United States,NYQ
1454,CLRB,"Cellectar Biosciences, Inc.",US15117F5008,Healthcare,Biotechnology,United States,NCM
1455,CLRM,Clarim Acquisition Corp.,US18049C1080,Financial Services,Shell Companies,United States,NCM
1456,CLRMU,Clarim Acquisition Corp.,US18049C2070,Financial Services,Shell Companies,United States,NCM
1457,CLRO,"ClearOne, Inc.",US18506U1043,Technology,Communication Equipment,United States,NCM
1458,CLSD,"Clearside Biomedical, Inc.",US1850631045,Healthcare,Biotechnology,United States,NGM
1459,CLSK,"CleanSpark, Inc.",US18452B2097,Technology,Software—Application,United States,NCM
1460,CLSN,Celsion Corporation,US15117N5032,Healthcare,Biotechnology,United States,NCM
1461,CLST,"Catalyst Bancorp, Inc.",US14888L1017,Financial Services,Banks—Regional,United States,NCM
1462,CLVR,Clever Leaves Holdings Inc.,CA1867601041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1463,CLVRW,Clever Leaves Holdings Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1464,CLVS,"Clovis Oncology, Inc.",US1894641000,Healthcare,Biotechnology,United States,NMS
1465,CLVT,Clarivate Plc,JE00BJJN4441,Technology,Information Technology Services,United Kingdom,NYQ
1466,CLWT,Euro Tech Holdings Company Limi,VGG320301275,Industrials,Pollution & Treatment Controls,Hong Kong,NCM
1467,CLX,Clorox Company (The),US1890541097,Consumer Defensive,Household & Personal Products,United States,NYQ
1468,CLXT,"Calyxt, Inc.",US13173L1070,Consumer Defensive,Packaged Foods,United States,NGM
1469,CLZNF,CLARIANT AG,CH0012142631,Basic Materials,Specialty Chemicals,Switzerland,PNK
1470,CMA,Comerica Incorporated,US2003401070,Financial Services,Banks—Regional,United States,NYQ
1471,CMAX,"CareMax, Inc.",-,Healthcare,Health Information Services,United States,NMS
1472,CMBM,Cambium Networks Corporation,KYG177661090,Technology,Communication Equipment,United States,NGM
1473,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
1474,CMCO,Columbus McKinnon Corporation,US1993331057,Industrials,Farm & Heavy Construction Machinery,United States,NMS
1475,CMCOM.AS,CM.COM,-,Technology,Software—Application,Netherlands,AMS
1476,CMCSA,Comcast Corporation,US20030N1019,Communication Services,Entertainment,United States,NMS
1477,CMCT,CIM Commercial Trust Corporatio,US1255255846,Real Estate,REIT—Office,United States,NGM
1478,CMCTP,CIM Commercial Trust Corporatio,US1255258576,Real Estate,REIT—Office,United States,NGM
1479,CME,CME Group Inc.,US12572Q1058,Financial Services,Financial Data & Stock Exchanges,United States,NMS
1480,CMG,"Chipotle Mexican Grill, Inc.",US1696561059,Consumer Cyclical,Restaurants,United States,NYQ
1481,CMI,Cummins Inc.,US2310211063,Industrials,Specialty Industrial Machinery,United States,NYQ
1482,CMLS,Cumulus Media Inc.,US2310828015,Communication Services,Broadcasting,United States,NGM
1483,CMMB,Chemomab Therapeutics Ltd.,US16385C1045,Healthcare,Biotechnology,Israel,NCM
1484,CMO.PA,CRCAM MORBIHAN CCI,-,Financial Services,Banks—Regional,France,PAR
1485,CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,Healthcare,Biotechnology,United States,NGM
1486,CMPO,"CompoSecure, Inc.",-,Industrials,Metal Fabrication,United States,NGM
1487,CMPR,Cimpress PLC,IE00BKYC3F77,Communication Services,Advertising Agencies,Ireland,NMS
1488,CMPS,COMPASS Pathways Plc - American,US20451W1018,Healthcare,Medical Care Facilities,United Kingdom,NMS
1489,CMPX,"Compass Therapeutics, Inc.",CA20454F1053,Healthcare,Biotechnology,United States,NCM
1490,CMRX,"Chimerix, Inc.",US16934W1062,Healthcare,Biotechnology,United States,NGM
1491,CMS,CMS Energy Corporation,US1258961002,Utilities,Utilities—Regulated Electric,United States,NYQ
1492,CMTL,Comtech Telecommunications Corp,US2058262096,Technology,Communication Equipment,United States,NMS
1493,CNA,CNA Financial Corporation,US1261171003,Financial Services,Insurance—Property & Casualty,United States,NYQ
1494,CNC,Centene Corporation,US15135B1017,Healthcare,Healthcare Plans,United States,NYQ
1495,CNCE,"Concert Pharmaceuticals, Inc.",US2060221056,Healthcare,Biotechnology,United States,NGM
1496,CNDT,Conduent Incorporated,-,Technology,Information Technology Services,United States,NMS
1497,CNET,ZW Data Action Technologies Inc,US98880R1095,Communication Services,Advertising Agencies,China,NCM
1498,CNEY,CN Energy Group Inc.,VGG2181K1057,Basic Materials,Specialty Chemicals,China,NCM
1499,CNF,CNFinance Holdings Limited,US18979T1051,Financial Services,Mortgage Finance,China,NYQ
1500,CNF.PA,CRCAM NORD CCI,-,Financial Services,Banks—Regional,France,PAR
1501,CNFR,"Conifer Holdings, Inc.",US20731J1025,Financial Services,Insurance—Property & Casualty,United States,NGM
1502,CNGL,Canna-Global Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1503,CNGLW,Canna-Global Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
1504,CNHI,CNH Industrial N.V.,NL0010545661,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYQ
1505,CNNB,"Cincinnati Bancorp, Inc.",US17187C1027,Financial Services,Banks—Regional,United States,NCM
1506,CNOB,"ConnectOne Bancorp, Inc.",US20786W1071,Financial Services,Banks—Regional,United States,NMS
1507,CNOBP,"ConnectOne Bancorp, Inc. - Depo",US20786W5031,Financial Services,Banks—Regional,United States,NMS
1508,CNP,"CenterPoint Energy, Inc (Holdin",US15189T1079,Utilities,Utilities—Regulated Electric,United States,NYQ
1509,CNP.PA,CNP ASSURANCES,-,Financial Services,Insurance—Life,France,PAR
1510,CNR,"Cornerstone Building Brands, In",-,Industrials,Building Products & Equipment,United States,NYQ
1511,CNSL,Consolidated Communications Hol,US2090341072,Communication Services,Telecom Services,United States,NMS
1512,CNSP,"CNS Pharmaceuticals, Inc.",US18978H1023,Healthcare,Biotechnology,United States,NCM
1513,CNTA,Centessa Pharmaceuticals plc,US1523091007,Healthcare,Biotechnology,United Kingdom,NMS
1514,CNTB,Connect Biopharma Holdings Limi,US2075231017,Healthcare,Biotechnology,China,NGM
1515,CNTG,Centogene N.V.,NL0014040206,Healthcare,Diagnostics & Research,Germany,NGM
1516,CNTQ,Chardan NexTech Acquisition 2 C,US1595611096,Financial Services,Shell Companies,United States,NCM
1517,CNTQU,Chardan NexTech Acquisition 2 C,US1595612086,Financial Services,Shell Companies,United States,NCM
1518,CNTX,Context Therapeutics Inc.,-,Healthcare,Biotechnology,United States,NCM
1519,CNTY,"Century Casinos, Inc.",US1564921005,Consumer Cyclical,Resorts & Casinos,United States,NCM
1520,CNV.PA,CNOVA,NET000NLED44,Consumer Cyclical,Internet Retail,Netherlands,PAR
1521,CNX,CNX Resources Corporation,US12653C1080,Energy,Oil & Gas E&P,United States,NYQ
1522,CNXC,Concentrix Corporation,US20602D1019,Technology,Information Technology Services,United States,NMS
1523,CNXN,"PC Connection, Inc.",US69318J1007,Technology,Electronics & Computer Distribution,United States,NMS
1524,CO,Global Cord Blood Corporation,KYG393421030,Healthcare,Diagnostics & Research,Hong Kong,NYQ
1525,CO.PA,CASINO GUICHARD,-,Consumer Defensive,Grocery Stores,France,PAR
1526,COALINDIA.NS,COAL INDIA LTD,-,Energy,Thermal Coal,India,NSI
1527,COCO,"The Vita Coco Company, Inc.",US92846Q1076,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1528,COCP,"Cocrystal Pharma, Inc.",US19188J3005,Healthcare,Biotechnology,United States,NCM
1529,CODA,"Coda Octopus Group, Inc.",US19188U2069,Industrials,Aerospace & Defense,United States,NCM
1530,CODX,"Co-Diagnostics, Inc.",US1897631057,Healthcare,Diagnostics & Research,United States,NCM
1531,COF,Capital One Financial Corporati,US14040H1059,Financial Services,Credit Services,United States,NYQ
1532,COFA.PA,COFACE,FR0010667147,Financial Services,Insurance—Reinsurance,France,PAR
1533,COFS,"ChoiceOne Financial Services, I",US1703861062,Financial Services,Banks—Regional,United States,NCM
1534,COGT,"Cogent Biosciences, Inc.",US19240Q2012,Healthcare,Biotechnology,United States,NMS
1535,COH.PA,COHERIS,FR0004031763,Technology,Software—Application,France,PAR
1536,COHR,"Coherent, Inc.",US1924791031,Technology,Scientific & Technical Instruments,United States,NMS
1537,COHU,"Cohu, Inc.",US1925761066,Technology,Semiconductor Equipment & Materials,United States,NMS
1538,COIN,"Coinbase Global, Inc.",US19260Q1076,Technology,Software—Application,United States,NMS
1539,COKE,"Coca-Cola Consolidated, Inc.",US1910981026,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1540,COLB,"Columbia Banking System, Inc.",US1972361026,Financial Services,Banks—Regional,United States,NMS
1541,COLI,Colicity Inc.,US1941701062,Financial Services,Shell Companies,United States,NCM
1542,COLIU,Colicity Inc.,US1941702052,Financial Services,Shell Companies,United States,NCM
1543,COLL,"Collegium Pharmaceutical, Inc.",US19459J1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1544,COLM,Columbia Sportswear Company,US1985161066,Consumer Cyclical,Apparel Manufacturing,United States,NMS
1545,COM.PA,CNIM GROUP,-,Industrials,Waste Management,France,PAR
1546,COMM,"CommScope Holding Company, Inc.",US20337X1090,Technology,Communication Equipment,United States,NMS
1547,COMP,"Compass, Inc.",US20464U1007,Technology,Software—Application,United States,NYQ
1548,COMS,ComSovereign Holding Corp.,US2056502030,Communication Services,Telecom Services,United States,NCM
1549,COMSP,ComSovereign Holding Corp. - 9.,US2056503020,Communication Services,Telecom Services,United States,NCM
1550,CON.DE,CONTINENTAL AG,INE423K01015,Consumer Cyclical,Auto Parts,Germany,GER
1551,CONE,CyrusOne Inc,US23283R1005,Real Estate,REIT—Specialty,United States,NMS
1552,CONN,"Conn's, Inc.",US2082421072,Consumer Cyclical,Specialty Retail,United States,NMS
1553,CONX,CONX Corp.,US2128731039,Financial Services,Shell Companies,United States,NCM
1554,CONXU,CONX Corp.,US2128732029,Financial Services,Shell Companies,United States,NCM
1555,COO,"The Cooper Companies, Inc.",US2166484020,Healthcare,Medical Instruments & Supplies,United States,NYQ
1556,COOL,Corner Growth Acquisition Corp.,KYG2425N1051,Financial Services,Shell Companies,United States,NCM
1557,COOLU,Corner Growth Acquisition Corp.,KYG2425N1218,Financial Services,Shell Companies,United States,NCM
1558,COOP,Mr. Cooper Group Inc.,-,Financial Services,Mortgage Finance,United States,NCM
1559,COP,ConocoPhillips,US20825C1045,Energy,Oil & Gas E&P,United States,NYQ
1560,COR,CoreSite Realty Corporation,US21870Q1058,Real Estate,REIT—Specialty,United States,NYQ
1561,COR.LS,Corticeira Amorim-SGPS,-,Basic Materials,Lumber & Wood Production,Portugal,LIS
1562,CORRE.IR,CORRE ENERGY B.V.,-,Utilities,Utilities—Renewable,Netherlands,ISE
1563,CORT,Corcept Therapeutics Incorporat,US2183521028,Healthcare,Biotechnology,United States,NCM
1564,CORZ,"Core Scientific, Inc.",-,Technology,Software—Infrastructure,United States,NMS
1565,COST,Costco Wholesale Corporation,US22160K1051,Consumer Defensive,Discount Stores,United States,NMS
1566,COTY,Coty Inc.,US2220702037,Consumer Defensive,Household & Personal Products,United States,NYQ
1567,COUP,Coupa Software Incorporated,US22266L1061,Technology,Software—Application,United States,NMS
1568,COUR,"Coursera, Inc.",US22266M1045,Consumer Defensive,Education & Training Services,United States,NYQ
1569,COUR.PA,COURTOIS,FR0000065393,Real Estate,Real Estate Services,France,PAR
1570,COV.PA,COVIVIO,-,Real Estate,REIT—Diversified,France,PAR
1571,COVA,COVA Acquisition Corp.,KYG2554Y1044,Financial Services,Shell Companies,United States,NCM
1572,COVAU,COVA Acquisition Corp.,KYG2554Y1127,Financial Services,Shell Companies,United States,NCM
1573,COVH.PA,COVIVIO HOTELS,-,Real Estate,REIT—Hotel & Motel,France,PAR
1574,COWN,Cowen Inc.,US2236226062,Financial Services,Capital Markets,United States,NMS
1575,COX.PA,NICOX,SE0005506185,Healthcare,Biotechnology,France,PAR
1576,CPA,"Copa Holdings, S.A. Copa Holdin",PAP310761054,Industrials,Airlines,Panama,NYQ
1577,CPA.LS,Copam-Comp.Port.Amidos,-,Consumer Defensive,Farm Products,Portugal,LIS
1578,CPA1.AS,CRYSTAL PEAK ACQUISITION SHARES,-,Financial Services,Shell Companies,Cayman Islands,AMS
1579,CPAA,Conyers Park III Acquisition Co,US21289P1021,Financial Services,Shell Companies,United States,NCM
1580,CPAAU,Conyers Park III Acquisition Co,US21289P2011,Financial Services,Shell Companies,United States,NCM
1581,CPAMF,CAPITALAND INTEGRATED COM TRUST,-,Real Estate,REIT—Retail,Singapore,PNK
1582,CPAQU,Counter Press Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
1583,CPAR,Catalyst Partners Acquisition C,KYG195501054,Financial Services,Shell Companies,United States,NCM
1584,CPARU,Catalyst Partners Acquisition C,KYG195501138,Financial Services,Shell Companies,United States,NCM
1585,CPB,Campbell Soup Company,US1344291091,Consumer Defensive,Packaged Foods,United States,NYQ
1586,CPE,Callon Petroleum Company,US13123X5086,Energy,Oil & Gas E&P,United States,NYQ
1587,CPG,Crescent Point Energy Corporati,CA22576C1014,Energy,Oil & Gas E&P,Canada,NYQ
1588,CPHC,Canterbury Park Holding Corpora,US13811E1010,Consumer Cyclical,Gambling,United States,NGM
1589,CPIX,Cumberland Pharmaceuticals Inc.,US2307701092,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1590,CPLP,Capital Product Partners L.P.,MHY110822068,Industrials,Marine Shipping,Greece,NMS
1591,CPNG,"Coupang, Inc.",US22266T1097,Consumer Cyclical,Internet Retail,South Korea,NYQ
1592,CPOP,"Pop Culture Group Co., Ltd",KYG717001013,Communication Services,Advertising Agencies,China,NGM
1593,CPRI,Capri Holdings Limited,VGG1890L1076,Consumer Cyclical,Apparel Manufacturing,United Kingdom,NYQ
1594,CPRT,"Copart, Inc.",US2172041061,Industrials,Specialty Business Services,United States,NMS
1595,CPRX,"Catalyst Pharmaceuticals, Inc.",US14888U1016,Healthcare,Biotechnology,United States,NCM
1596,CPSH,CPS Technologies Corp.,US12619F1049,Technology,Electronic Components,United States,NCM
1597,CPSI,"Computer Programs and Systems, ",US2053061030,Healthcare,Health Information Services,United States,NMS
1598,CPSS,"Consumer Portfolio Services, In",US2105021008,Financial Services,Credit Services,United States,NGM
1599,CRAI,"CRA International,Inc.",US12618T1051,Industrials,Consulting Services,United States,NMS
1600,CRAP.PA,CRCAM ALP.PROV.CCI,-,Financial Services,Banks—Regional,France,PAR
1601,CRAV.PA,CRCAM ATL.VEND.CCI,-,Financial Services,Banks—Regional,France,PAR
1602,CRBN.AS,CORBION,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1603,CRBP,Corbus Pharmaceuticals Holdings,US21833P1030,Healthcare,Biotechnology,United States,NGM
1604,CRBP2.PA,CRCAM BRIE PIC2CCI,-,Financial Services,Banks—Regional,France,PAR
1605,CRBU,"Caribou Biosciences, Inc.",US1420381089,Healthcare,Biotechnology,United States,NMS
1606,CRCT,"Cricut, Inc.",US22658D1000,Technology,Computer Hardware,United States,NMS
1607,CRDF,"Cardiff Oncology, Inc.",US14147L1089,Healthcare,Biotechnology,United States,NCM
1608,CRDL,Cardiol Therapeutics Inc.,CA14161Y2006,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
1609,CRDO,Credo Technology Group Holding ,-,Technology,Communication Equipment,United States,NMS
1610,CREC,Crescera Capital Acquisition Co,-,Financial Services,Shell Companies,Brazil,NGM
1611,CRECU,Crescera Capital Acquisition Co,KYG265071228,Financial Services,Shell Companies,Brazil,NGM
1612,CRECW,Crescera Capital Acquisition Corp Warrant,-,Financial Services,Shell Companies,Brazil,NGM
1613,CREG,China Recycling Energy Corporat,US1689133098,Utilities,Utilities—Renewable,China,NCM
1614,CRESY,Cresud S.A.C.I.F. y A.,US2264061068,Industrials,Conglomerates,Argentina,NMS
1615,CREX,"Creative Realities, Inc.",US22530J2006,Technology,Software—Application,United States,NCM
1616,CRH,CRH PLC,US12626K2033,Basic Materials,Building Materials,Ireland,NYQ
1617,CRI,"Carter's, Inc.",US1462291097,Consumer Cyclical,Apparel Retail,United States,NYQ
1618,CRIS,"Curis, Inc.",US2312692005,Healthcare,Biotechnology,United States,NGM
1619,CRKN,Crown Electrokinetics Corp.,US2283392064,Basic Materials,Specialty Chemicals,United States,NCM
1620,CRL,Charles River Laboratories Inte,US1598641074,Healthcare,Diagnostics & Research,United States,NYQ
1621,CRLA.PA,CRCAM LANGUED CCI,-,Financial Services,Banks—Regional,France,PAR
1622,CRLO.PA,CRCAM LOIRE HAUTE LOIRE CCI,-,Financial Services,Banks—Regional,France,PAR
1623,CRM,Salesforce.com Inc,ARBCOM4601J9,Technology,Software—Application,United States,NYQ
1624,CRMD,CorMedix Inc.,US21900C3088,Healthcare,Biotechnology,United States,NGM
1625,CRMT,"America's Car-Mart, Inc.",US03062T1051,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1626,CRNC,Cerence Inc.,US1567271093,Technology,Software—Application,United States,NMS
1627,CRNT,Ceragon Networks Ltd.,IL0010851660,Technology,Communication Equipment,Israel,NMS
1628,CRNX,"Crinetics Pharmaceuticals, Inc.",US22663K1079,Healthcare,Biotechnology,United States,NMS
1629,CRON,Cronos Group Inc. Common Share,CA22717L1013,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NGM
1630,CROS.PA,CROSSWOOD,FR0000050395,Real Estate,Real Estate Services,France,PAR
1631,CROX,"Crocs, Inc.",US2270461096,Consumer Cyclical,Footwear & Accessories,United States,NMS
1632,CRSP,CRISPR Therapeutics AG,CH0334081137,Healthcare,Biotechnology,Switzerland,NGM
1633,CRSR,"Corsair Gaming, Inc.",US22041X1028,Technology,Computer Hardware,United States,NMS
1634,CRSU.PA,CRCAM SUD R.A.CCI,-,Financial Services,Banks—Regional,France,PAR
1635,CRTD,Creatd Inc.,US2252651078,Communication Services,Internet Content & Information,United States,NCM
1636,CRTO,Criteo S.A.,US2267181046,Communication Services,Advertising Agencies,France,NMS
1637,CRTO.PA,CRCAM TOURAINE CCI,-,Financial Services,Banks—Regional,France,PAR
1638,CRTX,"Cortexyme, Inc.",US22053A1079,Healthcare,Biotechnology,United States,NMS
1639,CRUS,"Cirrus Logic, Inc.",US1727551004,Technology,Semiconductors,United States,NMS
1640,CRVL,CorVel Corp.,US2210061097,Financial Services,Insurance Brokers,United States,NMS
1641,CRVS,"Corvus Pharmaceuticals, Inc.",US2210151005,Healthcare,Biotechnology,United States,NGM
1642,CRWD,"CrowdStrike Holdings, Inc.",US22788C1053,Technology,Software—Infrastructure,United States,NMS
1643,CRWS,"Crown Crafts, Inc.",US2283091005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
1644,CRXT,"Clarus Therapeutics Holdings, I",US18271L1070,Healthcare,Drug Manufacturers—General,United States,NGM
1645,CRZN,Corazon Capital V838 Monoceros,KYG242371022,Financial Services,Shell Companies,United States,NCM
1646,CRZNU,Corazon Capital V838 Monoceros,KYG242371105,Financial Services,Shell Companies,United States,NCM
1647,CS,Credit Suisse Group,US2254011081,Financial Services,Banks—Diversified,Switzerland,NYQ
1648,CS.PA,AXA,SA12A0540T12,Financial Services,Insurance—Diversified,France,PAR
1649,CSAM.OL,CSAM HEALTH GROUP,NO0010894512,Healthcare,Health Information Services,Norway,OSL
1650,CSBR,"Champions Oncology, Inc.",US15870P3073,Healthcare,Biotechnology,United States,NCM
1651,CSCO,"Cisco Systems, Inc.",US17275R1023,Technology,Communication Equipment,United States,NMS
1652,CSCW,Color Star Technology Co. Ltd.,-,Communication Services,Entertainment,United States,NCM
1653,CSGP,"CoStar Group, Inc.",US22160N1090,Real Estate,Real Estate Services,United States,NMS
1654,CSGS,"CSG Systems International, Inc.",US1263491094,Technology,Software—Infrastructure,United States,NMS
1655,CSII,"Cardiovascular Systems, Inc.",US1416191062,Healthcare,Medical Devices,United States,NMS
1656,CSIQ,Canadian Solar Inc.,CA1366351098,Technology,Solar,Canada,NMS
1657,CSLMU,"Consilium Acquisition Corp I, L",-,Financial Services,Shell Companies,United States,NGM
1658,CSNV.PA,AXA NV22,-,Financial,Property & Casualty Insurance,France,PAR
1659,CSPI,CSP Inc.,US1263891053,Technology,Information Technology Services,United States,NGM
1660,CSQ,Calamos Strategic Total Return,AU000000TOT4,Financial Services,Asset Management,United States,NGM
1661,CSS.OL,CLEAN SEAS SEAFOOD LIMITED,-,Consumer Defensive,Farm Products,Australia,OSL
1662,CSSE,Chicken Soup for the Soul Enter,US16842Q1004,Communication Services,Broadcasting,United States,NGM
1663,CSSEP,Chicken Soup for the Soul Enter,US16842Q2093,Communication Services,Broadcasting,United States,NGM
1664,CSTE,Caesarstone Ltd.,IL0011259137,Industrials,Building Products & Equipment,Israel,NMS
1665,CSTL,"Castle Biosciences, Inc.",US14843C1053,Healthcare,Diagnostics & Research,United States,NGM
1666,CSTR,"CapStar Financial Holdings, Inc",US14070T1025,Financial Services,Banks—Regional,United States,NMS
1667,CSUAY,CHINA SHENHUA ENERGY COMPANY LT,US16942A3023,Energy,Thermal Coal,China,PNK
1668,CSWC,Capital Southwest Corporation,US1405011073,Financial Services,Asset Management,United States,NMS
1669,CSWI,"CSW Industrials, Inc.",US1264021064,Industrials,Specialty Industrial Machinery,United States,NMS
1670,CSX,CSX Corporation,US1264081035,Industrials,Railroads,United States,NMS
1671,CTAC.AS,CTAC,NL0000345577,Technology,Information Technology Services,Netherlands,AMS
1672,CTAQ,Carney Technology Acquisition C,US1436361083,Financial Services,Shell Companies,United States,NCM
1673,CTAQU,Carney Technology Acquisition C,US1436362073,Financial Services,Shell Companies,United States,NCM
1674,CTAS,Cintas Corporation,US1729081059,Industrials,Specialty Business Services,United States,NMS
1675,CTBI,"Community Trust Bancorp, Inc.",US2041491083,Financial Services,Banks—Regional,United States,NMS
1676,CTCA1.AS,CLIMATE TRANSITION CAPITAL ACQU,NL0015000DC9,Financial Services,Shell Companies,Netherlands,AMS
1677,CTG,"Computer Task Group, Incorporat",US2054771025,Technology,Information Technology Services,United States,NMS
1678,CTHR,Charles & Colvard Ltd.,US1597651066,Consumer Cyclical,Luxury Goods,United States,NCM
1679,CTIB,Yunhong CTI Ltd.,US98873Q1004,Consumer Cyclical,Specialty Retail,United States,NCM
1680,CTIC,CTI BioPharma Corp.,US12648L6011,Healthcare,Biotechnology,United States,NCM
1681,CTKB,"Cytek Biosciences, Inc.",US23285D1090,Healthcare,Medical Devices,United States,NMS
1682,CTLP,"Cantaloupe, Inc.",US1381031061,Technology,Information Technology Services,United States,NMS
1683,CTLT,"Catalent, Inc.",US1488061029,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1684,CTMX,"CytomX Therapeutics, Inc.",US23284F1057,Healthcare,Biotechnology,United States,NMS
1685,CTPNV.AS,CTP NV,-,Real Estate,Real Estate—Development,Netherlands,AMS
1686,CTRA,Coterra Energy Inc.,-,Energy,Oil & Gas E&P,United States,NYQ
1687,CTRE,"CareTrust REIT, Inc.",US14174T1079,Real Estate,REIT—Healthcare Facilities,United States,NMS
1688,CTRG.PA,CATERING INTL SCES,-,Industrials,Specialty Business Services,France,PAR
1689,CTRM,Castor Maritime Inc.,MHY1146L1258,Industrials,Marine Shipping,Cyprus,NCM
1690,CTRN,"Citi Trends, Inc.",US17306X1028,Consumer Cyclical,Apparel Retail,United States,NMS
1691,CTSH,Cognizant Technology Solutions,US1924461023,Technology,Information Technology Services,United States,NMS
1692,CTSO,Cytosorbents Corporation,US23283X2062,Healthcare,Medical Devices,United States,NCM
1693,CTT,"CatchMark Timber Trust, Inc.",US14912Y2028,Real Estate,REIT—Specialty,United States,NYQ
1694,CTT.LS,"CTT-CORREIOS DE PORTUGAL, SA",-,Industrials,Integrated Freight & Logistics,Portugal,LIS
1695,CTVA,"Corteva, Inc.",US22052L1044,Basic Materials,Agricultural Inputs,United States,NYQ
1696,CTXR,"Citius Pharmaceuticals, Inc.",US17322U2078,Healthcare,Biotechnology,United States,NCM
1697,CTXS,"Citrix Systems, Inc.",US1773761002,Technology,Software—Application,United States,NMS
1698,CUBA,The Herzfeld Caribbean Basin Fu,-,Financial Services,Asset Management,United States,NGM
1699,CUBI,"Customers Bancorp, Inc",US23204G1004,Financial Services,Banks—Regional,United States,NYQ
1700,CUE,"Cue Biopharma, Inc.",US22978P1066,Healthcare,Biotechnology,United States,NCM
1701,CUEN,"Cuentas, Inc.",US2297942011,Technology,Software—Application,United States,NCM
1702,CULL,"Cullman Bancorp, Inc.",US2301531081,Financial Services,Banks—Regional,United States,NCM
1703,CURI,CuriosityStream Inc.,-,Communication Services,Broadcasting,United States,NCM
1704,CUTR,"Cutera, Inc.",US2321091082,Healthcare,Medical Devices,United States,NMS
1705,CVAC,CureVac N.V.,NL0015436031,Healthcare,Biotechnology,Germany,NGM
1706,CVBF,CVB Financial Corporation,US1266001056,Financial Services,Banks—Regional,United States,NMS
1707,CVCO,"Cavco Industries, Inc.",US1495681074,Consumer Cyclical,Residential Construction,United States,NMS
1708,CVCY,Central Valley Community Bancor,US1556851004,Financial Services,Banks—Regional,United States,NCM
1709,CVE,Cenovus Energy Inc,CA15135U1093,Energy,Oil & Gas Integrated,Canada,NYQ
