,symbol,name,isin,sector,industry,country,exchange
1017,BIDU,"Baidu, Inc.",US0567521085,Communication Services,Internet Content & Information,China,NMS
1018,BIG,"Big Lots, Inc.",US0893021032,Consumer Defensive,Discount Stores,United States,NYQ
1019,BIG.PA,BIGBEN INTERACTIVE,FR0000074072,Technology,Consumer Electronics,France,PAR
1020,BIGC,"BigCommerce Holdings, Inc. - Se",US08975P1084,Technology,Software—Application,United States,NGM
1021,BIIB,Biogen Inc.,US09062X1037,Healthcare,Drug Manufacturers—General,United States,NMS
1022,BILI,Bilibili Inc.,US0900401060,Communication Services,Electronic Gaming & Multimedia,China,NMS
1023,BIM.PA,BIOMERIEUX,-,Healthcare,Diagnostics & Research,France,PAR
1024,BIMI,BIMI International Medical Inc.,US05552Q1031,Healthcare,Pharmaceutical Retailers,China,NCM
1025,BIO,"Bio-Rad Laboratories, Inc.",US0905722072,Healthcare,Medical Devices,United States,NYQ
1026,BIOC,"Biocept, Inc.",US09072V5012,Healthcare,Diagnostics & Research,United States,NCM
1027,BIOL,"Biolase, Inc.",US0909112072,Healthcare,Medical Devices,United States,NCM
1028,BIOSU,BioPlus Acquisition Corp.,KYG112171098,Financial Services,Shell Companies,United States,NGM
1029,BIOSW,BioPlus Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
1030,BIOT,Biotech Acquisition Company,KYG1125A1085,Financial Services,Shell Companies,United States,NCM
1031,BIOTU,Biotech Acquisition Company,KYG1125A1242,Financial Services,Shell Companies,United States,NCM
1032,BIOX,Bioceres Crop Solutions Corp.,KYG1117K1141,Basic Materials,Agricultural Inputs,Argentina,NMS
1033,BIRD,"Allbirds, Inc.",US01675A1097,Consumer Cyclical,Apparel Retail,United States,NMS
1034,BIRG.IR,BANK OF IRELAND GROUP PLC,-,Financial Services,Banks—Regional,Ireland,ISE
1035,BITF,Bitfarms Ltd.,CA09173B1076,Financial Services,Capital Markets,Canada,NGM
1036,BIVI,BioVie Inc.,-,Healthcare,Biotechnology,United States,NCM
1037,BJ,"BJ's Wholesale Club Holdings, I",-,Consumer Defensive,Discount Stores,United States,NYQ
1038,BJDX,"Bluejay Diagnostics, Inc.",US0956331039,Healthcare,Medical Devices,United States,NCM
1039,BJRI,"BJ's Restaurants, Inc.",US09180C1062,Consumer Cyclical,Restaurants,United States,NMS
1040,BK,The Bank of New York Mellon Cor,US0640581007,Financial Services,Asset Management,United States,NYQ
1041,BKCC,BlackRock Capital Investment Co,US0925331086,Financial Services,Asset Management,United States,NMS
1042,BKEP,Blueknight Energy Partners L.P.,US09625U1097,Energy,Oil & Gas Midstream,United States,NGM
1043,BKEPP,Blueknight Energy Partners L.P.,US09625U2087,Energy,Oil & Gas Midstream,United States,NGM
1044,BKNG,Booking Holdings Inc. Common St,US09857L1089,Consumer Cyclical,Travel Services,United States,NMS
1045,BKR,Baker Hughes Company,US05722G1004,Energy,Oil & Gas Equipment & Services,United States,NMS
1046,BKSC,Bank of South Carolina Corp.,US0650661020,Financial Services,Banks—Regional,United States,NCM
1047,BKYI,"BIO-key International, Inc.",US09060C4087,Industrials,Security & Protection Services,United States,NCM
1048,BL,"BlackLine, Inc.",US09239B1098,Technology,Software—Infrastructure,United States,NMS
1049,BLBD,Blue Bird Corporation,NET000BIRD01,Consumer Cyclical,Auto Manufacturers,United States,NGM
1050,BLBX,Blackboxstocks Inc.,US09229E2046,Technology,Software—Application,United States,NCM
1051,BLC.PA,BASTIDE LE CONFORT,FR0000035370,Healthcare,Medical Distribution,France,PAR
1052,BLCM,"Bellicum Pharmaceuticals, Inc.",US0794814048,Healthcare,Biotechnology,United States,NCM
1053,BLCT,BlueCity Holdings Limited,US09610L1061,Communication Services,Internet Content & Information,China,NGM
1054,BLD,TopBuild Corp.,US89055F1030,Industrials,Engineering & Construction,United States,NYQ
1055,BLDE,"Blade Air Mobility, Inc.",US0926671043,Industrials,Airports & Air Services,United States,NCM
1056,BLDP,"Ballard Power Systems, Inc.",CA0585861085,Industrials,Specialty Industrial Machinery,Canada,NGM
1057,BLDR,"Builders FirstSource, Inc.",US12008R1077,Industrials,Building Products & Equipment,United States,NYQ
1058,BLEE.PA,BLEECKER,FR0000062150,Real Estate,REIT—Diversified,France,PAR
1059,BLEU,bleuacacia ltd,-,Financial Services,Shell Companies,United States,NGM
1060,BLEUW,bleuacacia ltd Warrants,-,Financial Services,Shell Companies,United States,NGM
1061,BLFS,"BioLife Solutions, Inc.",US09062W2044,Healthcare,Medical Instruments & Supplies,United States,NCM
1062,BLFY,Blue Foundry Bancorp,US09549B1044,Financial Services,Banks—Regional,United States,NMS
1063,BLI,"Berkeley Lights, Inc.",US0843101017,Healthcare,Biotechnology,United States,NMS
1064,BLIN,"Bridgeline Digital, Inc.",US10807Q7007,Technology,Software—Infrastructure,United States,NCM
1065,BLK,"BlackRock, Inc.",US09247X1019,Financial Services,Asset Management,United States,NYQ
1066,BLKB,"Blackbaud, Inc.",US09227Q1004,Technology,Software—Application,United States,NMS
1067,BLL,Ball Corporation,US0584981064,Consumer Cyclical,Packaging & Containers,United States,NYQ
1068,BLMN,"Bloomin' Brands, Inc.",US0942351083,Consumer Cyclical,Restaurants,United States,NMS
1069,BLND,"Blend Labs, Inc.",US09352U1088,Technology,Software—Application,United States,NYQ
1070,BLNG,Belong Acquisition Corp.,US08069M1027,Financial Services,Shell Companies,United States,NCM
1071,BLNGU,Belong Acquisition Corp.,US08069M2017,Financial Services,Shell Companies,United States,NCM
1072,BLNK,Blink Charging Co. Common Stock,US09354A1007,Industrials,Engineering & Construction,United States,NCM
1073,BLPH,"Bellerophon Therapeutics, Inc.",US0787713009,Healthcare,Biotechnology,United States,NCM
1074,BLRX,BioLineRx Ltd.,-,Healthcare,Biotechnology,Israel,NCM
1075,BLSA,BCLS Acquisition Corp.,KYG0904B1059,Financial Services,Shell Companies,United States,NCM
1076,BLTS,Bright Lights Acquisition Corp.,US10920K1016,Financial Services,Shell Companies,United States,NCM
1077,BLTSU,Bright Lights Acquisition Corp.,US10920K2006,Financial Services,Shell Companies,United States,NCM
1078,BLU,BELLUS Health Inc.,CA07987C2040,Healthcare,Biotechnology,Canada,NMS
1079,BLUE,"bluebird bio, Inc.",US09609G1004,Healthcare,Biotechnology,United States,NMS
1080,BLV.PA,BELIEVE,FR0014003FE9,Consumer Cyclical,Specialty Retail,France,PAR
1081,BLZE,"Backblaze, Inc.",US05637B1052,Technology,Software—Infrastructure,United States,NGM
1082,BMAQ,Blockchain Moon Acquisition Cor,US09370F1093,Financial Services,Shell Companies,United States,NGM
1083,BMAQU,Blockchain Moon Acquisition Cor,US09370F2083,Financial Services,Shell Companies,United States,NGM
1084,BMBL,Bumble Inc.,US12047B1052,Technology,Software—Application,United States,NMS
1085,BME,Blackrock Health Sciences Trust,SG2F26986156,Financial Services,Asset Management,United States,NYQ
1086,BMEA,"Biomea Fusion, Inc.",US09077A1060,Healthcare,Biotechnology,United States,NMS
1087,BMRA,"Biomerica, Inc.",US09061H3075,Healthcare,Medical Devices,United States,NCM
1088,BMRC,Bank of Marin Bancorp,US0634251021,Financial Services,Banks—Regional,United States,NCM
1089,BMRN,BioMarin Pharmaceutical Inc.,US09061G1013,Healthcare,Biotechnology,United States,NMS
1090,BMRRY,B & M EUROPEAN VALUE RETAIL SA,US05590Y1001,Consumer Defensive,Discount Stores,Luxembourg,PNK
1091,BMW.DE,BAYERISCHE MOTOREN WERKE AG,DE0005538607,Consumer Cyclical,Auto Manufacturers,Germany,GER
1092,BMY,Bristol-Myers Squibb Company,US1101221083,Healthcare,Drug Manufacturers—General,United States,NYQ
1093,BN.PA,DANONE,-,Consumer Defensive,Packaged Foods,France,PAR
1094,BNFT,"Benefitfocus, Inc.",US08180D1063,Technology,Software—Application,United States,NGM
1095,BNGO,"Bionano Genomics, Inc.",US09075F1075,Healthcare,Diagnostics & Research,United States,NCM
1096,BNIX,Bannix Acquisition Corp.,US0666441052,Financial Services,Shell Companies,United States,NCM
1097,BNNR,Banner Acquisition Corp.,US06654K1016,Financial Services,Shell Companies,United States,NCM
1098,BNNRU,Banner Acquisition Corp.,US06654K2006,Financial Services,Shell Companies,United States,NCM
1099,BNOX,Bionomics Limited - American De,-,Healthcare,Biotechnology,Australia,NGM
1100,BNP.PA,BNP PARIBAS ACT.A,-,Financial Services,Banks—Regional,France,PAR
1101,BNPQY,BNP PARIBAS,US05565A2024,Financial Services,Banks—Regional,France,PNK
1102,BNR,Burning Rock Biotech Limited,US12233L1070,Healthcare,Diagnostics & Research,China,NGM
1103,BNSO,Bonso Electronics International,VG0985293088,Technology,Scientific & Technical Instruments,Hong Kong,NCM
1104,BNTC,Benitec Biopharma Inc.,US08205P1003,Healthcare,Biotechnology,United States,NCM
1105,BNTX,BioNTech SE,US09075V1026,Healthcare,Biotechnology,Germany,NMS
1106,BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,-,Financial Services,Shell Companies,United States,NAS
1107,BOCNU,Blue Ocean Acquisition Corp,KYG1330L1133,Financial Services,Shell Companies,United States,NGM
1108,BOCNW,Blue Ocean Acquisition Corp Warrants,-,Financial Services,Shell Companies,United States,NAS
1109,BOI.PA,BOIRON,AU000000WNR4,Healthcare,Drug Manufacturers—Specialty & Generic,France,PAR
1110,BOKA.AS,BOSKALIS WESTMIN,-,Industrials,Engineering & Construction,Netherlands,AMS
1111,BOKF,BOK Financial Corporation,US05561Q2012,Financial Services,Banks—Regional,United States,NMS
1112,BOL.PA,BOLLORE,-,Communication Services,Entertainment,France,PAR
1113,BOLS.AS,BOLS,NL0010998878,Consumer Defensive,Beverages—Wineries & Distilleries,Netherlands,AMS
1114,BOLT,"Bolt Biotherapeutics, Inc.",US0977021049,Healthcare,Biotechnology,United States,NMS
1115,BON,Bon Natural Life Limited,KYG144921056,Consumer Defensive,Packaged Foods,Cayman Islands,NCM
1116,BON.PA,BONDUELLE,FR0000063935,Consumer Defensive,Packaged Foods,France,PAR
1117,BOOM,DMC Global Inc.,US23291C1036,Energy,Oil & Gas Equipment & Services,United States,NMS
1118,BOSC,B.O.S. Better Online Solutions,IL0010828171,Technology,Communication Equipment,Israel,NCM
1119,BOTJ,Bank of the James Financial Gro,US4702991088,Financial Services,Banks—Regional,United States,NCM
1120,BOXL,Boxlight Corporation,US1031971096,Technology,Communication Equipment,United States,NCM
1121,BP,BP p.l.c.,US0556221044,Energy,Oil & Gas Integrated,United Kingdom,NYQ
1122,BPAC,Bullpen Parlay Acquisition Comp,-,Financial Services,Shell Companies,United States,NGM
1123,BPACU,Bullpen Parlay Acquisition Comp,KYG1792A1269,Financial Services,Shell Companies,United States,NGM
1124,BPACW,Bullpen Parlay Acquisition Company Warrant,-,Financial Services,Shell Companies,United States,NGM
1125,BPCGF,BANCO COMERCIAL PORTUGUES S.A.,PTBCP0AM0015,Financial Services,Banks—Regional,Portugal,PNK
1126,BPMC,Blueprint Medicines Corporation,US09627Y1091,Healthcare,Biotechnology,United States,NMS
1127,BPOP,"Popular, Inc.",PR7331747001,Financial Services,Banks—Regional,United States,NMS
1128,BPRN,The Bank of Princeton,JP3632000000,Financial Services,Banks—Regional,United States,NMS
1129,BPT,BP Prudhoe Bay Royalty Trust,US0556301077,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1130,BPTH,"Bio-Path Holdings, Inc.",US09057N3008,Healthcare,Biotechnology,United States,NCM
1131,BPTS,Biophytis SA,-,Healthcare,Biotechnology,France,NCM
1132,BPYPN,Brookfield Property Partners L.,BMG162491648,Real Estate,Real Estate Services,Bermuda,NMS
1133,BPYPO,Brookfield Property Partners L.,BMG162491564,Real Estate,Real Estate Services,Bermuda,NMS
1134,BPYPP,Brookfield Property Partners L.,BMG162491499,Real Estate,Real Estate Services,Bermuda,NMS
1135,BR,"Broadridge Financial Solutions,",US11133T1034,Technology,Information Technology Services,United States,NYQ
1136,BRA.OL,BRABANK,-,Financial Services,Banks—Regional,Norway,OSL
1137,BRACU,BROAD CAPITAL ACQUISITION CORP ,-,Financial Services,Shell Companies,United States,NGM
1138,BRAG,Bragg Gaming Group Inc.,CA1048333068,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
1139,BRCN,Burcon NutraScience Corp.,CA1208311029,Consumer Defensive,Packaged Foods,Canada,NCM
1140,BREZ,Breeze Holdings Acquisition Cor,US1067621078,Financial Services,Shell Companies,United States,NCM
1141,BRFH,Barfresh Food Group Inc.,-,Consumer Defensive,Beverages—Non-Alcoholic,United States,NCM
1142,BRID,Bridgford Foods Corporation,US1087631032,Consumer Defensive,Packaged Foods,United States,NGM
1143,BRILL.AS,Koninklijke Brill,-,Communication Services,Publishing,Netherlands,AMS
1144,BRITANNIA.NS,BRITANNIA INDS,-,Consumer Defensive,Packaged Foods,India,NSI
1145,BRIV,B. Riley Principal 250 Merger C,US05602L1044,Financial Services,Shell Companies,United States,NCM
1146,BRIVU,B. Riley Principal 250 Merger C,US05602L2034,Financial Services,Shell Companies,United States,NCM
1147,BRK-B,Berkshire Hathaway Inc. New,-,Financial Services,Insurance—Diversified,United States,NYQ
1148,BRK.B,Berkshire Hathaway,US0846707026,Financials,Multi-Sector Holdings,united state,SP500
1149,BRKH,BurTech Acquisition Corp. Class,-,Financial Services,Shell Companies,United States,NMS
1150,BRKHU,BurTech Acquisition Corp.,US1230132037,Financial Services,Shell Companies,United States,NGM
1151,BRKHW,BurTech Acquisition Corp. Warra,-,Financial Services,Shell Companies,United States,NMS
1152,BRKL,"Brookline Bancorp, Inc.",US11373M1071,Financial Services,Banks—Regional,United States,NMS
1153,BRKR,Bruker Corporation,US1167941087,Healthcare,Medical Devices,United States,NMS
1154,BRLI,Brilliant Acquisition Corporati,VGG1643W1115,Financial Services,Shell Companies,China,NCM
1155,BRLIU,Brilliant Acquisition Corporati,DE0005272702,Financial Services,Shell Companies,China,NCM
1156,BRLT,"Brilliant Earth Group, Inc.",US1095041000,Consumer Cyclical,Luxury Goods,United States,NGM
1157,BRNL.AS,BRUNEL INTERNAT,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1158,BRO,"Brown & Brown, Inc.",US1152361010,Financial Services,Insurance Brokers,United States,NYQ
1159,BROG,Brooge Energy Limited,KYG1611B1077,Energy,Oil & Gas Midstream,United Arab Emirates,NCM
1160,BROS,Dutch Bros Inc.,US26701L1008,Consumer Cyclical,Restaurants,United States,NYQ
1161,BRP,"BRP Group, Inc.",US05589G1022,Financial Services,Insurance Brokers,United States,NMS
1162,BRPM,B. Riley Principal 150 Merger C,US05601V1035,Financial Services,Shell Companies,United States,NCM
1163,BRPMU,B. Riley Principal 150 Merger C,US05601V2025,Financial Services,Shell Companies,United States,NCM
1164,BRQS,"Borqs Technologies, Inc.",VGG1466B1031,Technology,Software—Application,China,NCM
1165,BRTX,"BioRestorative Therapies, Inc.",US0906556065,Healthcare,Biotechnology,United States,NCM
1166,BRW,187480,-,Financial Services,Asset Management,United States,NYQ
1167,BRY,Berry Corporation (bry),US08579X1019,Energy,Oil & Gas E&P,United States,NMS
1168,BRZE,"Braze, Inc.",US10576N1028,Technology,Software—Application,United States,NMS
1169,BSBK,Bogota Financial Corp.,US0972351052,Financial Services,Banks—Regional,United States,NCM
1170,BSBR,Banco Santander Brasil SA,US05967A1079,Financial Services,Banks—Regional,Brazil,NYQ
1171,BSD.PA,BOURSE DIRECT,FR0000074254,Financial Services,Capital Markets,France,PAR
1172,BSET,"Bassett Furniture Industries, I",US0702031040,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS
1173,BSFC,Blue Star Foods Corp.,US09606H1014,Consumer Defensive,Packaged Foods,United States,NCM
1174,BSGA,Blue Safari Group Acquisition C,VGG1195R1064,Financial Services,Shell Companies,Hong Kong,NCM
1175,BSGAU,Blue Safari Group Acquisition C,VGG1195R1221,Financial Services,Shell Companies,Hong Kong,NCM
1176,BSGM,"BioSig Technologies, Inc.",US09073N2018,Healthcare,Medical Devices,United States,NCM
1177,BSGR.AS,B&S Group,LU1789205884,Consumer Defensive,Food Distribution,Luxembourg,AMS
1178,BSKY,"Big Sky Growth Partners, Inc.",US08954L1026,Financial Services,Shell Companies,United States,NCM
1179,BSKYU,"Big Sky Growth Partners, Inc.",US08954L2016,Financial Services,Shell Companies,United States,NCM
1180,BSP.OL,BLACK SEA PROPERTY,-,Consumer Cyclical,Lodging,Norway,OSL
1181,BSQR,BSQUARE Corporation,US11776U3005,Technology,Software—Application,United States,NCM
1182,BSRR,Sierra Bancorp,US82620P1021,Financial Services,Banks—Regional,United States,NMS
1183,BSVN,Bank7 Corp.,US06652N1072,Financial Services,Banks—Regional,United States,NMS
1184,BSX,Boston Scientific Corporation,US1011371077,Healthcare,Medical Devices,United States,NYQ
1185,BSY,"Bentley Systems, Incorporated",US08265T2087,Technology,Software—Application,United States,NMS
1186,BTAI,"BioXcel Therapeutics, Inc.",US09075P1057,Healthcare,Biotechnology,United States,NCM
1187,BTAQ,Burgundy Technology Acquisition,KYG1702T1168,Financial Services,Shell Companies,Cayman Islands,NCM
1188,BTAQU,Burgundy Technology Acquisition,KYG1702T1325,Financial Services,Shell Companies,Cayman Islands,NCM
1189,BTB,Bit Brother Limited,VGG1144D1096,Consumer Cyclical,Restaurants,China,NCM
1190,BTBD,"BT Brands, Inc.",US0557MQ2066,Consumer Cyclical,Restaurants,United States,NCM
1191,BTBT,"Bit Digital, Inc.",KYG1144A1058,Financial Services,Capital Markets,United States,NCM
1192,BTCS,BTCS Inc.,US05581M4042,Financial Services,Capital Markets,United States,NCM
1193,BTCY,"Biotricity, Inc.",US09074H1041,Healthcare,Medical Devices,United States,NCM
1194,BTEGF,BAYTEX ENERGY CORP,CA07317Q1054,Energy,Oil & Gas E&P,Canada,PNK
1195,BTG,B2Gold Corp,CA11777Q2099,Basic Materials,Gold,Canada,ASE
1196,BTI,British American Tobacco  Indus,US1104481072,Consumer Defensive,Tobacco,United Kingdom,NYQ
1197,BTNB,Bridgetown 2 Holdings Limited,KYG1355V1032,Financial Services,Shell Companies,Hong Kong,NCM
1198,BTRS,BTRS Holdings Inc. - Class 1,US11778X1046,Technology,Software—Application,United States,NMS
1199,BTTX,"Better Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
1200,BTU,Peabody Energy Corporation,-,Energy,Thermal Coal,United States,NYQ
1201,BTWN,Bridgetown Holdings Limited,KYG1355U1132,Financial Services,Shell Companies,Hong Kong,NCM
1202,BTWNU,Bridgetown Holdings Limited,KYG1355U1058,Financial Services,Shell Companies,Hong Kong,NCM
1203,BTX,"Brooklyn ImmunoTherapeutics, In",-,Healthcare,Biotechnology,United States,NGM
1204,BUI,"BlackRock Utility, Infrastructu",-,Financial Services,Asset Management,United States,NYQ
1205,BUI.PA,BARBARA BUI,FR0000062788,Consumer Cyclical,Apparel Manufacturing,France,PAR
1206,BUR,Burford Capital Limited,GG00BMGYLN96,Financial Services,Asset Management,Guernsey,NYQ
1207,BUR.PA,BURELLE,FR0000061137,Consumer Cyclical,Auto Parts,France,PAR
1208,BUSE,First Busey Corporation,US3193832041,Financial Services,Banks—Regional,United States,NMS
1209,BVI.PA,BUREAU VERITAS,-,Industrials,Consulting Services,France,PAR
1210,BVN,Buenaventura Mining Company Inc,-,Basic Materials,Other Precious Metals & Mining,Peru,NYQ
1211,BVS,Bioventus Inc.,-,Healthcare,Medical Devices,United States,NMS
1212,BVXV,BiondVax Pharmaceuticals Ltd.,US09073Q1058,Healthcare,Biotechnology,Israel,NCM
1213,BWA,BorgWarner Inc.,US0997241064,Consumer Cyclical,Auto Parts,United States,NYQ
1214,BWAC,Better World Acquisition Corp.,US08772B1044,Financial Services,Shell Companies,United States,NCM
1215,BWACU,BETTER WORLD ACQUISITION CORP.,US08772B2034,Financial Services,Shell Companies,United States,NCM
1216,BWAQU,Blue World Acquisition Corporat,-,Financial Services,Shell Companies,United States,NMS
1217,BWAY,Brainsway Ltd.,US10501L1061,Healthcare,Medical Devices,Israel,NGM
1218,BWB,"Bridgewater Bancshares, Inc.",US1086211034,Financial Services,Banks—Regional,United States,NCM
1219,BWBBP,"Bridgewater Bancshares, Inc. - ",US1086213014,Financial Services,Banks—Regional,United States,NCM
1220,BWC,Blue Whale Acquisition Corp I,KYG1330M1033,Financial Services,Shell Companies,Cayman Islands,NCM
1221,BWCAU,Blue Whale Acquisition Corp I,KYG1330M1116,Financial Services,Shell Companies,Cayman Islands,NCM
1222,BWEK.OL,BW Epic Kosan Ltd.,-,Industrials,Marine Shipping,Singapore,OSL
1223,BWEN,"Broadwind, Inc.",US11161T2078,Industrials,Specialty Industrial Machinery,United States,NCM
1224,BWFG,"Bankwell Financial Group, Inc.",US06654A1034,Financial Services,Banks—Regional,United States,NGM
1225,BWIDL.OL,BW IDEOL AS,NO0010947385,Industrials,Engineering & Construction,Norway,OSL
1226,BWMN,Bowman Consulting Group Ltd.,US1030021018,Industrials,Consulting Services,United States,NGM
1227,BWMX,"Betterware de Mexico, S.A.B de ",MX00BW020002,Consumer Cyclical,Specialty Retail,Mexico,NCM
1228,BX,Blackstone Inc.,US09260D1072,Financial Services,Asset Management,United States,NYQ
1229,BXP,"Boston Properties, Inc.",US1011211018,Real Estate,REIT—Office,United States,NYQ
1230,BXRX,"Baudax Bio, Inc.",US07160F1075,Healthcare,Biotechnology,United States,NCM
1231,BYDDF,BYD COMPANY LIMITED,-,Consumer Cyclical,Auto Manufacturers,China,PNK
1232,BYDDY,BYD COMPANY LIMITED,-,Consumer Cyclical,Auto Manufacturers,China,PNK
1233,BYFC,Broadway Financial Corporation,US1114441058,Financial Services,Banks—Regional,United States,NCM
1234,BYND,"Beyond Meat, Inc.",US08862E1091,Consumer Defensive,Packaged Foods,United States,NMS
1235,BYRN,"Byrna Technologies, Inc.",US12448X2018,Industrials,Aerospace & Defense,United States,NCM
1236,BYSI,"BeyondSpring, Inc.",KYG108301006,Healthcare,Biotechnology,United States,NCM
1237,BYTS,BYTE Acquisition Corp.,KYG1R25Q1059,Financial Services,Shell Companies,United States,NCM
1238,BYTSU,BYTE Acquisition Corp.,KYG1R25Q1216,Financial Services,Shell Companies,United States,NCM
1239,BZ,KANZHUN LIMITED - American Depo,US48553T1060,Industrials,Staffing & Employment Services,China,NMS
1240,BZFD,"BuzzFeed, Inc.",US12430A1025,Communication Services,Entertainment,United States,NCM
1241,BZUN,Baozun Inc.,US06684L1035,Consumer Cyclical,Internet Retail,China,NMS
1242,C,"Citigroup, Inc.",US1729674242,Financial Services,Banks—Diversified,United States,NYQ
1243,C5H.IR,CAIRN HOMES PLC,IE00BWY4ZF18,Consumer Cyclical,Residential Construction,Ireland,ISE
1244,CA.PA,CARREFOUR,FR0010828137,Consumer Defensive,Grocery Stores,France,PAR
1245,CAAS,"China Automotive Systems, Inc.",US16936R1059,Consumer Cyclical,Auto Parts,China,NCM
1246,CABA,"Cabaletta Bio, Inc.",US12674W1099,Healthcare,Biotechnology,United States,NMS
1247,CAC,Camden National Corporation,US1330341082,Financial Services,Banks—Regional,United States,NMS
1248,CACC,Credit Acceptance Corporation,US2253101016,Financial Services,Credit Services,United States,NMS
1249,CADL,"Candel Therapeutics, Inc.",US1374041093,Healthcare,Biotechnology,United States,NGM
1250,CAF,Morgan Stanley China A Share Fu,SG1B56010922,Financial Services,Asset Management,United States,NYQ
1251,CAF.PA,CRCAM PARIS ET IDF,-,Financial Services,Banks—Regional,France,PAR
1252,CAFO.PA,CAFOM,-,Consumer Cyclical,Specialty Retail,France,PAR
1253,CAG,"ConAgra Brands, Inc.",US2058871029,Consumer Defensive,Packaged Foods,United States,NYQ
1254,CAH,"Cardinal Health, Inc.",US14149Y1082,Healthcare,Medical Distribution,United States,NYQ
1255,CAIXY,CAIXABANK SA,US12803K1097,Financial Services,Banks—Regional,Spain,PNK
1256,CAKE,The Cheesecake Factory Incorpor,US1630721017,Consumer Cyclical,Restaurants,United States,NMS
1257,CALA,"Calithera Biosciences, Inc.",US13089P1012,Healthcare,Biotechnology,United States,NMS
1258,CALB,California BanCorp,US13005U1016,Financial Services,Banks—Regional,United States,NMS
1259,CALM,"Cal-Maine Foods, Inc.",US1280302027,Consumer Defensive,Farm Products,United States,NMS
1260,CALT,Calliditas Therapeutics AB,US13124Q1067,Healthcare,Biotechnology,Sweden,NMS
1261,CAMBI.OL,CAMBI ASA,NO0010078850,Industrials,Waste Management,Norway,OSL
1262,CAMP,CalAmp Corp.,US1281261099,Technology,Communication Equipment,United States,NMS
1263,CAMT,Camtek Ltd.,IL0010952641,Technology,Semiconductor Equipment & Materials,Israel,NGM
1264,CAN,Canaan Inc.,US1347481020,Technology,Computer Hardware,China,NGM
1265,CAP.PA,CAPGEMINI,-,Technology,Information Technology Services,France,PAR
1266,CAPC,CAPSTONE COMPANIES INC,US14070F2011,Industrials,Electrical Equipment & Parts,United States,PNK
1267,CAPLI.PA,CAPELLI,FR0012969095,Real Estate,Real Estate—Development,France,PAR
1268,CAPR,"Capricor Therapeutics, Inc.",US14070B3096,Healthcare,Biotechnology,United States,NCM
1269,CAPSL.OL,CO2 CAPSOL AS,-,Industrials,Pollution & Treatment Controls,Norway,OSL
1270,CAR,"Avis Budget Group, Inc.",US0537741052,Industrials,Rental & Leasing Services,United States,NMS
1271,CARA,"Cara Therapeutics, Inc.",US1407551092,Healthcare,Biotechnology,United States,NGM
1272,CARBN.OL,CARBON TRANSITION ASA,-,Industrials,Marine Shipping,Norway,OSL
1273,CARCY,CHINA RESOURCES CEMENT HLDGS,-,Basic Materials,Building Materials,Hong Kong,PNK
1274,CARE,"Carter Bankshares, Inc.",US1461031064,Financial Services,Banks—Regional,United States,NMS
1275,CARG,"CarGurus, Inc.",-,Communication Services,Internet Content & Information,United States,NMS
1276,CARM.PA,CARMILA,-,Real Estate,REIT—Retail,France,PAR
1277,CARP.PA,CARPINIENNE DE PARTICIPATIONS,FR0000064156,Real Estate,Real Estate Services,France,PAR
1278,CARR,Carrier Global Corporation,US14448C1045,Industrials,Building Products & Equipment,United States,NYQ
1279,CARV,"Carver Bancorp, Inc.",US1468756044,Financial Services,Banks—Regional,United States,NCM
1280,CAS,Cascade Acquisition Corp.,US1471511048,Financial Services,Shell Companies,United States,NYQ
1281,CAS.PA,CAST,KR7005030002,Technology,Software—Application,France,PAR
1282,CASA,"Casa Systems, Inc.",US14713L1026,Technology,Communication Equipment,United States,NMS
1283,CASH,"Meta Financial Group, Inc.",US59100U1088,Financial Services,Banks—Regional,United States,NMS
1284,CASI,"CASI Pharmaceuticals, Inc.",US14757U1097,Healthcare,Biotechnology,United States,NCM
1285,CASS,"Cass Information Systems, Inc",US14808P1093,Industrials,Specialty Business Services,United States,NMS
1286,CASY,"Caseys General Stores, Inc.",US1475281036,Consumer Defensive,Grocery Stores,United States,NMS
1287,CAT,"Caterpillar, Inc.",US1491231015,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1288,CAT31.PA,CA TOULOUSE 31 CCI,-,Financial Services,Banks—Regional,France,PAR
1289,CATC,Cambridge Bancorp,US1321521098,Financial Services,Banks—Regional,United States,NCM
1290,CATG,CAPSTONE TECHNOLOGIES GROUP INC,US14070V2060,Consumer Defensive,Education & Training Services,China,PNK
1291,CATG.PA,CATANA GROUP,FR0010193052,Consumer Cyclical,Leisure,France,PAR
1292,CATR.PA,CATERPILLAR INC,ARDEUT110079,Industrials,Farm & Heavy Construction Machinery,United States,PAR
1293,CATY,Cathay General Bancorp,-,Financial Services,Banks—Regional,United States,NMS
1294,CB,Chubb Limited,CH0044328745,Financial Services,Insurance—Property & Casualty,Switzerland,NYQ
1295,CBAN,"Colony Bankcorp, Inc.",US19623P1012,Financial Services,Banks—Regional,United States,NGM
1296,CBAT,"CBAK Energy Technology, Inc.",-,Industrials,Electrical Equipment & Parts,China,NCM
