,symbol,name,isin,sector,industry,country,exchange
1473,CKPT,"Checkpoint Therapeutics, Inc.",US1628281073,Healthcare,Biotechnology,United States,NCM
1474,CL,Colgate-Palmolive Company,US1941621039,Consumer Defensive,Household & Personal Products,United States,NYQ
1475,CLA.PA,CLARANOVA,FR0013426004,Technology,Software—Application,France,PAR
1476,CLAQ,CleanTech Acquisition Corp.,US18453L1070,Financial Services,Shell Companies,United States,NCM
1477,CLAQU,CleanTech Acquisition Corp.,US18453L2060,Financial Services,Shell Companies,United States,NCM
1478,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS
1479,CLAY,Chavant Capital Acquisition Cor,KYG2058L1032,Financial Services,Shell Companies,United States,NCM
1480,CLAYU,Chavant Capital Acquisition Cor,-,Financial Services,Shell Companies,United States,NCM
1481,CLB,Core Laboratories N.V.,NL0000200384,Energy,Oil & Gas Equipment & Services,Netherlands,NYQ
1482,CLB.AS,CORE LABORATORIES N.V.,-,Energy,Oil & Gas Equipment & Services,Netherlands,AMS
1483,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS
1484,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM
1485,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS
1486,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM
1487,CLEU,China Liberal Education Holding,KYG2161Y1098,Consumer Defensive,Education & Training Services,China,NCM
1488,CLF,Cleveland-Cliffs Inc.,US1858991011,Basic Materials,Steel,United States,NYQ
1489,CLFD,"Clearfield, Inc.",US18482P1030,Technology,Communication Equipment,United States,NGM
1490,CLGN,CollPlant Biotechnologies Ltd.,-,Healthcare,Biotechnology,Israel,NGM
1491,CLI,Mack-Cali Realty Corporation,-,Real Estate,REIT—Office,United States,NYQ
1492,CLIR,ClearSign Technologies Corporat,US1850641028,Industrials,Pollution & Treatment Controls,United States,NCM
1493,CLLS,Cellectis S.A.,US15117K1034,Healthcare,Biotechnology,France,NGM
1494,CLMT,Calumet Specialty Products Part,US1314761032,Energy,Oil & Gas E&P,United States,NMS
1495,CLNE,Clean Energy Fuels Corp.,US1844991018,Energy,Oil & Gas Refining & Marketing,United States,NMS
1496,CLNN,Clene Inc.,US1856341029,Healthcare,Biotechnology,United States,NCM
1497,CLOE,Clover Leaf Capital Corp.,US18915E1055,Financial Services,Shell Companies,United States,NCM
1498,CLOEU,Clover Leaf Capital Corp.,US18915E2046,Financial Services,Shell Companies,United States,NCM
1499,CLOV,"Clover Health Investments, Corp",US18914F1030,Healthcare,Healthcare Plans,United States,NMS
1500,CLPS,CLPS Incorporation,KYG316421042,Technology,Information Technology Services,Hong Kong,NGM
1501,CLPT,ClearPoint Neuro Inc.,US18507C1036,Healthcare,Medical Devices,United States,NCM
1502,CLR,"Continental Resources, Inc.",US2120151012,Energy,Oil & Gas E&P,United States,NYQ
1503,CLRB,"Cellectar Biosciences, Inc.",US15117F5008,Healthcare,Biotechnology,United States,NCM
1504,CLRM,Clarim Acquisition Corp.,US18049C1080,Financial Services,Shell Companies,United States,NCM
1505,CLRMU,Clarim Acquisition Corp.,US18049C2070,Financial Services,Shell Companies,United States,NCM
1506,CLRO,"ClearOne, Inc.",US18506U1043,Technology,Communication Equipment,United States,NCM
1507,CLSD,"Clearside Biomedical, Inc.",US1850631045,Healthcare,Biotechnology,United States,NGM
1508,CLSK,"CleanSpark, Inc.",US18452B2097,Technology,Software—Application,United States,NCM
1509,CLSN,Celsion Corporation,US15117N5032,Healthcare,Biotechnology,United States,NCM
1510,CLST,"Catalyst Bancorp, Inc.",US14888L1017,Financial Services,Banks—Regional,United States,NCM
1511,CLVR,Clever Leaves Holdings Inc.,CA1867601041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1512,CLVRW,Clever Leaves Holdings Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1513,CLVS,"Clovis Oncology, Inc.",US1894641000,Healthcare,Biotechnology,United States,NMS
1514,CLVT,Clarivate Plc,JE00BJJN4441,Technology,Information Technology Services,United Kingdom,NYQ
1515,CLWT,Euro Tech Holdings Company Limi,VGG320301275,Industrials,Pollution & Treatment Controls,Hong Kong,NCM
1516,CLX,Clorox Company (The),US1890541097,Consumer Defensive,Household & Personal Products,United States,NYQ
1517,CLXT,"Calyxt, Inc.",US13173L1070,Consumer Defensive,Packaged Foods,United States,NGM
1518,CLZNF,CLARIANT AG,CH0012142631,Basic Materials,Specialty Chemicals,Switzerland,PNK
1519,CMA,Comerica Incorporated,US2003401070,Financial Services,Banks—Regional,United States,NYQ
1520,CMAX,"CareMax, Inc.",-,Healthcare,Health Information Services,United States,NMS
1521,CMBM,Cambium Networks Corporation,KYG177661090,Technology,Communication Equipment,United States,NGM
1522,CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
1523,CMCO,Columbus McKinnon Corporation,US1993331057,Industrials,Farm & Heavy Construction Machinery,United States,NMS
1524,CMCOM.AS,CM.COM,-,Technology,Software—Application,Netherlands,AMS
1525,CMCSA,Comcast Corporation,US20030N1019,Communication Services,Entertainment,United States,NMS
1526,CMCT,CIM Commercial Trust Corporatio,US1255255846,Real Estate,REIT—Office,United States,NGM
1527,CMCTP,CIM Commercial Trust Corporatio,US1255258576,Real Estate,REIT—Office,United States,NGM
1528,CME,CME Group Inc.,US12572Q1058,Financial Services,Financial Data & Stock Exchanges,United States,NMS
1529,CMG,"Chipotle Mexican Grill, Inc.",US1696561059,Consumer Cyclical,Restaurants,United States,NYQ
1530,CMI,Cummins Inc.,US2310211063,Industrials,Specialty Industrial Machinery,United States,NYQ
1531,CMLS,Cumulus Media Inc.,US2310828015,Communication Services,Broadcasting,United States,NGM
1532,CMMB,Chemomab Therapeutics Ltd.,US16385C1045,Healthcare,Biotechnology,Israel,NCM
1533,CMO.PA,CRCAM MORBIHAN CCI,-,Financial Services,Banks—Regional,France,PAR
1534,CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,Healthcare,Biotechnology,United States,NGM
1535,CMPO,"CompoSecure, Inc.",-,Industrials,Metal Fabrication,United States,NGM
1536,CMPR,Cimpress PLC,IE00BKYC3F77,Communication Services,Advertising Agencies,Ireland,NMS
1537,CMPS,COMPASS Pathways Plc - American,US20451W1018,Healthcare,Medical Care Facilities,United Kingdom,NMS
1538,CMPX,"Compass Therapeutics, Inc.",CA20454F1053,Healthcare,Biotechnology,United States,NCM
1539,CMRX,"Chimerix, Inc.",US16934W1062,Healthcare,Biotechnology,United States,NGM
1540,CMS,CMS Energy Corporation,US1258961002,Utilities,Utilities—Regulated Electric,United States,NYQ
1541,CMTL,Comtech Telecommunications Corp,US2058262096,Technology,Communication Equipment,United States,NMS
1542,CNA,CNA Financial Corporation,US1261171003,Financial Services,Insurance—Property & Casualty,United States,NYQ
1543,CNC,Centene Corporation,US15135B1017,Healthcare,Healthcare Plans,United States,NYQ
1544,CNCE,"Concert Pharmaceuticals, Inc.",US2060221056,Healthcare,Biotechnology,United States,NGM
1545,CNDT,Conduent Incorporated,-,Technology,Information Technology Services,United States,NMS
1546,CNET,ZW Data Action Technologies Inc,US98880R1095,Communication Services,Advertising Agencies,China,NCM
1547,CNEY,CN Energy Group Inc.,VGG2181K1057,Basic Materials,Specialty Chemicals,China,NCM
1548,CNF,CNFinance Holdings Limited,US18979T1051,Financial Services,Mortgage Finance,China,NYQ
1549,CNF.PA,CRCAM NORD CCI,-,Financial Services,Banks—Regional,France,PAR
1550,CNFR,"Conifer Holdings, Inc.",US20731J1025,Financial Services,Insurance—Property & Casualty,United States,NGM
1551,CNGL,Canna-Global Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM
1552,CNGLW,Canna-Global Acquisition Corp Warrant,-,Financial Services,Shell Companies,United States,NGM
1553,CNHI,CNH Industrial N.V.,NL0010545661,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYQ
1554,CNNB,"Cincinnati Bancorp, Inc.",US17187C1027,Financial Services,Banks—Regional,United States,NCM
1555,CNOB,"ConnectOne Bancorp, Inc.",US20786W1071,Financial Services,Banks—Regional,United States,NMS
1556,CNOBP,"ConnectOne Bancorp, Inc. - Depo",US20786W5031,Financial Services,Banks—Regional,United States,NMS
1557,CNP,"CenterPoint Energy, Inc (Holdin",US15189T1079,Utilities,Utilities—Regulated Electric,United States,NYQ
1558,CNP.PA,CNP ASSURANCES,-,Financial Services,Insurance—Life,France,PAR
1559,CNR,"Cornerstone Building Brands, In",-,Industrials,Building Products & Equipment,United States,NYQ
1560,CNSL,Consolidated Communications Hol,US2090341072,Communication Services,Telecom Services,United States,NMS
1561,CNSP,"CNS Pharmaceuticals, Inc.",US18978H1023,Healthcare,Biotechnology,United States,NCM
1562,CNTA,Centessa Pharmaceuticals plc,US1523091007,Healthcare,Biotechnology,United Kingdom,NMS
1563,CNTB,Connect Biopharma Holdings Limi,US2075231017,Healthcare,Biotechnology,China,NGM
1564,CNTG,Centogene N.V.,NL0014040206,Healthcare,Diagnostics & Research,Germany,NGM
1565,CNTQ,Chardan NexTech Acquisition 2 C,US1595611096,Financial Services,Shell Companies,United States,NCM
1566,CNTQU,Chardan NexTech Acquisition 2 C,US1595612086,Financial Services,Shell Companies,United States,NCM
1567,CNTX,Context Therapeutics Inc.,-,Healthcare,Biotechnology,United States,NCM
1568,CNTY,"Century Casinos, Inc.",US1564921005,Consumer Cyclical,Resorts & Casinos,United States,NCM
1569,CNV.PA,CNOVA,NET000NLED44,Consumer Cyclical,Internet Retail,Netherlands,PAR
1570,CNX,CNX Resources Corporation,US12653C1080,Energy,Oil & Gas E&P,United States,NYQ
1571,CNXC,Concentrix Corporation,US20602D1019,Technology,Information Technology Services,United States,NMS
1572,CNXN,"PC Connection, Inc.",US69318J1007,Technology,Electronics & Computer Distribution,United States,NMS
1573,CO,Global Cord Blood Corporation,KYG393421030,Healthcare,Diagnostics & Research,Hong Kong,NYQ
1574,CO.PA,CASINO GUICHARD,-,Consumer Defensive,Grocery Stores,France,PAR
1575,COALINDIA.NS,COAL INDIA LTD,-,Energy,Thermal Coal,India,NSI
1576,COCO,"The Vita Coco Company, Inc.",US92846Q1076,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1577,COCP,"Cocrystal Pharma, Inc.",US19188J3005,Healthcare,Biotechnology,United States,NCM
1578,CODA,"Coda Octopus Group, Inc.",US19188U2069,Industrials,Aerospace & Defense,United States,NCM
1579,CODX,"Co-Diagnostics, Inc.",US1897631057,Healthcare,Diagnostics & Research,United States,NCM
1580,COF,Capital One Financial Corporati,US14040H1059,Financial Services,Credit Services,United States,NYQ
1581,COFA.PA,COFACE,FR0010667147,Financial Services,Insurance—Reinsurance,France,PAR
1582,COFS,"ChoiceOne Financial Services, I",US1703861062,Financial Services,Banks—Regional,United States,NCM
1583,COGT,"Cogent Biosciences, Inc.",US19240Q2012,Healthcare,Biotechnology,United States,NMS
1584,COH.PA,COHERIS,FR0004031763,Technology,Software—Application,France,PAR
1585,COHR,"Coherent, Inc.",US1924791031,Technology,Scientific & Technical Instruments,United States,NMS
1586,COHU,"Cohu, Inc.",US1925761066,Technology,Semiconductor Equipment & Materials,United States,NMS
1587,COIN,"Coinbase Global, Inc.",US19260Q1076,Technology,Software—Application,United States,NMS
1588,COKE,"Coca-Cola Consolidated, Inc.",US1910981026,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS
1589,COLB,"Columbia Banking System, Inc.",US1972361026,Financial Services,Banks—Regional,United States,NMS
1590,COLI,Colicity Inc.,US1941701062,Financial Services,Shell Companies,United States,NCM
1591,COLIU,Colicity Inc.,US1941702052,Financial Services,Shell Companies,United States,NCM
1592,COLL,"Collegium Pharmaceutical, Inc.",US19459J1043,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1593,COLM,Columbia Sportswear Company,US1985161066,Consumer Cyclical,Apparel Manufacturing,United States,NMS
1594,COM.PA,CNIM GROUP,-,Industrials,Waste Management,France,PAR
1595,COMM,"CommScope Holding Company, Inc.",US20337X1090,Technology,Communication Equipment,United States,NMS
1596,COMP,"Compass, Inc.",US20464U1007,Technology,Software—Application,United States,NYQ
1597,COMS,ComSovereign Holding Corp.,US2056502030,Communication Services,Telecom Services,United States,NCM
1598,COMSP,ComSovereign Holding Corp. - 9.,US2056503020,Communication Services,Telecom Services,United States,NCM
1599,CON.DE,CONTINENTAL AG,INE423K01015,Consumer Cyclical,Auto Parts,Germany,GER
1600,CONE,CyrusOne Inc,US23283R1005,Real Estate,REIT—Specialty,United States,NMS
1601,CONN,"Conn's, Inc.",US2082421072,Consumer Cyclical,Specialty Retail,United States,NMS
1602,CONX,CONX Corp.,US2128731039,Financial Services,Shell Companies,United States,NCM
1603,CONXU,CONX Corp.,US2128732029,Financial Services,Shell Companies,United States,NCM
1604,COO,"The Cooper Companies, Inc.",US2166484020,Healthcare,Medical Instruments & Supplies,United States,NYQ
1605,COOL,Corner Growth Acquisition Corp.,KYG2425N1051,Financial Services,Shell Companies,United States,NCM
1606,COOLU,Corner Growth Acquisition Corp.,KYG2425N1218,Financial Services,Shell Companies,United States,NCM
1607,COOP,Mr. Cooper Group Inc.,-,Financial Services,Mortgage Finance,United States,NCM
1608,COP,ConocoPhillips,US20825C1045,Energy,Oil & Gas E&P,United States,NYQ
1609,COR,CoreSite Realty Corporation,US21870Q1058,Real Estate,REIT—Specialty,United States,NYQ
1610,COR.LS,Corticeira Amorim-SGPS,-,Basic Materials,Lumber & Wood Production,Portugal,LIS
1611,CORRE.IR,CORRE ENERGY B.V.,-,Utilities,Utilities—Renewable,Netherlands,ISE
1612,CORT,Corcept Therapeutics Incorporat,US2183521028,Healthcare,Biotechnology,United States,NCM
1613,CORZ,"Core Scientific, Inc.",-,Technology,Software—Infrastructure,United States,NMS
1614,COST,Costco Wholesale Corporation,US22160K1051,Consumer Defensive,Discount Stores,United States,NMS
1615,COTY,Coty Inc.,US2220702037,Consumer Defensive,Household & Personal Products,United States,NYQ
1616,COUP,Coupa Software Incorporated,US22266L1061,Technology,Software—Application,United States,NMS
1617,COUR,"Coursera, Inc.",US22266M1045,Consumer Defensive,Education & Training Services,United States,NYQ
1618,COUR.PA,COURTOIS,FR0000065393,Real Estate,Real Estate Services,France,PAR
1619,COV.PA,COVIVIO,-,Real Estate,REIT—Diversified,France,PAR
1620,COVA,COVA Acquisition Corp.,KYG2554Y1044,Financial Services,Shell Companies,United States,NCM
1621,COVAU,COVA Acquisition Corp.,KYG2554Y1127,Financial Services,Shell Companies,United States,NCM
1622,COVH.PA,COVIVIO HOTELS,-,Real Estate,REIT—Hotel & Motel,France,PAR
1623,COWN,Cowen Inc.,US2236226062,Financial Services,Capital Markets,United States,NMS
1624,COX.PA,NICOX,SE0005506185,Healthcare,Biotechnology,France,PAR
1625,CPA,"Copa Holdings, S.A. Copa Holdin",PAP310761054,Industrials,Airlines,Panama,NYQ
1626,CPA.LS,Copam-Comp.Port.Amidos,-,Consumer Defensive,Farm Products,Portugal,LIS
1627,CPA1.AS,CRYSTAL PEAK ACQUISITION SHARES,-,Financial Services,Shell Companies,Cayman Islands,AMS
1628,CPAA,Conyers Park III Acquisition Co,US21289P1021,Financial Services,Shell Companies,United States,NCM
1629,CPAAU,Conyers Park III Acquisition Co,US21289P2011,Financial Services,Shell Companies,United States,NCM
1630,CPAMF,CAPITALAND INTEGRATED COM TRUST,-,Real Estate,REIT—Retail,Singapore,PNK
1631,CPAQU,Counter Press Acquisition Corporation Unit,-,Financial Services,Shell Companies,United States,NGM
1632,CPAR,Catalyst Partners Acquisition C,KYG195501054,Financial Services,Shell Companies,United States,NCM
1633,CPARU,Catalyst Partners Acquisition C,KYG195501138,Financial Services,Shell Companies,United States,NCM
1634,CPB,Campbell Soup Company,US1344291091,Consumer Defensive,Packaged Foods,United States,NYQ
1635,CPE,Callon Petroleum Company,US13123X5086,Energy,Oil & Gas E&P,United States,NYQ
1636,CPG,Crescent Point Energy Corporati,CA22576C1014,Energy,Oil & Gas E&P,Canada,NYQ
1637,CPHC,Canterbury Park Holding Corpora,US13811E1010,Consumer Cyclical,Gambling,United States,NGM
1638,CPIX,Cumberland Pharmaceuticals Inc.,US2307701092,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1639,CPLP,Capital Product Partners L.P.,MHY110822068,Industrials,Marine Shipping,Greece,NMS
1640,CPNG,"Coupang, Inc.",US22266T1097,Consumer Cyclical,Internet Retail,South Korea,NYQ
1641,CPOP,"Pop Culture Group Co., Ltd",KYG717001013,Communication Services,Advertising Agencies,China,NGM
1642,CPRI,Capri Holdings Limited,VGG1890L1076,Consumer Cyclical,Apparel Manufacturing,United Kingdom,NYQ
1643,CPRT,"Copart, Inc.",US2172041061,Industrials,Specialty Business Services,United States,NMS
1644,CPRX,"Catalyst Pharmaceuticals, Inc.",US14888U1016,Healthcare,Biotechnology,United States,NCM
1645,CPSH,CPS Technologies Corp.,US12619F1049,Technology,Electronic Components,United States,NCM
1646,CPSI,"Computer Programs and Systems, ",US2053061030,Healthcare,Health Information Services,United States,NMS
1647,CPSS,"Consumer Portfolio Services, In",US2105021008,Financial Services,Credit Services,United States,NGM
1648,CRAI,"CRA International,Inc.",US12618T1051,Industrials,Consulting Services,United States,NMS
1649,CRAP.PA,CRCAM ALP.PROV.CCI,-,Financial Services,Banks—Regional,France,PAR
1650,CRAV.PA,CRCAM ATL.VEND.CCI,-,Financial Services,Banks—Regional,France,PAR
1651,CRBN.AS,CORBION,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1652,CRBP,Corbus Pharmaceuticals Holdings,US21833P1030,Healthcare,Biotechnology,United States,NGM
1653,CRBP2.PA,CRCAM BRIE PIC2CCI,-,Financial Services,Banks—Regional,France,PAR
1654,CRBU,"Caribou Biosciences, Inc.",US1420381089,Healthcare,Biotechnology,United States,NMS
1655,CRC,California Resources Corporatio,-,Energy,Oil & Gas E&P,United States,NYQ
1656,CRCT,"Cricut, Inc.",US22658D1000,Technology,Computer Hardware,United States,NMS
1657,CRDF,"Cardiff Oncology, Inc.",US14147L1089,Healthcare,Biotechnology,United States,NCM
1658,CRDL,Cardiol Therapeutics Inc.,CA14161Y2006,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NCM
1659,CRDO,Credo Technology Group Holding ,-,Technology,Communication Equipment,United States,NMS
1660,CREC,Crescera Capital Acquisition Co,-,Financial Services,Shell Companies,Brazil,NGM
1661,CRECU,Crescera Capital Acquisition Co,KYG265071228,Financial Services,Shell Companies,Brazil,NGM
1662,CRECW,Crescera Capital Acquisition Corp Warrant,-,Financial Services,Shell Companies,Brazil,NGM
1663,CREG,China Recycling Energy Corporat,US1689133098,Utilities,Utilities—Renewable,China,NCM
1664,CRESY,Cresud S.A.C.I.F. y A.,US2264061068,Industrials,Conglomerates,Argentina,NMS
1665,CREX,"Creative Realities, Inc.",US22530J2006,Technology,Software—Application,United States,NCM
1666,CRG.IR,CRH PLC,GB0002577434,Basic Materials,Building Materials,Ireland,ISE
1667,CRGY,Crescent Energy Company,-,Energy,Oil & Gas E&P,United States,NYQ
1668,CRH,CRH PLC,US12626K2033,Basic Materials,Building Materials,Ireland,NYQ
1669,CRI,"Carter's, Inc.",US1462291097,Consumer Cyclical,Apparel Retail,United States,NYQ
1670,CRI.PA,CHARGEURS,-,Consumer Cyclical,Textile Manufacturing,France,PAR
1671,CRIS,"Curis, Inc.",US2312692005,Healthcare,Biotechnology,United States,NGM
1672,CRKN,Crown Electrokinetics Corp.,US2283392064,Basic Materials,Specialty Chemicals,United States,NCM
1673,CRL,Charles River Laboratories Inte,US1598641074,Healthcare,Diagnostics & Research,United States,NYQ
1674,CRLA.PA,CRCAM LANGUED CCI,-,Financial Services,Banks—Regional,France,PAR
1675,CRLBF,CRESCO LABS INC,CA22587M1068,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
1676,CRLO.PA,CRCAM LOIRE HAUTE LOIRE CCI,-,Financial Services,Banks—Regional,France,PAR
1677,CRM,Salesforce.com Inc,ARBCOM4601J9,Technology,Software—Application,United States,NYQ
1678,CRMD,CorMedix Inc.,US21900C3088,Healthcare,Biotechnology,United States,NGM
1679,CRMT,"America's Car-Mart, Inc.",US03062T1051,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1680,CRNC,Cerence Inc.,US1567271093,Technology,Software—Application,United States,NMS
1681,CRNT,Ceragon Networks Ltd.,IL0010851660,Technology,Communication Equipment,Israel,NMS
1682,CRNX,"Crinetics Pharmaceuticals, Inc.",US22663K1079,Healthcare,Biotechnology,United States,NMS
1683,CRON,Cronos Group Inc. Common Share,CA22717L1013,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,NGM
1684,CROS.PA,CROSSWOOD,FR0000050395,Real Estate,Real Estate Services,France,PAR
1685,CROX,"Crocs, Inc.",US2270461096,Consumer Cyclical,Footwear & Accessories,United States,NMS
1686,CRSP,CRISPR Therapeutics AG,CH0334081137,Healthcare,Biotechnology,Switzerland,NGM
1687,CRSR,"Corsair Gaming, Inc.",US22041X1028,Technology,Computer Hardware,United States,NMS
1688,CRSU.PA,CRCAM SUD R.A.CCI,-,Financial Services,Banks—Regional,France,PAR
1689,CRTD,Creatd Inc.,US2252651078,Communication Services,Internet Content & Information,United States,NCM
1690,CRTO,Criteo S.A.,US2267181046,Communication Services,Advertising Agencies,France,NMS
1691,CRTO.PA,CRCAM TOURAINE CCI,-,Financial Services,Banks—Regional,France,PAR
1692,CRTX,"Cortexyme, Inc.",US22053A1079,Healthcare,Biotechnology,United States,NMS
1693,CRUS,"Cirrus Logic, Inc.",US1727551004,Technology,Semiconductors,United States,NMS
1694,CRVL,CorVel Corp.,US2210061097,Financial Services,Insurance Brokers,United States,NMS
1695,CRVS,"Corvus Pharmaceuticals, Inc.",US2210151005,Healthcare,Biotechnology,United States,NGM
1696,CRWD,"CrowdStrike Holdings, Inc.",US22788C1053,Technology,Software—Infrastructure,United States,NMS
1697,CRWS,"Crown Crafts, Inc.",US2283091005,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
1698,CRXT,"Clarus Therapeutics Holdings, I",US18271L1070,Healthcare,Drug Manufacturers—General,United States,NGM
1699,CRZN,Corazon Capital V838 Monoceros,KYG242371022,Financial Services,Shell Companies,United States,NCM
1700,CRZNU,Corazon Capital V838 Monoceros,KYG242371105,Financial Services,Shell Companies,United States,NCM
1701,CS,Credit Suisse Group,US2254011081,Financial Services,Banks—Diversified,Switzerland,NYQ
1702,CS.PA,AXA,SA12A0540T12,Financial Services,Insurance—Diversified,France,PAR
1703,CSAM.OL,CSAM HEALTH GROUP,NO0010894512,Healthcare,Health Information Services,Norway,OSL
1704,CSBR,"Champions Oncology, Inc.",US15870P3073,Healthcare,Biotechnology,United States,NCM
1705,CSCO,"Cisco Systems, Inc.",US17275R1023,Technology,Communication Equipment,United States,NMS
1706,CSCW,Color Star Technology Co. Ltd.,-,Communication Services,Entertainment,United States,NCM
1707,CSGP,"CoStar Group, Inc.",US22160N1090,Real Estate,Real Estate Services,United States,NMS
1708,CSGS,"CSG Systems International, Inc.",US1263491094,Technology,Software—Infrastructure,United States,NMS
1709,CSII,"Cardiovascular Systems, Inc.",US1416191062,Healthcare,Medical Devices,United States,NMS
1710,CSIQ,Canadian Solar Inc.,CA1366351098,Technology,Solar,Canada,NMS
1711,CSL,Carlisle Companies Incorporated,-,Industrials,Building Products & Equipment,United States,NYQ
1712,CSLMU,"Consilium Acquisition Corp I, L",-,Financial Services,Shell Companies,United States,NGM
1713,CSNV.PA,AXA NV22,-,Financial,Property & Casualty Insurance,France,PAR
1714,CSPCY,CSPC PHARMACEUTICAL GROUP LIMIT,US12591J2078,Healthcare,Drug Manufacturers—General,China,PNK
1715,CSPI,CSP Inc.,US1263891053,Technology,Information Technology Services,United States,NGM
1716,CSQ,Calamos Strategic Total Return,AU000000TOT4,Financial Services,Asset Management,United States,NGM
1717,CSS.OL,CLEAN SEAS SEAFOOD LIMITED,-,Consumer Defensive,Farm Products,Australia,OSL
1718,CSSE,Chicken Soup for the Soul Enter,US16842Q1004,Communication Services,Broadcasting,United States,NGM
1719,CSSEP,Chicken Soup for the Soul Enter,US16842Q2093,Communication Services,Broadcasting,United States,NGM
1720,CSTE,Caesarstone Ltd.,IL0011259137,Industrials,Building Products & Equipment,Israel,NMS
1721,CSTL,"Castle Biosciences, Inc.",US14843C1053,Healthcare,Diagnostics & Research,United States,NGM
1722,CSTM,Constellium SE,FR0013467479,Basic Materials,Aluminum,France,NYQ
1723,CSTR,"CapStar Financial Holdings, Inc",US14070T1025,Financial Services,Banks—Regional,United States,NMS
1724,CSUAY,CHINA SHENHUA ENERGY COMPANY LT,US16942A3023,Energy,Thermal Coal,China,PNK
1725,CSWC,Capital Southwest Corporation,US1405011073,Financial Services,Asset Management,United States,NMS
1726,CSWI,"CSW Industrials, Inc.",US1264021064,Industrials,Specialty Industrial Machinery,United States,NMS
1727,CSX,CSX Corporation,US1264081035,Industrials,Railroads,United States,NMS
1728,CTAC.AS,CTAC,NL0000345577,Technology,Information Technology Services,Netherlands,AMS
1729,CTAQ,Carney Technology Acquisition C,US1436361083,Financial Services,Shell Companies,United States,NCM
1730,CTAQU,Carney Technology Acquisition C,US1436362073,Financial Services,Shell Companies,United States,NCM
1731,CTAS,Cintas Corporation,US1729081059,Industrials,Specialty Business Services,United States,NMS
1732,CTBI,"Community Trust Bancorp, Inc.",US2041491083,Financial Services,Banks—Regional,United States,NMS
1733,CTCA1.AS,CLIMATE TRANSITION CAPITAL ACQU,NL0015000DC9,Financial Services,Shell Companies,Netherlands,AMS
1734,CTG,"Computer Task Group, Incorporat",US2054771025,Technology,Information Technology Services,United States,NMS
1735,CTHR,Charles & Colvard Ltd.,US1597651066,Consumer Cyclical,Luxury Goods,United States,NCM
1736,CTIB,Yunhong CTI Ltd.,US98873Q1004,Consumer Cyclical,Specialty Retail,United States,NCM
1737,CTIC,CTI BioPharma Corp.,US12648L6011,Healthcare,Biotechnology,United States,NCM
1738,CTKB,"Cytek Biosciences, Inc.",US23285D1090,Healthcare,Medical Devices,United States,NMS
1739,CTLP,"Cantaloupe, Inc.",US1381031061,Technology,Information Technology Services,United States,NMS
1740,CTLT,"Catalent, Inc.",US1488061029,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1741,CTMX,"CytomX Therapeutics, Inc.",US23284F1057,Healthcare,Biotechnology,United States,NMS
1742,CTPNV.AS,CTP NV,-,Real Estate,Real Estate—Development,Netherlands,AMS
1743,CTRA,Coterra Energy Inc.,-,Energy,Oil & Gas E&P,United States,NYQ
1744,CTRE,"CareTrust REIT, Inc.",US14174T1079,Real Estate,REIT—Healthcare Facilities,United States,NMS
1745,CTRG.PA,CATERING INTL SCES,-,Industrials,Specialty Business Services,France,PAR
1746,CTRM,Castor Maritime Inc.,MHY1146L1258,Industrials,Marine Shipping,Cyprus,NCM
1747,CTRN,"Citi Trends, Inc.",US17306X1028,Consumer Cyclical,Apparel Retail,United States,NMS
1748,CTSH,Cognizant Technology Solutions,US1924461023,Technology,Information Technology Services,United States,NMS
1749,CTSO,Cytosorbents Corporation,US23283X2062,Healthcare,Medical Devices,United States,NCM
1750,CTT,"CatchMark Timber Trust, Inc.",US14912Y2028,Real Estate,REIT—Specialty,United States,NYQ
1751,CTT.LS,"CTT-CORREIOS DE PORTUGAL, SA",-,Industrials,Integrated Freight & Logistics,Portugal,LIS
1752,CTVA,"Corteva, Inc.",US22052L1044,Basic Materials,Agricultural Inputs,United States,NYQ
