,symbol,name,isin,sector,industry,country,exchange
1717,CWK,Cushman & Wakefield plc,GB00BFZ4N465,Real Estate,Real Estate Services,United Kingdom,NYQ
1718,CWST,"Casella Waste Systems, Inc.",US1474481041,Industrials,Waste Management,United States,NMS
1719,CX,"Cemex, S.A.B. de C.V. Sponsored",-,Basic Materials,Building Materials,Mexico,NYQ
1720,CXDO,"Crexendo, Inc.",US2265521078,Communication Services,Telecom Services,United States,NCM
1721,CYAD,Celyad Oncology SA,US1512052002,Healthcare,Biotechnology,Belgium,NGM
1722,CYAN,Cyanotech Corporation,US2324373016,Consumer Defensive,Packaged Foods,United States,NCM
1723,CYBE,CyberOptics Corporation,US2325171021,Technology,Scientific & Technical Instruments,United States,NGM
1724,CYBR,CyberArk Software Ltd.,IL0011334468,Technology,Software—Infrastructure,Israel,NMS
1725,CYCC,"Cyclacel Pharmaceuticals, Inc.",US23254L6039,Healthcare,Biotechnology,United States,NCM
1726,CYCCP,"Cyclacel Pharmaceuticals, Inc. ",US23254L2079,Healthcare,Biotechnology,United States,NCM
1727,CYCN,"Cyclerion Therapeutics, Inc.",US23255M1053,Healthcare,Biotechnology,United States,NMS
1728,CYN,Cyngn Inc.,US23257B1070,Technology,Software—Application,United States,NCM
1729,CYRN,CYREN Ltd.,IL0010832371,Technology,Software—Infrastructure,Israel,NCM
1730,CYRX,"CryoPort, Inc.",US2290503075,Industrials,Integrated Freight & Logistics,United States,NCM
1731,CYT,"Cyteir Therapeutics, Inc.",US23284P1030,Healthcare,Biotechnology,United States,NMS
1732,CYTH,"Cyclo Therapeutics, Inc.",US23254X2018,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1733,CYTK,"Cytokinetics, Incorporated",US23282W6057,Healthcare,Biotechnology,United States,NMS
1734,CYTO,Altamira Therapeutics Ltd.,BMG0360L1000,Healthcare,Biotechnology,Bermuda,NCM
1735,CYVIZ.OL,CYVIZ AS,NO0010015175,Technology,Computer Hardware,Norway,OSL
1736,CYXT,"Cyxtera Technologies, Inc.",-,Technology,Information Technology Services,United States,NMS
1737,CZNC,Citizens & Northern Corp,US1729221069,Financial Services,Banks—Regional,United States,NCM
1738,CZOO,Cazoo Group Ltd,KYG2007L1059,Technology,Software—Application,United Kingdom,NYQ
1739,CZR,"Caesars Entertainment, Inc.",US12769G1004,Consumer Cyclical,Resorts & Casinos,United States,NMS
1740,CZWI,"Citizens Community Bancorp, Inc",US1749031043,Financial Services,Banks—Regional,United States,NGM
1741,D,"Dominion Energy, Inc.",US25746U1097,Utilities,Utilities—Regulated Electric,United States,NYQ
1742,DADA,Dada Nexus Limited,US23344D1081,Consumer Cyclical,Internet Retail,China,NMS
1743,DAI.DE,DAIMLER AG,DE000DTR0013,Consumer Cyclical,Auto Manufacturers,Germany,GER
1744,DAIO,Data I/O Corporation,US2376901029,Technology,Electronic Components,United States,NCM
1745,DAKT,"Daktronics, Inc.",US2342641097,Technology,Electronic Components,United States,NMS
1746,DAL,"Delta Air Lines, Inc.",US2473617023,Industrials,Airlines,United States,NYQ
1747,DALN,DallasNews Corporation - Series,-,Communication Services,Publishing,United States,NCM
1748,DALS,DA32 Life Science Tech Acquisit,US23312M1062,Financial Services,Shell Companies,United States,NCM
1749,DAOOU,Crypto 1 Acquisition Corp,KYG3168A1287,Financial Services,Shell Companies,United States,NGM
1750,DARE,"Dare Bioscience, Inc.",US23666P1012,Healthcare,Biotechnology,United States,NCM
1751,DASH,"DoorDash, Inc.",-,Communication Services,Internet Content & Information,United States,NYQ
1752,DATS,"DatChat, Inc.",US23816M1071,Technology,Software—Application,United States,NCM
1753,DAVE,Dave Inc.,-,Technology,Software—Application,United States,NGM
1754,DAVEW,Dave Inc. Warrants,-,Technology,Software—Application,United States,NGM
1755,DAWN,"Day One Biopharmaceuticals, Inc",US23954D1090,Healthcare,Biotechnology,United States,NMS
1756,DB1.DE,DEUTSCHE BOERSE NA O.N.,-,Financial Services,Financial Data & Stock Exchanges,Germany,GER
1757,DBG.PA,DERICHEBOURG,FR0000053381,Industrials,Waste Management,France,PAR
1758,DBGI,"Digital Brands Group, Inc.",US25401N1019,Consumer Cyclical,Apparel Retail,United States,NCM
1759,DBK.DE,DEUTSCHE BANK AG,DE000A14KRD3,Financial Services,Banks—Regional,Germany,GER
1760,DBTX,"Decibel Therapeutics, Inc.",US24343R1068,Healthcare,Biotechnology,United States,NMS
1761,DBV.PA,DBV TECHNOLOGIES,SE0011311554,Healthcare,Biotechnology,France,PAR
1762,DBVT,DBV Technologies S.A.,US23306J1016,Healthcare,Biotechnology,France,NMS
1763,DBX,"Dropbox, Inc.",US26210C1045,Technology,Software—Infrastructure,United States,NMS
1764,DCACS.AS,DISRUPTIVE CAPITAL SHARES,-,Financial Services,Shell Companies,Guernsey,AMS
1765,DCBO,Docebo Inc.,CA25609L1058,Technology,Software—Application,Canada,NMS
1766,DCGO,DocGo Inc.,US2560861096,Healthcare,Medical Care Facilities,United States,NCM
1767,DCOM,"Dime Community Bancshares, Inc.",US25432X1028,Financial Services,Banks—Regional,United States,NMS
1768,DCOMP,"Dime Community Bancshares, Inc.",US25432X2018,Financial Services,Banks—Regional,United States,NMS
1769,DCPH,"Deciphera Pharmaceuticals, Inc.",US24344T1016,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1770,DCRD,Decarbonization Plus Acquisitio,KYG2773W1033,Financial Services,Shell Companies,United States,NCM
1771,DCRDU,Decarbonization Plus Acquisitio,KYG2773W1298,Financial Services,Shell Companies,United States,NCM
1772,DCT,"Duck Creek Technologies, Inc.",US2641201064,Technology,Software—Application,United States,NMS
1773,DCTH,"Delcath Systems, Inc.",US24661P8077,Healthcare,Medical Devices,United States,NCM
1774,DD,"DuPont de Nemours, Inc.",US26614N1028,Basic Materials,Specialty Chemicals,United States,NYQ
1775,DDI,"DoubleDown Interactive Co., Ltd",-,Communication Services,Electronic Gaming & Multimedia,South Korea,NMS
1776,DDL,Dingdong (Cayman) Limited,US25445D1019,Consumer Defensive,Grocery Stores,China,NYQ
1777,DDOG,"Datadog, Inc.",US23804L1035,Technology,Software—Application,United States,NMS
1778,DE,Deere & Company,US2441991054,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1779,DEC.PA,JC DECAUX SA.,-,Communication Services,Advertising Agencies,France,PAR
1780,DEE.PA,DEE TECH SHARES,-,Financial Services,Shell Companies,France,PAR
1781,DELHY,DELIVERY HERO SE UNSPON ADS EAC,US24701M1036,Consumer Cyclical,Internet Retail,Germany,PNK
1782,DENN,Denny's Corporation,US24869P1049,Consumer Cyclical,Restaurants,United States,NCM
1783,DERM,Journey Medical Corporation,US48115J1097,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1784,DFFN,Diffusion Pharmaceuticals Inc.,US2537483057,Healthcare,Biotechnology,United States,NCM
1785,DFH,"Dream Finders Homes, Inc.",US26154D1000,Consumer Cyclical,Residential Construction,United States,NMS
1786,DFS,Discover Financial Services,US2547091080,Financial Services,Credit Services,United States,NYQ
1787,DG,Dollar General Corporation,US2566771059,Consumer Defensive,Discount Stores,United States,NYQ
1788,DG.PA,VINCI,CA75103L1013,Industrials,Engineering & Construction,France,PAR
1789,DGB.AS,DGB GROUP N.V.,-,Technology,Software—Application,Netherlands,AMS
1790,DGE.PA,DIAGEO,INE004E01016,Consumer Defensive,Beverages—Wineries & Distilleries,United Kingdom,PAR
1791,DGHI,Digihost Technology Inc.,CA25381D2068,Technology,Software—Application,United States,NCM
1792,DGICA,"Donegal Group, Inc.",US2577012014,Financial Services,Insurance—Property & Casualty,United States,NMS
1793,DGICB,"Donegal Group, Inc.",US2577013004,Financial Services,Insurance—Property & Casualty,United States,NMS
1794,DGII,Digi International Inc.,US2537981027,Technology,Communication Equipment,United States,NMS
1795,DGLY,"Digital Ally, Inc.",US25382P2083,Industrials,Security & Protection Services,United States,NCM
1796,DGM.PA,DIAGNOSTIC MEDICAL,FR0012202497,Healthcare,Medical Devices,France,PAR
1797,DGNU,Dragoneer Growth Opportunities,KYG283151028,Financial Services,Shell Companies,United States,NCM
1798,DGX,Quest Diagnostics Incorporated,US74834L1008,Healthcare,Diagnostics & Research,United States,NYQ
1799,DH,Definitive Healthcare Corp.,US24477E1038,Healthcare,Health Information Services,United States,NMS
1800,DHAC,Digital Health Acquisition Corp,NYP,Financial Services,Shell Companies,United States,NGM
1801,DHACU,Digital Health Acquisition Corp,US2538932003,Financial Services,Shell Companies,United States,NGM
1802,DHACW,Digital Health Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1803,DHBC,DHB Capital Corp.,US23291W1099,Financial Services,Shell Companies,United States,NCM
1804,DHBCU,DHB Capital Corp.,US23291W2089,Financial Services,Shell Companies,United States,NCM
1805,DHC,Diversified Healthcare Trust,-,Real Estate,REIT—Healthcare Facilities,United States,NMS
1806,DHCA,DHC Acquisition Corp.,KYG2758T1094,Financial Services,Shell Companies,United States,NCM
1807,DHCAU,DHC Acquisition Corp.,KYG2758T1250,Financial Services,Shell Companies,United States,NCM
1808,DHER.DE,Delivery Hero SE Namens-Aktien,-,Consumer Cyclical,Internet Retail,Germany,GER
1809,DHG.IR,DALATA HOTEL GROUP PLC,-,Consumer Cyclical,Lodging,Ireland,ISE
1810,DHHC,DiamondHead Holdings Corp.,US25278L1052,Financial Services,Shell Companies,United States,NCM
1811,DHHCU,DiamondHead Holdings Corp.,US25278L2043,Financial Services,Shell Companies,United States,NCM
1812,DHI,"D.R. Horton, Inc.",US23331A1097,Consumer Cyclical,Residential Construction,United States,NYQ
1813,DHIL,"Diamond Hill Investment Group, ",US25264R2076,Financial Services,Asset Management,United States,NMS
1814,DHR,Danaher Corporation,US2358511028,Healthcare,Diagnostics & Research,United States,NYQ
1815,DIBS,"1stdibs.com, Inc.",US3205511047,Consumer Cyclical,Internet Retail,United States,NGM
1816,DICE,"DICE Therapeutics, Inc.",US23345J1043,Healthcare,Biotechnology,United States,NGM
1817,DIDI,DiDi Global Inc.,US23292E1082,Technology,Software—Application,China,NYQ
1818,DILA,DILA Capital Acquisition Corp.,US2540281035,Financial Services,Shell Companies,United States,NCM
1819,DILAU,DILA Capital Acquisition Corp.,US2540282025,Financial Services,Shell Companies,United States,NCM
1820,DIM.PA,SARTORIUS STED BIO,-,Healthcare,Medical Instruments & Supplies,France,PAR
1821,DIOD,Diodes Incorporated,US2545431015,Technology,Semiconductors,United States,NMS
1822,DIS,Walt Disney Company (The),US2546871060,Communication Services,Entertainment,United States,NYQ
1823,DISA,Disruptive Acquisition Corporat,KYG2770Y1026,Financial Services,Shell Companies,United States,NCM
1824,DISAU,Disruptive Acquisition Corporat,KYG2770Y1109,Financial Services,Shell Companies,United States,NCM
1825,DISCA,"Discovery, Inc. - Series A",US25470F1049,Communication Services,Entertainment,United States,NMS
1826,DISCB,"Discovery, Inc. - Series B",US25470F2039,Communication Services,Entertainment,United States,NMS
1827,DISCK,"Discovery, Inc. - Series C",US25470F3029,Communication Services,Entertainment,United States,NMS
1828,DISH,DISH Network Corporation,US25470M1099,Communication Services,Entertainment,United States,NMS
1829,DJCO,Daily Journal Corp. (S.C.),US2339121046,Communication Services,Publishing,United States,NCM
1830,DKDCA,Data Knights Acquisition Corp.,US2376991038,Financial Services,Shell Companies,United Kingdom,NCM
1831,DKDCU,Data Knights Acquisition Corp.,US2376992028,Financial Services,Shell Companies,United Kingdom,NCM
1832,DKNG,DraftKings Inc.,US26142R1041,Consumer Cyclical,Gambling,United States,NMS
1833,DKUPL.PA,DEKUPLE,-,Communication Services,Advertising Agencies,France,PAR
1834,DLCA,Deep Lake Capital Acquisition C,KYG270291001,Financial Services,Shell Companies,United States,NCM
1835,DLCAU,Deep Lake Capital Acquisition C,KYG270291266,Financial Services,Shell Companies,United States,NCM
1836,DLE.IR,DATALEX PLC,IE0000527006,Technology,Software—Application,Ireland,ISE
1837,DLHC,DLH Holdings Corp.,US23335Q1004,Industrials,Specialty Business Services,United States,NCM
1838,DLO,DLocal Limited,KYG290181018,Technology,Software—Infrastructure,Uruguay,NMS
1839,DLPN,"Dolphin Entertainment, Inc.",US25686H2094,Communication Services,Entertainment,United States,NCM
1840,DLR,"Digital Realty Trust, Inc.",US2538681030,Real Estate,REIT—Office,United States,NYQ
1841,DLTH,Duluth Holdings Inc.,US26443V1017,Consumer Cyclical,Apparel Retail,United States,NMS
1842,DLTR,"Dollar Tree, Inc.",US2567461080,Consumer Defensive,Discount Stores,United States,NMS
1843,DMAC,DiaMedica Therapeutics Inc.,CA25253X2077,Healthcare,Biotechnology,United States,NCM
1844,DMAQ,Deep Medicine Acquisition Corp.,US2437331026,Financial Services,Shell Companies,United States,NGM
1845,DMLP,"Dorchester Minerals, L.P.",US25820R1059,Energy,Oil & Gas E&P,United States,NMS
1846,DMRC,Digimarc Corporation,US25381B1017,Technology,Information Technology Services,United States,NMS
1847,DMTK,"DermTech, Inc.",US24984K1051,Healthcare,Diagnostics & Research,United States,NCM
1848,DNA,"Ginkgo Bioworks Holdings, Inc.",US37611X1000,Healthcare,Biotechnology,United States,NYQ
1849,DNAA,Social Capital Suvretta Holding,KYG8253T1067,Financial Services,Shell Companies,United States,NCM
1850,DNAB,Social Capital Suvretta Holding,KYG8253U1031,Financial Services,Shell Companies,United States,NCM
1851,DNAC,Social Capital Suvretta Holding,KYG8253W1096,Financial Services,Shell Companies,United States,NCM
1852,DNAD,Social Capital Suvretta Holding,KYG8253Y1052,Financial Services,Shell Companies,United States,NCM
1853,DNAY,"Codex DNA, Inc.",US1920031010,Healthcare,Medical Devices,United States,NMS
1854,DNLI,Denali Therapeutics Inc.,US24823R1059,Healthcare,Biotechnology,United States,NMS
1855,DNUT,"Krispy Kreme, Inc.",US50101L1061,Consumer Defensive,Grocery Stores,United States,NMS
1856,DOCN,"DigitalOcean Holdings, Inc.",US25402D1028,Technology,Software—Infrastructure,United States,NYQ
1857,DOCS,"Doximity, Inc.",US26622P1075,Healthcare,Health Information Services,United States,NYQ
1858,DOCU,"DocuSign, Inc.",US2561631068,Technology,Software—Application,United States,NMS
1859,DOGZ,Dogness (International) Corpora,VGG2788T1030,Consumer Defensive,Household & Personal Products,China,NGM
1860,DOMO,"Domo, Inc.",US2575541055,Technology,Software—Application,United States,NGM
1861,DOOO,BRP Inc.,CA05577W2004,Consumer Cyclical,Recreational Vehicles,Canada,NMS
1862,DORM,"Dorman Products, Inc.",US2582781009,Consumer Cyclical,Auto Parts,United States,NMS
1863,DOV,Dover Corporation,US2600031080,Industrials,Specialty Industrial Machinery,United States,NYQ
1864,DOW,Dow Inc.,US2605571031,Basic Materials,Chemicals,United States,NYQ
1865,DOX,Amdocs Limited,GB0022569080,Technology,Software—Infrastructure,United States,NMS
1866,DOYU,DouYu International Holdings Li,US25985W1053,Communication Services,Internet Content & Information,China,NMS
1867,DPA.AS,DGNV N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1868,DPAM.PA,DOCK.PETR.AMBES AM,-,Energy,Oil & Gas Refining & Marketing,France,PAR
1869,DPCS,DP Cap Acquisition Corp I,-,Financial Services,Shell Companies,United States,NGM
1870,DPCSU,DP Cap Acquisition Corp I,KYG2R05B1182,Financial Services,Shell Companies,United States,NGM
1871,DPCSW,DP Cap Acquisition Corp I Warrants,-,Financial Services,Shell Companies,United States,NGM
1872,DPRO,Draganfly Inc.,CA26142Q2053,Industrials,Aerospace & Defense,Canada,NCM
1873,DPT.PA,ST DUPONT,-,Consumer Cyclical,Luxury Goods,France,PAR
1874,DPW.DE,DEUTSCHE POST AG,DE000A3H2317,Industrials,Integrated Freight & Logistics,Germany,GER
1875,DPZ,Domino's Pizza Inc,US25754A2015,Consumer Cyclical,Restaurants,United States,NYQ
1876,DQ7A.IR,DONEGAL INVESTMENT GROUP PLC,-,Consumer Defensive,Farm Products,Ireland,ISE
1877,DQJCY,PAN PACIFIC INTL HLDGS CORP UNS,-,Consumer Defensive,Discount Stores,Japan,PNK
1878,DRAY,Macondray Capital Acquisition C,KYG5853A1076,Financial Services,Shell Companies,United States,NCM
1879,DRAYU,Macondray Capital Acquisition C,KYG5853A1233,Financial Services,Shell Companies,United States,NCM
1880,DRE,Duke Realty Corporation,US2644115055,Real Estate,REIT—Industrial,United States,NYQ
1881,DRI,"Darden Restaurants, Inc.",US2371941053,Consumer Cyclical,Restaurants,United States,NYQ
1882,DRIO,DarioHealth Corp.,US23725P2092,Healthcare,Diagnostics & Research,United States,NCM
1883,DRMA,"Dermata Therapeutics, Inc.",US2498451085,Healthcare,Biotechnology,United States,NCM
1884,DRRX,DURECT Corporation,US2666051048,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1885,DRTT,DIRTT Environmental Solutions L,CA25490H1064,Industrials,Engineering & Construction,Canada,NMS
1886,DRUG,Bright Minds Biosciences Inc.,CA10919W1086,Healthcare,Biotechnology,Canada,NCM
1887,DRVN,Driven Brands Holdings Inc.,US26210V1026,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1888,DSAC,Duddell Street Acquisition Corp,KYG285531086,Financial Services,Shell Companies,Hong Kong,NCM
1889,DSACU,Duddell Street Acquisition Corp,KYG285531243,Financial Services,Shell Companies,Hong Kong,NCM
1890,DSC2.AS,DUTCH STAR COMPANIES TWO,NL00150000S7,Financial Services,Shell Companies,Netherlands,AMS
1891,DSCSY,DISCO CORPORATION,-,Technology,Semiconductor Equipment & Materials,Japan,PNK
1892,DSEY,"Diversey Holdings, Ltd.",KYG289231030,Consumer Cyclical,Personal Services,United States,NMS
1893,DSGN,"Design Therapeutics, Inc.",US25056L1035,Healthcare,Biotechnology,United States,NMS
1894,DSGX,The Descartes Systems Group Inc,CA2499061083,Technology,Software—Application,Canada,NMS
1895,DSKE,"Daseke, Inc.",-,Industrials,Trucking,United States,NCM
1896,DSM,Dreyfus Strategic Municipal Bon,-,Financial Services,Asset Management,United States,NYQ
1897,DSM.AS,DSM KON,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1898,DSP,Viant Technology Inc.,US92557A1016,Technology,Software—Application,United States,NMS
1899,DSRT.OL,DESERT CONTROL AS,NO0010963275,Basic Materials,Agricultural Inputs,Norway,OSL
1900,DSWL,"Deswell Industries, Inc.",VG2506391011,Technology,Electronic Components,Macau,NGM
1901,DSY.PA,DASSAULT SYSTEMES,-,Technology,Application Software,France,PAR
1902,DSYNV.PA,,FR00140078T7,Technology,Technical & System Software,France,PAR
1903,DTE,DTE Energy Company,US2333311072,Utilities,Utilities—Regulated Electric,United States,NYQ
1904,DTE.DE,DEUTSCHE TELEKOM AG,DE000A14KRD3,Communication Services,Telecom Services,Germany,GER
1905,DTEA,DAVIDsTEA Inc.,CA2386611024,Consumer Defensive,Packaged Foods,Canada,NGM
1906,DTIL,"Precision BioSciences, Inc.",US74019P1084,Healthcare,Biotechnology,United States,NMS
1907,DTOC,Digital Transformation Opportun,US25401K1079,Financial Services,Shell Companies,United States,NCM
1908,DTOCU,Digital Transformation Opportun,US25401K2069,Financial Services,Shell Companies,United States,NCM
1909,DTRT,DTRT Health Acquisition Corp.,US23344T1034,Financial Services,Shell Companies,United States,NCM
1910,DTRTU,DTRT Health Acquisition Corp.,US23344T2024,Financial Services,Shell Companies,United States,NCM
1911,DTSS,Datasea Inc.,US2381162062,Technology,Software—Infrastructure,China,NCM
1912,DTST,Data Storage Corporation,US23786R2013,Technology,Information Technology Services,United States,NCM
1913,DUETU,DUET Acquisition Corp.,-,Financial Services,Shell Companies,Malaysia,NGM
1914,DUK,Duke Energy Corporation (Holdin,US26441C2044,Utilities,Utilities—Regulated Electric,United States,NYQ
1915,DUNE,Dune Acquisition Corporation,US2653341022,Financial Services,Shell Companies,United States,NCM
1916,DUNEU,Dune Acquisition Corporation,US2653342012,Financial Services,Shell Companies,United States,NCM
1917,DUO,Fangdd Network Group Ltd.,US30712L1098,Real Estate,Real Estate Services,China,NGM
1918,DUOL,"Duolingo, Inc.",US26603R1068,Technology,Software—Application,United States,NMS
1919,DUOT,"Duos Technologies Group, Inc.",US2660424076,Technology,Software—Application,United States,NCM
1920,DVA,DaVita Inc.,US23918K1088,Healthcare,Medical Care Facilities,United States,NYQ
1921,DVAX,Dynavax Technologies Corporatio,US2681582019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1922,DVD,"Dover Motorsports, Inc.",-,Consumer Cyclical,Leisure,United States,NYQ
1923,DVD.OL,DEEP VALUE DRILLER AS,NO0010955917,Energy,Oil & Gas Drilling,Norway,OSL
1924,DVN,Devon Energy Corporation,US25179M1036,Energy,Oil & Gas E&P,United States,NYQ
1925,DWAC,Digital World Acquisition Corp.,US25400Q1058,Financial Services,Shell Companies,United States,NGM
1926,DWACU,Digital World Acquisition Corp.,US25400Q2049,Financial Services,Shell Companies,United States,NGM
1927,DWACW,Digital World Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
1928,DWNI.DE,DEUTSCHE WOHNEN SE INH,DE000A3E5DW4,Real Estate,Real Estate—Development,Germany,GER
1929,DWSN,Dawson Geophysical Company,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1930,DXC,DXC Technology Company,US23355L1061,Technology,Information Technology Services,United States,NYQ
1931,DXCM,"DexCom, Inc.",US2521311074,Healthcare,Medical Devices,United States,NMS
1932,DXLG,"Destination XL Group, Inc.",US25065K1043,Consumer Cyclical,Apparel Retail,United States,NGM
1933,DXPE,"DXP Enterprises, Inc.",US2333774071,Industrials,Industrial Distribution,United States,NMS
1934,DXR,Daxor Corporation,-,Healthcare,Medical Instruments & Supplies,United States,NGM
1935,DXYN,"The Dixie Group, Inc.",US2555191004,Consumer Cyclical,Textile Manufacturing,United States,NGM
1936,DYAI,"Dyadic International, Inc.",US26745T1016,Healthcare,Biotechnology,United States,NCM
1937,DYN,"Dyne Therapeutics, Inc.",US26818M1080,Healthcare,Biotechnology,United States,NMS
1938,DYNS,Dynamics Special Purpose Corp.,US2680101050,Financial Services,Shell Companies,United States,NCM
1939,DYNT,Dynatronics Corporation,US2681574016,Healthcare,Medical Devices,United States,NCM
1940,DZSI,DZS Inc.,US2682111099,Technology,Communication Equipment,United States,NCM
1941,EA,Electronic Arts Inc.,US2855121099,Communication Services,Electronic Gaming & Multimedia,United States,NMS
1942,EAC,Edify Acquisition Corp.,US28059Q1031,Financial Services,Shell Companies,United States,NCM
1943,EACPU,Edify Acquisition Corp.,US28059Q2021,Financial Services,Shell Companies,United States,NCM
1944,EAM.OL,EAM SOLAR,NO0010607781,Utilities,Utilities—Renewable,Norway,OSL
1945,EAR,"Eargo, Inc.",US2700871096,Healthcare,Medical Devices,United States,NMS
1946,EAS2P.AS,EASE2PAY NV,-,Technology,Software—Infrastructure,Netherlands,AMS
1947,EAST,"Eastside Distilling, Inc.",US2778023026,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
1948,EBAC,European Biotech Acquisition Co,KYG3167F1028,Financial Services,Shell Companies,Netherlands,NCM
1949,EBACU,European Biotech Acquisition Co,KYG3167F1101,Financial Services,Shell Companies,Netherlands,NCM
1950,EBAY,eBay Inc.,US2786421030,Consumer Cyclical,Internet Retail,United States,NMS
1951,EBC,"Eastern Bankshares, Inc.",US27627N1054,Financial Services,Banks—Regional,United States,NMS
1952,EBET,"Esports Technologies, Inc.",US29667L1061,Consumer Cyclical,Gambling,United States,NCM
1953,EBIX,"Ebix, Inc.",US2787152063,Technology,Software—Application,United States,NMS
1954,EBMT,"Eagle Bancorp Montana, Inc.",US26942G1004,Financial Services,Banks—Regional,United States,NGM
1955,EBON,Ebang International Holdings In,KYG3R33A1063,Technology,Computer Hardware,China,NMS
1956,EBPF.PA,FIN.IMMOB.ETANG BERRE MEDIT.PF,-,Real Estate,Real Estate Services,France,PAR
1957,EBR,Centrais Electricas Brasileiras,US15234Q2075,Utilities,Utilities—Regulated Electric,Brazil,NYQ
1958,EBS,"Emergent Biosolutions, Inc.",US29089Q1058,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1959,EBTC,Enterprise Bancorp Inc,US2936681095,Financial Services,Banks—Regional,United States,NMS
1960,EBUS.AS,EBUSCO HOLDING N.V.,NL0015000CZ2,Consumer Cyclical,Auto Manufacturers,Netherlands,AMS
1961,EC,Ecopetrol S.A.,US2791581091,Energy,Oil & Gas Integrated,Colombia,NYQ
1962,EC.PA,TOTAL GABON,-,Energy,Oil & Gas E&P,Gabon,PAR
1963,ECIFY,ELECTRICITE DE FRANCE,US2850391036,Utilities,Utilities—Diversified,France,PNK
1964,ECIT.OL,ECIT AS B-AKSJER,-,Technology,Information Technology Services,Norway,OSL
1965,ECL,Ecolab Inc.,US2788651006,Basic Materials,Specialty Chemicals,United States,NYQ
1966,ECO.OL,ECOONLINE HOLDING AS,-,Technology,Software—Application,Norway,OSL
1967,ECOL,"US Ecology, Inc.",US91734M1036,Industrials,Waste Management,United States,NMS
1968,ECOR,"electroCore, Inc.",US28531P1030,Healthcare,Medical Devices,United States,NMS
1969,ECPG,Encore Capital Group Inc,US2925541029,Financial Services,Mortgage Finance,United States,NMS
1970,ECT.AS,EUROCASTLE INVESTM,-,Financial Services,Asset Management,Guernsey,AMS
1971,ED,"Consolidated Edison, Inc.",US2091151041,Utilities,Utilities—Regulated Electric,United States,NYQ
1972,EDAP,EDAP TMS S.A.,US2683111072,Healthcare,Medical Devices,France,NGM
1973,EDEN.PA,EDENRED,-,Financial Services,Credit Services,France,PAR
1974,EDF,Stone Harbor Emerging Markets I,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
1975,EDF.PA,EDF,GB00BNDRD100,Utilities,Utilities—Diversified,France,PAR
1976,EDI,Stone Harbor Emerging Markets T,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
1977,EDI.PA,MEDIA 6,FR0000064404,Industrials,Business Equipment & Supplies,France,PAR
1978,EDIT,"Editas Medicine, Inc.",US28106W1036,Healthcare,Biotechnology,United States,NMS
1979,EDNC,Endurance Acquisition Corp.,KYG3041W1078,Financial Services,Shell Companies,United States,NCM
1980,EDNCU,Endurance Acquisition Corp.,KYG3041W1235,Financial Services,Shell Companies,United States,NCM
1981,EDP.LS,EDP,AU0000152928,Utilities,Utilities—Diversified,Portugal,LIS
1982,EDPR.LS,EDP RENOVAVEIS,-,Utilities,Utilities—Renewable,Spain,LIS
1983,EDRY,EuroDry Ltd.,MHY235081079,Industrials,Marine Shipping,Greece,NCM
1984,EDSA,"Edesa Biotech, Inc.",-,Healthcare,Biotechnology,Canada,NCM
1985,EDTK,Skillful Craftsman Education Te,KYG8211A1085,Consumer Defensive,Education & Training Services,China,NCM
1986,EDTX,EdtechX Holdings Acquisition Co,US28139A1025,Financial Services,Shell Companies,United Kingdom,NCM
1987,EDTXU,EdtechX Holdings Acquisition Co,US28139A2015,Financial Services,Shell Companies,United Kingdom,NCM
1988,EDU,New Oriental Education & Techno,US6475811070,Consumer Defensive,Education & Training Services,China,NYQ
1989,EDUC,Educational Development Corpora,US2814791057,Communication Services,Publishing,United States,NGM
1990,EEFT,"Euronet Worldwide, Inc.",US2987361092,Technology,Software—Infrastructure,United States,NMS
1991,EEIQ,Elite Education Group Internati,VGG3104J1003,Consumer Defensive,Education & Training Services,United States,NCM
1992,EEM.PA,ELECT. MADAGASCAR,-,Financial Services,Asset Management,France,PAR
1993,EFI.PA,EURASIA FONC INV,-,Real Estate,Real Estate Services,France,PAR
1994,EFOI,"Energy Focus, Inc.",US29268T4094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
1995,EFSC,Enterprise Financial Services C,US2937121059,Financial Services,Banks—Regional,United States,NMS
1996,EFSCP,Enterprise Financial Services C,US2937123030,Financial Services,Banks—Regional,United States,NMS
