,symbol,name,isin,sector,industry,country,exchange
1430,DTE.DE,DEUTSCHE TELEKOM AG,DE000A14KRD3,Communication Services,Telecom Services,Germany,GER
1431,DTEA,DAVIDsTEA Inc.,CA2386611024,Consumer Defensive,Packaged Foods,Canada,NGM
1432,DTIL,"Precision BioSciences, Inc.",US74019P1084,Healthcare,Biotechnology,United States,NMS
1433,DTOC,Digital Transformation Opportun,US25401K1079,Financial Services,Shell Companies,United States,NCM
1434,DTOCU,Digital Transformation Opportun,US25401K2069,Financial Services,Shell Companies,United States,NCM
1435,DTRT,DTRT Health Acquisition Corp.,US23344T1034,Financial Services,Shell Companies,United States,NCM
1436,DTRTU,DTRT Health Acquisition Corp.,US23344T2024,Financial Services,Shell Companies,United States,NCM
1437,DTSS,Datasea Inc.,US2381162062,Technology,Software—Infrastructure,China,NCM
1438,DTST,Data Storage Corporation,US23786R2013,Technology,Information Technology Services,United States,NCM
1439,DUK,Duke Energy Corporation (Holdin,US26441C2044,Utilities,Utilities—Regulated Electric,United States,NYQ
1440,DUNE,Dune Acquisition Corporation,US2653341022,Financial Services,Shell Companies,United States,NCM
1441,DUNEU,Dune Acquisition Corporation,US2653342012,Financial Services,Shell Companies,United States,NCM
1442,DUO,Fangdd Network Group Ltd.,US30712L1098,Real Estate,Real Estate Services,China,NGM
1443,DUOL,"Duolingo, Inc.",US26603R1068,Technology,Software—Application,United States,NMS
1444,DUOT,"Duos Technologies Group, Inc.",US2660424076,Technology,Software—Application,United States,NCM
1445,DVA,DaVita Inc.,US23918K1088,Healthcare,Medical Care Facilities,United States,NYQ
1446,DVAX,Dynavax Technologies Corporatio,US2681582019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1447,DVD,"Dover Motorsports, Inc.",-,Consumer Cyclical,Leisure,United States,NYQ
1448,DVN,Devon Energy Corporation,US25179M1036,Energy,Oil & Gas E&P,United States,NYQ
1449,DWAC,Digital World Acquisition Corp.,US25400Q1058,Financial Services,Shell Companies,United States,NGM
1450,DWACU,Digital World Acquisition Corp.,US25400Q2049,Financial Services,Shell Companies,United States,NGM
1451,DWACW,Digital World Acquisition Corp. Warrants,-,Financial Services,Shell Companies,United States,NGM
1452,DWNI.DE,DEUTSCHE WOHNEN SE INH,DE000A3E5DW4,Real Estate,Real Estate—Development,Germany,GER
1453,DWSN,Dawson Geophysical Company,-,Energy,Oil & Gas Equipment & Services,United States,NMS
1454,DXC,DXC Technology Company,US23355L1061,Technology,Information Technology Services,United States,NYQ
1455,DXCM,"DexCom, Inc.",US2521311074,Healthcare,Medical Devices,United States,NMS
1456,DXLG,"Destination XL Group, Inc.",US25065K1043,Consumer Cyclical,Apparel Retail,United States,NGM
1457,DXPE,"DXP Enterprises, Inc.",US2333774071,Industrials,Industrial Distribution,United States,NMS
1458,DXYN,"The Dixie Group, Inc.",US2555191004,Consumer Cyclical,Textile Manufacturing,United States,NGM
1459,DYAI,"Dyadic International, Inc.",US26745T1016,Healthcare,Biotechnology,United States,NCM
1460,DYN,"Dyne Therapeutics, Inc.",US26818M1080,Healthcare,Biotechnology,United States,NMS
1461,DYNS,Dynamics Special Purpose Corp.,US2680101050,Financial Services,Shell Companies,United States,NCM
1462,DYNT,Dynatronics Corporation,US2681574016,Healthcare,Medical Devices,United States,NCM
1463,DZSI,DZS Inc.,US2682111099,Technology,Communication Equipment,United States,NCM
1464,EA,Electronic Arts Inc.,US2855121099,Communication Services,Electronic Gaming & Multimedia,United States,NMS
1465,EAC,Edify Acquisition Corp.,US28059Q1031,Financial Services,Shell Companies,United States,NCM
1466,EACPU,Edify Acquisition Corp.,US28059Q2021,Financial Services,Shell Companies,United States,NCM
1467,EAR,"Eargo, Inc.",US2700871096,Healthcare,Medical Devices,United States,NMS
1468,EAST,"Eastside Distilling, Inc.",US2778023026,Consumer Defensive,Beverages—Wineries & Distilleries,United States,NCM
1469,EBAC,European Biotech Acquisition Co,KYG3167F1028,Financial Services,Shell Companies,Netherlands,NCM
1470,EBACU,European Biotech Acquisition Co,KYG3167F1101,Financial Services,Shell Companies,Netherlands,NCM
1471,EBAY,eBay Inc.,US2786421030,Consumer Cyclical,Internet Retail,United States,NMS
1472,EBC,"Eastern Bankshares, Inc.",US27627N1054,Financial Services,Banks—Regional,United States,NMS
1473,EBET,"Esports Technologies, Inc.",US29667L1061,Consumer Cyclical,Gambling,United States,NCM
1474,EBIX,"Ebix, Inc.",US2787152063,Technology,Software—Application,United States,NMS
1475,EBMT,"Eagle Bancorp Montana, Inc.",US26942G1004,Financial Services,Banks—Regional,United States,NGM
1476,EBON,Ebang International Holdings In,KYG3R33A1063,Technology,Computer Hardware,China,NMS
1477,EBS,"Emergent Biosolutions, Inc.",US29089Q1058,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1478,EBTC,Enterprise Bancorp Inc,US2936681095,Financial Services,Banks—Regional,United States,NMS
1479,EC,Ecopetrol S.A.,US2791581091,Energy,Oil & Gas Integrated,Colombia,NYQ
1480,ECIFY,ELECTRICITE DE FRANCE,US2850391036,Utilities,Utilities—Diversified,France,PNK
1481,ECL,Ecolab Inc.,US2788651006,Basic Materials,Specialty Chemicals,United States,NYQ
1482,ECOL,"US Ecology, Inc.",US91734M1036,Industrials,Waste Management,United States,NMS
1483,ECOR,"electroCore, Inc.",US28531P1030,Healthcare,Medical Devices,United States,NMS
1484,ECPG,Encore Capital Group Inc,US2925541029,Financial Services,Mortgage Finance,United States,NMS
1485,ED,"Consolidated Edison, Inc.",US2091151041,Utilities,Utilities—Regulated Electric,United States,NYQ
1486,EDAP,EDAP TMS S.A.,US2683111072,Healthcare,Medical Devices,France,NGM
1487,EDF,Stone Harbor Emerging Markets I,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
1488,EDI,Stone Harbor Emerging Markets T,GB00BF01VL55,Financial Services,Asset Management,United States,NYQ
1489,EDIT,"Editas Medicine, Inc.",US28106W1036,Healthcare,Biotechnology,United States,NMS
1490,EDNC,Endurance Acquisition Corp.,KYG3041W1078,Financial Services,Shell Companies,United States,NCM
1491,EDNCU,Endurance Acquisition Corp.,KYG3041W1235,Financial Services,Shell Companies,United States,NCM
1492,EDRY,EuroDry Ltd.,MHY235081079,Industrials,Marine Shipping,Greece,NCM
1493,EDSA,"Edesa Biotech, Inc.",-,Healthcare,Biotechnology,Canada,NCM
1494,EDTK,Skillful Craftsman Education Te,KYG8211A1085,Consumer Defensive,Education & Training Services,China,NCM
1495,EDTX,EdtechX Holdings Acquisition Co,US28139A1025,Financial Services,Shell Companies,United Kingdom,NCM
1496,EDTXU,EdtechX Holdings Acquisition Co,US28139A2015,Financial Services,Shell Companies,United Kingdom,NCM
1497,EDU,New Oriental Education & Techno,US6475811070,Consumer Defensive,Education & Training Services,China,NYQ
1498,EDUC,Educational Development Corpora,US2814791057,Communication Services,Publishing,United States,NGM
1499,EEFT,"Euronet Worldwide, Inc.",US2987361092,Technology,Software—Infrastructure,United States,NMS
1500,EEIQ,Elite Education Group Internati,VGG3104J1003,Consumer Defensive,Education & Training Services,United States,NCM
1501,EFOI,"Energy Focus, Inc.",US29268T4094,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NCM
1502,EFSC,Enterprise Financial Services C,US2937121059,Financial Services,Banks—Regional,United States,NMS
1503,EFSCP,Enterprise Financial Services C,US2937123030,Financial Services,Banks—Regional,United States,NMS
1504,EFTR,"eFFECTOR Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM
1505,EFX,"Equifax, Inc.",US2944291051,Industrials,Consulting Services,United States,NYQ
1506,EGAN,eGain Corporation,US28225C8064,Technology,Software—Application,United States,NCM
1507,EGBN,"Eagle Bancorp, Inc.",US2689481065,Financial Services,Banks—Regional,United States,NCM
1508,EGLE,Eagle Bulk Shipping Inc.,MHY2187A1507,Industrials,Marine Shipping,United States,NMS
1509,EGLX,Enthusiast Gaming Holdings Inc.,CA29385B1094,Communication Services,Electronic Gaming & Multimedia,Canada,NMS
1510,EGRNF,CHINA EVERGRANDE GROUP,KYG2119W1069,Real Estate,Real Estate—Development,China,PNK
1511,EGRX,"Eagle Pharmaceuticals, Inc.",US2697961082,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
1512,EH,EHang Holdings Limited,US26853E1029,Industrials,Aerospace & Defense,China,NGM
1513,EHTH,"eHealth, Inc.",US28238P1093,Financial Services,Insurance Brokers,United States,NMS
1514,EIGR,"Eiger BioPharmaceuticals, Inc.",US28249U1051,Healthcare,Biotechnology,United States,NGM
1515,EIX,Edison International,US2810201077,Utilities,Utilities—Regulated Electric,United States,NYQ
1516,EJFA,EJF Acquisition Corp.,KYG2955B1095,Financial Services,Shell Companies,United States,NCM
1517,EJFAU,EJF Acquisition Corp.,KYG2955B1178,Financial Services,Shell Companies,United States,NCM
1518,EJH,E-Home Household Service Holdin,KYG2952X1043,Industrials,Specialty Business Services,China,NCM
1519,EKSO,"Ekso Bionics Holdings, Inc.",US2826443010,Healthcare,Medical Instruments & Supplies,United States,NCM
1520,EL,"Estee Lauder Companies, Inc. (T",US5184391044,Consumer Defensive,Household & Personal Products,United States,NYQ
1521,EL.PA,ESSILORLUXOTTICA,-,Healthcare,Medical Instruments & Supplies,France,PAR
1522,ELDN,"Eledon Pharmaceuticals, Inc.",-,Healthcare,Biotechnology,United States,NCM
1523,ELEV,"Elevation Oncology, Inc.",US28623U1016,Healthcare,Biotechnology,United States,NMS
1524,ELMS,"Electric Last Mile Solutions, I",US28489L1044,Consumer Cyclical,Auto Manufacturers,United States,NMS
1525,ELOX,"Eloxx Pharmaceuticals, Inc.",US29014R1032,Healthcare,Biotechnology,United States,NGM
1526,ELP,Companhia Paranaense de Energia,BRCPLEACNPB9,Utilities,Utilities—Diversified,Brazil,NYQ
1527,ELSE,"Electro-Sensors, Inc.",US2852331022,Technology,Scientific & Technical Instruments,United States,NCM
1528,ELTK,Eltek Ltd.,IL0010828411,Technology,Electronic Components,Israel,NCM
1529,ELYM,"Eliem Therapeutics, Inc",US28658R1068,Healthcare,Biotechnology,United States,NGM
1530,ELYS,"Elys Game Technology, Corp.",US2907341026,Consumer Cyclical,Gambling,Canada,NCM
1531,EM,Smart Share Global Limited,US83193E1029,Consumer Cyclical,Personal Services,China,NMS
1532,EMBK,"Embark Technology, Inc.",-,Technology,Software—Application,United States,NGM
1533,EMCF,Emclaire Financial Corp,US2908281023,Financial Services,Banks—Regional,United States,NCM
1534,EMD,Western Asset Emerging Markets,-,Financial Services,Asset Management,United States,NYQ
1535,EMKR,EMCORE Corporation,US2908462037,Technology,Semiconductors,United States,NGM
1536,EML,Eastern Company (The),US2763171046,Industrials,Tools & Accessories,United States,NGM
1537,EMLDU,FTAC Emerald Acquisition Corp.,-,Financial Services,Shell Companies,United States,NGM
1538,EMN,Eastman Chemical Company,US2774321002,Basic Materials,Chemicals,United States,NYQ
1539,EMR,Emerson Electric Company,US2910111044,Industrials,Specialty Industrial Machinery,United States,NYQ
1540,EN.PA,BOUYGUES,FR0014006U75,Industrials,Engineering & Construction,France,PAR
1541,ENDP,Endo International plc,IE00BJ3V9050,Healthcare,Drug Manufacturers—Specialty & Generic,Ireland,NMS
1542,ENER,Accretion Acquisition Corp.,US00438Y1073,Financial Services,Shell Companies,United States,NGM
1543,ENERR,Accretion Acquisition Corp.,-,,,United States,NGM
1544,ENERU,Accretion Acquisition Corp.,US00438Y2063,Financial Services,Shell Companies,United States,NGM
1545,ENERW,Accretion Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1546,ENG,ENGlobal Corporation,US2933061069,Industrials,Engineering & Construction,United States,NCM
1547,ENGI.PA,ENGIE,FR0013215407,Utilities,Utilities—Diversified,France,PAR
1548,ENJY,"Enjoy Technology, Inc.",US29335V1061,Consumer Cyclical,Specialty Retail,United States,NGM
1549,ENLV,Enlivex Therapeutics Ltd.,-,Healthcare,Biotechnology,Israel,NCM
1550,ENNV,ECP Environmental Growth Opport,US26829T1007,Financial Services,Shell Companies,United States,NCM
1551,ENNVU,ECP Environmental Growth Opport,US26829T2096,Financial Services,Shell Companies,United States,NCM
1552,ENOB,"Enochian Biosciences, Inc.",US29350E1047,Healthcare,Biotechnology,United States,NCM
1553,ENPH,"Enphase Energy, Inc.",US29355A1079,Technology,Solar,United States,NGM
1554,ENR.DE,SIEMENS ENERGY AG NA O.N.,-,Utilities,Utilities—Independent Power Producers,Germany,GER
1555,ENSC,"Ensysce Biosciences, Inc.",US2936021086,Healthcare,Biotechnology,United States,NCM
1556,ENSG,"The Ensign Group, Inc.",US29358P1012,Healthcare,Medical Care Facilities,United States,NMS
1557,ENTA,"Enanta Pharmaceuticals, Inc.",US29251M1062,Healthcare,Biotechnology,United States,NMS
1558,ENTF,Enterprise 4.0 Technology Acqui,KYG3137C1069,Financial Services,Shell Companies,United States,NGM
1559,ENTFU,Enterprise 4.0 Technology Acqui,KYG3137C1226,Financial Services,Shell Companies,United States,NGM
1560,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1561,ENTG,"Entegris, Inc.",US29362U1043,Technology,Semiconductor Equipment & Materials,United States,NMS
1562,ENTX,Entera Bio Ltd.,IL0011429839,Healthcare,Biotechnology,Israel,NCM
1563,ENVB,"Enveric Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
1564,ENVI,Environmental Impact Acquisitio,US29408N1063,Financial Services,Shell Companies,United States,NCM
1565,ENVIU,Environmental Impact Acquisitio,US29408N2053,Financial Services,Shell Companies,United States,NCM
1566,ENVX,Enovix Corporation,-,Industrials,Electrical Equipment & Parts,United States,NMS
1567,ENX,19801,-,Financial Services,Asset Management,United States,NYQ
1568,EOAN.DE,E.ON SE,DE000A2P4HL9,Utilities,Utilities—Diversified,Germany,GER
1569,EOG,"EOG Resources, Inc.",US26875P1012,Energy,Oil & Gas E&P,United States,NYQ
1570,EOLS,"Evolus, Inc. Common Stock",US30052C1071,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
1571,EOS,Eaton Vance Enhance Equity Inco,-,Financial Services,Asset Management,United States,NYQ
1572,EOSE,"Eos Energy Enterprises, Inc.",US29415C1018,Industrials,Electrical Equipment & Parts,United States,NCM
1573,EPAM,"EPAM Systems, Inc.",US29414B1044,Technology,Information Technology Services,United States,NYQ
1574,EPAY,"Bottomline Technologies, Inc.",US1013881065,Technology,Software—Infrastructure,United States,NMS
1575,EPHY,Epiphany Technology Acquisition,US29429X1090,Financial Services,Shell Companies,United States,NCM
1576,EPHYU,Epiphany Technology Acquisition,US29429X2080,Financial Services,Shell Companies,United States,NCM
1577,EPIX,ESSA Pharma Inc.,CA29668H7085,Healthcare,Biotechnology,Canada,NCM
1578,EPSN,Epsilon Energy Ltd.,CA2943752097,Energy,Oil & Gas E&P,United States,NGM
1579,EPZM,"Epizyme, Inc.",US29428V1044,Healthcare,Biotechnology,United States,NMS
1580,EQ,"Equillium, Inc.",US29446K1060,Healthcare,Biotechnology,United States,NGM
1581,EQBK,"Equity Bancshares, Inc.",US29460X1090,Financial Services,Banks—Regional,United States,NMS
1582,EQIX,"Equinix, Inc.",US29444U7000,Real Estate,REIT—Specialty,United States,NMS
1583,EQOS,EQONEX LIMITED,-,Financial Services,Capital Markets,Singapore,NCM
1584,EQR,Equity Residential,US29476L1070,Real Estate,REIT—Residential,United States,NYQ
1585,EQRX,"EQRx, Inc.",-,Healthcare,Biotechnology,United States,NGM
1586,ERAS,"Erasca, Inc.",US29479A1088,Healthcare,Biotechnology,United States,NMS
1587,ERES,East Resources Acquisition Comp,US2746811056,Financial Services,Shell Companies,United States,NCM
1588,ERESU,East Resources Acquisition Comp,US2746812047,Financial Services,Shell Companies,United States,NCM
1589,ERF,Enerplus Corporation,CA2927661025,Energy,Oil & Gas E&P,Canada,NYQ
1590,ERF.PA,EUROFINS SCIENT.,-,Healthcare,Diagnostics & Research,Luxembourg,PAR
1591,ERIC,Ericsson,-,Technology,Communication Equipment,Sweden,NMS
1592,ERIE,Erie Indemnity Company,US29530P1021,Financial Services,Insurance Brokers,United States,NMS
1593,ERII,"Energy Recovery, Inc.",US29270J1007,Industrials,Pollution & Treatment Controls,United States,NMS
1594,ERYP,Erytech Pharma S.A.,US29604W1080,Healthcare,Biotechnology,France,NMS
1595,ES,Eversource Energy (D/B/A),US30040W1080,Utilities,Utilities—Regulated Electric,United States,NYQ
1596,ESAC,ESGEN Acquisition Corporation,KYG3166N1060,Financial Services,Shell Companies,United States,NGM
1597,ESACU,ESGEN Acquisition Corporation,KYG3R95N1295,Financial Services,Shell Companies,United States,NGM
1598,ESACW,ESGEN ACQUISITION CORP C/WTS (T,-,Financial Services,Shell Companies,United States,NGM
1599,ESBK,Elmira Savings Bank NY (The),US2896601026,Financial Services,Banks—Regional,United States,NCM
1600,ESCA,"Escalade, Incorporated",US2960561049,Consumer Cyclical,Leisure,United States,NGM
1601,ESEA,Euroseas Ltd.,MHY235921357,Industrials,Marine Shipping,Greece,NCM
1602,ESGR,Enstar Group Limited,BMG3075P1014,Financial Services,Insurance—Diversified,Bermuda,NMS
1603,ESGRO,Enstar Group Limited - Deposito,-,Financial Services,Insurance—Diversified,Bermuda,NMS
1604,ESGRP,Enstar Group Limited - Deposita,-,Financial Services,Insurance—Diversified,Bermuda,NMS
1605,ESI,Element Solutions Inc.,INE562Q01017,Basic Materials,Specialty Chemicals,United States,NYQ
1606,ESLT,Elbit Systems Ltd.,IL0010811243,Industrials,Aerospace & Defense,Israel,NMS
1607,ESNT,Essent Group Ltd.,BMG3198U1027,Financial Services,Insurance—Specialty,Bermuda,NYQ
1608,ESP,Espey Mfg. & Electronics Corp.,US2966501049,Industrials,Electrical Equipment & Parts,United States,ASE
1609,ESPR,"Esperion Therapeutics, Inc.",US29664W1053,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NGM
1610,ESQ,"Esquire Financial Holdings, Inc",US29667J1016,Financial Services,Banks—Regional,United States,NCM
1611,ESS,"Essex Property Trust, Inc.",US2971781057,Real Estate,REIT—Residential,United States,NYQ
1612,ESSA,"ESSA Bancorp, Inc.",US29667D1046,Financial Services,Banks—Regional,United States,NMS
1613,ESSC,East Stone Acquisition Corporat,VGG2911D1087,Financial Services,Shell Companies,United States,NCM
1614,ESSCU,East Stone Acquisition Corporat,VGG2911D1244,Financial Services,Shell Companies,United States,NCM
1615,ESTA,Establishment Labs Holdings Inc,VGG312491084,Healthcare,Medical Devices,Costa Rica,NCM
1616,ET,Energy Transfer LP,US29273V1008,Energy,Oil & Gas Midstream,United States,NYQ
1617,ETAC,E.Merge Technology Acquisition,US26873Y1047,Financial Services,Shell Companies,United States,NCM
1618,ETACU,E.Merge Technology Acquisition,US26873Y2037,Financial Services,Shell Companies,United States,NCM
1619,ETN,"Eaton Corporation, PLC",IE00B8KQN827,Industrials,Specialty Industrial Machinery,Ireland,NYQ
1620,ETNB,"89bio, Inc.",US2825591033,Healthcare,Biotechnology,United States,NGM
1621,ETON,"Eton Pharmaceuticals, Inc.",US29772L1089,Healthcare,Biotechnology,United States,NGM
1622,ETR,Entergy Corporation,US29364G1031,Utilities,Utilities—Regulated Electric,United States,NYQ
1623,ETRN,Equitrans Midstream Corporation,US2946001011,Energy,Oil & Gas Midstream,United States,NYQ
1624,ETSY,"Etsy, Inc.",US29786A1060,Consumer Cyclical,Internet Retail,United States,NMS
1625,ETTX,Entasis Therapeutics Holdings I,US2936141033,Healthcare,Biotechnology,United States,NGM
1626,EUCR,Eucrates Biomedical Acquisition,VGG3141W1068,Financial Services,Shell Companies,United States,NCM
1627,EUCRU,Eucrates Biomedical Acquisition,VGG3141W1142,Financial Services,Shell Companies,United States,NCM
1628,EURN,Euronav NV,BE0003816338,Energy,Oil & Gas Midstream,Belgium,NYQ
1629,EVAX,Evaxion Biotech A/S,US29970R1059,Healthcare,Biotechnology,Denmark,NCM
1630,EVBG,"Everbridge, Inc.",US29978A1043,Technology,Software—Application,United States,NGM
1631,EVCM,EverCommerce Inc.,US29977X1054,Technology,Software—Infrastructure,United States,NMS
1632,EVER,"EverQuote, Inc.",US30041R1086,Communication Services,Internet Content & Information,United States,NGM
1633,EVFM,"Evofem Biosciences, Inc.",US30048L1044,Healthcare,Biotechnology,United States,NCM
1634,EVGN,Evogene Ltd.,IL0011050551,Healthcare,Biotechnology,Israel,NGM
1635,EVGO,EVgo Inc.,US30052F1003,Consumer Cyclical,Specialty Retail,United States,NMS
1636,EVK,"Ever-Glory International Group,",US2997662042,Consumer Cyclical,Apparel Manufacturing,China,NGM
1637,EVLO,"Evelo Biosciences, Inc.",US2997341035,Healthcare,Biotechnology,United States,NMS
1638,EVLV,"Evolv Technologies Holdings, In",US30049H1023,Industrials,Security & Protection Services,United States,NCM
1639,EVO,Evotec SE,US30050E1055,Healthcare,Drug Manufacturers—Specialty & Generic,Germany,NMS
1640,EVOJ,Evo Acquisition Corp.,US30052G1085,Financial Services,Shell Companies,United States,NCM
1641,EVOJU,Evo Acquisition Corp.,US30052G2075,Financial Services,Shell Companies,United States,NCM
1642,EVOK,"Evoke Pharma, Inc.",US30049G1040,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1643,EVOL,"Evolving Systems, Inc.",US30049R2094,Technology,Software—Application,United States,NCM
1644,EVOP,"EVO Payments, Inc.",US26927E1047,Technology,Software—Infrastructure,United States,NGM
1645,EVR,Evercore Inc.,US29977A1051,Financial Services,Capital Markets,United States,NYQ
1646,EVRG,"Evergy, Inc.",US30034W1062,Utilities,Utilities—Regulated Electric,United States,NYQ
1647,EW,Edwards Lifesciences Corporatio,US28176E1082,Healthcare,Medical Devices,United States,NYQ
1648,EWBC,"East West Bancorp, Inc.",US27579R1041,Financial Services,Banks—Diversified,United States,NMS
1649,EWCZ,"European Wax Center, Inc.",US29882P1066,Consumer Defensive,Household & Personal Products,United States,NMS
1650,EWTX,"Edgewise Therapeutics, Inc.",US28036F1057,Healthcare,Biotechnology,United States,NMS
1651,EXAI,Exscientia Plc,US30223G1022,Healthcare,Biotechnology,United Kingdom,NMS
1652,EXAS,Exact Sciences Corporation,US30063P1057,Healthcare,Diagnostics & Research,United States,NCM
1653,EXC,Exelon Corporation,US30161N1019,Utilities,Utilities—Diversified,United States,NMS
1654,EXEL,"Exelixis, Inc.",US30161Q1040,Healthcare,Biotechnology,United States,NMS
1655,EXFY,"Expensify, Inc.",US30219Q1067,Technology,Software—Application,United States,NMS
1656,EXLS,"ExlService Holdings, Inc.",US3020811044,Technology,Information Technology Services,United States,NMS
1657,EXN,Excellon Resources Inc.,CA30069C8016,Basic Materials,Other Industrial Metals & Mining,Canada,ASE
1658,EXPD,Expeditors International of Was,US3021301094,Industrials,Integrated Freight & Logistics,United States,NMS
1659,EXPE,"Expedia Group, Inc.",US30212P3038,Consumer Cyclical,Travel Services,United States,NMS
1660,EXPI,"eXp World Holdings, Inc.",-,Real Estate,Real Estate Services,United States,NGM
1661,EXPL,ENDURANCE EXPLORATION GROUP INC,US29272J1088,Industrials,Waste Management,United States,PNK
1662,EXPO,"Exponent, Inc.",US30214U1025,Industrials,Consulting Services,United States,NMS
1663,EXR,Extra Space Storage Inc,US30225T1025,Real Estate,REIT—Industrial,United States,NYQ
1664,EXTR,"Extreme Networks, Inc.",US30226D1063,Technology,Communication Equipment,United States,NMS
1665,EYE,"National Vision Holdings, Inc.",US63845R1077,Consumer Cyclical,Specialty Retail,United States,NMS
1666,EYEN,"Eyenovia, Inc.",US30234E1047,Healthcare,Biotechnology,United States,NCM
1667,EYES,"Second Sight Medical Products, ",US81362J2096,Healthcare,Medical Devices,United States,NCM
1668,EYPT,"EyePoint Pharmaceuticals, Inc.",US30233G2093,Healthcare,Biotechnology,United States,NGM
1669,EZFL,"EzFill Holdings, Inc.",US3023142082,Technology,Software—Application,United States,NCM
1670,EZGO,EZGO Technologies Ltd.,VGG5279F1027,Consumer Cyclical,Recreational Vehicles,China,NCM
1671,EZPW,"EZCORP, Inc.",US3023011063,Financial Services,Credit Services,United States,NMS
1672,F,Ford Motor Company,US3453708600,Consumer Cyclical,Auto Manufacturers,United States,NYQ
1673,FA,First Advantage Corporation,US31846B1089,Industrials,Specialty Business Services,United States,NMS
1674,FAMI,"Farmmi, Inc. Ordinary Shares",KYG332771073,Consumer Defensive,Packaged Foods,China,NCM
1675,FANG,"Diamondback Energy, Inc. - Comm",US25278X1090,Energy,Oil & Gas E&P,United States,NMS
1676,FANH,Fanhua Inc.,-,Financial Services,Insurance Brokers,China,NMS
1677,FARM,Farmer Brothers Company,US3076751086,Consumer Defensive,Packaged Foods,United States,NMS
1678,FARO,"FARO Technologies, Inc.",US3116421021,Technology,Scientific & Technical Instruments,United States,NMS
1679,FAST,Fastenal Company,US3119001044,Industrials,Industrial Distribution,United States,NMS
1680,FAT,FAT Brands Inc.,US30258N1054,Consumer Cyclical,Restaurants,United States,NCM
1681,FATBB,FAT Brands Inc.,US30258N6004,Consumer Cyclical,Restaurants,United States,NCM
1682,FATBP,FAT Brands Inc. - 8.25% Series,US30258N5014,Consumer Cyclical,Restaurants,United States,NCM
1683,FATE,"Fate Therapeutics, Inc.",US31189P1021,Healthcare,Biotechnology,United States,NGM
1684,FATP,Fat Projects Acquisition Corp,KYG3400W1024,Financial Services,Shell Companies,Singapore,NGM
1685,FATPU,Fat Projects Acquisition Corp,-,Financial Services,Shell Companies,Singapore,NGM
1686,FATPW,Fat Projects Acquisition Corp Warrant,-,Financial Services,Shell Companies,Singapore,NGM
1687,FB,"Meta Platforms, Inc.",US30303M1027,Communication Services,Internet Content & Information,United States,NMS
1688,FBHS,"Fortune Brands Home & Security,",US34964C1062,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NYQ
1689,FBIO,"Fortress Biotech, Inc.",-,Healthcare,Biotechnology,United States,NCM
1690,FBIOP,"Fortress Biotech, Inc. - 9.375%",US34960Q2084,Healthcare,Biotechnology,United States,NCM
1691,FBIZ,First Business Financial Servic,US3193901002,Financial Services,Banks—Regional,United States,NMS
1692,FBMS,"The First Bancshares, Inc.",US3189161033,Financial Services,Banks—Regional,United States,NGM
1693,FBNC,First Bancorp,US3189101062,Financial Services,Banks—Regional,United States,NMS
1694,FBRX,"Forte Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NCM
1695,FCAP,"First Capital, Inc.",US31942S1042,Financial Services,Banks—Regional,United States,NCM
1696,FCBC,"First Community Bankshares, Inc",US31983A1034,Financial Services,Banks—Regional,United States,NMS
1697,FCCO,First Community Corporation,US3198351047,Financial Services,Banks—Regional,United States,NCM
1698,FCEL,"FuelCell Energy, Inc.",US35952H6018,Industrials,Electrical Equipment & Parts,United States,NGM
1699,FCFS,"FirstCash Holdings, Inc.",US33767D1054,Financial Services,Credit Services,United States,NMS
1700,FCIT,FIRST CITRUS BANCORPORATION INC,US31959T1025,Financial Services,Banks—Regional,United States,PNK
1701,FCNCA,"First Citizens BancShares, Inc.",US31946M1036,Financial Services,Banks—Regional,United States,NMS
1702,FCNCP,"First Citizens BancShares, Inc.",US3196263053,Financial Services,Banks—Regional,United States,NMS
1703,FCRD,First Eagle Alternative Capital,-,Financial Services,Asset Management,United States,NMS
1704,FCUV,Focus Universal Inc.,US34417J1043,Technology,Scientific & Technical Instruments,United States,NCM
1705,FCX,"Freeport-McMoRan, Inc.",US35671D8570,Basic Materials,Copper,United States,NYQ
1706,FDBC,"Fidelity D & D Bancorp, Inc.",US31609R1005,Financial Services,Banks—Regional,United States,NGM
1707,FDMT,"4D Molecular Therapeutics, Inc.",US35104E1001,Healthcare,Biotechnology,United States,NMS
1708,FDS,FactSet Research Systems Inc.,US3030751057,Financial Services,Financial Data & Stock Exchanges,United States,NYQ
