,symbol,name,isin,sector,industry,country,exchange
1738,CSTM,Constellium SE,FR0013467479,Basic Materials,Aluminum,France,NYQ
1739,CSTR,"CapStar Financial Holdings, Inc",US14070T1025,Financial Services,Banks—Regional,United States,NMS
1740,CSUAY,CHINA SHENHUA ENERGY COMPANY LT,US16942A3023,Energy,Thermal Coal,China,PNK
1741,CSWC,Capital Southwest Corporation,US1405011073,Financial Services,Asset Management,United States,NMS
1742,CSWI,"CSW Industrials, Inc.",US1264021064,Industrials,Specialty Industrial Machinery,United States,NMS
1743,CSX,CSX Corporation,US1264081035,Industrials,Railroads,United States,NMS
1744,CTAC.AS,CTAC,NL0000345577,Technology,Information Technology Services,Netherlands,AMS
1745,CTAQ,Carney Technology Acquisition C,US1436361083,Financial Services,Shell Companies,United States,NCM
1746,CTAQU,Carney Technology Acquisition C,US1436362073,Financial Services,Shell Companies,United States,NCM
1747,CTAS,Cintas Corporation,US1729081059,Industrials,Specialty Business Services,United States,NMS
1748,CTBI,"Community Trust Bancorp, Inc.",US2041491083,Financial Services,Banks—Regional,United States,NMS
1749,CTCA1.AS,CLIMATE TRANSITION CAPITAL ACQU,NL0015000DC9,Financial Services,Shell Companies,Netherlands,AMS
1750,CTG,"Computer Task Group, Incorporat",US2054771025,Technology,Information Technology Services,United States,NMS
1751,CTHR,Charles & Colvard Ltd.,US1597651066,Consumer Cyclical,Luxury Goods,United States,NCM
1752,CTIB,Yunhong CTI Ltd.,US98873Q1004,Consumer Cyclical,Specialty Retail,United States,NCM
1753,CTIC,CTI BioPharma Corp.,US12648L6011,Healthcare,Biotechnology,United States,NCM
1754,CTKB,"Cytek Biosciences, Inc.",US23285D1090,Healthcare,Medical Devices,United States,NMS
1755,CTLP,"Cantaloupe, Inc.",US1381031061,Technology,Information Technology Services,United States,NMS
1756,CTLT,"Catalent, Inc.",US1488061029,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NYQ
1757,CTMX,"CytomX Therapeutics, Inc.",US23284F1057,Healthcare,Biotechnology,United States,NMS
1758,CTPNV.AS,CTP NV,-,Real Estate,Real Estate—Development,Netherlands,AMS
1759,CTRA,Coterra Energy Inc.,-,Energy,Oil & Gas E&P,United States,NYQ
1760,CTRE,"CareTrust REIT, Inc.",US14174T1079,Real Estate,REIT—Healthcare Facilities,United States,NMS
1761,CTRG.PA,CATERING INTL SCES,-,Industrials,Specialty Business Services,France,PAR
1762,CTRM,Castor Maritime Inc.,MHY1146L1258,Industrials,Marine Shipping,Cyprus,NCM
1763,CTRN,"Citi Trends, Inc.",US17306X1028,Consumer Cyclical,Apparel Retail,United States,NMS
1764,CTSH,Cognizant Technology Solutions,US1924461023,Technology,Information Technology Services,United States,NMS
1765,CTSO,Cytosorbents Corporation,US23283X2062,Healthcare,Medical Devices,United States,NCM
1766,CTT,"CatchMark Timber Trust, Inc.",US14912Y2028,Real Estate,REIT—Specialty,United States,NYQ
1767,CTT.LS,"CTT-CORREIOS DE PORTUGAL, SA",-,Industrials,Integrated Freight & Logistics,Portugal,LIS
1768,CTVA,"Corteva, Inc.",US22052L1044,Basic Materials,Agricultural Inputs,United States,NYQ
1769,CTXR,"Citius Pharmaceuticals, Inc.",US17322U2078,Healthcare,Biotechnology,United States,NCM
1770,CTXS,"Citrix Systems, Inc.",US1773761002,Technology,Software—Application,United States,NMS
1771,CUBA,The Herzfeld Caribbean Basin Fu,-,Financial Services,Asset Management,United States,NGM
1772,CUBI,"Customers Bancorp, Inc",US23204G1004,Financial Services,Banks—Regional,United States,NYQ
1773,CUE,"Cue Biopharma, Inc.",US22978P1066,Healthcare,Biotechnology,United States,NCM
1774,CUEN,"Cuentas, Inc.",US2297942011,Technology,Software—Application,United States,NCM
1775,CUK,Carnival Plc,US14365C1036,Consumer Cyclical,Leisure,United States,NYQ
1776,CULL,"Cullman Bancorp, Inc.",US2301531081,Financial Services,Banks—Regional,United States,NCM
1777,CURI,CuriosityStream Inc.,-,Communication Services,Broadcasting,United States,NCM
1778,CURLF,CURALEAF HOLDINGS  INC,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,PNK
1779,CUTR,"Cutera, Inc.",US2321091082,Healthcare,Medical Devices,United States,NMS
1780,CVAC,CureVac N.V.,NL0015436031,Healthcare,Biotechnology,Germany,NGM
1781,CVBF,CVB Financial Corporation,US1266001056,Financial Services,Banks—Regional,United States,NMS
1782,CVCO,"Cavco Industries, Inc.",US1495681074,Consumer Cyclical,Residential Construction,United States,NMS
1783,CVCY,Central Valley Community Bancor,US1556851004,Financial Services,Banks—Regional,United States,NCM
1784,CVE,Cenovus Energy Inc,CA15135U1093,Energy,Oil & Gas Integrated,Canada,NYQ
1785,CVET,"Covetrus, Inc.",US22304C1009,Healthcare,Health Information Services,United States,NMS
1786,CVGI,"Commercial Vehicle Group, Inc.",US2026081057,Consumer Cyclical,Auto Parts,United States,NMS
1787,CVGW,"Calavo Growers, Inc.",US1282461052,Consumer Defensive,Packaged Foods,United States,NMS
1788,CVI,CVR Energy Inc.,US12662P1084,Energy,Oil & Gas Refining & Marketing,United States,NYQ
1789,CVLG,"Covenant Logistics Group, Inc.",US22284P1057,Industrials,Trucking,United States,NMS
1790,CVLT,"Commvault Systems, Inc.",US2041661024,Technology,Software—Application,United States,NMS
1791,CVLY,"Codorus Valley Bancorp, Inc",US1920251048,Financial Services,Banks—Regional,United States,NGM
1792,CVNA,Carvana Co.,US1468691027,Consumer Cyclical,Internet Retail,United States,NYQ
1793,CVRX,"CVRx, Inc.",US1266381052,Healthcare,Medical Devices,United States,NMS
1794,CVS,CVS Health Corporation,US1266501006,Healthcare,Healthcare Plans,United States,NYQ
1795,CVT,Cvent Holding Corp.,US1266771039,Technology,Software—Application,United States,NGM
1796,CVV,CVD Equipment Corporation,-,Industrials,Specialty Industrial Machinery,United States,NCM
1797,CVX,Chevron Corporation,US1667641005,Energy,Oil & Gas Integrated,United States,NYQ
1798,CWAN,"Clearwater Analytics Holdings, ",US1851231068,Technology,Software—Application,United States,NYQ
1799,CWBC,Community West Bancshares,US2041571017,Financial Services,Banks—Regional,United States,NGM
1800,CWBR,"CohBar, Inc.",US19249J1097,Healthcare,Biotechnology,United States,NCM
1801,CWCO,Consolidated Water Co. Ltd.,KYG237731073,Utilities,Utilities—Regulated Water,Cayman Islands,NMS
1802,CWK,Cushman & Wakefield plc,GB00BFZ4N465,Real Estate,Real Estate Services,United Kingdom,NYQ
1803,CWST,"Casella Waste Systems, Inc.",US1474481041,Industrials,Waste Management,United States,NMS
1804,CX,"Cemex, S.A.B. de C.V. Sponsored",-,Basic Materials,Building Materials,Mexico,NYQ
1805,CXDO,"Crexendo, Inc.",US2265521078,Communication Services,Telecom Services,United States,NCM
1806,CYAD,Celyad Oncology SA,US1512052002,Healthcare,Biotechnology,Belgium,NGM
1807,CYAN,Cyanotech Corporation,US2324373016,Consumer Defensive,Packaged Foods,United States,NCM
1808,CYBE,CyberOptics Corporation,US2325171021,Technology,Scientific & Technical Instruments,United States,NGM
1809,CYBR,CyberArk Software Ltd.,IL0011334468,Technology,Software—Infrastructure,Israel,NMS
1810,CYCC,"Cyclacel Pharmaceuticals, Inc.",US23254L6039,Healthcare,Biotechnology,United States,NCM
1811,CYCCP,"Cyclacel Pharmaceuticals, Inc. ",US23254L2079,Healthcare,Biotechnology,United States,NCM
1812,CYCN,"Cyclerion Therapeutics, Inc.",US23255M1053,Healthcare,Biotechnology,United States,NMS
1813,CYN,Cyngn Inc.,US23257B1070,Technology,Software—Application,United States,NCM
1814,CYRN,CYREN Ltd.,IL0010832371,Technology,Software—Infrastructure,Israel,NCM
1815,CYRX,"CryoPort, Inc.",US2290503075,Industrials,Integrated Freight & Logistics,United States,NCM
1816,CYT,"Cyteir Therapeutics, Inc.",US23284P1030,Healthcare,Biotechnology,United States,NMS
1817,CYTH,"Cyclo Therapeutics, Inc.",US23254X2018,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1818,CYTK,"Cytokinetics, Incorporated",US23282W6057,Healthcare,Biotechnology,United States,NMS
1819,CYTO,Altamira Therapeutics Ltd.,BMG0360L1000,Healthcare,Biotechnology,Bermuda,NCM
1820,CYVIZ.OL,CYVIZ AS,NO0010015175,Technology,Computer Hardware,Norway,OSL
1821,CYXT,"Cyxtera Technologies, Inc.",-,Technology,Information Technology Services,United States,NMS
1822,CZNC,Citizens & Northern Corp,US1729221069,Financial Services,Banks—Regional,United States,NCM
1823,CZOO,Cazoo Group Ltd,KYG2007L1059,Technology,Software—Application,United Kingdom,NYQ
1824,CZR,"Caesars Entertainment, Inc.",US12769G1004,Consumer Cyclical,Resorts & Casinos,United States,NMS
1825,CZWI,"Citizens Community Bancorp, Inc",US1749031043,Financial Services,Banks—Regional,United States,NGM
1826,D,"Dominion Energy, Inc.",US25746U1097,Utilities,Utilities—Regulated Electric,United States,NYQ
1827,DADA,Dada Nexus Limited,US23344D1081,Consumer Cyclical,Internet Retail,China,NMS
1828,DAI.DE,DAIMLER AG,DE000DTR0013,Consumer Cyclical,Auto Manufacturers,Germany,GER
1829,DAIO,Data I/O Corporation,US2376901029,Technology,Electronic Components,United States,NCM
1830,DAKT,"Daktronics, Inc.",US2342641097,Technology,Electronic Components,United States,NMS
1831,DAL,"Delta Air Lines, Inc.",US2473617023,Industrials,Airlines,United States,NYQ
1832,DALN,DallasNews Corporation - Series,-,Communication Services,Publishing,United States,NCM
1833,DALS,DA32 Life Science Tech Acquisit,US23312M1062,Financial Services,Shell Companies,United States,NCM
1834,DAN,Dana Incorporated,-,Consumer Cyclical,Auto Parts,United States,NYQ
1835,DAOOU,Crypto 1 Acquisition Corp,KYG3168A1287,Financial Services,Shell Companies,United States,NGM
1836,DARE,"Dare Bioscience, Inc.",US23666P1012,Healthcare,Biotechnology,United States,NCM
1837,DASH,"DoorDash, Inc.",-,Communication Services,Internet Content & Information,United States,NYQ
1838,DATS,"DatChat, Inc.",US23816M1071,Technology,Software—Application,United States,NCM
1839,DAVA,Endava plc,-,Technology,Software—Infrastructure,United Kingdom,NYQ
1840,DAVE,Dave Inc.,-,Technology,Software—Application,United States,NGM
1841,DAVEW,Dave Inc. Warrants,-,Technology,Software—Application,United States,NGM
1842,DAWN,"Day One Biopharmaceuticals, Inc",US23954D1090,Healthcare,Biotechnology,United States,NMS
1843,DB1.DE,DEUTSCHE BOERSE NA O.N.,-,Financial Services,Financial Data & Stock Exchanges,Germany,GER
1844,DBG.PA,DERICHEBOURG,FR0000053381,Industrials,Waste Management,France,PAR
1845,DBGI,"Digital Brands Group, Inc.",US25401N1019,Consumer Cyclical,Apparel Retail,United States,NCM
1846,DBK.DE,DEUTSCHE BANK AG,DE000A14KRD3,Financial Services,Banks—Regional,Germany,GER
1847,DBTX,"Decibel Therapeutics, Inc.",US24343R1068,Healthcare,Biotechnology,United States,NMS
1848,DBV.PA,DBV TECHNOLOGIES,SE0011311554,Healthcare,Biotechnology,France,PAR
1849,DBVT,DBV Technologies S.A.,US23306J1016,Healthcare,Biotechnology,France,NMS
1850,DBX,"Dropbox, Inc.",US26210C1045,Technology,Software—Infrastructure,United States,NMS
1851,DCACS.AS,DISRUPTIVE CAPITAL SHARES,-,Financial Services,Shell Companies,Guernsey,AMS
1852,DCBO,Docebo Inc.,CA25609L1058,Technology,Software—Application,Canada,NMS
1853,DCGO,DocGo Inc.,US2560861096,Healthcare,Medical Care Facilities,United States,NCM
1854,DCOM,"Dime Community Bancshares, Inc.",US25432X1028,Financial Services,Banks—Regional,United States,NMS
1855,DCOMP,"Dime Community Bancshares, Inc.",US25432X2018,Financial Services,Banks—Regional,United States,NMS
1856,DCP,"DCP Midstream,  LP",US23311P1003,Energy,Oil & Gas Midstream,United States,NYQ
1857,DCPH,"Deciphera Pharmaceuticals, Inc.",US24344T1016,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NMS
1858,DCRD,Decarbonization Plus Acquisitio,KYG2773W1033,Financial Services,Shell Companies,United States,NCM
1859,DCRDU,Decarbonization Plus Acquisitio,KYG2773W1298,Financial Services,Shell Companies,United States,NCM
1860,DCT,"Duck Creek Technologies, Inc.",US2641201064,Technology,Software—Application,United States,NMS
1861,DCTH,"Delcath Systems, Inc.",US24661P8077,Healthcare,Medical Devices,United States,NCM
1862,DD,"DuPont de Nemours, Inc.",US26614N1028,Basic Materials,Specialty Chemicals,United States,NYQ
1863,DDAIF,DAIMLER AG,DE000DTR0013,Consumer Cyclical,Auto Manufacturers,Germany,PNK
1864,DDI,"DoubleDown Interactive Co., Ltd",-,Communication Services,Electronic Gaming & Multimedia,South Korea,NMS
1865,DDL,Dingdong (Cayman) Limited,US25445D1019,Consumer Defensive,Grocery Stores,China,NYQ
1866,DDOG,"Datadog, Inc.",US23804L1035,Technology,Software—Application,United States,NMS
1867,DDS,"Dillard's, Inc.",US2540671011,Consumer Cyclical,Department Stores,United States,NYQ
1868,DE,Deere & Company,US2441991054,Industrials,Farm & Heavy Construction Machinery,United States,NYQ
1869,DEC.PA,JC DECAUX SA.,-,Communication Services,Advertising Agencies,France,PAR
1870,DEE.PA,DEE TECH SHARES,-,Financial Services,Shell Companies,France,PAR
1871,DELHY,DELIVERY HERO SE UNSPON ADS EAC,US24701M1036,Consumer Cyclical,Internet Retail,Germany,PNK
1872,DENN,Denny's Corporation,US24869P1049,Consumer Cyclical,Restaurants,United States,NCM
1873,DERM,Journey Medical Corporation,US48115J1097,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1874,DFFN,Diffusion Pharmaceuticals Inc.,US2537483057,Healthcare,Biotechnology,United States,NCM
1875,DFH,"Dream Finders Homes, Inc.",US26154D1000,Consumer Cyclical,Residential Construction,United States,NMS
1876,DFS,Discover Financial Services,US2547091080,Financial Services,Credit Services,United States,NYQ
1877,DG,Dollar General Corporation,US2566771059,Consumer Defensive,Discount Stores,United States,NYQ
1878,DG.PA,VINCI,CA75103L1013,Industrials,Engineering & Construction,France,PAR
1879,DGB.AS,DGB GROUP N.V.,-,Technology,Software—Application,Netherlands,AMS
1880,DGE.PA,DIAGEO,INE004E01016,Consumer Defensive,Beverages—Wineries & Distilleries,United Kingdom,PAR
1881,DGHI,Digihost Technology Inc.,CA25381D2068,Technology,Software—Application,United States,NCM
1882,DGICA,"Donegal Group, Inc.",US2577012014,Financial Services,Insurance—Property & Casualty,United States,NMS
1883,DGICB,"Donegal Group, Inc.",US2577013004,Financial Services,Insurance—Property & Casualty,United States,NMS
1884,DGII,Digi International Inc.,US2537981027,Technology,Communication Equipment,United States,NMS
1885,DGLY,"Digital Ally, Inc.",US25382P2083,Industrials,Security & Protection Services,United States,NCM
1886,DGM.PA,DIAGNOSTIC MEDICAL,FR0012202497,Healthcare,Medical Devices,France,PAR
1887,DGNU,Dragoneer Growth Opportunities,KYG283151028,Financial Services,Shell Companies,United States,NCM
1888,DGX,Quest Diagnostics Incorporated,US74834L1008,Healthcare,Diagnostics & Research,United States,NYQ
1889,DH,Definitive Healthcare Corp.,US24477E1038,Healthcare,Health Information Services,United States,NMS
1890,DHAC,Digital Health Acquisition Corp,NYP,Financial Services,Shell Companies,United States,NGM
1891,DHACU,Digital Health Acquisition Corp,US2538932003,Financial Services,Shell Companies,United States,NGM
1892,DHACW,Digital Health Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM
1893,DHBC,DHB Capital Corp.,US23291W1099,Financial Services,Shell Companies,United States,NCM
1894,DHBCU,DHB Capital Corp.,US23291W2089,Financial Services,Shell Companies,United States,NCM
1895,DHC,Diversified Healthcare Trust,-,Real Estate,REIT—Healthcare Facilities,United States,NMS
1896,DHCA,DHC Acquisition Corp.,KYG2758T1094,Financial Services,Shell Companies,United States,NCM
1897,DHCAU,DHC Acquisition Corp.,KYG2758T1250,Financial Services,Shell Companies,United States,NCM
1898,DHER.DE,Delivery Hero SE Namens-Aktien,-,Consumer Cyclical,Internet Retail,Germany,GER
1899,DHG.IR,DALATA HOTEL GROUP PLC,-,Consumer Cyclical,Lodging,Ireland,ISE
1900,DHHC,DiamondHead Holdings Corp.,US25278L1052,Financial Services,Shell Companies,United States,NCM
1901,DHHCU,DiamondHead Holdings Corp.,US25278L2043,Financial Services,Shell Companies,United States,NCM
1902,DHI,"D.R. Horton, Inc.",US23331A1097,Consumer Cyclical,Residential Construction,United States,NYQ
1903,DHIL,"Diamond Hill Investment Group, ",US25264R2076,Financial Services,Asset Management,United States,NMS
1904,DHR,Danaher Corporation,US2358511028,Healthcare,Diagnostics & Research,United States,NYQ
1905,DIBS,"1stdibs.com, Inc.",US3205511047,Consumer Cyclical,Internet Retail,United States,NGM
1906,DICE,"DICE Therapeutics, Inc.",US23345J1043,Healthcare,Biotechnology,United States,NGM
1907,DIDI,DiDi Global Inc.,US23292E1082,Technology,Software—Application,China,NYQ
1908,DILA,DILA Capital Acquisition Corp.,US2540281035,Financial Services,Shell Companies,United States,NCM
1909,DILAU,DILA Capital Acquisition Corp.,US2540282025,Financial Services,Shell Companies,United States,NCM
1910,DIM.PA,SARTORIUS STED BIO,-,Healthcare,Medical Instruments & Supplies,France,PAR
1911,DIOD,Diodes Incorporated,US2545431015,Technology,Semiconductors,United States,NMS
1912,DIS,Walt Disney Company (The),US2546871060,Communication Services,Entertainment,United States,NYQ
1913,DISA,Disruptive Acquisition Corporat,KYG2770Y1026,Financial Services,Shell Companies,United States,NCM
1914,DISAU,Disruptive Acquisition Corporat,KYG2770Y1109,Financial Services,Shell Companies,United States,NCM
1915,DISCA,"Discovery, Inc. - Series A",US25470F1049,Communication Services,Entertainment,United States,NMS
1916,DISCB,"Discovery, Inc. - Series B",US25470F2039,Communication Services,Entertainment,United States,NMS
1917,DISCK,"Discovery, Inc. - Series C",US25470F3029,Communication Services,Entertainment,United States,NMS
1918,DISH,DISH Network Corporation,US25470M1099,Communication Services,Entertainment,United States,NMS
1919,DJCO,Daily Journal Corp. (S.C.),US2339121046,Communication Services,Publishing,United States,NCM
1920,DKDCA,Data Knights Acquisition Corp.,US2376991038,Financial Services,Shell Companies,United Kingdom,NCM
1921,DKDCU,Data Knights Acquisition Corp.,US2376992028,Financial Services,Shell Companies,United Kingdom,NCM
1922,DKILY,DAIKIN INDUSTRIES,US23381B1061,Industrials,Building Products & Equipment,Japan,PNK
1923,DKNG,DraftKings Inc.,US26142R1041,Consumer Cyclical,Gambling,United States,NMS
1924,DKUPL.PA,DEKUPLE,-,Communication Services,Advertising Agencies,France,PAR
1925,DLAKY,DEUTSCHE LUFTHANSA AG,US2515613048,Industrials,Airlines,Germany,PNK
1926,DLCA,Deep Lake Capital Acquisition C,KYG270291001,Financial Services,Shell Companies,United States,NCM
1927,DLCAU,Deep Lake Capital Acquisition C,KYG270291266,Financial Services,Shell Companies,United States,NCM
1928,DLE.IR,DATALEX PLC,IE0000527006,Technology,Software—Application,Ireland,ISE
1929,DLHC,DLH Holdings Corp.,US23335Q1004,Industrials,Specialty Business Services,United States,NCM
1930,DLO,DLocal Limited,KYG290181018,Technology,Software—Infrastructure,Uruguay,NMS
1931,DLPN,"Dolphin Entertainment, Inc.",US25686H2094,Communication Services,Entertainment,United States,NCM
1932,DLR,"Digital Realty Trust, Inc.",US2538681030,Real Estate,REIT—Office,United States,NYQ
1933,DLTH,Duluth Holdings Inc.,US26443V1017,Consumer Cyclical,Apparel Retail,United States,NMS
1934,DLTR,"Dollar Tree, Inc.",US2567461080,Consumer Defensive,Discount Stores,United States,NMS
1935,DMAC,DiaMedica Therapeutics Inc.,CA25253X2077,Healthcare,Biotechnology,United States,NCM
1936,DMAQ,Deep Medicine Acquisition Corp.,US2437331026,Financial Services,Shell Companies,United States,NGM
1937,DMLP,"Dorchester Minerals, L.P.",US25820R1059,Energy,Oil & Gas E&P,United States,NMS
1938,DMLRY,DAIMLER AG,US2338252073,Consumer Cyclical,Auto Manufacturers,Germany,PNK
1939,DMRC,Digimarc Corporation,US25381B1017,Technology,Information Technology Services,United States,NMS
1940,DMTK,"DermTech, Inc.",US24984K1051,Healthcare,Diagnostics & Research,United States,NCM
1941,DNA,"Ginkgo Bioworks Holdings, Inc.",US37611X1000,Healthcare,Biotechnology,United States,NYQ
1942,DNAA,Social Capital Suvretta Holding,KYG8253T1067,Financial Services,Shell Companies,United States,NCM
1943,DNAB,Social Capital Suvretta Holding,KYG8253U1031,Financial Services,Shell Companies,United States,NCM
1944,DNAC,Social Capital Suvretta Holding,KYG8253W1096,Financial Services,Shell Companies,United States,NCM
1945,DNAD,Social Capital Suvretta Holding,KYG8253Y1052,Financial Services,Shell Companies,United States,NCM
1946,DNAY,"Codex DNA, Inc.",US1920031010,Healthcare,Medical Devices,United States,NMS
1947,DNLI,Denali Therapeutics Inc.,US24823R1059,Healthcare,Biotechnology,United States,NMS
1948,DNNGY,ORSTED A/S,US68750L1026,Utilities,Utilities—Renewable,Denmark,PNK
1949,DNUT,"Krispy Kreme, Inc.",US50101L1061,Consumer Defensive,Grocery Stores,United States,NMS
1950,DNZOY,DENSO CORP,US24872B1008,Consumer Cyclical,Auto Parts,Japan,PNK
1951,DOCN,"DigitalOcean Holdings, Inc.",US25402D1028,Technology,Software—Infrastructure,United States,NYQ
1952,DOCS,"Doximity, Inc.",US26622P1075,Healthcare,Health Information Services,United States,NYQ
1953,DOCU,"DocuSign, Inc.",US2561631068,Technology,Software—Application,United States,NMS
1954,DOGZ,Dogness (International) Corpora,VGG2788T1030,Consumer Defensive,Household & Personal Products,China,NGM
1955,DOMO,"Domo, Inc.",US2575541055,Technology,Software—Application,United States,NGM
1956,DOOO,BRP Inc.,CA05577W2004,Consumer Cyclical,Recreational Vehicles,Canada,NMS
1957,DORM,"Dorman Products, Inc.",US2582781009,Consumer Cyclical,Auto Parts,United States,NMS
1958,DOV,Dover Corporation,US2600031080,Industrials,Specialty Industrial Machinery,United States,NYQ
1959,DOW,Dow Inc.,US2605571031,Basic Materials,Chemicals,United States,NYQ
1960,DOX,Amdocs Limited,GB0022569080,Technology,Software—Infrastructure,United States,NMS
1961,DOYU,DouYu International Holdings Li,US25985W1053,Communication Services,Internet Content & Information,China,NMS
1962,DPA.AS,DGNV N.V.,-,Industrials,Staffing & Employment Services,Netherlands,AMS
1963,DPAM.PA,DOCK.PETR.AMBES AM,-,Energy,Oil & Gas Refining & Marketing,France,PAR
1964,DPCS,DP Cap Acquisition Corp I,-,Financial Services,Shell Companies,United States,NGM
1965,DPCSU,DP Cap Acquisition Corp I,KYG2R05B1182,Financial Services,Shell Companies,United States,NGM
1966,DPCSW,DP Cap Acquisition Corp I Warrants,-,Financial Services,Shell Companies,United States,NGM
1967,DPRO,Draganfly Inc.,CA26142Q2053,Industrials,Aerospace & Defense,Canada,NCM
1968,DPT.PA,ST DUPONT,-,Consumer Cyclical,Luxury Goods,France,PAR
1969,DPW.DE,DEUTSCHE POST AG,DE000A3H2317,Industrials,Integrated Freight & Logistics,Germany,GER
1970,DPZ,Domino's Pizza Inc,US25754A2015,Consumer Cyclical,Restaurants,United States,NYQ
1971,DQ,DAQO New Energy Corp.,US23703Q2030,Technology,Semiconductor Equipment & Materials,China,NYQ
1972,DQ7A.IR,DONEGAL INVESTMENT GROUP PLC,-,Consumer Defensive,Farm Products,Ireland,ISE
1973,DQJCY,PAN PACIFIC INTL HLDGS CORP UNS,-,Consumer Defensive,Discount Stores,Japan,PNK
1974,DRAY,Macondray Capital Acquisition C,KYG5853A1076,Financial Services,Shell Companies,United States,NCM
1975,DRAYU,Macondray Capital Acquisition C,KYG5853A1233,Financial Services,Shell Companies,United States,NCM
1976,DRE,Duke Realty Corporation,US2644115055,Real Estate,REIT—Industrial,United States,NYQ
1977,DRI,"Darden Restaurants, Inc.",US2371941053,Consumer Cyclical,Restaurants,United States,NYQ
1978,DRIO,DarioHealth Corp.,US23725P2092,Healthcare,Diagnostics & Research,United States,NCM
1979,DRMA,"Dermata Therapeutics, Inc.",US2498451085,Healthcare,Biotechnology,United States,NCM
1980,DRRX,DURECT Corporation,US2666051048,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
1981,DRTGF,JET2 PLC,-,Consumer Cyclical,Travel Services,United Kingdom,PNK
1982,DRTT,DIRTT Environmental Solutions L,CA25490H1064,Industrials,Engineering & Construction,Canada,NMS
1983,DRUG,Bright Minds Biosciences Inc.,CA10919W1086,Healthcare,Biotechnology,Canada,NCM
1984,DRVN,Driven Brands Holdings Inc.,US26210V1026,Consumer Cyclical,Auto & Truck Dealerships,United States,NMS
1985,DSAC,Duddell Street Acquisition Corp,KYG285531086,Financial Services,Shell Companies,Hong Kong,NCM
1986,DSACU,Duddell Street Acquisition Corp,KYG285531243,Financial Services,Shell Companies,Hong Kong,NCM
1987,DSC2.AS,DUTCH STAR COMPANIES TWO,NL00150000S7,Financial Services,Shell Companies,Netherlands,AMS
1988,DSCSY,DISCO CORPORATION,-,Technology,Semiconductor Equipment & Materials,Japan,PNK
1989,DSEY,"Diversey Holdings, Ltd.",KYG289231030,Consumer Cyclical,Personal Services,United States,NMS
1990,DSGN,"Design Therapeutics, Inc.",US25056L1035,Healthcare,Biotechnology,United States,NMS
1991,DSGX,The Descartes Systems Group Inc,CA2499061083,Technology,Software—Application,Canada,NMS
1992,DSKE,"Daseke, Inc.",-,Industrials,Trucking,United States,NCM
1993,DSM,Dreyfus Strategic Municipal Bon,-,Financial Services,Asset Management,United States,NYQ
1994,DSM.AS,DSM KON,-,Basic Materials,Specialty Chemicals,Netherlands,AMS
1995,DSP,Viant Technology Inc.,US92557A1016,Technology,Software—Application,United States,NMS
1996,DSRT.OL,DESERT CONTROL AS,NO0010963275,Basic Materials,Agricultural Inputs,Norway,OSL
1997,DSWL,"Deswell Industries, Inc.",VG2506391011,Technology,Electronic Components,Macau,NGM
1998,DSY.PA,DASSAULT SYSTEMES,-,Technology,Application Software,France,PAR
1999,DSYNV.PA,,FR00140078T7,Technology,Technical & System Software,France,PAR
2000,DTE,DTE Energy Company,US2333311072,Utilities,Utilities—Regulated Electric,United States,NYQ
2001,DTE.DE,DEUTSCHE TELEKOM AG,DE000A14KRD3,Communication Services,Telecom Services,Germany,GER
2002,DTEA,DAVIDsTEA Inc.,CA2386611024,Consumer Defensive,Packaged Foods,Canada,NGM
2003,DTIL,"Precision BioSciences, Inc.",US74019P1084,Healthcare,Biotechnology,United States,NMS
2004,DTOC,Digital Transformation Opportun,US25401K1079,Financial Services,Shell Companies,United States,NCM
2005,DTOCU,Digital Transformation Opportun,US25401K2069,Financial Services,Shell Companies,United States,NCM
2006,DTRT,DTRT Health Acquisition Corp.,US23344T1034,Financial Services,Shell Companies,United States,NCM
2007,DTRTU,DTRT Health Acquisition Corp.,US23344T2024,Financial Services,Shell Companies,United States,NCM
2008,DTSS,Datasea Inc.,US2381162062,Technology,Software—Infrastructure,China,NCM
2009,DTST,Data Storage Corporation,US23786R2013,Technology,Information Technology Services,United States,NCM
2010,DUETU,DUET Acquisition Corp.,-,Financial Services,Shell Companies,Malaysia,NGM
2011,DUK,Duke Energy Corporation (Holdin,US26441C2044,Utilities,Utilities—Regulated Electric,United States,NYQ
2012,DUNE,Dune Acquisition Corporation,US2653341022,Financial Services,Shell Companies,United States,NCM
2013,DUNEU,Dune Acquisition Corporation,US2653342012,Financial Services,Shell Companies,United States,NCM
2014,DUO,Fangdd Network Group Ltd.,US30712L1098,Real Estate,Real Estate Services,China,NGM
2015,DUOL,"Duolingo, Inc.",US26603R1068,Technology,Software—Application,United States,NMS
2016,DUOT,"Duos Technologies Group, Inc.",US2660424076,Technology,Software—Application,United States,NCM
2017,DVA,DaVita Inc.,US23918K1088,Healthcare,Medical Care Facilities,United States,NYQ
2018,DVAX,Dynavax Technologies Corporatio,US2681582019,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM
